Place,Name,Sex,Event,Equipment,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Jesús Javier Quirante Pérez,M,SBD,Raw,MALAGA POWER TEAM,1997,65.84,JUN,66,155,-162.5,165,165,-107.5,107.5,110,110,205,212.5,215,215,490
4,Miguel García Pérez,M,SBD,Raw,BERSERKERS Madrid,2000,64.89,SBJ,66,167.5,172.5,177.5,177.5,110,115,-120,115,-175,175,195,195,487.5
5,Rafael López Cabello,M,SBD,Raw,IRON TEAM Elche,1958,63.75,M3,66,-150,-157.5,157.5,157.5,90,-95,-95,90,200,212.5,-222.5,212.5,460
6,César Estévez Corrales,M,SBD,Raw,ASOCIACION ANDALUZA,1990,62.84,SNR,66,142.5,150,-157.5,150,100,105,-112.5,105,165,175,-180,175,430
1,Jorge Pérez Córdoba,M,SBD,Raw,BERSERKERS Madrid,1991,73.58,SNR,74,200,225,235,235,120,135,145,145,220,281,-290,281,661
2,Rubén De Paz Patiño,M,SBD,Raw,CROM GIMNASIO Madrid,1987,73.68,SNR,74,-215,-215,215,215,140,145,150,150,225,235,240,240,605
3,Alejandro Fernández Fernández,M,SBD,Raw,CIUTAT DE PALMA,1993,72,SNR,74,190,200,210,210,120,-125,-127.5,120,225,240,250,250,580
4,Jesús Caballo Orgáz,M,SBD,Raw,POWERLIFTING SALAMANCA,1997,72.84,JUN,74,-205,207.5,-220,207.5,115,120,-122.5,120,230,245,-255,245,572.5
5,Domingo Jesús Romero Pérez,M,SBD,Raw,ENERGY ALHAURIN,1982,74,SNR,74,187.5,197.5,202.5,202.5,125,130,135,135,220,235,-237.5,235,572.5
6,Aritz Adrián Giraldo,M,SBD,Raw,IRONBORN Vizcaya,1996,73.14,JUN,74,210,-225,-225,210,110,-120,-120,110,230,240,-250,240,560
7,Roberto Baquedano Briones,M,SBD,Raw,CROM GIMNASIO Madrid,1993,72.37,SNR,74,195,202.5,-207.5,202.5,-135,135,-140,135,220,-232.5,-235,220,557.5
8,Julián Leganés De La Fuente,M,SBD,Raw,CROM GIMNASIO Madrid,1970,72.69,M1,74,-195,195,202.5,202.5,132.5,-135,-135,132.5,210,215,-220,215,550
9,José Manuel Tordesillas Villarubia,M,SBD,Raw,BERSERKERS Madrid,1995,72.88,JUN,74,180,-190,190,190,115,-122.5,-122.5,115,220,-235,-240,220,525
10,Juan Eufrasio Martínez Martínez,M,SBD,Raw,MALAGA POWER TEAM,1993,72.02,SNR,74,170,177.5,-182.5,177.5,100,105,110,110,215,225,230,230,517.5
11,Enrique Martínez Martínez,M,SBD,Raw,ASOCIACION ANDALUZA,1996,71.71,JUN,74,175,185,-190,185,110,-115,-115,110,210,220,-225,220,515
12,Carlos Grande Hall,M,SBD,Raw,MALAGA POWER TEAM,1993,73.01,SNR,74,160,167.5,172.5,172.5,107.5,-112.5,-112.5,107.5,190,202.5,207.5,207.5,487.5
13,Kevin Díaz Cara,M,SBD,Raw,MALAGA POWER TEAM,1995,72.7,JUN,74,160,170,180,180,-110,112.5,120,120,170,182.5,185,185,485
14,Javier Jiménez Moyano,M,SBD,Raw,BEBABOON Mijas,2001,72.96,SBJ,74,160,-170,-170,160,95,102.5,-105,102.5,180,190,-205,190,452.5
1,Rubén Fuentes Medina,M,SBD,Raw,ALTEA-FINESTRAT-L'ALFÀS,1995,81.36,JUN,83,250,260,-270,260,157.5,165,-170,165,275,291,305,305,730
2,Carlos Torres Soria,M,SBD,Raw,BASIC STRENGTH Cádiz,1995,81.09,JUN,83,205,222.5,-230,222.5,122.5,127.5,130,130,270,292.5,-300,292.5,645
3,Adrián Merchán Lobato,M,SBD,Raw,POWERLIFTING SALAMANCA,1994,81.88,SNR,83,207.5,215,220,220,135,140,145,145,232.5,242.5,250,250,615
4,Guillermo González López,M,SBD,Raw,BERSERKERS Madrid,1990,82,SNR,83,205,215,220,220,163.5,165.5,170.5,170.5,200,215,222.5,222.5,613
5,Javier Rodríguez Castro,M,SBD,Raw,ASOCIACION ANDALUZA,2000,78.96,SBJ,83,190,202.5,205,205,117.5,122.5,127.5,127.5,215,230,242.5,242.5,575
6,José Carlos Cayuela Domínguez,M,SBD,Raw,FG POWER ALHAURIN,1984,79.95,SNR,83,175,182.5,190,190,137.5,-142.5,145,145,215,227.5,237.5,237.5,572.5
7,Álvaro Ramírez Gómez,M,SBD,Raw,POWERLIFTING SEVILLA,1989,78.27,SNR,83,-200,205,-212.5,205,115,120,125,125,210,220,-230,220,550
8,José Carlos González Sánchez,M,SBD,Raw,BEBABOON Mijas,1993,82.28,SNR,83,-190,190,200,200,130,135,-140,135,200,-210,215,215,550
9,Paris Vandenabeele Gómez,M,SBD,Raw,ROOKIES BOX Sevilla,1990,79.66,SNR,83,170,180,190,190,127.5,135,-140,135,200,210,217.5,217.5,542.5
10,Enno Langelotz,M,SBD,Raw,FUERZA COLISEO Sevilla,1976,81.9,M1,83,192.5,200,205,205,120,125,-130,125,195,202.5,207.5,207.5,537.5
11,David Reyes Oliva,M,SBD,Raw,BASIC STRENGTH Cádiz,1990,79.13,SNR,83,155,-162.5,-162.5,155,115,120,125,125,180,,,180,460
1,Adrián Solana Guerrero,M,SBD,Raw,CROM GIMNASIO Madrid,1993,92.88,SNR,93,232.5,240,245,245,152.5,-157.5,-157.5,152.5,300,-313,313,313,710.5
2,Rubén Rodríguez Castro,M,SBD,Raw,RV STRENGTH Huelva,1996,88.76,JUN,93,245,255,260,260,145,150,-152.5,150,290,300,-305,300,710
3,Julio Alberto Cañete Jimenez,M,SBD,Raw,RV STRENGTH Huelva,1993,91.26,SNR,93,240,250,260,260,-155,160,-165,160,265,280,-292.5,280,700
4,Miguel Martínez González,M,SBD,Raw,ALTEA-FINESTRAT-L'ALFÀS,1995,86.25,JUN,93,230,240,-247.5,240,150,160,-164.5,160,260,272.5,-280,272.5,672.5
5,Jaime Cortés Heredia,M,SBD,Raw,BASIC STRENGTH Cádiz,1996,89.55,JUN,93,190,202.5,210,210,147.5,157.5,160,160,230,250,260,260,630
6,Francisco Herrada Benete,M,SBD,Raw,FUERZA GRANADA,1991,91.21,SNR,93,210,217.5,225,225,115,120,-125,120,235,245,255,255,600
7,Pablo San Román Castro,M,SBD,Raw,POWEREXPLOSIVE Madrid,1993,88.76,SNR,93,180,190,200,200,-125,130,135,135,230,250,260,260,595
8,Alejandro Sarmiento Collado,M,SBD,Raw,FUERZA GRANADA,1995,91.12,JUN,93,192.5,205,-210,205,125,132.5,-135,132.5,-230,235,237.5,237.5,575
9,Emilio Címbora Acosta,M,SBD,Raw,RV STRENGTH Huelva,1992,88.91,SNR,93,-185,195,-200,195,100,105,-110,105,230,240,-250,240,540
10,Alejandro García Gallardo,M,SBD,Raw,POWERLIFTING SEVILLA,1990,90.96,SNR,93,180,190,-195,190,110,115,120,120,215,225,-230,225,535
DQ,Blas Salvador Criado,M,SBD,Raw,FUERZA GRANADA,1993,89.66,SNR,93,190,200,-205,200,-127.5,-132.5,-132.5,,245,260,-275,260,
1,Víctor Vázquez Hernández-Carrillo,M,SBD,Raw,FUERZA GRANADA,1995,102.69,JUN,105,260,273,-275,273,165,170,-172.5,170,-305,305,-315,305,748
2,Daniel Villacampa Estallo,M,SBD,Raw,ENERGY ALHAURIN,1997,103.29,JUN,105,225,240,252.5,252.5,135,142.5,-150,142.5,260,280,-305.5,280,675
3,Rafael García Noguer,M,SBD,Raw,ROOKIES BOX Sevilla,1997,102.32,JUN,105,190,200,-210,200,147.5,155,160,160,205,217.5,230,230,590
4,Diego Camarena Camacho,M,SBD,Raw,BASIC STRENGTH Cádiz,1995,101.61,JUN,105,-200,205,-215,205,130,135,-140,135,230,240,-250,240,580
5,Pablo Blasco Macías,M,SBD,Raw,MALAGA POWER TEAM,1996,96.15,JUN,105,185,195,202.5,202.5,120,127.5,-130,127.5,215,225,235,235,565
6,Jorge Molina Santiago,M,SBD,Raw,BOX LINARES,1966,95.59,M2,105,180,190,-200,190,102.5,110,-117.5,110,220,235,245,245,545
7,Carlos López Ortiz,M,SBD,Raw,ASOCIACION ANDALUZA,1960,95.31,M2,105,170,-180,-180,170,105,-117.5,-117.5,105,200,220,-225,220,495
8,José Manuel Cerrada Cordón,M,SBD,Raw,POWERLIFTING ANDALUCIA,1975,99.22,M1,105,120,140,160,160,85,90,-95,90,150,155,160,160,410
1,Fabián Amador Rodríguez,M,SBD,Raw,FUERZA GUANCHE Tenerife,1979,115.17,SNR,120,230,232.5,245,245,150,-155,-155,150,-230,240,-250,240,635
2,Eduardo Prada Jiménez,M,SBD,Raw,CROM GIMNASIO Madrid,1970,113.81,M1,120,210,220,225,225,145,152.5,-155,152.5,245,-252.5,252.5,252.5,630
3,Fernando Terán Mazzanti,M,SBD,Raw,BERSERKERS Madrid,1983,115.74,SNR,120,190,-205,205,205,160,170,-180,170,225,245,250,250,625
4,Pablo Saucí Camacho,M,SBD,Raw,ENERGY ALHAURIN,1997,114.08,JUN,120,200,-210,-212.5,200,135,140,142.5,142.5,220,232.5,-242.5,232.5,575
5,Ángel Acosta Marcos,M,SBD,Raw,POWERLIFTING SALAMANCA,1972,106.59,M1,120,175,190,200,200,130,142.5,-150,142.5,210,225,230,230,572.5
6,José Antonio Martínez Romero,M,SBD,Raw,ASOCIACION ANDALUZA,1993,111.45,SNR,120,160,175,185,185,117.5,122.5,-127.5,122.5,225,240,260,260,567.5
7,Pedro Manuel Pereiro Regueiro,M,SBD,Raw,POWER TORDESILLAS,1968,112.46,M2,120,170,182.5,187.5,187.5,100,107.5,-110,107.5,170,185,197.5,197.5,492.5
1,Rubén Rico Martín,M,SBD,Raw,BERSERKERS Madrid,1984,172.6,SNR,120+,327.5,351.5,358,358,207.5,-217.5,-217.5,207.5,317.5,346.5,-357.5,346.5,912
2,Raúl López Cubelles,M,SBD,Raw,CROM GIMNASIO Madrid,1975,126.06,M1,120+,210,220,-225,220,185,195,-200,195,277.5,-292.5,-295,277.5,692.5
3,Vadym Dubrava,M,SBD,Raw,DEPORNIXAR Almeria,1966,120.64,M2,120+,130,150,162.5,162.5,140,152.5,157.5,157.5,180,200,220,220,540
1,Amalia Callejón Ballesteros,F,SBD,Raw,FG POWER ALHAURIN,1973,50.82,M1,52,97.5,102.5,-105.5,102.5,57.5,60,-62.5,60,122.5,130,-135,130,292.5
1,Lucía Pedrera Parrilla,F,SBD,Raw,ASOCIACION ANDALUZA,1990,55.57,SNR,57,117.5,122.5,-125,122.5,62.5,65,67.5,67.5,130,135,140,140,330
2,Esther Gutiérrez Gutiérrez,F,SBD,Raw,ASOCIACION ANDALUZA,1996,55.69,JUN,57,117.5,122.5,-125,122.5,57.5,-62.5,62.5,62.5,127.5,135,140,140,325
3,Irene Aguilar Sánchez,F,SBD,Raw,CROM GIMNASIO Madrid,1991,54.27,SNR,57,97.5,102.5,-105,102.5,62.5,-65,65,65,135,140,-145,140,307.5
4,Marina Lostau De La Fuente,F,SBD,Raw,FUERZA VACCEOS Valladolid,1999,54.86,JUN,57,102.5,110,112.5,112.5,-47.5,-47.5,47.5,47.5,112.5,125,-127.5,125,285
DQ,Lucía Sánchez Capilla,F,SBD,Raw,FUERZA GRANADA,1999,56.94,JUN,57,82.5,85,-87.5,85,-50,-50,-50,,100,112.5,120,120,
1,Virginia Finol Franco,F,SBD,Raw,RUNA Navarra,1980,61.81,SNR,63,-145,-150,150,150,75,-77.5,77.5,77.5,160,165,170,170,397.5
2,Silvia García Izquierdo,F,SBD,Raw,POWEREXPLOSIVE Madrid,1994,62.43,SNR,63,135,142.5,145,145,57.5,60,62.5,62.5,150,160,167.5,167.5,375
3,Raquel de la Calle Labarzana,F,SBD,Raw,CROM GIMNASIO Madrid,1977,62.19,M1,63,137.5,-145,147.5,147.5,70,75,-77.5,75,140,150,-157.5,150,372.5
4,Julia Martínez Arroyo,F,SBD,Raw,POWER CASTILLA Arevalo,1980,62.52,SNR,63,135,-142.5,142.5,142.5,65,-70,70,70,130,137.5,142.5,142.5,355
5,Noemí Clemente Soto,F,SBD,Raw,BASIC STRENGTH C�diz,1992,58.56,SNR,63,-127.5,127.5,-132.5,127.5,70,-75,-75,70,135,145,-157.5,145,342.5
6,Andrea Díez Rodríguez,F,SBD,Raw,ALTEA-FINESTRAT-L'ALF�S,1994,61.49,SNR,63,100,107.5,112.5,112.5,70,75.5,80,80,140,150,-160,150,342.5
7,Martín Tomás Raquel,F,SBD,Raw,POWERLIFTING Salamanca,1972,62.68,M1,63,110,115,-120,115,57.5,-62.5,62.5,62.5,140,150,155,155,332.5
8,Mercedes Miranda Delgado,F,SBD,Raw,RV STRENGTH Huelva,1995,59.48,JUN,63,120,-127.5,-132.5,120,57.5,60,65,65,132.5,140,-145,140,325
9,Marta Pérez-Juana Cortés,F,SBD,Raw,BERSERKERS Madrid,1996,61.3,JUN,63,100,-107.5,107.5,107.5,65,70,-72.5,70,125,135,142.5,142.5,320
1,Amanda Planas Domínguez,F,SBD,Raw,ENERGY ALHAUR�N,1977,71.13,M1,72,130,137.5,-142.5,137.5,87.5,90,-93,90,170,180,-185.5,180,407.5
2,Laura Gavilán Arévalo,F,SBD,Raw,FG POWER ALHAURIN,1999,71.44,JUN,72,120,-125,125,125,55,57.5,-60,57.5,127.5,135,140,140,322.5
3,Carmen María Gómez Serralvo,F,SBD,Raw,MALAGA POWER TEAM,1992,68.29,SNR,72,112.5,120,-125,120,52.5,55,-57.5,55,125,135,140,140,315
4,Claudia Jaén Trujillo,F,SBD,Raw,FG POWER ALHAURIN,2000,67.65,SBJ,72,105,112.5,-117.5,112.5,65,70,72.5,72.5,115,122.5,-130,122.5,307.5
1,Mila Cuevas Mulero,F,SBD,Raw,BASIC STRENGTH C�diz,1974,80.8,M1,84,112.5,120,125,125,60,-65,-65,60,165,172.5,-180.5,172.5,357.5
