Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Lance Hild,SBD,MR-O,100,Raw,96.1,,,,,1975
1,M,Lee Crisp,SBD,MR-O,110,Raw,108.4,205,167.5,250,622.5,1974
1,M,John Planas,SBD,MR-O,125,Raw,119.8,295,210,317.5,822.5,1974
2,M,Joel Baiz,SBD,MR-O,125,Raw,115.1,222.5,165,227.5,615,1985
1,M,Matt Ostiz,SBD,MR-O,125+,Raw,136.7,242.5,160,247.5,650,1982
2,M,Randolph Souza,SBD,MR-O,125+,Raw,129.9,217.5,152.5,240,610,
1,M,Adam Bernard,SBD,MR-M1a,67.5,Raw,62.6,90,75,182.5,347.5,1969
1,M,Craig Rasmussen,SBD,MR-M1a,100,Raw,100,182.5,130,225,537.5,1970
2,M,Michael Efird,SBD,MR-M1a,100,Raw,99.9,185,142.5,205,532.5,1971
1,M,Olun Riley,SBD,MR-M1b,75,Raw,73.2,137.5,102.5,180,420,1969
1,M,Daniel Mahan,SBD,MR-M1b,90,Raw,89.9,227.5,140,237.5,605,1966
2,M,Miguel Cerda,SBD,MR-M1b,90,Raw,89.9,140,120,200,460,1969
1,M,Steve Heyl,SBD,MR-M2a,100,Raw,97.7,150,102.5,182.5,435,1960
1,M,Dino Lewis,SBD,MR-M2b,100,Raw,99.8,137.5,115,152.5,405,1957
1,F,Jackie Moncayo,SBD,FR-Jr,67.5,Raw,67.5,95,55,102.5,252.5,
1,F,Joan Jennings,SBD,FR-O,60,Raw,58.1,120,77.5,147.5,345,1981
1,F,Jessica Tyler,SBD,FR-O,67.5,Raw,62.5,77.5,42.5,147.5,267.5,1983
1,F,Amber Damian,SBD,FR-O,75,Raw,73.3,120,72.5,137.5,330,1989
1,F,Lisa Quevedo,SBD,FR-O,90+,Raw,135.5,150,125,185,460,1989
1,F,Edith Gevorgian,SBD,FR-M1b,48,Raw,47.2,62.5,35,95,192.5,1964
1,M,Tristan Smith,BD,MR-Jr,82.5,Raw,81.5,,160,240,400,1991
1,M,Ray Juan Horton,BD,MR-O,100,Raw,90.4,,160,245,405,
