Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Heather Clarke,CA,90+,98.2,,34,-160,167.5,177.5,177.5,85,92.5,100,100,170,182.5,197.5,197.5,475,,SBD,Raw,F,Open,Yes
2,Blaise Shaw,CA,90+,114.1,,28,112.5,120,127.5,127.5,47.5,50,55,55,140,150,165,165,347.5,,SBD,Raw,F,Open,Yes
3,Alicia Galindo,CA,90+,90.8,,29,97.5,102.5,107.5,107.5,42.5,45,50,50,130,140,152.5,152.5,310,,SBD,Raw,F,Open,Yes
1,Mel Smith #1,AL,60,58.2,,36,85,90,-97.5,90,45,50,-52.5,50,102.5,110,-117.5,110,250,,SBD,Raw,F,Submasters 35-39,Yes
1,Erin Castioni,CA,82.5,79.1,,35,110,120,-127.5,120,57.5,60,65,65,137.5,145,152.5,152.5,337.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Nicole Downing,CA,52,51.2,,42,90,95,100,100,50,52.5,57.5,57.5,110,-117.5,117.5,117.5,275,,SBD,Raw,F,Masters 40-44,Yes
1,Mela Ziebell,CA,67.5,64.8,,41,-97.5,97.5,-102.5,97.5,57.5,62.5,-65,62.5,125,137.5,142.5,142.5,302.5,,SBD,Raw,F,Masters 40-44,Yes
1,Corey Anderson #1,CA,75,68.6,,41,82.5,95,100,100,50,57.5,60,60,130,145,-152.5,145,305,,SBD,Raw,F,Masters 40-44,Yes
1,Lynne Castellanos,CA,82.5,82.4,,60,42.5,47.5,50,50,42.5,-45,-45,42.5,135,-137.5,-137.5,135,227.5,,SBD,Raw,F,Masters 60-64,Yes
2,Lisa Shannon,CA,82.5,82.3,,60,27.5,30,32.5,32.5,45,52.5,-55,52.5,107.5,112.5,-117.5,112.5,197.5,,SBD,Raw,F,Masters 60-64,Yes
1,Marco Salvemini,CA,82.5,78.1,,17,160,170,182.5,182.5,92.5,-97.5,97.5,97.5,147.5,160,175,175,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Garrett Lipe,CA,82.5,78.8,,19,205,215,-227.5,215,125,-142.5,-142.5,125,205,215,-227.5,215,555,,SBD,Raw,M,Juniors 18-19,Yes
1,Johnathan Lucatero,CA,82.5,81.5,,20,167.5,175,182.5,182.5,112.5,-122.5,-122.5,112.5,217.5,227.5,237.5,237.5,532.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Tews,CA,82.5,79.2,,23,177.5,-185,,177.5,-125,125,-130,125,125,147.5,170,170,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jerico Madrid,CA,100,98.6,,19,215,-242.5,-242.5,215,125,142.5,155,155,230,247.5,-270,247.5,617.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Hayden Smith,CA,110,102.3,,16,200,210,220,220,127.5,142.5,-145,142.5,220,227.5,-230,227.5,590,,SBD,Raw,M,Juniors 16-17,Yes
1,Adam Kubes,AZ,125,114.7,,23,262.5,275,282.5,282.5,175,182.5,-185,182.5,277.5,290,-300,290,755,,SBD,Raw,M,Juniors 20-23,Yes
1,Zeesha Braslawsce,CA,75,74.8,,24,210,227.5,,227.5,125,140,,140,227.5,232.5,,232.5,600,,SBD,Raw,M,Open,Yes
1,Daryl Tippens,CA,82.5,81.9,,28,150,155,162.5,162.5,120,127.5,-132.5,127.5,220,230,-235,230,520,,SBD,Raw,M,Open,Yes
2,Joshua Tews,CA,82.5,79.2,,23,177.5,-185,,177.5,-125,125,-130,125,125,147.5,170,170,472.5,,SBD,Raw,M,Open,Yes
3,Brandon Haynes,CA,82.5,82.1,,31,157.5,172.5,-180,172.5,97.5,102.5,105,105,185,190,195,195,472.5,,SBD,Raw,M,Open,Yes
1,Mark Davis #2,CA,90,87.4,,27,-195,195,-207.5,195,125,137.5,145,145,-245,260,275,275,615,,SBD,Raw,M,Open,Yes
2,Anthony Rivera,CA,90,89,,30,150,157.5,-167.5,157.5,85,95,,95,195,-225,-225,195,447.5,,SBD,Raw,M,Open,Yes
1,Florencio Bermudez Jr,CA,100,98.1,,28,175,227.5,-235,227.5,100,125,137.5,137.5,175,205,230,230,595,,SBD,Raw,M,Open,Yes
2,Dennis Duguay,CA,100,96.7,,38,107.5,125,137.5,137.5,107.5,-125,-125,107.5,155,172.5,182.5,182.5,427.5,,SBD,Raw,M,Open,Yes
DQ,Luis Ramiez,CA,100,99.9,,30,-182.5,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Robert Sherrill,CA,110,109.6,,32,217.5,227.5,232.5,232.5,160,170,-182.5,170,250,262.5,-265,262.5,665,,SBD,Raw,M,Open,Yes
2,Jef Johnson,CA,110,106.6,,50,195,220,-227.5,220,150,160,170,170,240,260,-272.5,260,650,,SBD,Raw,M,Open,Yes
3,Mark Galvin,CA,110,108.2,,39,192.5,200,207.5,207.5,125,132.5,-137.5,132.5,230,235,260,260,600,,SBD,Raw,M,Open,Yes
4,Jake Queen,CA,110,102.6,,24,190,197.5,205,205,112.5,120,125,125,202.5,210,217.5,217.5,547.5,,SBD,Raw,M,Open,Yes
5,Victor Hurtado,CA,110,109.4,,30,180,-192.5,192.5,192.5,107.5,110,115,115,215,-222.5,225,225,532.5,,SBD,Raw,M,Open,Yes
1,Adam Kubes,AZ,125,114.7,,23,262.5,275,282.5,282.5,175,182.5,-185,182.5,277.5,290,-300,290,755,,SBD,Raw,M,Open,Yes
2,Eric Garcia,CA,125,120.5,,33,150,160,172.5,172.5,125,137.5,142.5,142.5,-185,200,-217.5,200,515,,SBD,Raw,M,Open,Yes
3,Uriel Andres,CA,125,119.5,,27,167.5,172.5,185,185,95,100,-102.5,100,205,212.5,225,225,510,,SBD,Raw,M,Open,Yes
1,Mario Tavares Jr,CA,140+,141.5,,32,195,200,210,210,125,130,-137.5,130,230,235,242.5,242.5,582.5,,SBD,Raw,M,Open,Yes
1,Dennis Duguay,CA,100,96.7,,38,107.5,125,137.5,137.5,107.5,-125,-125,107.5,155,172.5,182.5,182.5,427.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Galvin,CA,110,108.2,,39,192.5,200,207.5,207.5,125,132.5,-137.5,132.5,230,235,260,260,600,,SBD,Raw,M,Submasters 35-39,Yes
1,Jef Johnson,CA,110,106.6,,50,195,220,-227.5,220,150,160,170,170,240,260,-272.5,260,650,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Long #1,CA,140+,164.7,,42,190,197.5,222.5,222.5,142.5,-152.5,152.5,152.5,-190,190,200,200,575,,SBD,Raw,M,Masters 40-44,Yes
1,Destiny Shipley,CA,67.5,60.5,,25,105,110,-112.5,110,52.5,55,-57.5,55,137.5,142.5,145,145,310,,SBD,Wraps,F,Open,Yes
2,Christina Kranjack,CA,67.5,63.4,,27,102.5,110,115,115,47.5,50,-52.5,50,125,135,-145,135,300,,SBD,Wraps,F,Open,Yes
DQ,Sierra Atkins,CA,67.5,67,,28,-132.5,-132.5,-132.5,,75,82.5,-87.5,82.5,155,162.5,170,170,,,SBD,Wraps,F,Open,Yes
1,Kimberly Brown,CA,82.5,82.1,,54,117.5,120,-127.5,120,80,87.5,-95,87.5,150,157.5,165,165,372.5,,SBD,Wraps,F,Open,Yes
1,Owen Thonas,CA,100,96.7,,19,205,230,244,244,125,132.5,137.5,137.5,190,215,-227.5,215,596.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Daniel Jimenez,CA,100,96.4,,21,165,180,190,190,110,-117.5,-117.5,110,180,200,210,210,510,,SBD,Wraps,M,Juniors 20-23,Yes
1,Meng Vang,CA,75,71.4,,25,220,-225,225,225,-145,145,-150,145,230,-232.5,-232.5,230,600,,SBD,Wraps,M,Open,Yes
1,Tyrome Sweet,CA,90,89.3,,29,-187.5,187.5,-205,187.5,145,164,-183.5,164,195,215,232.5,232.5,584,,SBD,Wraps,M,Open,Yes
1,Boris Terry,CA,125,116.5,,35,302.5,320,-325,320,200,210,215,215,322.5,-340,340,340,875,,SBD,Wraps,M,Open,Yes
2,Matthew Villalobos,CA,125,112.4,,28,205,215,227.5,227.5,105,115,122.5,122.5,250,275,-280,275,625,,SBD,Wraps,M,Open,Yes
1,Elmer Ramirez,CA,140+,140.2,,25,185,200,227.5,227.5,150,170,175,175,250,265,275,275,677.5,,SBD,Wraps,M,Open,Yes
1,Boris Terry,CA,125,116.5,,35,302.5,320,-325,320,200,210,215,215,322.5,-340,340,340,875,,SBD,Wraps,M,Submasters 35-39,Yes
1,David Siegel,CA,140,128.6,,38,-190,190,205,205,125,-132.5,132.5,132.5,232.5,252.5,-266,252.5,590,215,SBD,Wraps,M,Submasters 35-39,Yes
1,Garrett Van Gunten,NV,90,89.8,,30,,,,,80,-87.5,-87.5,80,,,,,80,,B,Raw,M,Open,Yes
1,Noemi Villalobos,CA,52,52,,23,,,,,,,,,132.5,142.5,-150.5,142.5,142.5,,D,Raw,F,Juniors 20-23,Yes
1,Corey Anderson #1,CA,75,68.6,,41,,,,,,,,,130,145,-152.5,145,145,,D,Raw,F,Masters 40-44,Yes
1,Anthony Rivera,CA,90,89,,30,,,,,,,,,195,-225,-225,195,195,,D,Raw,M,Open,Yes
2,Garrett Van Gunten,NV,90,89.8,,30,,,,,,,,,62.5,70,77.5,77.5,77.5,,D,Raw,M,Open,Yes
