,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiffany Savage,CA,75kg,73.3,27,145,152.5,160,105,112.5,-113,187.5,197.5,205,477.5,460.597,
2,Olivia Kooner,CA,75kg,72.4,32,-80,80,87.5,42.5,50,-57.5,85,95,102.5,240,233.4,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yvonne Van Stiphout,CA,82.5kg,81.6,33,132.5,150,155,70,77.5,80,172.5,182.5,185,420,380.184,
2,Carleen Cuevas,CA,82.5kg,82.5,30,127.5,137.5,142.5,67.5,75,80,155,165,-170,387.5,348.75,
3,Erin Castioni,CA,82.5kg,79.1,35,110,120,-127.5,57.5,60,65,137.5,145,152.5,337.5,310.804,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Heather Clarke,CA,SHW,98.2,34,-160,167.5,177.5,85,92.5,100,170,182.5,197.5,475,397.67,
2,Blaise Shaw,CA,SHW,114.1,28,112.5,120,127.5,47.5,50,55,140,150,165,347.5,280.467,
3,Alicia Galindo,CA,SHW,90.8,29,97.5,102.5,107.5,42.5,45,50,130,140,152.5,310,266.879,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Mel Smith,AL,60kg,58.2,36,85,90,-97.5,45,50,-52.5,102.5,110,-117.5,250,285.4,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Erin Castioni,CA,82.5kg,79.1,35,110,120,-127.5,57.5,60,65,137.5,145,152.5,337.5,310.804,
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Downing,CA,52kg,51.2,42,90,95,100,50,52.5,57.5,110,-117.5,117.5,275,346.94,353.879
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Mela Ziebell,CA,67.5kg,64.8,41,-97.5,97.5,-102.5,57.5,62.5,-65,125,137.5,142.5,302.5,318.079,321.26
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Corey Anderson,CA,75kg,68.6,41,82.5,95,100,50,57.5,60,130,145,-152.5,305,307.745,310.822
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Lynne Castellanos,CA,82.5kg,82.4,60,42.5,47.5,50,42.5,-45,-45,135,-137.5,-137.5,227.5,204.864,274.517
2,Lisa Shannon,CA,82.5kg,82.3,60,27.5,30,32.5,45,52.5,-55,107.5,112.5,-117.5,197.5,177.967,238.476
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marco Salvemini,CA,82.5kg,78.1,17,160,170,182.5,92.5,-97.5,97.5,147.5,160,175,455,315.452,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Lipe,CA,82.5kg,78.8,19,205,215,-227.5,125,-142.5,-142.5,205,215,-227.5,555,382.562,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathan Lucatero,CA,82.5kg,81.5,20,167.5,175,182.5,112.5,-122.5,-122.5,217.5,227.5,237.5,532.5,359.384,
2,Joshua Tews,CA,82.5kg,79.2,23,177.5,-185,------,-125,125,-130,125,147.5,170,472.5,324.655,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jerico Madrid,CA,100kg,98.6,19,215,-242.5,-242.5,125,142.5,155,230,247.5,-270,617.5,377.972,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Smith,CA,110kg,102.3,16,200,210,220,127.5,142.5,-145, 220,227.5,-230,590,355.888,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Kubes,AZ,125kg,114.7,23,262.5,275,282.5,175,182.5,-185,277.5,290,-300,755,439.033,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zeesha Braslawsce,CA,75kg,74.8,24,210,227.5,------,125,140,------,227.5,232.5,------,600,428.34,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daryl Tippens,CA,82.5kg,81.9,28,150,155,162.5,120,127.5,-132.5,220,230,-235,520,349.908,
2,Joshua Tews,CA,82.5kg,79.2,23,177.5,-185,------,-125,125,-130,125,147.5,170,472.5,324.655,
3,Brandon Haynes,CA,82.5kg,82.1,31,157.5,172.5,-180,97.5,102.5,105,185,190,195,472.5,317.473,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Davis,CA,90kg,87.4,27,-195,195,-207.5,125,137.5,145,-245,260,275,615,398.705,
2,Anthony Rivera,CA,90kg,89.0,30,150,157.5,-167.5,85,95,------,195,-225,-225,447.5,287.34,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Florencio Bermudez Jr,CA,100kg,98.1,28,175,227.5,-235,100,125,137.5,175,205,230,595,364.973,
2,Dennis Duguay,CA,100kg,96.7,38,107.5,125,137.5,107.5,-125,-125,155,172.5,182.5,427.5,263.853,
DQ,Luis Ramiez,CA,100kg,99.9,30,-182.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Sherrill,CA,110kg,109.6,32,217.5,227.5,232.5,160,170,-182.5,250,262.5,-265,665,391.818,
2,Jef Johnson,CA,110kg,106.6,50,195,220,-227.5,150,160,170,240,260,-272.5,650,386.425,436.66
3,Mark Galvin,CA,110kg,108.2,39,192.5,200,207.5,125,132.5,-137.5,230,235,260,600,354.96,
4,Jake Queen,CA,110kg,102.6,24,190,197.5,205,112.5,120,125,202.5,210,217.5,547.5,329.924,
5,Victor Hurtado,CA,110kg,109.4,30,180,-192.5,192.5,107.5,110,115,215,-222.5,225,532.5,313.909,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adam Kubes,AZ,125kg,114.7,23,262.5,275,282.5,175,182.5,-185,277.5,290,-300,755,439.033,
2,Eric Garcia,CA,125kg,120.5,33,150,160,172.5,125,137.5,142.5,-185,200,-217.5,515,295.816,
3,Uriel Andres,CA,125kg,119.5,27,167.5,172.5,185,95,100,-102.5,205,212.5,225,510,293.505,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mario Tavares Jr.,CA,SHW,141.5,32,195,200,210,125,130,-137.5,230,235,242.5,582.5,324.977,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dennis Duguay,CA,100kg,96.7,38,107.5,125,137.5,107.5,-125,-125,155,172.5,182.5,427.5,263.853,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mark Galvin,CA,110kg,108.2,39,192.5,200,207.5,125,132.5,-137.5,230,235,260,600,354.96,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jef Johnson,CA,110kg,106.6,50,195,220,-227.5,150,160,170,240,260,-272.5,650,386.425,436.66
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Michael Long,CA,SHW,164.7,42,190,197.5,222.5,142.5,-152.5,152.5,-190,190,200,575,313.835,320.112
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Destiny Shipley,CA,67.5kg,60.5,25,105,110,-112.5,52.5,55,-57.5,137.5,142.5,145,310,343.418,
2,Christina Kranjack,CA,67.5kg,63.4,27,102.5,110,115,47.5,50,-52.5,125,135,-145,300,320.64,
DQ,Sierra Atkins,CA,67.5kg,67.0,28,-132.5,-132.5,-132.5,75,82.5,-87.5,155,162.5,170,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Brown,CA,82.5kg,82.1,54,117.5,120,-127.5,80,87.5,-95,150,157.5,165,372.5,336.107,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Thonas,CA,100kg,96.7,19,205,230,244,125,132.5,137.5,190,215,-227.5,596.5,368.16,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Jimenez,CA,100kg,96.4,21,165,180,190,110,-117.5,-117.5,180,200,210,510,315.18,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meng Vang,CA,75kg,71.4,25,220,-225,225,-145,145,-150,230,-232.5,-232.5,600,442.98,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyrome Sweet,CA,90kg,89.3,29,-187.5,187.5,-205,145,164,-183.5,195,215,232.5,584,374.344,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Boris Terry,CA,125kg,116.5,35,302.5,320,-325,200,210,215,322.5,-340,340,875,506.713,
2,Matthew Villalobos,CA,125kg,112.4,28,205,215,227.5,105,115,122.5,250,275,-280,625,365.438,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elmer Ramirez,CA,SHW,140.2,25,185,200,227.5,150,170,175,250,265,275,677.5,378.519,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Boris Terry,CA,125kg,116.5,35,302.5,320,-325,200,210,215,322.5,-340,340,875,506.713,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,David Siegel,CA,140kg,128.6,38,-190,190,205,125,-132.5,132.5,232.5,252.5,-266,590,334.353,
,,,,,,,,4th: 215,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garrett Van Gunten,NV,90kg,89.8,30,,,,80,-87.5,-87.5,,,,80,51.128,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noemi Villalobos,CA,52kg,52.0,23,,,,,,,132.5,142.5,-150.5,142.5,177.641,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Corey Anderson,CA,75kg,68.6,41,,,,,,,130,145,-152.5,145,146.305,147.768
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Rivera,CA,90kg,89.0,30,,,,,,,195,-225,-225,195,125.21,
2,Garrett Van Gunten,NV,90kg,89.8,30,,,,,,,62.5,70,77.5,77.5,49.53,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Adam Kubes,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Tiffany Savage,Raw Open Women PL,,,,,,,,,,,,State,,,
,Adam Kubes,Raw Open Men PL,,,,,,,,,,,,National,,,
,Nicole Downing,Raw Master Women PL,,,,,,,,,,,,,,,
,Boris Terry,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: David Douglas,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,"International: Tom Moormeister, Ron Moormeister, Steve Bloom and Tony Rodenburg",,,,,,,,,,,,,,,,
,"State: Larry Pollock, David Douglas, Tom DeLong amd James Seifert",,,,,,,,,,,,,,,,
,Practical: Heather Clarke and Kat Colson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: Lock it Out Barbell ,,,,,,,,,,,,,,,,
