,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,William Farrell,OK,110kg,103.8,75,118,132.5,137.5,80,89,92.5,168,178.0,183,413,296.493,544.064
,,,,,,,,(141.0),,,(93),,,(184),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Berry,IA,90kg,89.5,47,287.5,305.0,320,207.5,217.5,-227.5,250,265,-280,802.5,617.283,667.9
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Berry,IA,90kg,89.5,47,287.5,305.0,320,207.5,217.5,-227.5,250,265,-280,802.5,617.283,667.9
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,89.5,49,,,,165,-180,180,,,,180,138.456,154.102
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brittany Gronau,IL,60kg,58.4,34,,,,,,,165,167.5,170.0,170,228.344,
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Farrell,OK,110kg,103.8,75,,,,,,,168,178.0,183,183,131.376,241.074
,,,,,,,,,,,,,,(184),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Khalil Neal,IL,82.5kg,80.0,25,,,,145,150.0,162.5,230,245,257.5,420,344.022,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Logan Jackson,IL,90kg,89.6,27,,,,135,142.5,-147.5,205,227.5,-235,370,284.419,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,National:,"Sheena Hodges, Frankie Murrieta, Linda Ray, Ed Zimmerman, Jai-Jai Goldstein",,,,,,,,,,,,,,,
,State:,Chanel Gill (testing for practical),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chad Hickam, Team RWB: Will Finch, Aaron Householder, Stephanie Valdivia, Bri Sides, Amber Phelix, Joshua Gomez, Laquey High Athletes",,,,,,,,,,,,,,,
