Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kevin Bedell,MO,125,124.5,,26,212.5,222.5,230,230,160,167.5,172.5,172.5,262.5,272.5,-280,272.5,675,,,,SBD,Raw,M,Open
2,Daniel Sutton,MO,125,115.8,,30,150,157.5,182.5,182.5,125,-135,145,145,172.5,190,200,200,527.5,,,,SBD,Raw,M,Open
1,Michael Woodworth,MO,100,97.7,,48,-182.5,-197.5,197.5,197.5,130,140,-147.5,140,185,200,212.5,212.5,550,200,,215,SBD,Raw,M,Masters 45-49
1,Jim Bell,MO,110,107.1,,65,142.5,162.5,172.5,172.5,82.5,90,95,95,160,170,177.5,177.5,445,,,,SBD,Raw,M,Masters 65-69
1,Monica White,KS,82.5,78.1,,28,137.5,145,-152.5,145,80,85,-87.5,85,155,167.5,-175,167.5,397.5,,,,SBD,Wraps,F,Open
1,Jared Simmons,IA,67.5,65.1,,40,205,215,-230,215,137.5,142.5,147.5,147.5,112.5,127.5,135,135,497.5,,,,SBD,Wraps,M,Open
1,Terry Held,MO,110,107.7,,50,225,265,272.5,272.5,187.5,195,200,200,265,280,-287.5,280,752.5,,,,SBD,Wraps,M,Open
1,Vance Wallace,MO,90,89.5,,49,172.5,202.5,215,215,165,-180,180,180,167.5,192.5,-202.5,192.5,587.5,,182.5,,SBD,Wraps,M,Masters 45-49
1,Charles Zimmerman,MO,90,87.9,,58,147.5,165,-182.5,165,102.5,-120,-120,102.5,147.5,172.5,185,185,452.5,,,,SBD,Wraps,M,Masters 55-59
1,Terry Held,MO,110,107.7,,50,225,265,272.5,272.5,187.5,195,200,200,265,280,-287.5,280,752.5,,,,SBD,Wraps,M,Masters 50-54
1,William Farrell,OK,110,103.8,,75,118,132.5,137.5,137.5,80,89,92.5,92.5,168,178,183,183,413,141.0,93,184,SBD,Wraps,M,Masters 75-79
1,Matt Berry,IA,90,89.5,,47,287.5,305,320,320,207.5,217.5,-227.5,217.5,250,265,-280,265,802.5,,,,SBD,Single-ply,M,Open
1,Matt Berry,IA,90,89.5,,47,287.5,305,320,320,207.5,217.5,-227.5,217.5,250,265,-280,265,802.5,,,,SBD,Single-ply,M,Masters 45-49
1,Vance Wallace,MO,90,89.5,,49,,,,,165,-180,180,180,,,,,180,,182.5,,B,Raw,M,Masters 45-49
1,Brittany Gronau,IL,60,58.4,,34,,,,,,,,,165,167.5,170,170,170,,,172.5,D,Raw,F,Open
1,William Farrell,OK,110,103.8,,75,,,,,,,,,168,178,183,183,183,,,184,D,Raw,M,Masters 75-79
1,Khalil Neal,IL,82.5,80,,25,,,,,145,150,162.5,162.5,230,245,257.5,257.5,420,,,,BD,Raw,M,Open
1,Logan Jackson #1,IL,90,89.6,,27,,,,,135,142.5,-147.5,142.5,205,227.5,-235,227.5,370,,,,BD,Raw,M,Open
