Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Ziegler,,Teen 18-19,18-19,M,,,,,183.71,183.71,D,Multi-ply,1
C. Morris #1,,Juniors 20-23,20-23,M,,,,,244.94,244.94,D,Multi-ply,1
S. LaBar,67.5,Open,,M,,,,,183.71,183.71,D,Multi-ply,1
R. Smith Jr,67.5,Open,,M,,,,,158.76,158.76,D,Multi-ply,2
P. Contastathes,82.5,Open,,M,,,,163.29,,163.29,B,Multi-ply,1
M. Quarto,82.5,Open,,M,,,,113.4,,113.4,B,Multi-ply,2
C. Bentzoni,90,Open,,M,,,,172.37,,172.37,B,Multi-ply,1
T. Moyer,90,Open,,M,,,,156.49,,156.49,B,Multi-ply,2
B. Trice,90,Open,,M,,,,142.88,,142.88,B,Multi-ply,3
C. Race,100,Open,,M,,,,192.78,,192.78,B,Multi-ply,1
Mike Reis,125,Open,,M,,116.57,,260.82,,260.82,B,Multi-ply,1
J. Becker,125,Open,,M,,,,183.71,,183.71,B,Multi-ply,2
Gene Rychlak,125+,Open,,M,,,,265.35,,265.35,B,Multi-ply,1
J. Sarro,125+,Open,,M,,,,183.71,,183.71,B,Multi-ply,2
C. Eckroth,125+,Open,,M,,,,174.63,,174.63,B,Multi-ply,3
J. Weidaw,125+,Open,,M,,,,151.95,,151.95,B,Multi-ply,4
C. Young,125+,Open,,M,,,,133.81,,133.81,B,Multi-ply,5
L. Griffin,,Submasters 35-39,35-39,M,,,,163.29,,163.29,B,Multi-ply,1
B. Delorme,,Submasters 35-39,35-39,M,,,,142.88,,142.88,B,Multi-ply,3
T. English,,Submasters 35-39,35-39,M,,,,161.03,,161.03,B,Multi-ply,2
T. Evangelista,,Submasters 35-39,35-39,M,,,,129.27,,129.27,B,Multi-ply,4
R. Glunta,,Submasters 35-39,35-39,M,,,,,,,B,Multi-ply,DQ
P. Schwenk,,Masters 40-44,40-44,M,,,,217.72,,217.72,B,Multi-ply,1
B. Nagle,,Masters 40-44,40-44,M,,,,185.97,,185.97,B,Multi-ply,2
J. Knoll,,Masters 40-44,40-44,M,,,,174.63,,174.63,B,Multi-ply,3
B. Weidaw,,Masters 40-44,40-44,M,,,,149.69,,149.69,B,Multi-ply,4
Phil Yoder,,Masters 40-44,40-44,M,,,,122.47,,122.47,B,Multi-ply,5
R. Cavanna,,Masters 40-44,40-44,M,,,,122.47,,122.47,B,Multi-ply,6
A. Rossi,,Masters 45-49,45-49,M,,,,151.95,,151.95,B,Multi-ply,1
D. Ohler,,Masters 50-54,50-54,M,,,,138.35,,138.35,B,Multi-ply,2
D. Boynes,,Masters 50-54,50-54,M,,,,165.56,,165.56,B,Multi-ply,1
P. Kane,,Masters 50-54,50-54,M,,,,136.08,,136.08,B,Multi-ply,3
B. Bellerby,,Masters 50-54,50-54,M,,,,,,,B,Multi-ply,DQ
R. Malmed,,Masters 55-59,55-59,M,,,,,,,B,Multi-ply,DQ
B. Mason,,Masters 70+,70-999,M,,,,86.18,,86.18,B,Multi-ply,1
L. Fert,,Masters 70+,70-999,M,,,,65.77,,65.77,B,Multi-ply,2
T. Singer,82.5,Open,,M,,,,,226.8,226.8,D,Multi-ply,1
M. Quarto,82.5,Open,,M,,,,,158.76,158.76,D,Multi-ply,2
J. McDowell,90,Open,,M,,,,,263.08,263.08,D,Multi-ply,1
R. Harris,90,Open,,M,,,,,247.21,247.21,D,Multi-ply,2
J. Mink,100,Open,,M,,,,,256.28,256.28,D,Multi-ply,1
C. Race,100,Open,,M,,,,,235.87,235.87,D,Multi-ply,2
J. Weber,100,Open,,M,,,,,208.65,208.65,D,Multi-ply,3
S. Brandt,110,Open,,M,,,,,272.16,272.16,D,Multi-ply,1
S. Weber,125,Open,,M,,,,,249.48,249.48,D,Multi-ply,1
Gene Rychlak,125+,Open,,M,,,,,308.44,308.44,D,Multi-ply,1
C. Eckroth,125+,Open,,M,,,,,283.5,283.5,D,Multi-ply,2
B. Nagle,,Masters 40-44,40-44,M,,,,,235.87,235.87,D,Multi-ply,1
B. Weidaw,,Masters 40-44,40-44,M,,,,,226.8,226.8,D,Multi-ply,2
Phil Yoder,,Masters 40-44,40-44,M,,,,,185.97,185.97,D,Multi-ply,3
Paul Eberhardinger,,Masters 70+,70-999,M,78,,,,97.52,97.52,D,Multi-ply,1
J. Mink,,Law & Fire,,M,,,,,256.28,256.28,D,Multi-ply,1
J. Weber,,Law & Fire,,M,,,,,208.65,208.65,D,Multi-ply,2
T. Falcone,50.5,Open,,F,,,99.79,65.77,145.15,310.71,SBD,Multi-ply,1
Shannon Parrish,53,Open,,F,,,117.93,68.04,131.54,317.52,SBD,Multi-ply,1
K. Fox,58.5,Open,,F,,,90.72,58.97,95.25,244.94,SBD,Multi-ply,1
D. Bader,58.5,Open,,F,,,,,,,SBD,Multi-ply,DQ
K. Miller,63,Open,,F,,,88.45,61.24,108.86,258.55,SBD,Multi-ply,1
J. Rinehart,70,Open,,F,,,83.91,49.9,122.47,256.28,SBD,Multi-ply,1
Pat Kennedy #2,80,Open,,F,,,113.4,86.18,124.74,324.32,SBD,Multi-ply,1
D. DeFranco,80,Open,,F,,,115.67,58.97,127.01,301.64,SBD,Multi-ply,2
B. Marlin,80,Open,,F,,,102.06,47.63,122.47,272.16,SBD,Multi-ply,3
S. Zakrzewski,,Submasters 35-39,35-39,F,,,92.99,61.24,99.79,254.01,SBD,Multi-ply,1
K. Martin,,Teen 14-15,14-15,F,,,102.06,49.9,104.33,256.28,SBD,Multi-ply,1
C. Carter,,Teen 14-15,14-15,M,,,158.76,136.08,208.65,503.49,SBD,Multi-ply,1
C. O'Brien,,Teen 14-15,14-15,M,,,158.76,102.06,151.95,412.77,SBD,Multi-ply,2
A. Mooney,,Teen 14-15,14-15,M,,,102.06,65.77,149.69,317.52,SBD,Multi-ply,3
J. Madeira,,Teen 16-17,16-17,M,,,138.35,86.18,170.1,394.63,SBD,Multi-ply,1
J. Kantner,,Teen 16-17,16-17,M,,,136.08,70.31,149.69,356.07,SBD,Multi-ply,2
Robert Baker,,Teen 18-19,18-19,M,,,181.44,83.91,217.72,483.08,SBD,Multi-ply,3
D. Shaffer,,Teen 18-19,18-19,M,,,163.29,97.52,181.44,442.25,SBD,Multi-ply,4
R. Woodward,,Teen 18-19,18-19,M,,,195.04,136.08,226.8,557.92,SBD,Multi-ply,1
J. Braine,,Teen 18-19,18-19,M,,,136.08,90.72,174.63,401.43,SBD,Multi-ply,5
Z. Cassler,,Teen 18-19,18-19,M,,,183.71,113.4,226.8,523.9,SBD,Multi-ply,2
J. Summerfelt,,Teen 18-19,18-19,M,,,,,,,SBD,Multi-ply,DQ
J. DeMarco,,Juniors 20-23,20-23,M,,,222.26,140.61,226.8,589.67,SBD,Multi-ply,1
R. Cirafesi,,Juniors 20-23,20-23,M,,,222.26,113.4,238.14,573.8,SBD,Multi-ply,2
B. Johnson,52,Open,,M,,,74.84,56.7,117.93,249.48,SBD,Multi-ply,1
J. Rotkiske,60,Open,,M,,,122.47,95.25,136.08,353.8,SBD,Multi-ply,1
F. Stipa,67.5,Open,,M,,,192.78,117.93,190.51,501.22,SBD,Multi-ply,1
Robert Baker,67.5,Open,,M,,,181.44,83.91,217.72,483.08,SBD,Multi-ply,2
S. LaBar,67.5,Open,,M,,,158.76,129.27,183.71,471.74,SBD,Multi-ply,3
R. Smith Jr,67.5,Open,,M,,,142.88,124.74,158.76,426.38,SBD,Multi-ply,4
C. Miller,75,Open,,M,,,181.44,108.86,204.12,494.42,SBD,Multi-ply,1
G. Pennell,75,Open,,M,,,154.22,106.59,183.71,444.52,SBD,Multi-ply,2
G. Welsh,75,Open,,M,,,113.4,124.74,170.1,408.23,SBD,Multi-ply,3
Lewie Einfalt,82.5,Open,,M,,,231.33,176.9,240.4,648.64,SBD,Multi-ply,1
R. Harris,82.5,Open,,M,,,213.19,147.42,247.21,607.81,SBD,Multi-ply,2
Blaine Rundle,82.5,Open,,M,,,183.71,129.27,226.8,539.78,SBD,Multi-ply,3
T. Singer,82.5,Open,,M,,,170.1,117.93,226.8,514.83,SBD,Multi-ply,4
M. Hopstetter,90,Open,,M,,,249.48,183.71,281.23,714.41,SBD,Multi-ply,1
G. Brady,90,Open,,M,,,217.72,124.74,254.01,596.47,SBD,Multi-ply,2
J. Snyder,90,Open,,M,,,217.72,138.35,235.87,591.94,SBD,Multi-ply,3
C. Bentzoni,90,Open,,M,,,183.71,172.37,226.8,582.87,SBD,Multi-ply,4
J. Jackson,90,Open,,M,,,199.58,149.69,215.46,564.72,SBD,Multi-ply,5
J. Martin,90,Open,,M,,,165.56,127.01,206.38,498.95,SBD,Multi-ply,6
E. Brady,90,Open,,M,,,142.88,113.4,204.12,460.4,SBD,Multi-ply,7
Pete Grohoski,100,Open,,M,,99.68,299.37,215.46,267.62,782.45,SBD,Multi-ply,1
Anthony Succarotte,100,Open,,M,,,254.01,199.58,299.37,752.96,SBD,Multi-ply,2
Mike Shirey,100,Open,,M,,,297.1,163.29,249.48,709.87,SBD,Multi-ply,3
Russ McDonnell,100,Open,,M,,,263.08,172.37,249.48,684.93,SBD,Multi-ply,4
S. Hallett,100,Open,,M,,,204.12,181.44,226.8,612.35,SBD,Multi-ply,5
A. McCarthy,100,Open,,M,,,165.56,124.74,190.51,480.81,SBD,Multi-ply,6
J. Klein,110,Open,,M,,,263.08,204.12,283.5,750.7,SBD,Multi-ply,1
J. Parrish #6,110,Open,,M,,,267.62,176.9,258.55,703.07,SBD,Multi-ply,2
T. Lakey,110,Open,,M,,,204.12,163.29,233.6,601.01,SBD,Multi-ply,3
Tony Gianotti,125,Open,,M,,,229.06,136.08,229.06,594.21,SBD,Multi-ply,1
C. Eckroth,125+,Open,,M,,,272.16,174.63,283.5,730.28,SBD,Multi-ply,1
J. Klein,,Submasters 35-39,35-39,M,,,263.08,204.12,283.5,750.7,SBD,Multi-ply,1
J. Roth,,Submasters 35-39,35-39,M,,,204.12,156.49,213.19,573.8,SBD,Multi-ply,2
R. Fernandez,,Submasters 35-39,35-39,M,,,199.58,104.33,204.12,508.02,SBD,Multi-ply,3
B. Delorme,,Submasters 35-39,35-39,M,,,147.42,142.88,195.04,485.34,SBD,Multi-ply,4
J. Mattis,,Submasters 35-39,35-39,M,,,158.76,117.93,197.31,474,SBD,Multi-ply,5
J. McDowell,,Masters 40-44,40-44,M,,,254.01,154.22,263.08,671.32,SBD,Multi-ply,1
P. Brago,,Masters 40-44,40-44,M,,,254.01,170.1,217.72,641.83,SBD,Multi-ply,2
B. Nagle,,Masters 40-44,40-44,M,,,183.71,185.97,235.87,605.55,SBD,Multi-ply,3
M. Harrison,,Masters 40-44,40-44,M,,,210.92,138.35,199.58,548.85,SBD,Multi-ply,4
B. Hill,,Masters 45-49,45-49,M,,,288.03,181.44,256.28,725.75,SBD,Multi-ply,2
R. Ceriani,,Masters 45-49,45-49,M,,,272.16,213.19,254.01,739.36,SBD,Multi-ply,1
R. Klenk,,Masters 45-49,45-49,M,,,172.37,106.59,188.24,467.2,SBD,Multi-ply,3
J. Holbert,,Law & Fire,,M,,,242.67,192.78,242.67,678.12,SBD,Multi-ply,2
J. Parrish #6,,Law & Fire,,M,,,267.62,176.9,258.55,703.07,SBD,Multi-ply,1
