Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place
Stéphane Sana,M,B,Multi-ply,40,M1,99.2,100,,,,,,180,-200,-200,,180,,,,,,180,France,2
Valeriy Akentyev,M,B,Multi-ply,57,M4,100,100,,,,,,235,250,-255,,250,,,,,,250,Russia,1
Sergey Starodubskiy,M,B,Multi-ply,37,O,108.7,110,,,,,,275,-290,-300,,275,,,,,,275,Russia,1
Dominique Dufour,M,B,Multi-ply,33,O,102,110,,,,,,180,200,205,,205,,,,,,205,France,2
Brian King,M,B,Multi-ply,44,M1,108.7,110,,,,,,-255,-265,,,,,,,,,,USA,DQ
Richard Riso,M,B,Multi-ply,45,M2,109.7,110,,,,,,-230,-230,230,-265.5,230,,,,,,230,France,1
Uwe Eckert,M,B,Multi-ply,57,M4,102.5,110,,,,,,180,,,,180,,,,,,180,Germany,1
Rob Carbo,M,B,Multi-ply,60,M5,106.8,110,,,,,,-217.5,-217.5,-217.5,,,,,,,,,USA,DQ
Ján Velgos,M,B,Multi-ply,14,T1,114.2,125,,,,,,185,195,201,203,201,,,,,,201,Slovakia,1
Anton Begalko,M,B,Multi-ply,28,O,114.9,125,,,,,,-380,-390,390,-400,390,,,,,,390,Russia,1
Alexey Fedyayev,M,B,Multi-ply,,O,111.1,125,,,,,,250,260,-280,,260,,,,,,260,Kazakhstan,2
Dmitry Bubnov,M,B,Multi-ply,41,M1,124.3,125,,,,,,280,302.5,-322.5,,302.5,,,,,,302.5,Russia,1
Jani Toivo Kristian Ihalainen,M,B,Multi-ply,40,M1,118.1,125,,,,,,200,225,,,225,,,,,,225,Finland,2
Grant Sandow,M,B,Multi-ply,53,M3,115.8,125,,,,,,185,195,205,,205,,,,,,205,Australia,1
Ric Duncan,M,B,Multi-ply,62,M5,120.8,125,,,,,,265,277.5,-290,290,277.5,,,,,,277.5,USA,1
Josef Hakl,M,B,Multi-ply,65,M6,114.1,125,,,,,,185,195,-200,,195,,,,,,195,Czechia,1
Eric Freeman,M,B,Multi-ply,45,M2,129.5,140,,,,,,230,245,260,,260,,,,,,260,USA,1
Tim Moon,M,B,Multi-ply,51,M3,129.7,140,,,,,,337.5,-372.5,-372.5,,337.5,,,,,,337.5,USA,1
Alvin Belfield,M,B,Multi-ply,52,M3,135.9,140,,,,,,212.5,217.5,227.5,,227.5,,,,,,227.5,USA,2
Matt Houser #1,M,B,Multi-ply,31,O,142.2,140+,,,,,,-387.5,-400,400,,400,,,,,,400,USA,1
Freyded Rankyn Bejerano,M,B,Multi-ply,39,O,193.9,140+,,,,,,240,-260,-260,,240,,,,,,240,Spain,2
Mohand Benikken,M,B,Multi-ply,32,O,171.2,140+,,,,,,180,200,-230,,200,,,,,,200,France,3
Lauryane Beauchais,F,B,Raw,26,O,46.8,48,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,France,1
Autumn Ware,F,B,Raw,17,T2,51.3,52,,,,,,27.5,32.5,-37.5,,32.5,,,,,,32.5,USA,1
Lill Bianchi,F,B,Raw,31,O,50.7,52,,,,,,-50,50,-55,,50,,,,,,50,South Africa,1
Melody Wissekerke,F,B,Raw,42,O,54.9,56,,,,,,80,82.5,85,-87.5,85,,,,,,85,USA,1
Alicia Calogero,F,B,Raw,35,O,54.5,56,,,,,,65,72.5,75,,75,,,,,,75,USA,2
Neea Räisänen,F,B,Raw,21,J,59.5,60,,,,,,75.5,,,,75.5,,,,,,75.5,Finland,1
Erika Worger,F,B,Raw,35,O,58.2,60,,,,,,62.5,70,-77.5,,70,,,,,,70,Canada,1
Mariel Bertona,F,B,Raw,41,M1,58.9,60,,,,,,-90,90,95,,95,,,,,,95,Argentina,1
Anais Greer,F,B,Raw,26,O,64.5,67.5,,,,,,55,60,-65,,60,,,,,,60,Canada,1
Keola Westcott,F,B,Raw,32,O,63.3,67.5,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,Australia,2
Stephanie Braz,F,B,Raw,24,O,64.9,67.5,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,USA,3
DeLeigh Haley,F,B,Raw,44,M1,66.7,67.5,,,,,,55,-62.5,62.5,,62.5,,,,,,62.5,USA,1
Lydie Pons,F,B,Raw,64,M5,66.3,67.5,,,,,,65,70,73,-75,73,,,,,,73,France,1
Courtney Johnston,F,B,Raw,34,O,73.4,75,,,,,,62.5,65,-67.5,,65,,,,,,65,Canada,1
Leticia Bertotto,F,B,Raw,43,M1,74.3,75,,,,,,90,97.5,-100,,97.5,,,,,,97.5,Argentina,1
Kelly Berard,F,B,Raw,46,M2,73.2,75,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,USA,1
Aida Agüero,F,B,Raw,53,M3,67.8,75,,,,,,125,135,140,,140,,,,,,140,Argentina,1
Monica Johnston,F,B,Raw,65,M6,72.1,75,,,,,,37.5,40,41,,41,,,,,,41,Canada,1
Belinda Azzopardi,F,B,Raw,42,M1,81.2,82.5,,,,,,55,60,-65,,60,,,,,,60,Australia,1
Kim Welcher,F,B,Raw,50,M3,78,82.5,,,,,,85,-90,90,-92.5,90,,,,,,90,USA,1
Ursula Eulenstein,F,B,Raw,66,M6,80.1,82.5,,,,,,70,72.5,75,77.5,75,,,,,,75,Germany,1
Minna Pajulahti,F,B,Raw,34,O,87.9,90,,,,,,95,102.5,,,102.5,,,,,,102.5,Finland,1
Mariela Ortellado,F,B,Raw,30,O,93.3,90+,,,,,,80,90,95,,95,,,,,,95,Argentina,1
Liane Sabourin,F,B,Raw,40,M1,158.3,90+,,,,,,105,115,120,125,120,,,,,,120,Canada,1
Colleen Fitzpatrick,F,B,Raw,44,M1,132.8,90+,,,,,,102.5,110,117.5,-122.5,117.5,,,,,,117.5,Canada,2
Ylander Ross,F,B,Raw,48,M2,102.2,90+,,,,,,65,72.5,87.5,-88.5,87.5,,,,,,87.5,USA,1
Ruth Burke,F,B,Raw,49,M2,98.2,90+,,,,,,40,,,,40,,,,,,40,Ireland,2
Pavel Balážik,M,B,Raw,36,O,51.3,52,,,,,,82.5,87.5,90,-92.5,90,,,,,,90,Slovakia,1
Aleksander Deblandre,M,B,Raw,41,M1,66.4,67.5,,,,,,110,-115,-115,,110,,,,,,110,France,1
Patrik Tomáš,M,B,Raw,19,T3,74.9,75,,,,,,-130,130,-137.5,,130,,,,,,130,Czechia,1
Josh Nichols #1,M,B,Raw,23,J,74.1,75,,,,,,155,165,-170,-170,165,,,,,,165,UK,1
Lukáš Vašíček,M,B,Raw,20,J,73.3,75,,,,,,100,110,130,,130,,,,,,130,Czechia,2
Kevin Preauchat,M,B,Raw,30,O,74,75,,,,,,122.5,127.5,-132.5,,127.5,,,,,,127.5,France,1
Jared Nemeth,M,B,Raw,24,O,71.4,75,,,,,,115,122.5,-130,,122.5,,,,,,122.5,Canada,2
Boshko Stamenkovski,M,B,Raw,44,M1,71.6,75,,,,,,120,125,130,,130,,,,,,130,North Macedonia,1
Guylehm Feraud,M,B,Raw,70,M7,73.5,75,,,,,,105,112.5,117.5,,117.5,,,,,,117.5,France,1
Gerard Lindas,M,B,Raw,79,M8,71.2,75,,,,,,98,102.5,105,-107.5,105,,,,,,105,USA,1
Seán Hehir,M,B,Raw,17,T2,81.7,82.5,,,,,,-140,-140,-140,,,,,,,,,Ireland,DQ
Vladyslav Fedorenko,M,B,Raw,22,J,82.1,82.5,,,,,,120,132.5,-140,,132.5,,,,,,132.5,Ukraine,1
Cedric Changivy,M,B,Raw,36,O,81.5,82.5,,,,,,145,155,162.5,,162.5,,,,,,162.5,France,1
Frédéric Parmentier,M,B,Raw,39,O,80.2,82.5,,,,,,120,-130,-130,,120,,,,,,120,France,2
John Rubio,M,B,Raw,51,M3,79.7,82.5,,,,,,140,145,-147.5,,145,,,,,,145,USA,1
Colin Mullaney,M,B,Raw,56,M4,80.1,82.5,,,,,,112.5,120,122.5,,122.5,,,,,,122.5,Canada,1
József Németh,M,B,Raw,57,M4,75.8,82.5,,,,,,110,115,117.5,,117.5,,,,,,117.5,Hungary,2
John Dieter,M,B,Raw,59,M4,77.1,82.5,,,,,,110,115,-120,,115,,,,,,115,France,3
Milou Lazreg,M,B,Raw,67,M6,78.6,82.5,,,,,,85,90,-100,,90,,,,,,90,France,1
Birchmans Pereira,M,B,Raw,69,M6,80.7,82.5,,,,,,-40,,,,,,,,,,,Canada,DQ
Ed Angstrom,M,B,Raw,74,M7,80.9,82.5,,,,,,120,130.5,-135,,130.5,,,,,,130.5,USA,1
Brandon Snowder,M,B,Raw,27,O,89.2,90,,,,,,180,192.5,205,,205,,,,,,205,USA,1
Robert Kanclerz,M,B,Raw,37,O,89.3,90,,,,,,180,-190,190,-208,190,,,,,,190,Poland,2
Scott Kimble,M,B,Raw,28,O,88.7,90,,,,,,170,-180,-180,,170,,,,,,170,South Africa,3
Marcos Flores,M,B,Raw,27,O,87,90,,,,,,150,-160,160,,160,,,,,,160,Argentina,4
Wylie Sung,M,B,Raw,28,O,89.2,90,,,,,,135,142.5,150,,150,,,,,,150,UK,5
Thierry le Roy,M,B,Raw,42,M1,86.9,90,,,,,,140,145,150,,150,,,,,,150,France,1
Robert Tomáš,M,B,Raw,42,M1,83.9,90,,,,,,130,137.5,145,,145,,,,,,145,Czechia,2
Rafael Leonardo Silva,M,B,Raw,45,M2,83.6,90,,,,,,130,140,155,,155,,,,,,155,Argentina,1
Chris Hatley,M,B,Raw,50,M3,87.4,90,,,,,,130,140,-150,,140,,,,,,140,USA,1
Joachim Eulenstein,M,B,Raw,68,M6,88,90,,,,,,135,140,,,140,,,,,,140,Germany,1
Helmut Nebelung,M,B,Raw,71,M7,85.1,90,,,,,,100,-107.5,107.5,,107.5,,,,,,107.5,Germany,1
Benjamin Jones,M,B,Raw,23,J,94.7,100,,,,,,182.5,190,-197.5,,190,,,,,,190,USA,1
David St. Romain,M,B,Raw,25,O,97,100,,,,,,210,220,227.5,,227.5,,,,,,227.5,USA,1
Matthias Maines,M,B,Raw,25,O,99.6,100,,,,,,195,-205,205,,205,,,,,,205,USA,2
Jeffrey Ziehmer,M,B,Raw,37,O,97.6,100,,,,,,200,-205,-205,,200,,,,,,200,USA,3
Brett Worland,M,B,Raw,24,O,99.4,100,,,,,,195,-202.5,-202.5,,195,,,,,,195,USA,4
Mikko Korpeinen,M,B,Raw,34,O,97.3,100,,,,,,150,155,-160,,155,,,,,,155,Finland,5
Ricky Moore,M,B,Raw,35,O,98.8,100,,,,,,,,,,,,,,,,,UK,DQ
David Fiori,M,B,Raw,40,M1,98.1,100,,,,,,160,170,-177.5,,170,,,,,,170,USA,1
Dmitrii Nikanorov,M,B,Raw,43,M1,94.4,100,,,,,,152.5,-157.5,-160,,152.5,,,,,,152.5,Russia,2
Mirosław Borkowski,M,B,Raw,52,M3,98.1,100,,,,,,125,132.5,140,,140,,,,,,140,Poland,1
Franciszek Szabluk,M,B,Raw,58,M4,95.3,100,,,,,,160,167.5,-175,,167.5,,,,,,167.5,Poland,1
Valeriy Akentyev,M,B,Raw,57,M4,99.3,100,,,,,,160,167.5,-175,,167.5,,,,,,167.5,Russia,2
Petr Nosek,M,B,Raw,56,M4,99.1,100,,,,,,115,120,125,,125,,,,,,125,Czechia,3
Vladimir Svobodo,M,B,Raw,63,M5,94.7,100,,,,,,115,125,130,,130,,,,,,130,Czechia,1
Marc Assirelli,M,B,Raw,67,M6,95.3,100,,,,,,130,135,137.5,,137.5,,,,,,137.5,France,1
Ibraqim Ilkhasan,M,B,Raw,26,O,105.6,110,,,,,,220,230,240,253,240,,,,,,240,Russia,1
David Hall #5,M,B,Raw,36,O,109.4,110,,,,,,205,215,-227.5,,215,,,,,,215,USA,2
Arthur Jozwiak,M,B,Raw,37,O,105.6,110,,,,,,200,207.5,-215,,207.5,,,,,,207.5,Poland,3
Normunds Kačānovs,M,B,Raw,35,O,108.1,110,,,,,,200,-205,-210,,200,,,,,,200,Latvia,4
Steve Hampton,M,B,Raw,46,M2,102.2,110,,,,,,150,160,-162.5,,160,,,,,,160,New Zealand,2
Sean Blackburn,M,B,Raw,47,M2,104.8,110,,,,,,-172.5,182.5,190,,190,,,,,,190,UK,1
Roger Walters,M,B,Raw,53,M3,105.7,110,,,,,,160,170,180,,180,,,,,,180,USA,2
Igor Lebedev,M,B,Raw,53,M3,103.6,110,,,,,,195,205,208,212,208,,,,,,208,Russia,1
Uwe Eckert,M,B,Raw,57,M4,102,110,,,,,,165,175,-182.5,,175,,,,,,175,Germany,1
Romuald Massé,M,B,Raw,23,J,123.4,125,,,,,,210,220,-232.5,,220,,,,,,220,France,1
Alex Zerba,M,B,Raw,28,O,121.7,125,,,,,,155,165,177.5,,177.5,,,,,,177.5,Australia,1
Mariks Daugavets,M,B,Raw,44,M1,122.5,125,,,,,,170,205,215,,215,,,,,,215,Latvia,1
Mark Lawford,M,B,Raw,41,M1,122.7,125,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,UK,2
Grant Sandow,M,B,Raw,53,M3,116.1,125,,,,,,162.5,170,177.5,,177.5,,,,,,177.5,Australia,1
Vasily Chernyshenko,M,B,Raw,53,M3,112.4,125,,,,,,127.5,135,140,,140,,,,,,140,Russia,2
Josef Hakl,M,B,Raw,65,M6,113.8,125,,,,,,155,-162.5,-162.5,,155,,,,,,155,Czechia,1
Scott Munroe,M,B,Raw,26,O,138.6,140,,,,,,215,227.5,235,,235,,,,,,235,UK,1
Marek Pivovarnik,M,B,Raw,30,O,127.6,140,,,,,,160,172.5,-180,,172.5,,,,,,172.5,Slovakia,2
Timothy Agnew,M,B,Raw,28,O,139.3,140,,,,,,115,-160,-160,,115,,,,,,115,Canada,3
Peter Diethalm,M,B,Raw,41,M1,128.6,140,,,,,,205,215,-220,,215,,,,,,215,Switzerland,1
Oleksii Lisogor,M,B,Raw,29,O,154.6,140+,,,,,,200,,,,200,,,,,,200,Ukraine,1
Henry Mincey,M,B,Raw,45,M2,170.6,140+,,,,,,185,240,-242.5,,240,,,,,,240,USA,1
Dominika Heráková,F,SBD,Wraps,17,T2,46.9,48,65,75,-77.5,,75,37.5,40,41,,41,65,-75,76,,76,192,Czechia,1
Crystal Grimsen,F,SBD,Wraps,27,O,47.4,48,80,-87.5,87.5,,87.5,52.5,57.5,-60,,57.5,110,117.5,122.5,,122.5,267.5,Canada,1
Sabine Guillaume,F,SBD,Wraps,51,M3,47.5,48,90,102.5,107.5,,107.5,52.5,57.5,-60,,57.5,120,135,,,135,300,France,1
Autumn Ware,F,SBD,Wraps,17,T2,51.2,52,-72.5,72.5,-80,,72.5,32.5,-40,-40,,32.5,77.5,-92.5,-92.5,,77.5,182.5,USA,2
Hope DeMaranville,F,SBD,Wraps,17,T2,49.1,52,72.5,77.5,-82.5,,77.5,35,-42.5,-42.5,,35,82.5,90,95,,95,207.5,USA,1
Melissa Smith #1,F,SBD,Wraps,40,M1,52,52,62.5,72.5,-82.5,,72.5,25,27.5,32.5,,32.5,90,102.5,110,,110,215,USA,2
Laura Manca,F,SBD,Wraps,25,O,51.9,52,115,122.5,-127.5,,122.5,50,55,-57.5,,55,115,122.5,130,,130,307.5,UK,2
Taryn Madeley,F,SBD,Wraps,24,O,51.5,52,107.5,-117.5,117.5,,117.5,65,70,-72.5,,70,125,132.5,137.5,,137.5,325,Australia,1
Belinda Ryder,F,SBD,Wraps,44,M1,51.6,52,112.5,-122.5,-122.5,,112.5,57.5,-62.5,-62.5,,57.5,130,-137.5,137.5,,137.5,307.5,Australia,1
Lyndsay Cunningham,F,SBD,Wraps,58,M4,53.9,56,55,60,65,70,65,40,42.5,-45,,42.5,80,85,90,-100,90,197.5,New Zealand,1
Silvia Daniela Silva,F,SBD,Wraps,46,M2,55.2,56,70,-80,80,,80,45,50,-55,,50,80,90,100,,100,230,Argentina,1
Anna Liubarska,F,SBD,Wraps,15,T1,53.6,56,80,-90,-95,,80,50,55.5,-57.5,,55.5,80.5,-90,,,80.5,216,Ukraine,1
Samantha Snowder,F,SBD,Wraps,27,O,55.4,56,80,95,100,,100,35,47.5,-52.5,,47.5,102.5,115,-125,,115,262.5,USA,4
Slávka Ratvajská,F,SBD,Wraps,41,M1,54.5,56,102.5,-110,110,,110,52.5,-57.5,57.5,,57.5,105,120,127.5,,127.5,295,Slovakia,2
Brandy Holloman,F,SBD,Wraps,41,M1,54.8,56,100,-120,-120,,100,65,77.5,-82.5,,77.5,115,125,140,,140,317.5,USA,1
Laura Tedeschi,F,SBD,Wraps,24,O,54.1,56,143,152.5,160,167.5,160,90,95,-100,,95,122.5,135,-140,,135,390,Australia,2
Jen Smith #1,F,SBD,Wraps,21,J,55.8,56,122.5,130,-137.5,,130,75,80,-85,,80,135,140,-145,,140,350,Australia,2
Ashleigh Marais,F,SBD,Wraps,21,J,56,56,120,130,140,,140,75,80,90,,90,140,160,170.5,,170.5,400.5,South Africa,1
Emma Lane,F,SBD,Wraps,33,O,55.4,56,135,-142.5,142.5,,142.5,55,60,62.5,,62.5,145,155,-160,,155,360,UK,3
Emily Hu #1,F,SBD,Raw,33,O,54.9,56,115,125,-130,,125,97.5,105,113,113.5,113,155,170,175,177.5,175,413,USA,1
Sevasti Anastasiadis,F,SBD,Wraps,16,O,60,60,90,-100,-100,,90,45,50,-52.5,,50,110,120,125,,125,265,Australia,8
Gemma Parkin,F,SBD,Wraps,30,O,60,60,75,87.5,95,,95,42.5,47.5,-52.5,,47.5,115,120,-127.5,,120,262.5,UK,9
Annjanette Saunders,F,SBD,Wraps,45,M2,59.5,60,100,107.5,-115,,107.5,55,60,-65,,60,120,130,140,151,140,307.5,UK,1
Alison Booker,F,SBD,Wraps,28,O,59.6,60,110,120,125,,125,-80,80,-85,,80,120,130,-135,,130,335,UK,4
Debbie McAlpine,F,SBD,Wraps,38,O,60,60,-117.5,-127.5,127.5,,127.5,55,-60,-60,,55,120,130,-135,,130,312.5,South Africa,5
Hannah Anderson,F,SBD,Wraps,30,O,58.8,60,85,90,-97.5,,90,45,50,55,,55,130,140,150,,150,295,UK,7
Neea Räisänen,F,SBD,Wraps,21,J,59.9,60,115,122.5,-130,,122.5,72.5,77.5,-82.5,,77.5,135,145,-152.5,,145,345,Finland,2
Heather Bell,F,SBD,Wraps,36,O,59,60,92.5,100,-105,,100,55,57.5,60,,60,137.5,140,-152.5,,140,300,Canada,6
Sara Devlin,F,SBD,Wraps,28,O,58.5,60,-112.5,112.5,125,,125,55,-60,60,,60,137.5,147.5,155,,155,340,USA,3
Mariel Bertona,F,SBD,Wraps,41,M1,58.8,60,120,142.5,147.5,,147.5,90,95,-97.5,,95,140,155,-165,,155,397.5,Argentina,1
Kayla Morelan,F,SBD,Wraps,23,J,59.6,60,157.5,-175,-182.5,,157.5,80,87.5,90,,90,145,157.5,165,,165,412.5,USA,1
Vicki Jewson,F,SBD,Wraps,43,O,59.8,60,120,130,-140,,130,65,70,72.5,,72.5,150,160,-170,,160,362.5,Australia,2
Emmy Louise,F,SBD,Wraps,31,O,58.9,60,135,150,155,,155,80,85,88,,88,160,170,175.5,,175.5,418.5,UK,1
Deb Ellard,F,SBD,Wraps,56,M4,65.5,67.5,95,100,105,,105,57.5,60,-62.5,,60,110,115,120,125,120,285,Canada,1
Heather B Ashworth,F,SBD,Wraps,17,T2,67,67.5,115,-125,-125,,115,75,80,82.5,,82.5,145,155,-165,-165,155,352.5,USA,1
Chelsey Lampros,F,SBD,Wraps,23,J,66.1,67.5,152.5,162.5,-170,,162.5,85,92.5,95,,95,150,160,167.5,172.5,167.5,425,USA,1
Dominique Reed,F,SBD,Wraps,25,O,67.3,67.5,-117.5,120,125,,125,65,67.5,70,,70,-120,-120,-120,,,,UK,DQ
Kimberlee Brewer,F,SBD,Wraps,22,J,67.1,67.5,100,110,-120,,110,62.5,70,-72.5,,70,125,135,-142.5,,135,315,New Zealand,4
Anna Matteson,F,SBD,Wraps,29,O,66.6,67.5,-122.5,122.5,-137.5,,122.5,62.5,65,-70,,65,125,137.5,145,,145,332.5,USA,3
Zoe Bibbings,F,SBD,Wraps,43,M1,67.2,67.5,155,165,170,,170,65,70,-75,,70,145,-152.5,-152.5,,145,385,South Africa,1
Brittany Dewald,F,SBD,Wraps,23,J,65.4,67.5,130,142.5,-152.5,,142.5,55,60,62.5,,62.5,-140,147.5,155,,155,360,Canada,2
Dominique Thistleton,F,SBD,Wraps,29,O,67.4,67.5,-140,-140,140,,140,70,-75,-77.5,,70,145,155,-165,,155,365,UK,2
Billa Hamilton,F,SBD,Wraps,28,O,67.5,67.5,165,175,182.5,,182.5,97.5,102.5,-107.5,,102.5,170,182.5,190,,190,475,Australia,1
Elisha Santucci,F,SBD,Wraps,22,J,64.3,67.5,115,122.5,130,,130,67.5,75,-80,,75,140,142.5,,,142.5,347.5,USA,3
Sonja Stefanie Krüger,F,SBD,Wraps,48,M2,64.3,67.5,-90,97.5,-105,,97.5,62.5,-67.5,-67.5,,62.5,80,,,,80,240,South Africa,1
DeLeigh Haley,F,SBD,Wraps,44,M1,67.5,67.5,65,,,,65,55,,,,55,100,,,,100,220,USA,2
Kelly Berard,F,SBD,Wraps,46,M2,74,75,-92.5,-97.5,97.5,,97.5,72.5,76,77.5,,77.5,137.5,145,152.5,160,152.5,327.5,USA,1
Krystal Gagen,F,SBD,Wraps,24,O,68,75,90,100,105,,105,45,50,52.5,,52.5,90,100,107.5,,107.5,265,Australia,6
Eleisha Rogers,F,SBD,Wraps,25,O,72.1,75,100,110,-117.5,,110,45,50,-55,,50,115,122.5,-130,,122.5,282.5,Australia,5
Caitlin Ross,F,SBD,Wraps,22,J,72.5,75,115,122.5,-130,,122.5,55,60,-65,,60,117.5,127.5,-135,,127.5,310,Australia,1
Merryn Armstrong,F,SBD,Wraps,27,O,74.2,75,140,155,165,,165,67.5,72.5,75,,75,140,155,162.5,,162.5,402.5,Australia,1
Jodi Cupp,F,SBD,Wraps,43,M1,72.5,75,130,142.5,-152.5,,142.5,-70,70,82.5,,82.5,150,160,-167.5,,160,385,USA,3
Jennifer Hamburger,F,SBD,Wraps,43,M1,73.9,75,155,165,-175,,165,95,102.5,-110,-110,102.5,160,170,180,,180,447.5,USA,2
Cassandra Garcilaso,F,SBD,Wraps,24,O,73.3,75,130,140,-145,,140,77.5,-80,-80,,77.5,167.5,177.5,-182.5,,177.5,395,USA,2
Leticia Bertotto,F,SBD,Wraps,43,M1,74,75,-155,155,165,,165,90,100,-102.5,,100,170,180,185,,185,450,Argentina,1
Jaime Krumins,F,SBD,Wraps,30,O,74.2,75,130,-135,-135,,130,60,67.5,,,67.5,182.5,190,-195,,190,387.5,Canada,3
Monica Johnston,F,SBD,Wraps,65,M6,71.4,75,30,,,,30,37.5,40,,,40,60,65,,,65,135,Canada,1
Aida Agüero,F,SBD,Wraps,53,M3,68,75,-185,185,-195,,185,125,-135,135,-140,135,180,-190,,,180,500,Argentina,1
Courtney Johnston,F,SBD,Wraps,34,O,72.8,75,117.5,126,,,126,65,-70.5,,,65,140,,,,140,331,Canada,4
Jána Vašková,F,SBD,Wraps,21,J,79.6,82.5,165,175,-183,,175,95,103,105,,105,185,197.5,207.5,210.5,207.5,487.5,Slovakia,1
Belinda Azzopardi,F,SBD,Wraps,42,M1,80.9,82.5,90,105,-120,,105,55,-62.5,-62.5,,55,125,130,135,,135,295,Australia,1
Kim Welcher,F,SBD,Wraps,50,M3,79.7,82.5,120,127.5,-137.5,,127.5,85,87.5,-92.5,,87.5,137.5,142.5,-147.5,,142.5,357.5,USA,2
Meggan Hunott,F,SBD,Wraps,26,O,80.5,82.5,135,142.5,147.5,,147.5,70,80,-85,,80,145,160,167.5,,167.5,395,USA,7
Loria Fry,F,SBD,Wraps,51,M3,76.4,82.5,117.5,-125,125,,125,92.5,102.5,-107.5,,102.5,145,170,-175,,170,397.5,USA,1
Larnah Lowe,F,SBD,Wraps,30,O,81.2,82.5,165,-175,180,,180,70,77.5,-80,,77.5,160,170,177.5,,177.5,435,Australia,6
Nichola Diaz,F,SBD,Wraps,32,O,80.6,82.5,157.5,167.5,175,,175,87.5,95,100,,100,172.5,-180,180,,180,455,USA,4
Court Paapu,F,SBD,Wraps,32,O,82.4,82.5,170,182.5,-190,,182.5,92.5,100,105,,105,160,172.5,192.5,,192.5,480,New Zealand,3
Lezelle van Vuuren,F,SBD,Wraps,33,O,76.5,82.5,150,160,-170,,160,90,95,-100,,95,180,190,-200,,190,445,South Africa,5
Tania George,F,SBD,Wraps,45,O,79.9,82.5,167.5,-182.5,-182.5,,167.5,105,112.5,115,,115,185,195,206,,206,488.5,UK,2
Stella Krupinski,F,SBD,Wraps,53,O,78.8,82.5,205,-220,220,,220,95,102.5,107.5,,107.5,197.5,210,-220,,210,537.5,USA,1
