Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Equipment,Event
Shelly Yates,40,F,F-1,88.4,90,140,152.5,-167.5,,152.5,55,67.5,72.5,75,72.5,137.5,150,157.5,165,157.5,382.5,1,USA,Wraps,SBD
Hanne Bingle,56,F,F-4,85.5,90,100,107.5,120,,120,80,-90,90,,90,115,125.5,130,,130,340,1,GB,Wraps,SBD
Tania Traylor,45,F,F-2,88.6,90,115,144,-154,,144,72.5,87.5,-92.5,,87.5,142.5,161,-165,,161,392.5,1,USA,Wraps,SBD
Suzie Maude,39,F,FO,89,90,160,170,-180,,170,55,-62.5,62.5,,62.5,155,-165,-165,,155,387.5,5,AUSTRALIA,Wraps,SBD
Minna Pajulahti,34,F,FO,88.7,90,147.5,157.5,167.5,,167.5,115,118,120,-123,120,170,185,192.5,,192.5,480,2,FINLAND,Wraps,SBD
Nicole Fox,26,F,FO,89.1,90,137.5,145,150,,150,85,92.5,95,,95,182.5,192.5,-200,,192.5,437.5,4,USA,Wraps,SBD
Macy Armstrong,29,F,FO,88.3,90,192.5,-205,205,210,205,102.5,110,120,-125,120,185,192.5,-202.5,,192.5,517.5,1,USA,Wraps,SBD
Rebecca Buckley,29,F,FO,89.1,90,170,177.5,-182.5,,177.5,85,92.5,-95,,92.5,187.5,197.5,-205,,197.5,467.5,3,AUSTRALIA,Wraps,SBD
Tricia Bernstein,64,F,F-5,94.8,90+,-52.5,52.5,62.5,,62.5,37.5,42.5,45,,45,-85,85,107.5,,107.5,215,1,USA,Wraps,SBD
Kathy Wilbanks,52,F,F-3,133.6,90+,62.5,65,-80,,65,47.5,-52.5,52.5,,52.5,85,102.5,107.5,,107.5,225,1,USA,Wraps,SBD
Audrey Poffenroth,45,F,F-2,99.7,90+,92.5,102.5,107.5,,107.5,55,60,-65,,60,110,130,135,,135,302.5,2,CANADA,Wraps,SBD
Ruth Burke,49,F,F-2,98,90+,-110,-110,110,,110,50,57.5,-62.5,,57.5,120,130,-135,,130,297.5,3,IRELAND,Wraps,SBD
Jeanne Hardy,43,F,F-1,113.5,90+,-142.5,142.5,-160,,142.5,80,82.5,90,,90,122.5,127.5,137.5,,137.5,370,3,USA,Wraps,SBD
Amanda Metcalf,35,F,FO,116.2,90+,122.5,140,145,,145,77.5,85,-92.5,,85,-142.5,150,155,,155,385,3,USA,Wraps,SBD
Lizzy Nevins,20,F,F-J,95,90+,132.5,145,-155,-160,145,60,67.5,-72.5,,67.5,140,150,-157.5,,150,362.5,1,AUSTRALIA,Wraps,SBD
Colleen Fitzpatrick,44,F,F-1,132.9,90+,127.5,-130,130,,130,102.5,112.5,117.5,-120.5,117.5,150,160,-165,,160,407.5,2,CANADA,Wraps,SBD
Tamara Martin,45,F,F-2,129,90+,130,-145,152.5,,152.5,62.5,65,67.5,,67.5,152.5,160,172.5,,172.5,392.5,1,USA,Wraps,SBD
Kristin Wykoff,24,F,FO,137.5,90+,165,180,-195,,180,72.5,77.5,85,,85,167.5,180,-192.5,,180,445,2,USA,Wraps,SBD
Nicola Polley,40,F,F-1,104.1,90+,160,170,175,,175,67.5,72.5,-75,,72.5,185,192.5,200,,200,447.5,1,GB,Wraps,SBD
Mariela Ortellado,30,F,FO,93,90+,175,190,200,,200,80,95,-107.5,,95,180,200.5,210,,210,505,1,ARGENTINA,Wraps,SBD
Whit Baker,13,M,M-T1,55,56,82.5,92.5,-100,,92.5,47.5,57.5,-60,,57.5,127.5,140,-145,,140,290,1,USA,Wraps,SBD
Gus De Verteuil,24,M,MO,59.2,60,145,155,-170,,155,95,100,110,,110,185,195,-205,,195,460,1,GB,Wraps,SBD
Michael Holt,19,M,M-T3,66.3,67.5,192.5,215,227.5,,227.5,125,142.5,-147.5,,142.5,185,200,212.5,217.5,212.5,582.5,1,USA,Wraps,SBD
Stephen Le Sage,21,M,M-J,66.6,67.5,167.5,175,182.5,,182.5,130,137.5,-142.5,,137.5,207.5,215,227.5,,227.5,547.5,1,USA,Wraps,SBD
Jarrid Leigh Muller,20,M,M-J,66.9,67.5,172.5,192.5,200,,200,112.5,125,130,,130,210,-237.5,-240,,210,540,2,SOUTH AFRICA,Wraps,SBD
Callan Hayward,27,M,MO,67.5,67.5,215,225,232.5,,232.5,150,157.5,161,,161,225,235,-240,,235,628.5,1,AUSTRALIA,Wraps,SBD
Miroslav Andreáš,27,M,MO,65.5,67.5,150,165,-170,,165,90,100,-105,,100,160,180,182.5,,182.5,447.5,2,CZECH,Wraps,SBD
Abdelkader Hocini,26,M,MO,65.9,67.5,100,117.5,-132.5,,117.5,100,110,-120,,110,160,172.5,180,,180,407.5,3,FRANCE,Wraps,SBD
Cole Lavergne,32,M,MO,66.6,67.5,-170,-185,-185,,,120,130,-137.5,,130,215,225,227.5,,227.5,,DQ,USA,Wraps,SBD
Franklin Cupido,40,M,M-1,67.2,67.5,160,175,-185,-185,175,90,100,-105,,100,200,215,220,,220,495,1,SOUTH AFRICA,Wraps,SBD
Steffen Burkhard,65,M,M-6,66.8,67.5,135,145,150,,150,80,85,90,,90,135,145,155,,155,395,1,GERMANY,Wraps,SBD
Neel Devnarain,17,M,M-T2,72.4,75,135,-145,150,,150,90,100,105,,105,160,180,-190,,180,435,1,SOUTH AFRICA,Wraps,SBD
Axel Ravinet,18,M,M-T3,75,75,-185,-185,185,,185,122.5,130,-135,,130,185,200,-207.5,,200,515,1,FRANCE,Wraps,SBD
Cooper Dacus,18,M,M-T3,74.2,75,-185,-187.5,-220.5,,,110,-125,-125,,110,175,190,-202.5,,190,,DQ,USA,Wraps,SBD
Simon Williams,22,M,M-J,72.6,75,250,-260,-260,,250,155,162.5,-167.5,,162.5,240,255,-266,,255,667.5,1,GB,Wraps,SBD
Willie Fourie,20,M,M-J,74.9,75,240,-255,-255,-255,240,135,140,145,,145,250,265,270,-275,270,655,2,SOUTH AFRICA,Wraps,SBD
Jordan Lucas Brown,23,M,M-J,74.8,75,230,-245,-245,,230,150,160,-165,-165,160,240,255,-260,,255,645,3,AUSTRALIA,Wraps,SBD
Cameron Preymack,20,M,M-J,72.7,75,227.5,242.5,-253,-253,242.5,132.5,142.5,-165,,142.5,227.5,242.5,-262.5,,242.5,627.5,4,CANADA,Wraps,SBD
Blake Reiman,23,M,M-J,70.9,75,185,195,-205,,195,125,132.5,137.5,,137.5,215,230,-242.5,,230,562.5,5,USA,Wraps,SBD
Lukáš Vašíček,20,M,M-J,72.5,75,170,-185,-190,,170,120,130,-140,,130,180,200,-210,,200,500,6,CZECH,Wraps,SBD
Vladimir Zhadenov,28,M,MO,74.6,75,250,270,292.5,,292.5,175,185,-190,,185,230,250,-270,,250,727.5,1,RUSSIA,Wraps,SBD
Ronald Tarvin,26,M,MO,74.4,75,235,247.5,260,,260,152.5,165,-167.5,,165,240,260,275,,275,700,2,USA,Wraps,SBD
Kev Stuart,37,M,MO,75,75,210,220,230,,230,160,170,-180,,170,225,245,260,,260,660,3,GB,Wraps,SBD
Nick Hardy,28,M,MO,74.6,75,220,-240,-240,,220,135,150,-155,,150,250,272.5,-277.5,,272.5,642.5,4,USA,Wraps,SBD
Andrew Smith,25,M,MO,74.3,75,210,220,227.5,,227.5,132.5,-137.5,-137.5,,132.5,240,245,250,,250,610,5,GB,Wraps,SBD
Dhiren Dunraj,27,M,MO,72.1,75,200,215,-225,,215,140,-150,-150,,140,-220,230,-245,,230,585,6,NEW ZEALAND,Wraps,SBD
Les Grills,27,M,MO,74.8,75,235,255,-270,,255,170,177.5,-182.5,,177.5,67.5,,,,67.5,500,7,AUSTRALIA,Wraps,SBD
Adriano DaCosta,52,M,M-3,70.8,75,200,230,-260,,230,100,120,,,120,210,222.5,-230,,222.5,572.5,1,FRANCE,Wraps,SBD
Sejfo Šehović,56,M,M-4,72.2,75,160,170,-180,,170,100,-110,,,100,200,220,230,,230,500,1,BOSNIA,Wraps,SBD
Jean Palicot,62,M,M-5,74.2,75,125,-135,,,125,75,80,-85,,80,150,-162.5,,,150,355,1,FRANCE,Wraps,SBD
Bill Healy,65,M,M-6,73.7,75,-195,195,-213,,195,132.5,137.5,-141,,137.5,210,,,,210,542.5,1,IRELAND,Wraps,SBD
Guylhem Feraud,70,M,M-7,72.7,75,115,-125,-125,,115,105,112.5,-117.5,,112.5,160,167.5,175,-180,175,402.5,1,FRANCE,Wraps,SBD
Jimmy Ross,70,M,M-7,72.7,75,112.5,117.5,122.5,,122.5,-80,-80,80,,80,155,162.5,-170,,162.5,365,2,USA,Wraps,SBD
Seán Hehir,17,M,M-T2,81.3,82.5,-160,165,-170,,165,-130,132.5,-137.5,,132.5,180,-190,190,,190,487.5,1,IRELAND,Wraps,SBD
Fergus Crawley,19,M,M-T3,81.3,82.5,-200,200,215,,215,110,117.5,125,,125,200,220,227.5,,227.5,567.5,1,GB,Wraps,SBD
Aaron Mitchell,23,M,M-J,82.2,82.5,247.5,255,-260,,255,-137.5,-140,142.5,,142.5,262.5,275,290,,290,687.5,1,USA,Wraps,SBD
Francesco Catalano,23,M,M-J,82.2,82.5,220,-237.5,240,,240,160,175,-180,,175,250,270,-277.5,,270,685,2,CANADA,Wraps,SBD
Ezequiel Fernandez Uguet,22,M,M-J,79.2,82.5,-215,-215,215,,215,-115,120,130,,130,220,235,240,,240,585,3,ARGENTINA,Wraps,SBD
Dean Piggott,21,M,M-J,81.5,82.5,205,-215,,,205,130,137.5,-142.5,,137.5,225,-240,,,225,567.5,4,GB,Wraps,SBD
Eldene Smith,30,M,MO,82.5,82.5,240,255,270,,270,160,172.5,180,,180,270,290,307.5,,307.5,757.5,1,AUSTRALIA,Wraps,SBD
Larry Dyles,32,M,MO,81.6,82.5,245,-260,272.5,,272.5,160,170,182.5,,182.5,250,-272.5,-272.5,,250,705,2,USA,Wraps,SBD
Daniel Lane,36,M,MO,81.2,82.5,240,250,255,,255,150,157.5,162.5,,162.5,267.5,-280,-282.5,,267.5,685,3,GB,Wraps,SBD
Leighton Ashford,38,M,MO,81.9,82.5,255,267.5,277.5,,277.5,125,135,-142.5,,135,255,270,-275,,270,682.5,4,GB,Wraps,SBD
Nick Stefanou,24,M,MO,81.7,82.5,250,270,282.5,,282.5,120,,,,120,250,260,270,,270,672.5,5,SOUTH AFRICA,Wraps,SBD
Lee Powell,31,M,MO,81.6,82.5,-215,215,-235,,215,125,132.5,137.5,,137.5,250,275,-285,,275,627.5,6,CANADA,Wraps,SBD
Glen Smith,29,M,MO,81.4,82.5,-200,-200,200,,200,140,-147.5,-147.5,,140,180,,,,180,520,7,GB,Wraps,SBD
Frédéric Parmentier,39,M,MO,80.2,82.5,200,220,-225,,220,120,-125,125,,125,-200,-200,-200,,,,DQ,GB,Wraps,SBD
Alan Glen,41,M,M-1,82.1,82.5,230,240,-250,,240,155,-165,-165,,155,240,250,-260,,250,645,1,USA,Wraps,SBD
Ian Humphreys,44,M,M-1,79.1,82.5,225,245,260,271,260,130,140,147.5,,147.5,220,235,-247.5,,235,642.5,2,GB,Wraps,SBD
Duane Bull,44,M,M-1,80.9,82.5,-225,-225,-225,,,125,135,140,,140,260,-272.5,,,260,,DQ,CANADA,Wraps,SBD
Robert Mantovani,46,M,M-2,80.4,82.5,200,212.5,217.5,,217.5,145,150,-155,,150,200,210,220,,220,587.5,1,USA,Wraps,SBD
Paul George,53,M,M-3,81.1,82.5,230,260,,,260,130,135,140,-141,140,230,276,,,276,676,1,GB,Wraps,SBD
Colin Mullaney,56,M,M-4,81.3,82.5,175,-182.5,182.5,,182.5,125,132.5,-138,,132.5,180,192.5,200,,200,515,1,CANADA,Wraps,SBD
John Dieter,59,M,M-4,77.2,82.5,150,165,,,165,110,117.5,120,,120,200,213,220,,220,505,2,FRANCE,Wraps,SBD
Mark Hobneck,56,M,M-4,81.2,82.5,145,167.5,182.5,,182.5,110,127.5,-137.5,,127.5,147.5,-170,,,147.5,457.5,3,USA,Wraps,SBD
Birchmans Pereira,68,M,M-6,81.1,82.5,150,172.5,181,,181,27.5,,,,27.5,-185,195,200,228,200,408.5,1,CANADA,Wraps,SBD
Draik Morgan,16,M,M-T2,82.6,90,165,175,-182.5,,175,85,92.5,-100,,92.5,175,185,205,,205,472.5,1,USA,Wraps,SBD
Nikita Jevdokimovs,17,M,M-T2,84.8,90,120,130,145,,145,85,95,100,,100,155,160,165,,165,410,2,LATVIA,Wraps,SBD
Nick Ramey,23,M,M-J,89.8,90,317.5,-332.5,-332.5,,317.5,-185,185,-190,,185,310,327.5,-340,,327.5,830,1,USA,Wraps,SBD
Dayle Longford,27,M,MO,89.9,90,-275,-275,275,-305.5,275,165,175,180,,180,300,310,318,,318,773,1,GB,Wraps,SBD
Joey Huneycutt,34,M,MO,88.7,90,237.5,260,280,,280,185,195,202.5,205,202.5,250,267.5,275,,275,757.5,2,USA,Wraps,SBD
Chris Ramos,29,M,MO,90,90,-305,305,-311,-311,305,162.5,172.5,-180,,172.5,267.5,277.5,-295,,277.5,755,3,USA,Wraps,SBD
George Kattan,24,M,MO,86.9,90,280,-282.5,,,280,170,180,-182.5,,180,280,290,-300,,290,750,4,SOUTH AFRICA,Wraps,SBD
Jason Sciacca,36,M,MO,89.1,90,250,265,275,,275,145,-152.5,-152.5,,145,250,262.5,275,,275,695,5,AUSTRALIA,Wraps,SBD
Christian Diaz,32,M,MO,90,90,247.5,260,-267.5,,260,152.5,-160,-160,,152.5,247.5,260,-267.5,,260,672.5,6,USA,Wraps,SBD
Andrew Merrit,28,M,MO,89,90,197.5,210,-225,,210,142.5,147.5,-150,,147.5,227.5,240,250,,250,607.5,7,USA,Wraps,SBD
Kevin Platt,27,M,MO,87.4,90,190,205,-220,,205,132.5,145,-152.5,,145,215,-232.5,-232.5,,215,565,8,USA,Wraps,SBD
Chris Jenkins,35,M,MO,89.7,90,277.5,292.5,-300,,292.5,165,-172.5,,,165,,,,,,,DQ,GB,Wraps,SBD
Imad Bahria,40,M,M-1,89.2,90,255,275,280,285,280,135,140,-145,,140,295,305,-310,,305,725,1,FRANCE,Wraps,SBD
Daniel Sánchez,41,M,M-1,89,90,-275,275,-300,,275,145,165,172.5,,172.5,225,-267.5,,,225,672.5,2,ARGENTINA,Wraps,SBD
Thierry le Roy,42,M,M-1,86.3,90,190,205,215,,215,140,150,-157.5,,150,230,240,-245,,240,605,3,FRANCE,Wraps,SBD
Ivan Giňovský,48,M,M-2,90,90,215,227.5,235.5,,235.5,120,130,135,,135,210,217.5,230,,230,600.5,1,SLOVAKIA,Wraps,SBD
James Berza,48,M,M-2,87.8,90,180,192.5,205,,205,142.5,152.5,-160,,152.5,210,227.5,240,,240,597.5,2,USA,Wraps,SBD
Gérard Ivars,49,M,M-2,88.2,90,210,220,-235,,220,110,115,-117.5,,115,210,-220,,,210,545,3,FRANCE,Wraps,SBD
Robert Harvey,49,M,M-2,90,90,-180,190,197.5,,197.5,135,142.5,145,,145,180,190,-197.5,,190,532.5,4,USA,Wraps,SBD
Peter Herák,54,M,M-3,86.2,90,190,210,225,-235.5,225,110,115,117.5,,117.5,210,225,230.5,,230.5,573,1,SLOVAKIA,Wraps,SBD
David Madeley,54,M,M-3,89.1,90,170,-185,185,,185,110,122.5,-127.5,,122.5,210,225,-232.5,,225,532.5,2,AUSTRALIA,Wraps,SBD
Michal Červinka,55,M,M-4,89.1,90,185,200,-215,,200,105,112.5,-120,,112.5,180,200,-210,,200,512.5,1,SLOVAKIA,Wraps,SBD
Vlastimil Šafařík,16,M,M-T2,92.9,100,190,205,215,,215,120,130,-135,,130,190,205,-220,,205,550,1,CZECH,Wraps,SBD
