19-Sep-15,WC 2015 LAS VEGAS - EQ BENCHPRESS,,,,,,,,,,,,,,,
Name,Age,Div,BW kg,Div,coeff,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team Pts,Team,Events
CHRISTINA MC DOWELL,45,F-2,72,75,0.8596,127.5,137.5,-142.5,,137.5,118.19,124.69,1-F-2-75,7.00,USA,BP
PAVEL BALAZIK,36,MO,52.1,56,1.8120,82.5,87.5,90,-92.5,90,163.08,163.08,1-MO-56,7.00,SLOVAKIA,BP
ALEKSANDER DEBLANDRE,41,M-1,66.9,67.5,1.2484,122.5,127.5,130,,130,162.29,163.91,1-M-1-67.5,7.00,FRANCE,BP
GARY BOBROVITZ,63,M-5,66.2,67.5,1.2640,132.5,140,142.5,145,142.5,180.12,255.95,1-M-5-67.5,7.00,CANADA,BP
SASA ANTIC,43,M-1,74.2,75,1.1288,120,-150,150,,150,169.32,174.57,1-M-1-75,7.00,SERBIA,BP
VINCENT RIGLET,24,MO,82.5,82.5,1.0290,160,-190,-190,,160,164.64,164.64,1-MO-82.5,7.00,FRANCE,BP
FREDERIC PARMENTIER,39,MO,79.6,82.5,1.0588,120,130,-140,,130,137.64,137.64,2-MO-82.5,5.00,FRANCE,BP
JOHN DIETER,59,M-4,76.5,82.5,1.0960,-130,140,-150,,140,153.44,201.77,1-M-4-82.5,7.00,FRANCE,BP
MILOU LAZREY,67,M-6,79.4,82.5,1.0612,85,100,,,100,106.12,163.74,1-M-6-82.5,7.00,FRANCE,BP
FABRICE LOGLI,25,MO,89.5,90,0.9720,-150,160,165,,165,160.38,0.00,1-MO-90,7.00,FRANCE,BP
DALIBOR ILIJIC,37,MO,89.7,90,0.9704,-260,-265,-270,,0,0.00,0.00,0.00,0.00,SERBIA,BP
DANIEL SANCHEZ,41,M-1,87.5,90,0.9870,220,235,255.5,-260,255.5,252.18,254.70,1-M-1-90,7.00,ARGENTINA,BP
STANISLAV PRYAKHIN,40,M-1,83.2,90,1.0224,170,,,,170,173.81,173.81,2-M-1-90,5.00,RUSSIA,BP
LUC GRANDJEAN,49,M-2,87.4,90,0.9874,140,-147.5,147.5,,147.5,145.64,162.10,2-M-2-90,5.00,FRANCE,BP
MILIJA ANTIC,45,M-2,89.4,90,0.9728,120,160,170,,170,165.38,174.47,1-M-2-90,7.00,SERBIA,BP
HELMUT NEBELUNG,71,M-7,83.8,90,1.0166,95,100,105,,105,106.74,179.43,1-M-7-90,7.00,GERMANY,BP
VIKTOR MISTRATOV,34,MO,99.8,100,0.9158,270,285,-300,,285,261.00,0.00,1-MO-100,7.00,RUSSIA,BP
DAVID VELICKA,38,MO,97.8,100,0.9238,250,260,,,260,240.19,0.00,2-MO-100,5.00,Czech,BP
MICHEL LOGLI,49,MO,98.4,100,0.9214,-200,,,,0,0.00,0.00,0.00,0.00,FRANCE,BP
AARON RUBIN,41,M-1,94.1,100,0.9416,215,-225,-227.5,,215,202.44,204.47,1-M-1-100,7.00,CANADA,BP
STEPHANE SANA,40,M-1,99.2,100,0.9182,180,-200,-200,,180,165.28,165.28,2-M-1-100,5.00,FRANCE,BP
VALERIY AKENTYEV,57,M-4,100,100,0.9150,235,250,-255,,250,228.75,290.06,1-M-4-100,7.00,RUSSIA,BP
SERGEY STARODUBSKIY,37,MO,108.7,110,0.8882,275,-290,-300,,275,244.26,0.00,1-MO-110,7.00,RUSSIA,BP
DOMINIQUE DUFOUR,33,MO,102,110,0.9080,180,200,205,,205,186.14,0.00,2-MO-110,5.00,FRANCE,BP
BRIAN KING,44,M-1,108.7,110,0.8882,-255,-265,,,0,0.00,0.00,0.00,0.00,USA,BP
RICHARD RISO,45,M-2,109.7,110,0.8852,-230,-230,230,-265.5,230,203.60,214.79,1-M-2-110,7.00,FRANCE,BP
UWE ECKERT,57,M-4,102.5,110,0.9060,180,,,,180,163.08,206.79,1-M-4-110,7.00,GERMANY,BP
ROB CARBO,60,M-5,106.8,110,0.8928,-217.5,-217.5,-217.5,,0,0.00,0.00,0.00,0.00,USA,BP
JAN VELGOS,14,M-T1,114.2,125,0.8742,185,195,201,203,201,175.71,216.13,1-M-T1-125,7.00,SLOVAKIA,BP
ANTON BEGALKO,28,MO,114.9,125,0.8730,-380,-390,390,-400,390,340.47,0.00,1-MO-125,7.00,RUSSIA,BP
ALEXEY FEDYAYEV,,MO,111.1,125,0.8816,250,260,-280,,260,229.22,0.00,2-MO-125,5.00,KAZAKHSTAN,BP
DMITRY BUBNOV,41,M-1,124.3,125,0.8588,280,302.5,-322.5,,302.5,259.79,262.38,1-M-1-125,7.00,RUSSIA,BP
JANI IHALAINEN,40,M-1,118.1,125,0.8670,200,225,,,225,195.08,195.08,2-M-1-125,5.00,FINLAND,BP
GRANT SANDOW,53,M-3,115.8,125,0.8710,185,195,205,,205,178.56,211.41,1-M-3-125,7.00,AUSTRALIA,BP
RIC DUNCAN,62,M-5,120.8,125,0.8628,265,277.5,-290,290,277.5,239.43,333.52,1-M-5-125,7.00,USA,BP
JOSEF HAKL,65,M-6,114.1,125,0.8746,185,195,-200,,195,170.55,252.41,1-M-6-125,7.00,CZECH,BP
ERIC FREEMAN,45,M-2,129.5,140,0.8520,230,245,260,,260,221.52,233.70,1-M-2-140,7.00,USA,BP
TIM MOON,51,M-3,129.7,140,0.8520,337.5,-372.5,-372.5,,337.5,287.55,329.82,1-M-3-140,7.00,USA,BP
ALVIN BELFIELD,52,M-3,135.9,140,0.8450,212.5,217.5,227.5,,227.5,192.24,223.96,2-M-3-140,5.00,USA,BP
MATT HOUSER,31,MO,142.2,SHW,0.8380,-387.5,-400,400,,400,335.20,335.20,1-MO-SHW,7.00,USA,BP
FREYDED RANKYN,39,MO,193.9,SHW,0.8160,240,-260,-260,,240,195.84,195.84,2-MO-SHW,5.00,SPAIN,BP
MOHAND BENIKKEN,32,MO,171.2,SHW,0.8180,180,200,-230,,200,163.60,163.60,3-MO-SHW,3.00,FRANCE,BP
12-Sep-15,GPC World Championships Raw Bench 2015,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
FREDERIC PARMENTIER,39,MO,80.2,82.5,1.0516,120,-130,-130,,120,126.19,0.00,1.00,2-MO-82.5,5.00,FRANCE,BP
JOHN RUBIO,51,M-3,79.7,82.5,1.0576,140,145,-147.5,,145,153.35,175.89,1.00,1-M-3-82.5,7.00,USA,BP
COLIN MULLANEY,56,M-4,80.1,82.5,1.0528,112.5,120,122.5,,122.5,128.97,160.69,1.00,1-M-4-82.5,7.00,CANADA,BP
JOZSEF NEMETH,57,M-4,75.8,82.5,1.1062,110,115,117.5,,117.5,129.98,164.81,1.00,2-M-4-82.5,5.00,HUNGARY,BP
JOHN DIETER,59,M-4,77.1,82.5,1.0888,110,115,-120,,115,125.21,164.65,1.00,3-M-4-82.5,3.00,FRANCE,BP
MILOU LAZREG,67,M-6,78.6,82.5,1.0708,85,90,-100,,90,96.37,148.70,1.00,1-M-6-82.5,7.00,FRANCE,BP
BIRCHMANS PEREIRA,69,M-6,80.7,82.5,1.0464,-40,0,0,,0,0.00,0.00,1.00,0.00,0.00,CANADA,BP
EDWIN ANGSTROM,74,M-7,80.9,82.5,1.0448,120,130.5,-135,,130.5,136.35,244.74,1.00,1-M-7-82.5,7.00,USA,BP
BRANDON SNOWDER,27,MO,89.2,90,0.9744,180,192.5,205,,205,199.75,0.00,1.00,1-MO-90,7.00,USA,BP
ROBERT KANCLERZ,37,MO,89.3,90,0.9736,180,-190,190,-208,190,184.98,0.00,1.00,2-MO-90,5.00,POLAND,BP
SCOTT KIMBLE,28,MO,88.7,90,0.9782,170,-180,-180,,170,166.29,0.00,1.00,3-MO-90,3.00,SOUTH AFRICA,BP
MARCOS FLORES,27,MO,87,90,0.9900,150,-160,160,,160,158.40,0.00,1.00,4-MO-90,2.00,ARGENTINA,BP
WYLIE SUNG,28,MO,89.2,90,0.9744,135,142.5,150,,150,146.16,0.00,1.00,5-MO-90,1.00,GB,BP
THIERRY LEROY,42,M-1,86.9,90,0.9908,140,145,150,,150,148.62,151.59,1.00,1-M-1-90,7.00,FRANCE,BP
ROBERT TOMAS,42,M-1,83.9,90,1.0158,130,137.5,145,,145,147.29,150.24,1.00,2-M-1-90,5.00,CZECH,BP
RAFAEL LEONARDO SILVA,45,M-2,83.6,90,1.0182,130,140,155,,155,157.82,166.50,1.00,1-M-2-90,7.00,ARGENTINA,BP
CHRIS HATLEY,50,M-3,87.4,90,0.9874,130,140,-150,,140,138.24,156.21,1.00,1-M-3-90,7.00,USA,BP
JOACHIM EULENSTEIN,68,M-6,88,90,0.9830,135,140,0,,140,137.62,216.89,1.00,1-M-6-90,7.00,GERMANY,BP
HELMUT NEBELUNG,71,M-7,85.1,90,1.0052,100,-107.5,107.5,,107.5,108.06,181.65,1.00,1-M-7-90,7.00,GERMANY,BP
BENJAMIN JONES,23,M-J,94.7,100,0.9382,182.5,190,-197.5,,190,178.26,0.00,1.00,1-M-J-100,7.00,USA,BP
DAVID ST ROMAIN,25,MO,97,100,0.9270,210,220,227.5,,227.5,210.89,0.00,1.00,1-MO-100,7.00,USA,BP
MATTHIAS MAINES,25,MO,99.6,100,0.9166,195,-205,205,,205,187.90,0.00,1.00,2-MO-100,5.00,USA,BP
JEFFREY ZIEHMER,37,MO,97.6,100,0.9246,200,-205,-205,,200,184.92,0.00,1.00,3-MO-100,3.00,USA ,BP
BRETT WORLAND,24,MO,99.4,100,0.9174,195,-202.5,-202.5,,195,178.89,0.00,1.00,4-MO-100,2.00,USA,BP
MIKKO KORPEINEN,34,MO,97.3,100,0.9258,150,155,-160,,155,143.50,0.00,1.00,5-MO-100,1.00,FINLAND,BP
RICKY MOORE,35,MO,98.8,100,0.9198,0,,,,0,0.00,0.00,1.00,0.00,0.00,GB,BP
DAVID FIORI,40,M-1,98.1,100,0.9226,160,170,-177.5,,170,156.84,156.84,1.00,1-M-1-100,7.00,USA,BP
DMITRII NIKANOROV,43,M-1,94.4,100,0.9398,152.5,-157.5,-160,,152.5,143.32,147.76,1.00,2-M-1-100,5.00,RUSSIA,BP
MIROSLAW BORKOWSKI,52,M-3,98.1,100,0.9226,125,132.5,140,,140,129.16,150.48,1.00,1-M-3-100,7.00,POLAND,BP
FRANCISZEK SZABLUK,58,M-4,95.3,100,0.9348,160,167.5,-175,,167.5,156.58,202.14,1.00,1-M-4-100,7.00,POLAND ,BP
VALERIY AKENTYEV,57,M-4,99.3,100,0.9178,160,167.5,-175,,167.5,153.73,194.93,1.00,2-M-4-100,5.00,RUSSIA,BP
PETR NOSEK,56,M-4,99.1,100,0.9186,115,120,125,,125,114.83,143.07,1.00,3-M-4-100,3.00,CZECH,BP
VLADIMIR SVOBODO,63,M-5,94.7,100,0.9382,115,125,130,,130,121.97,173.31,1.00,1-M-5-100,7.00,CZECH,BP
MARC ASSIRELLI,67,M-6,95.3,100,0.9348,130,135,137.5,,137.5,128.54,198.33,1.00,1-M-6-100,7.00,FRANCE,BP
IBRAQIM ILKHASAN,26,MO,105.6,110,0.8966,220,230,240,253,240,215.18,0.00,1.00,1-MO-110,7.00,RUSSIA,BP
DAVID HALL,36,MO,109.4,110,0.8864,205,215,-227.5,,215,190.58,0.00,1.00,2-MO-110,5.00,USA,BP
ARTHUR JOZWIAK,37,MO,105.6,110,0.8966,200,207.5,-215,,207.5,186.04,0.00,1.00,3-MO-110,3.00,POLAND,BP
NORMUNDS KACANOVS,35,MO,108.1,110,0.8896,200,-205,-210,,200,177.92,0.00,1.00,4-MO-110,2.00,LATVIA,BP
STEVE HAMPTON,46,M-2,102.2,110,0.9072,150,160,-162.5,,160,145.15,155.02,1.00,2-M-2-110,5.00,NZ,BP
SEAN BLACKBURN,47,M-2,104.8,110,0.8988,-172.5,182.5,190,,190,170.77,184.78,1.00,1-M-2-110,7.00,GB,BP
ROGER WALTERS,53,M-3,105.7,110,0.8962,160,170,180,,180,161.32,191.00,1.00,2-M-3-110,5.00,USA,BP
IGOR LEBEDEV,53,M-3,103.6,110,0.9026,195,205,208,212,208,187.74,222.29,1.00,1-M-3-110,7.00,RUSSIA,BP
UWE ECKERT,57,M-4,102,110,0.9080,165,175,-182.5,,175,158.90,201.49,1.00,1-M-4-110,7.00,GERMANY,BP
ROMUALD MASSE,23,M-J,123.4,125,0.8600,210,220,-232.5,,220,189.20,0.00,1.00,1-M-J-125,7.00,FRANCE,BP
ALEX ZERBA,28,MO,121.7,125,0.8612,155,165,177.5,,177.5,152.86,0.00,1.00,1-MO-125,7.00,AUSTRALIA,BP
MARIKS DAUGAVETS,44,M-1,122.5,125,0.8610,170,205,215,,215,185.12,193.07,1.00,1-M-1-125,7.00,LATVIA,BP
MARK LAWFORD,41,M-1,122.7,125,0.8602,175,182.5,-187.5,,182.5,156.99,158.56,1.00,2-M-1-125,5.00,GB,BP
GRANT SANDOW,53,M-3,116.1,125,0.8706,162.5,170,177.5,,177.5,154.53,182.97,1.00,1-M-3-125,7.00,AUSTRALIA,BP
VASILY CHERNYSHENKO,53,M-3,112.4,125,0.8784,127.5,135,140,,140,122.98,145.60,1.00,2-M-3-125,5.00,RUSSIA,BP
JOSEF HAKL,65,M-6,113.8,125,0.8750,155,-162.5,-162.5,,155,135.63,200.73,1.00,1-M-6-125,7.00,CZECH ,BP
SCOTT MUNROE,26,MO,138.6,140,0.8420,215,227.5,235,,235,197.87,0.00,1.00,1-MO-140,7.00,GB,BP
MAREK PIVOVARNIK,30,MO,127.6,140,0.8540,160,172.5,-180,,172.5,147.32,0.00,1.00,2-MO-140,5.00,SLOVAKIA,BP
TIMOTHY AGNEW,28,MO,139.3,140,0.8410,115,-160,-160,,115,96.72,0.00,1.00,3-MO-140,3.00,CANADA,BP
PETER DIEHALM,41,M-1,128.6,140,0.8530,205,215,-220,,215,183.40,185.23,1.00,1-M-1-140,7.00,SWITZERLAND,BP
OLEKSII LISOGOR,29,MO,154.6,SHW,0.8270,200,0,0,,200,165.40,0.00,1.00,1-MO-SHW,7.00,UKRAINE,BP
HENRY MINCEY,45,M-2,170.6,SHW,0.8180,185,240,-242.5,,240,196.32,207.12,1.00,1-M-2-SHW,7.00,USA,BP
13-Sep-15,RAW POWERLIFTING -GPC WC 2015 LAS VEGAS ,,,,,,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BW kg,Div,RESCHEL, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,TOTAL,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team Pts,Team
DOMINIKA HERAKOVA,17,F-T2,46.9,48,1.2000,65,75,-77.5,,75,37.5,40,41,,41,65,-75,76,,76,192.0,230.40,248.83,1-F-T2-48,7.00,CZECH
CRYSTAL GRIMSEN,27,FO,47.4,48,1.1904,80,-87.5,87.5,,87.5,52.5,57.5,-60,,57.5,110,117.5,122.5,,122.5,267.5,318.43,0.00,1-FO-48,7.00,CANADA
