Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gary Ferstler,90,Open,M,140.61,,,BD,Raw,DQ
Tom Kelly,100,Open,M,185.97,297.1,483.08,BD,Raw,1
Dan Fell,100,Open,M,190.51,285.76,476.27,BD,Raw,2
Al Holton,100,Open,M,192.78,283.5,476.27,BD,Raw,3
Joe Granozio,100,Open,M,183.71,272.16,455.86,BD,Raw,4
Chas Horvath,100,Open,M,185.97,263.08,449.06,BD,Raw,5
Paul Smith #11,100,Open,M,170.1,274.42,444.52,BD,Raw,6
R. Ciafradoni,100,Open,M,167.83,263.08,430.91,BD,Raw,7
Bill Hendrick,100,Open,M,172.37,251.74,424.11,BD,Raw,8
Bill White,100,Open,M,147.42,276.69,424.11,BD,Raw,9
Russ Smith #1,100,Open,M,142.88,256.28,399.16,BD,Raw,10
John Vernacchio Sr,100,Open,M,136.08,242.67,378.75,BD,Raw,11
Brian Foster,100,Open,M,158.76,181.44,340.19,BD,Raw,12
Scott Edmiston,110,Open,M,208.65,294.84,503.49,BD,Raw,1
Marv Kehr,110,Open,M,201.85,292.57,494.42,BD,Raw,2
Craig Richter,110,Open,M,156.49,294.84,451.32,BD,Raw,3
Al Roberto,110,Open,M,185.97,242.67,428.65,BD,Raw,4
Bob Feeney,110,Open,M,174.63,254.01,428.65,BD,Raw,5
Tom Hardy,125,Open,M,208.65,328.85,537.51,BD,Raw,1
Robert Miller,125,Open,M,192.78,322.05,514.83,BD,Raw,2
Dusty Caldwell,125,Open,M,195.04,294.84,489.88,BD,Raw,3
Rich Lopes,125,Open,M,204.12,276.69,480.81,BD,Raw,4
Ted Walke,125,Open,M,172.37,294.84,467.2,BD,Raw,5
Jim Arena,125,Open,M,151.95,276.69,428.65,BD,Raw,6
Bob DeBolt,125,Open,M,199.58,,,BD,Raw,DQ
Robert Edwards,125+,Open,M,149.69,238.14,387.82,BD,Raw,1
