Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hector Jimenez,M,SBD,MR-O,82.5,Raw,1996,USA,NY,79.55,-160,180,-190,180,125,137.5,-142.5,137.5,202.5,225,-235,225,542.5,,
2,Diego Sanchez Rosa,M,SBD,MR-O,82.5,Raw,2002,USA,NY,78.4,185,-195,-200,185,-110,115,120,120,215,235,-242.5,235,540,,
3,Benjamin Klein,M,SBD,MR-O,82.5,Raw,2000,USA,NY,81.5,140,150,160,160,127.5,132.5,-137.5,132.5,200,212.5,225,225,517.5,,
4,Eric Rodriguez,M,SBD,MR-O,82.5,Raw,1998,USA,NY,78.75,167.5,172.5,177.5,177.5,100,105,107.5,107.5,200,210,220,220,505,,
5,Vladyslav Krupa,M,SBD,MR-O,82.5,Raw,2003,USA,NY,81.9,160,-170,-170,160,102.5,110,-117.5,110,160,170,-175,170,440,,
6,Ross Petchler,M,SBD,MR-O,82.5,Raw,1990,USA,NY,80.5,145,-155,-155,145,-75,80,82.5,82.5,165,175,185,185,412.5,,
1,Anthony Christofora,M,SBD,MR-T2,60,Raw,2009,USA,NY,60,120,125,-135,125,105,-107.5,-107.5,105,140,150,-160,150,380,,
DQ,Robert Rotz,M,SBD,MR-T2,100,Raw,2008,USA,MD,97.45,215,-247.5,-247.5,215,-187.5,-195,-195,,272.5,-282.5,282.5,282.5,,,
1,Andrew Yang,M,SBD,MR-T3,75,Raw,2008,USA,NY,71.8,142.5,152.5,157.5,157.5,95,97.5,100,100,167.5,180,190,190,447.5,,
1,Andrew Schulz,M,SBD,MR-Y3,75,Raw,2012,USA,NY,67.75,75,85,90,90,45,50,52.5,52.5,97.5,110,-125,110,252.5,,
1,Imran Brown,M,SBD,MW-O,82.5,Wraps,1991,USA,NY,80.4,-160,180,-190,180,107.5,117.5,-120,117.5,205,215,222.5,222.5,520,,
DQ,Nat Hoty,Mx,SBD,XR-O,82.5,Raw,1999,USA,NY,80.25,165,170,-172.5,170,125,-127.5,-127.5,125,-212.5,-212.5,-212.5,,,,
1,Katherine Fink,F,S,FR-M1,100+,Raw,1985,USA,NY,120.25,147.5,150,162.5,162.5,,,,,,,,,162.5,,
