Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cristofer Martinez,M,1991-02-07,30,USA,FL,Raw,Open,89.1,90,-270,270,-280,270,172.5,177.5,185,185,-275,275,-285,275,730,SBD
2,Hernestor Torres,M,1990-08-26,30,USA,FL,Raw,Open,88.15,90,225,240,247.5,247.5,172.5,177.5,-182.5,177.5,235,247.5,-260,247.5,672.5,SBD
3,Robert Farnias,M,2001-11-05,19,USA,FL,Raw,Open,89.85,90,197.5,205,212.5,212.5,110,120,127.5,127.5,235,252.5,-262.5,252.5,592.5,SBD
4,Justin Overton,M,1999-03-09,22,USA,TX,Raw,Open,84.65,90,-182.5,182.5,185,185,122.5,127.5,132.5,132.5,200,207.5,215,215,532.5,SBD
5,Paul Barrios,M,1982-12-03,38,USA,MD,Raw,Open,89.9,90,170,177.5,185,185,-115,115,-122.5,115,177.5,185,190,190,490,SBD
1,Drew Dowd,M,1995-01-30,26,USA,MO,Raw,Open,97.05,100,315,327.5,-337.5,327.5,172.5,182.5,-187.5,182.5,-307.5,-307.5,307.5,307.5,817.5,SBD
2,Kiefer Haynes,M,1992-03-06,29,USA,CA,Raw,Open,98.8,100,275,290,302.5,302.5,170,177.5,180,180,310,330,-345,330,812.5,SBD
3,Donovan Taylor,M,1998-07-17,23,USA,TX,Raw,Open,97.25,100,220,230,-235,230,152.5,160,165,165,230,250,255,255,650,SBD
4,Alex Gomez #1,M,1999-11-29,21,USA,FL,Raw,Open,96.25,100,225,-237.5,-237.5,225,155,-167.5,,155,260,-277.5,-277.5,260,640,SBD
5,Oscar Rodriguez Analco,M,1999-05-29,22,USA,,Raw,Open,96,100,172.5,177.5,182.5,182.5,120,125,-130,125,192.5,197.5,202.5,202.5,510,SBD
1,Nikita Koba,M,1993-05-21,28,USA,GA,Raw,Open,105.05,110,250,262.5,-275,262.5,172.5,-180,-180,172.5,325,-337.5,,325,760,SBD
2,Abraham Aburman,M,1997-04-23,24,USA,FL,Raw,Open,104.7,110,180,195,200,200,135,145,-152.5,145,237.5,257.5,272.5,272.5,617.5,SBD
1,Victor Vogel,M,1984-01-13,37,USA,TN,Raw,Open,116.15,125,235,247.5,257.5,257.5,-165,170,-175,170,255,272.5,285,285,712.5,SBD
2,Eric Rose,M,1991-03-22,30,USA,FL,Raw,Open,124.3,125,225,235,250,250,177.5,187.5,197.5,197.5,245,255,265,265,712.5,SBD
3,Greg Leone,M,1992-07-26,28,USA,FL,Raw,Open,112.8,125,220,230,237.5,237.5,132.5,145,-152.5,145,225,237.5,245,245,627.5,SBD
1,Andrew Yeater,M,1991-05-06,30,USA,OH,Wraps,Open,85.25,90,220,227.5,235,235,142.5,150,-155,150,265,280,,280,665,SBD
1,Steven Collins,M,1989-03-19,32,USA,UT,Wraps,Open,99.8,100,267.5,282.5,287.5,287.5,185,192.5,-197.5,192.5,310,322.5,-332.5,322.5,802.5,SBD
2,Chris Nettles,M,1970-05-22,51,USA,FL,Wraps,Open,96.85,100,-185,190,197.5,197.5,137.5,-145,-145,137.5,185,200,212.5,212.5,547.5,SBD
DQ,Brandon Carvalho,M,1990-04-08,31,USA,NV,Wraps,Open,97.15,100,-272.5,-272.5,-272.5,,,,,,,,,,,SBD
1,Valeriy Kazibyekov,M,1989-08-15,31,USA,FL,Wraps,Open,106.2,110,270,290,310,310,155,170,180,180,270,285,-287.5,285,775,SBD
1,Emery Mullen,M,1987-08-19,33,USA,FL,Wraps,Open,122.6,125,265,285,-300,285,162.5,175,182.5,182.5,310,330,-342.5,330,797.5,SBD
1,Mitchell Saunders,M,1996-09-29,24,USA,FL,Wraps,Open,134.65,140,320,335,342.5,342.5,185,195,202.5,202.5,290,-305,310,310,855,SBD
1,Joseph Lander,M,1969-02-17,52,USA,FL,Raw,Open,115.05,125,,,,,160,172.5,-182.5,172.5,,,,,172.5,B
