Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Aaron Jawarakim,SBD,R-T2,74,Raw,BHS,MA,73.9,107.5,112.5,120,120,67.5,75,80,80,170,-182.5,-190,170,370
3,M,Brandon Gillis,SBD,R-T2,74,Raw,FHS,MA,71.8,87.5,95,-102.5,95,-55,60,-65,60,127.5,135,142.5,142.5,297.5
1,M,Jacob Peters,SBD,R-T2,83,Raw,FHS,MA,78.2,112.5,120,127.5,127.5,92.5,100,102.5,102.5,155,162.5,170,170,400
2,M,John Siraco,SBD,R-T2,83,Raw,FHS,MA,77.4,100,110,120,120,70,75,-82.5,75,137.5,142.5,150,150,345
1,M,Ben Burton,SBD,R-T2,93,Raw,SJHS,MA,85.6,135,142.5,-145,142.5,90,95,-97.5,95,137.5,147.5,155,155,392.5
2,M,Joseph Kroon,SBD,R-T2,93,Raw,FHS,MA,87,105,117.5,125,125,75,82.5,-87.5,82.5,140,152.5,165,165,372.5
3,M,Jack Jenkins,SBD,R-T2,93,Raw,FHS,MA,85.2,105,112.5,122.5,122.5,75,80,85,85,140,-150,-160,140,347.5
4,M,Ryan Graci,SBD,R-T2,93,Raw,FHS,MA,90.1,-100,100,-107.5,100,80,-85,-85,80,140,150,-167.5,150,330
1,M,Andrew Stanwicks,SBD,R-T2,105,Raw,FHS,MA,94,-135,140,145,145,82.5,90,97.5,97.5,167.5,180,195,195,437.5
DQ,M,John Fenton,SBD,R-T2,105,Raw,FHS,MA,99.2,125,135,142.5,142.5,-85,-85,-85,,172.5,187.5,-200,187.5,
1,M,Angel Tejeda,SBD,R-T2,120,Raw,BHS,MA,105.8,142.5,150,155,155,100,105,-107.5,105,170,180,185,185,445
2,M,Jamie Laing,SBD,R-T2,120,Raw,BHS,MA,111.6,122.5,130,-140,130,72.5,77.5,-82.5,77.5,147.5,157.5,170,170,377.5
1,M,Federico Ernst,SBD,R-T2,120+,Raw,SJHS,MA,144.4,185,192.5,200,200,-110,110,115,115,190,197.5,205,205,520
1,M,Jacob Morgan,SBD,R-T3,74,Raw,SJHS,MA,73.9,190,197.5,-202.5,197.5,125,-130,-130,125,185,192.5,197.5,197.5,520
2,M,Kenny La,SBD,R-T3,74,Raw,SJHS,MA,72.5,145,150,-155,150,110,112.5,-115,112.5,167.5,172.5,180,180,442.5
3,M,Alex Casey,SBD,R-T3,74,Raw,FHS,MA,73.4,110,120,130,130,92.5,100,-107.5,100,147.5,157.5,-167.5,157.5,387.5
1,M,Nick Santucci,SBD,R-T3,83,Raw,FHS,MA,74.4,137.5,145,-152.5,145,-75,80,-85,80,167.5,180,187.5,187.5,412.5
2,M,Andrew Delsigniore,SBD,R-T3,83,Raw,FHS,MA,80.6,110,-120,125,125,80,87.5,-95,87.5,130,142.5,160,160,372.5
3,M,Jackson McGowan,SBD,R-T3,83,Raw,SJHS,MA,75.8,105,112.5,120,120,77.5,82.5,85,85,120,130,142.5,142.5,347.5
1,M,Richard Marrero,SBD,R-T3,105,Raw,BHS,MA,98.3,125,137.5,150,150,85,-90,-95,85,170,182.5,-205,182.5,417.5
1,M,Joey Giacalone,SBD,R-T3,120+,Raw,FHS,MA,128,167.5,180,-187.5,180,102.5,110,-117.5,110,167.5,-182.5,-187.5,167.5,457.5
1,M,Matthew Boyle,SBD,T2,93,Single-ply,FHS,MA,85,180,190,200,200,125,132.5,-142.5,132.5,202.5,217.5,240,240,572.5
1,F,Maddy Vaver,SBD,O,72,Single-ply,WHS,MA,67.1,52.5,60,67.5,67.5,32.5,37.5,-40,37.5,55,70,80,80,185
1,F,Katie An,SBD,R-T2,63,Raw,FHS,MA,62.1,65,70,75,75,42.5,-47.5,-47.5,42.5,80,90,97.5,97.5,215
