Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment
M,59,Sub-Juniors,1,Дмитро Тунік,Dmitro Tunik,2004-01-20,,58.2,72.5,72.5,B,Raw
M,59,Sub-Juniors,2,Микита Кутейко,Mikita Kuteyko,2005-08-17,,59,72.5,72.5,B,Raw
M,59,Sub-Juniors,3,Роман Болденко,Roman Boldenko,2003-04-13,,55.2,60,60,B,Raw
M,66,Sub-Juniors,1,Микита Зоненко,Mikita Zonenko,2007-04-01,,63,85,85,B,Raw
M,74,Sub-Juniors,1,Олександр Покас,Oleksandr Pokas,2004-06-11,,72.3,90,90,B,Raw
M,74,Sub-Juniors,2,Владислав Востоков,Vladislav Vostokov,2007-10-14,,66.6,55,55,B,Raw
M,83,Sub-Juniors,1,Нікіта Гурко,Nikita Gurko,2004-08-12,,76.7,115,115,B,Raw
M,83,Sub-Juniors,2,Данило Редькін,Danilo Redkin,2003-08-30,,76.7,110,110,B,Raw
M,93,Sub-Juniors,1,Данило Барабаш,Danilo Barabash,2004-11-27,,91.8,110,110,B,Raw
M,105,Sub-Juniors,1,Андрій Дорошенко,Andriy Doroshenko,2005-08-15,,97.4,105,105,B,Raw
M,120,Sub-Juniors,1,Артем Манько,Artem Manko,2004-10-31,,110.3,135,135,B,Raw
M,120+,Sub-Juniors,1,Кирило Беличко,Kirilo Belichko,2005-02-02,,124.5,102.5,102.5,B,Raw
F,69,Sub-Juniors,DQ,Анастасія Артьомова,Anastasiya Artomova,2006-03-24,,,,,B,Raw
F,52,Open,DQ,Маргарита Туренко,Margarita Turenko,1995-10-20,,,,,B,Raw
F,76,Open,DQ,Альона Борщевська,Alona Borshchevska,1999-07-28,,,,,B,Raw
M,74,Open,DQ,Валерій Перчик,Valeriy Perchik,1966-07-24,,,,,B,Raw
M,83,Open,DQ,Євген Дорожкін,Yevhen Dorozhkin,1982-02-01,,,,,B,Raw
M,105,Open,DQ,Іван Нога,Ivan Noga,1991-10-21,,,,,B,Raw
M,105,Open,DQ,Євген Петрень,Evgen Petren,1995-12-21,,,,,B,Raw
M,105,Juniors,DQ,Ілля Щербина,Illya Shcherbina,1999-08-09,,,,,B,Raw
M,66,Sub-Juniors,DQ,Максим Лобанов,Maksim Lobanov,2003-03-14,,,,,B,Raw
M,66,Sub-Juniors,DQ,Дмитро Сівцов,Dmitro Sivtsov,2004-05-14,,,,,B,Raw
M,105,Sub-Juniors,DQ,Іван Ломанов,Ivan Lomanov,2003-05-14,,,,,B,Raw
M,74,Masters 2,DQ,Валерій Перчик,Valeriy Perchik,1966-07-24,,,,,B,Raw
