OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/18/2025,Viet Nam,,,WRPF - All ASIA CHAMPIONSHIP 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,MITTABLA,,F,,,,,Raw,Women's Raw Open,70.05,75,-60,60,-70,60,,35,45,52.5,52.5,,75,95,-100,95,,207.5,SBD
DQ,PARUL TAMBAKUWALA,,F,,,,,Raw,Women  Deadlift - Master,74.99,75,,,,,,,,,,,,,,,,,D
DQ,LATHIFA SIRAJUDHEEN,,F,,,,,Raw,Women  Deadlift - Master,81.1,82.5,,,,,,,,,,,,,,,,,D
1,NGUYEN VAN NHAT HUY,,M,2003,21,,,Raw,Men's Raw Junior (20-23),64.45,67.5,195,205,-212.5,205,,110,115,-117.5,115,,215,227.5,-235,227.5,,547.5,SBD
1,HUYNH HUU CHAN HAO,,M,2004,21,,,Raw,Men's Raw Junior (20-23),79.55,82.5,162.5,-165,165,165,,80,92.5,100,100,,180,185,190,190,,455,SBD
DQ,SARTHAK,,M,2002,23,,,Raw,Men's Raw Junior (20-23),76.4,82.5,-150,-150,-150,,,-100,-100,-100,,,-180,-180,-180,,,,SBD
1,TRAN DANG KHOA,,M,2004,20,,,Raw,Men's Raw Junior (20-23),89.4,90,255,265,285,285,,140,150,157.5,157.5,,265,-285,-285,265,,707.5,SBD
2,TRAN TAN MINH,,M,2003,21,,,Raw,Men's Raw Junior (20-23),89.9,90,205,-207.5,-220,205,,130,-140,-140,130,,210,230,-250,230,,565,SBD
1,HARSH PRAMODKUMAR VYAS,,M,2005,20,,,Raw,Men's Raw Junior (20-23),93.25,100,115,120,127.5,127.5,,82.5,87.5,90,90,,172.5,-182.5,182.5,182.5,,400,SBD
1,SHARVAN SINGH RAJPUT,,M,,,,,Raw,Men's Raw Junior (20-23),114.8,125,-130,-130,130,130,,-60,-60,60,60,,-175,175,180,180,,370,SBD
1,MOSHIN SETH,,M,1983,41,,,Raw,Men's Raw Master (40-49),82.15,82.5,-170,170,180,180,,105,112.5,115,115,,170,185,-192.5,185,,480,SBD
1,ODINAEV DAVLATMAND,,M,,,,,Raw,Men's Raw Master (40-49),108.85,110,250,265,275,275,,170,177.5,-182.5,177.5,,275,285,-292.5,285,,737.5,SBD
1,HAITALIEV KOBIJON,,M,,,,,Raw,Men's Raw Master (50-59),97.35,100,-70,-70,70,70,,150,160,165,165,,120,-150,0,120,,355,SBD
1,VU DUC MANH,,M,1996,29,,,Raw,Men's Raw Open,51.65,52,140,152.5,155,155,,95,100,102.5,102.5,,182.5,197.5,202.5,202.5,,460,SBD
1,NGUYEN MINH MAN,,M,1997,27,,,Raw,Men's Raw Open,66.45,67.5,205,215,-225,215,,135,-142.5,-142.5,135,,245,255,-262.5,255,,605,SBD
2,KARTHICK,,M,,,,,Raw,Men's Raw Open,67.45,67.5,130,137.5,142.5,142.5,,110,112.5,-115,112.5,,190,195,-200,195,,450,SBD
1,PHAM BUI PHUONG DUY,,M,1999,25,,,Raw,Men's Raw Open,73.95,75,205,215,225,225,,140,145,-150,145,,255,270,-280,270,,640,SBD
2,NGUYEN TRUNG HIEU,,M,1994,30,,,Raw,Men's Raw Open,73.95,75,180,190,202.5,202.5,,130,137.5,-140,137.5,,235,240,-250,240,,580,SBD
3,AJAY KUMAR,,M,1988,36,,,Raw,Men's Raw Open,74.65,75,-140,140,150,150,,95,-100,-100,95,,180,190,-200,190,,435,SBD
1,NGUYEN NGOC HUY,,M,1992,32,,,Raw,Men's Raw Open,79.5,82.5,255,270,280,280,,162.5,172.5,-180,172.5,,270,285,300,300,,752.5,SBD
2,ISTAMOV UMED,,M,,,,,Raw,Men's Raw Open,81.65,82.5,230,232.5,-250,232.5,,175,185,190,190,,250,270,-280,270,,692.5,SBD
3,PHAN DUONG HUNG,,M,1991,33,,,Raw,Men's Raw Open,80.9,82.5,235,245,252.5,252.5,,-137.5,-142.5,142.5,142.5,-150,265,280,-297.5,280,,675,SBD
4,SORBONI MUMIN,,M,,,,,Raw,Men's Raw Open,82.35,82.5,100,-135,135,135,,125,135,-145,135,,100,140,-170,140,,410,SBD
1,MOHAMMAD BOSAKHAR,,M,1997,27,,,Raw,Men's Raw Open,86.7,90,-240,240,275,275,,155,165,170,170,,275,305,-322.5,305,,750,SBD
2,NGO DUC TUAN ANH,,M,2000,25,,,Raw,Men's Raw Open,88.3,90,265,280,290,290,,165,-175,,165,,280,295,-312.5,295,,750,SBD
3,TRAN CONG MINH,,M,2000,25,,,Raw,Men's Raw Open,88.65,90,240,-245,0,240,,-132.5,132.5,-137.5,132.5,,252.5,262.5,-270,262.5,,635,SBD
4,AYAN SEN,,M,1989,35,,,Raw,Men's Raw Open,89.2,90,202.5,205,210,210,,-115,-122.5,122.5,122.5,,230,240,247.5,247.5,,580,SBD
5,SREYAS GEORGE A.S,,M,2001,24,,,Raw,Men's Raw Open,89.65,90,180,190,200,200,,100,130,135,135,,-200,225,-232.5,225,,560,SBD
6,SHAKIROV FARRUKH,,M,,,,,Raw,Men's Raw Open,89.4,90,100,120,-122.5,120,,185,192.5,-200,192.5,,170,180,-182.5,180,,492.5,SBD
1,SAAD ANWAR ALJNAA,,M,,,,,Raw,Men's Raw Open,99.99,100,255,275,285,285,,140,155,-165,155,,240,255,265,265,,705,SBD
2,NAZAROV PARVIZ,,M,,,,,Raw,Men's Raw Open,99.1,100,200,210,222.5,222.5,,-175,175,-185,175,,220,235,-250,235,,632.5,SBD
3,SEBASTIAN GOH KIAN EE,,M,1998,27,,,Raw,Men's Raw Open,96.55,100,202.5,215,-220,215,,125,135,-140,135,,247.5,260,267.5,267.5,,617.5,SBD
1,PHAM MINH HAI,,M,1994,31,,,Raw,Men's Raw Open,105.55,110,280,-290,-290,280,,200,205,212.5,212.5,,270,282.5,-290,282.5,,775,SBD
2,KOLTSOV PAVEL,,M,,,,,Raw,Men's Raw Open,107.5,110,210,230,0,230,,200,-210,-210,200,,230,250,270,270,,700,SBD
1,NGUYEN HOANG ANH DUY,,M,1997,27,,,Raw,Men's Raw Open,121.5,125,270,285,-300,285,,-165,170,180,180,,285,295,-310,295,,760,SBD
2,KRISAK SANTIBONLES,,M,1994,30,,,Raw,Men's Raw Open,121.95,125,-240,-250,250,250,,-140,-145,145,145,,280,-315,-315,280,,675,SBD
3,DEVDATTA PRAVIN GUNDU,,M,,,,,Raw,Men's Raw Open,114.5,125,130,140,142.5,142.5,,100,110,115,115,,170,180,185,185,,442.5,SBD
1,MUHAMMAD SYAHIRAN BIN MOHD SHAH,,M,1991,33,,,Raw,Men's Raw Open,139.45,140,280,300,320,320,,-145,145,0,145,,300,330,-350,330,,795,SBD
1,NGUYEN THANH TAN,,M,2008,17,,,Raw,Men's Raw Sub - Junior (17-19),58.95,60,110,120,-130,120,,60,67.5,72.5,72.5,,160,170,185,185,,377.5,SBD
1,AVIRAL SHARMA,,M,2006,19,,,Raw,Men's Raw Sub - Junior (17-19),71.95,75,130,-140,-140,130,,80,-95,-95,80,,170,185,-192.5,185,,395,SBD
1,RUDRAKSH CHAWLA,,M,2008,16,,,Raw,Men's Raw Teenager (14-16),73.15,75,-135,140,145,145,,-80,90,-95,90,,190,-200,-200,190,,425,SBD
DQ,SARTHAK,,M,,,,,Raw,Men Deadlift - Junior ( 20 - 23 ),76.4,82.5,,,,,,,,,,,,,,,,,D
1,UMANG JAISWAL,,M,2001,23,IN,,Raw,Men Deadlift - Junior ( 20 - 23 ),86.55,90,,,,,,,,,,,180,200,220,220,,220,D
2,SANJU CHEMMAYATH NELSON,,M,2001,23,,,Raw,Men Deadlift - Junior ( 20 - 23 ),87.65,90,,,,,,,,,,,190,205,-212.5,205,,205,D
DQ,MOSHIN SETH,,M,,,,,Raw,Men Deadlift - Master,82.15,82.5,,,,,,,,,,,,,,,,,D
DQ,AJAY KUMAR,,M,,,,,Raw,Men Deadlift - Open,74.65,75,,,,,,,,,,,,,,,,,D
1,NAVEEN PAUL JOSEPH,,M,1997,28,,,Raw,Men Deadlift - Open,79.85,82.5,,,,,,,,,,,200,-220,225,225,,225,D
2,FAIZAL PATEL,,M,,,,,Raw,Men Deadlift - Open,80.25,82.5,,,,,,,,,,,170,187.5,-212.5,187.5,,187.5,D
DQ,NAVEEN PAUL JOSEPH,,M,1997,28,,,Raw,Men Deadlift - Open,79.85,82.5,,,,,,,,,,,,,,,,,D
1,ARJUN SAINI,,M,1993,31,,,Raw,Men Deadlift - Open,89.95,90,,,,,,,,,,,170,190,-200,190,,190,D
DQ,SREYAS GEORGE A.S,,M,,,,,Raw,Men Deadlift - Open,89.65,90,,,,,,,,,,,,,,,,,D
DQ,ARJUN SAINI,,M,,,,,Raw,Men Deadlift - Open,89.95,90,,,,,,,,,,,,,,,,,D
DQ,DEVDATTA PRAVIN GUNDU,,M,,,,,Raw,Men Deadlift - Open,114.5,125,,,,,,,,,,,,,,,,,D
1,SWARNIM OSHO RATURI,,M,,,,,Raw,Men Deadlift - Teenager ( 14 - 16 ),67.45,67.5,,,,,,,,,,,195,205,215,215,,215,D
DQ,RUDRAKSH CHAWLA,,M,,,,,Raw,Men Deadlift - Teenager ( 14 - 16 ),73.15,75,,,,,,,,,,,,,,,,,D
1,VIHAAN,,M,,,,,Raw,Men Deadlift - Teenager ( 14 - 16 ),80.85,82.5,,,,,,,,,,,192.5,-205,-205,192.5,,192.5,D
DQ,AVIRAL SHARMA,,M,,,,,Raw,Men Deadlift Sub - Junior ( 17 - 19 ),71.95,75,,,,,,,,,,,,,,,,,D
1,PUNNYASH BHATTI,,M,2005,19,,,Raw,Men Deadlift Sub - Junior ( 17 - 19 ),86.85,90,,,,,,,,,,,160,170,180,180,,180,D
1,PHAM NGOC ANH,,M,1999,25,,,Raw_with_wraps,Men's Classic Open,58.35,60,200,210,217.5,217.5,,140,147.5,152.5,152.5,,-255,255,262.5,262.5,,632.5,SBD
1,NGUYEN TRAN ANH TAN,,M,2003,21,,,Raw_with_wraps,Men's Classic Open,70.5,75,250,265,270,270,,150,-162.5,-162.5,150,,280,-300,-310,280,,700,SBD
1,HUYNH CONG TRUC,,M,1999,26,,,Raw_with_wraps,Men's Classic Open,79.35,82.5,230,-240,250,250,,162.5,170,-177.5,170,,290,305,-310,305,,725,SBD
1,HUYNH NHUT TAN,,M,1997,27,,,Raw_with_wraps,Men's Classic Open,98.5,100,270,290,-300,290,,155,165,172.5,172.5,,270,290,-310,290,,752.5,SBD
1,DUONG HOANG HIEP,,M,2000,25,,,Raw_with_wraps,Men's Classic Open,129.15,140,320,340,-350,340,,190,197.5,200,200,,280,300,310,310,,850,SBD
