"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"10","Mane Al Ameeri","","M","",,"",,"Raw","Men's Raw Open Bench Only","62.15","66","","","","","60","-65","65","65","","","","","65","B"
"1","Majid Alredha","","M","",,"",,"Raw","Men's Raw Open Bench Only","73.75","74","","","","","142.5","","","142.5","","","","","142.5","B"
"2","Raiymbek Kabiyev","","M","",,"",,"Raw","Men's Raw Open Bench Only","72.45","74","","","","","115","120","122.5","122.5","","","","","122.5","B"
"3","Abdelrahman Tolba","","M","",,"",,"Raw","Men's Raw Open Bench Only","72.8","74","","","","","110","-112.5","112.5","112.5","","","","","112.5","B"
"4","Ahmad Fayyad","","M","",,"",,"Raw","Men's Raw Open Bench Only","72.02","74","","","","","110","-120","-120","110","","","","","110","B"
"5","Aadil Zakarya","","M","",,"",,"Raw","Men's Raw Open Bench Only","73.4","74","","","","","85","92.5","-97.5","92.5","","","","","92.5","B"
"6","Hassan AlJuboori","","M","",,"",,"Raw","Men's Raw Open Bench Only","73.2","74","","","","","-75","82.5","-90","82.5","","","","","82.5","B"
"7","Humaid Almarzooqi","","M","",,"",,"Raw","Men's Raw Open Bench Only","73.5","74","","","","","60","70","72.5","72.5","","","","","72.5","B"
"8","Ali Mostafa","","M","",,"",,"Raw","Men's Raw Open Bench Only","67.4","74","","","","","70","-85","-87.5","70","","","","","70","B"
"9","Ali Aldeen Atef","","M","",,"",,"Raw","Men's Raw Open Bench Only","67.4","74","","","","","70","","","70","","","","","70","B"
"1","Omer Akram Shaikh","","M","",,"",,"Raw","Men's Raw Open Bench Only","82","83","","","","","140","150","-170","150","","","","","150","B"
"2","Nartan Rajab�","","M","",,"",,"Raw","Men's Raw Open Bench Only","76.25","83","","","","","132.5","135","-140","135","","","","","135","B"
"3","Obada Mhd Talal Al Zarkali","","M","",,"",,"Raw","Men's Raw Open Bench Only","78.6","83","","","","","100","130","-140","130","","","","","130","B"
"4","Jebraiel Saied Chams Eddin","","M","",,"",,"Raw","Men's Raw Open Bench Only","79.8","83","","","","","100","-120","120","120","","","","","120","B"
"5","Abdulrahman Ammar","","M","",,"",,"Raw","Men's Raw Open Bench Only","80.8","83","","","","","-115","115","117.5","117.5","","","","","117.5","B"
"6","Mustafa Khalaf","","M","",,"",,"Raw","Men's Raw Open Bench Only","78.75","83","","","","","-97.5","100","110","110","","","","","110","B"
"7","Issa Al Darras","","M","",,"",,"Raw","Men's Raw Open Bench Only","80.3","83","","","","","90","97.5","105","105","","","","","105","B"
"8","Gautham Dinesh","","M","",,"",,"Raw","Men's Raw Open Bench Only","77.95","83","","","","","90","95","100","100","","","","","100","B"
"9","Fares Ahmed","","M","",,"",,"Raw","Men's Raw Open Bench Only","82.9","83","","","","","-70","-90","100","100","","","","","100","B"
"10","Mohammed Zayed","","M","",,"",,"Raw","Men's Raw Open Bench Only","79.3","83","","","","","65","80","-122.5","80","","","","","80","B"
"DQ","Ahmad Hakim","","M","",,"",,"Raw","Men's Raw Open Bench Only","82.4","83","","","","","-100","-105","-105","","","","","","","B"
"1","Abdullah Jamal","","M","",,"",,"Raw","Men's Raw Open Bench Only","90.5","93","","","","","135","140","147.5","147.5","","","","","147.5","B"
"2","Abdullah Mohamed Abdullah Elameen","","M","",,"",,"Raw","Men's Raw Open Bench Only","88.45","93","","","","","115","-125","130","130","","","","","130","B"
"3","Mohamed Tarek mohamed helmy abdelaziz Fouda","","M","",,"",,"Raw","Men's Raw Open Bench Only","83.65","93","","","","","105","115","127.5","127.5","","","","","127.5","B"
"4","Yazan Samih Abbas","","M","",,"",,"Raw","Men's Raw Open Bench Only","91.2","93","","","","","-125","127.5","-130","127.5","","","","","127.5","B"
"5","Suhayl Dastager","","M","",,"",,"Raw","Men's Raw Open Bench Only","89.3","93","","","","","112.5","120","-125","120","","","","","120","B"
"6","Yahor Hes","","M","",,"",,"Raw","Men's Raw Open Bench Only","86.5","93","","","","","-110","110","117.5","117.5","","","","","117.5","B"
"7","Osma Kandil","","M","",,"",,"Raw","Men's Raw Open Bench Only","86.85","93","","","","","-105","107.5","-110","107.5","","","","","107.5","B"
"8","Ali Almansoori","","M","",,"",,"Raw","Men's Raw Open Bench Only","83.2","93","","","","","-75","85","-95","85","","","","","85","B"
"9","Sanzhar Manarbek","","M","",,"",,"Raw","Men's Raw Open Bench Only","92.95","93","","","","","70","-80","-80","70","","","","","70","B"
"1","Omar Al Mistarihi","","M","",,"",,"Raw","Men's Raw Open Bench Only","100.95","105","","","","","145","150","155","155","","","","","155","B"
"2","Ahmed Bassem","","M","",,"",,"Raw","Men's Raw Open Bench Only","100.15","105","","","","","142.5","145","150","150","","","","","150","B"
"3","Omar Hendieh","","M","",,"",,"Raw","Men's Raw Open Bench Only","101.2","105","","","","","-145","-150","150","150","","","","","150","B"
"4","HAMAD Al Hosani","","M","",,"",,"Raw","Men's Raw Open Bench Only","94.85","105","","","","","115","122.5","130","130","","","","","130","B"
"5","Abdullah Mohamad Mazen Hachem Al Abaji","","M","",,"",,"Raw","Men's Raw Open Bench Only","99.65","105","","","","","-100","105","-110","105","","","","","105","B"
"DQ","Farhan Mohamed","","M","",,"",,"Raw","Men's Raw Open Bench Only","96.5","105","","","","","-112.5","-120","-120","","","","","","","B"
"DQ","Sultan Alghfeili�","","M","",,"",,"Raw","Men's Raw Open Bench Only","102","105","","","","","-115","-115","-115","","","","","","","B"
"1","Ilyas Bakaiev","","M","",,"",,"Raw","Men's Raw Open Bench Only","117.4","120","","","","","125","140","147.5","147.5","","","","","147.5","B"
"2","Medhat Abouzeid","","M","",,"",,"Raw","Men's Raw Open Bench Only","107","120","","","","","140","145","-147.5","145","","","","","145","B"
"3","Basel Omar","","M","",,"",,"Raw","Men's Raw Open Bench Only","117.35","120","","","","","115","120","-125","120","","","","","120","B"
"4","Omar Mohammaed","","M","",,"",,"Raw","Men's Raw Open Bench Only","110.3","120","","","","","100","107.5","112.5","112.5","","","","","112.5","B"
"5","Amr Essam Sabry Abdelhalim","","M","",,"",,"Raw","Men's Raw Open Bench Only","116.35","120","","","","","100","105","-115","105","","","","","105","B"
"1","Omar Khaled Saleh","","M","",,"",,"Raw","Men's Raw Open Bench Only","123","120+","","","","","130","137.5","145","145","","","","","145","B"
"2","Abdullah Alhammadi","","M","",,"",,"Raw","Men's Raw Open Bench Only","167","120+","","","","","-115","115","125","125","","","","","125","B"
"3","Seif Noury","","M","",,"",,"Raw","Men's Raw Open Bench Only","126.15","120+","","","","","110","115","117.5","117.5","","","","","117.5","B"
"4","Saud Hussam","","M","",,"",,"Raw","Men's Raw Open Bench Only","166","120+","","","","","90","105","110","110","","","","","110","B"
"5","Hisham Ramadan","","M","",,"",,"Raw","Men's Raw Open Bench Only","124.65","120+","","","","","90","-100","105","105","","","","","105","B"
"6","Khaled AlHammadi","","M","",,"",,"Raw","Men's Raw Open Bench Only","128","120+","","","","","-70","80","-105","80","","","","","80","B"
"DQ","Mohamed Ali�","","M","",,"",,"Raw","Men's Raw Open Bench Only","123","120+","","","","","-130","-130","-130","","","","","","","B"
