North Midlands Spring Divisional Championships 27th April 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered
David Saunders,NM,M-C-SNR,72.90,74,24,,MCP,15,180.0,190.0,200.0,200.0,,92.5,97.5,-102.5,97.5,297.5,215.0,227.5,-240.0,227.5,525.0,2/M-C-SNR/74/PL,525.0,2,561.90,1432.29,PL
Leigh Edwards,NM,M-C-SNR,72.20,74,28,,MCP,9,172.5,180.0,187.5,187.5,,110.0,115.0,117.5,117.5,305.0,167.5,175.0,-182.5,175.0,480.0,3/M-C-SNR/74/PL,480.0,3,510.27,1300.68,PL
Gareth Murchie,NM,M-C-SNR,82.40,83,29,,MCP,12,140.0,150.0,160.0,160.0,,115.0,122.5,130.0,130.0,290.0,215.0,225.0,230.0,230.0,520.0,1/M-C-SNR/83/PL,520.0,1,508.25,1295.52,PL
Matt Coupland,NM,M-C-SNR,78.20,83,2,,MCP,13,157.5,167.5,175.0,175.0,,107.5,115.0,-122.5,115.0,290.0,182.5,192.5,202.5,202.5,492.5,2/M-C-SNR/83/PL,492.5,2,495.28,1262.47,PL
Bevan Prior,NM,M-C-SNR,81.10,83,8,,MCP,15,130.0,145.0,150.0,150.0,,80.0,-90.0,-90.0,80.0,230.0,170.0,185.0,-200.0,185.0,415.0,3/M-C-SNR/83/PL,415.0,3,393.21,1002.29,PL
Ajay Rai,NM,M-C-SNR,82.90,83,30,,MCP,14,140.0,150.0,155.0,155.0,,80.0,87.5,90.0,90.0,245.0,140.0,152.5,157.5,157.5,402.5,4/M-C-SNR/83/PL,402.5,4,372.69,950.00,PL
Hamed Farjam,NM,M-C-SNR,92.30,93,26,,MCP,15,227.5,0.0,0.0,227.5,,150.0,0.0,0.0,150.0,377.5,295.0,310.0,0.0,310.0,687.5,1/M-C-SNR/93/PL,687.5,1,648.70,1653.54,PL
Matthew Merrick,NM,M-C-SNR,91.20,93,21,,MCP,16,200.0,210.0,215.0,215.0,,140.0,150.0,-160.0,150.0,365.0,235.0,250.0,270.0,270.0,635.0,2/M-C-SNR/93/PL,635.0,2,597.37,1522.69,PL
Tom Freestone,NM,M-C-SNR,89.80,93,7,,MCP,13,200.0,205.0,210.0,210.0,,130.0,-135.0,-137.5,130.0,340.0,220.0,225.0,230.0,230.0,570.0,3/M-C-SNR/93/PL,570.0,3,533.05,1358.75,PL
Aaron Pyatt,NM,M-C-SNR,88.10,93,25,,MCP,15,187.5,197.5,200.0,200.0,,120.0,127.5,-132.5,127.5,327.5,225.0,235.0,-242.5,235.0,562.5,4/M-C-SNR/93/PL,562.5,4,531.71,1355.32,PL
Stuart Saunders,NM,M-C-SNR,91.00,93,10,,MCP,14,180.0,190.0,195.0,195.0,,125.0,132.5,135.0,135.0,330.0,210.0,220.0,-230.0,220.0,550.0,5/M-C-SNR/93/PL,550.0,5,506.87,1292.02,PL
Oliver Lindsay,NM,M-C-SNR,88.20,93,20,,MCP,17,150.0,162.5,170.0,170.0,,102.5,110.0,-117.5,110.0,280.0,185.0,195.0,205.0,205.0,485.0,6/M-C-SNR/93/PL,485.0,6,446.50,1138.12,PL
Ashley Rendall Tyrrell,NM,M-C-SNR,103.40,105,40,,MCP,20,190.0,200.0,-207.5,200.0,,120.0,127.5,-130.0,127.5,327.5,250.0,-265.0,-265.0,250.0,577.5,1/M-C-SNR/105/PL,577.5,1,494.20,1259.72,PL
Damian Hird,NM,M-C-SNR,102.00,105,17,,MCP,17,-190.0,190.0,207.5,207.5,,-130.0,140.0,-150.0,140.0,347.5,200.0,215.0,227.5,227.5,575.0,2/M-C-SNR/105/PL,575.0,2,495.91,1264.07,PL
Sam Fleming,NM,M-C-SNR,96.30,105,39,,MCP,18,175.0,180.0,-190.0,180.0,,125.0,130.0,132.5,132.5,312.5,225.0,232.5,245.0,245.0,557.5,3/M-C-SNR/105/PL,557.5,3,496.16,1264.71,PL
Callum Simmons,NM,M-C-SNR,100.00,105,15,,MCP,12,185.0,187.5,200.0,200.0,,115.0,120.0,125.0,125.0,325.0,205.0,217.5,230.0,230.0,555.0,4/M-C-SNR/105/PL,555.0,4,481.74,1227.97,PL
Ken Vernon,NM,M-C-SNR,103.70,105,14,,MCP,15,160.0,170.0,-180.0,170.0,,130.0,132.5,-135.0,132.5,302.5,220.0,225.0,227.5,227.5,530.0,5/M-C-SNR/105/PL,530.0,5,445.81,1136.37,PL
Chris Walsh,NM,M-C-SNR,104.30,105,19,,MCP,21,150.0,155.0,160.0,160.0,,115.0,-117.5,130.0,130.0,290.0,175.0,185.0,-195.0,185.0,475.0,6/M-C-SNR/105/PL,475.0,6,389.36,992.48,PL
Paul McCaffery,NM,M-C-M1,93.00,93,32,,MCP,12,240.0,260.0,0.0,260.0,,150.0,160.0,0.0,160.0,420.0,240.0,-260.0,-260.0,240.0,660.0,1/M-C-M1/93/PL,660.0,1,616.38,1571.16,PL
Alistair Mag,NM,M-C-M1,92.80,93,34,,MCP,16,180.0,190.0,200.0,200.0,,100.0,110.0,120.0,120.0,320.0,230.0,250.0,-260.0,250.0,570.0,2/M-C-M1/93/PL,570.0,2,521.59,1329.52,PL
Nigel Needham,NM,M-C-M1,92.20,93,5,,MCP,13,200.0,210.0,-215.0,210.0,,135.0,140.0,-145.0,140.0,350.0,130.0,0.0,0.0,130.0,480.0,3/M-C-M1/93/PL,480.0,3,427.81,1090.49,PL
Nathan Turner,NM,M-C-M1,118.20,120,35,,MCP,17 in,225.0,235.0,242.5,242.5,BB,160.0,170.0,-172.5,170.0,412.5,200.0,222.5,231.0,231.0,643.5,1/M-C-M1/120/PL,643.5,1,517.44,1318.94,PL
James Saunders,NM,M-C-M2,73.00,74,11,,MCP,12,80.0,-90.0,-90.0,80.0,,90.0,95.0,100.0,100.0,180.0,100.0,120.0,-150.0,120.0,300.0,1/M-C-M2/74/PL,300.0,1,284.64,725.55,PL
Nigel Gillis,NM,M-C-M2,68.40,74,12,,MCP,16,-165.0,0.0,0.0,0.0,,-102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL
Paul Leatherland,NM,M-C-M2,91.50,93,1,,MCP,16,100.0,110.0,120.0,120.0,,80.0,85.0,-87.5,85.0,205.0,120.0,130.0,0.0,130.0,335.0,1/M-C-M2/93/PL,335.0,1,274.69,700.19,PL
Ted Byrne,NM,M-C-M3,58.90,59,43,,MCP,7,110.0,120.0,128.0,128.0,,70.0,75.0,-80.0,75.0,203.0,150.0,165.0,181.0,181.0,384.0,1/M-C-M3/59/PL,384.0,1,465.01,1185.32,PL
Dave Turner,NM,M-C-M3,109.90,120,36,,MCP,14 in,150.0,160.0,170.0,170.0,BB,90.0,95.0,100.0,100.0,270.0,150.0,160.0,170.0,170.0,440.0,1/M-C-M3/120/PL,440.0,1,342.64,873.38,PL
Gavin MacDonald,NM,M-C-M3,122.90,120+,4,,MCP,20,-200.0,210.0,220.0,220.0,,140.0,150.0,-160.0,150.0,370.0,190.0,200.0,210.0,210.0,580.0,1/M-C-M3/120+/PL,580.0,1,447.76,1141.34,PL
