Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Owen Timmins,England,NM,M-C-U23,78.3,83,150,160,165,165,-110,110,-117.5,110,180,190,202.5,202.5,477.5,1,M,Raw,SBD,
Andy O'Connor,England,NM,M-C-U23,82.1,83,-160,160,-165,160,95,100,102.5,102.5,190,200,210,210,472.5,2,M,Raw,SBD,
George Turner,England,NM,M-C-U23,92.8,93,215,225,235,235,150,157.5,160,160,220,232.5,245,245,640,1,M,Raw,SBD,
Ben Whitehouse,England,NM,M-C-U23,102.1,105,210,222.5,230,230,135,145,152.5,152.5,220,235,-250,235,617.5,1,M,Raw,SBD,
Adam Williams #1,England,NM,M-C-U23,104.2,105,160,170,180,180,95,-107.5,-107.5,95,180,190,-205,190,465,2,M,Raw,SBD,
Sam Hodgetts,England,NM,M-C-U23,107.8,120,180,200,210,210,125,132.5,140,140,200,220,-235,220,570,1,M,Raw,SBD,
Roshan Pisavadia,England,NM,M-C-U23,107,120,160,170,180,180,110,115,120,120,200,220,-230,220,520,2,M,Raw,SBD,
Alex Fodor,England,NM,M-C-Open,73.7,74,205,215,225,225,130,135,-140,135,240,255,265,265,625,1,M,Raw,SBD,
David Saunders,England,NM,M-C-Open,72.9,74,180,190,200,200,92.5,97.5,-102.5,97.5,215,227.5,-240,227.5,525,2,M,Raw,SBD,
Leigh Edwards,England,NM,M-C-Open,72.2,74,172.5,180,187.5,187.5,110,115,117.5,117.5,167.5,175,-182.5,175,480,3,M,Raw,SBD,
Gareth Murchie,England,NM,M-C-Open,82.4,83,140,150,160,160,115,122.5,130,130,215,225,230,230,520,1,M,Raw,SBD,
Matt Coupland,England,NM,M-C-Open,78.2,83,157.5,167.5,175,175,107.5,115,-122.5,115,182.5,192.5,202.5,202.5,492.5,2,M,Raw,SBD,
Bevan Prior,England,NM,M-C-Open,81.1,83,130,145,150,150,80,-90,-90,80,170,185,-200,185,415,3,M,Raw,SBD,
Ajay Rai,England,NM,M-C-Open,82.9,83,140,150,155,155,80,87.5,90,90,140,152.5,157.5,157.5,402.5,4,M,Raw,SBD,
Hamed Farjam,England,NM,M-C-Open,92.3,93,227.5,,,227.5,150,,,150,295,310,,310,687.5,1,M,Raw,SBD,
Matt Merrick,England,NM,M-C-Open,91.2,93,200,210,215,215,140,150,-160,150,235,250,270,270,635,2,M,Raw,SBD,
Tom Freestone,England,NM,M-C-Open,89.8,93,200,205,210,210,130,-135,-137.5,130,220,225,230,230,570,3,M,Raw,SBD,
Aaron Pyatt,England,NM,M-C-Open,88.1,93,187.5,197.5,200,200,120,127.5,-132.5,127.5,225,235,-242.5,235,562.5,4,M,Raw,SBD,
Stuart Saunders,England,NM,M-C-Open,91,93,180,190,195,195,125,132.5,135,135,210,220,-230,220,550,5,M,Raw,SBD,
Oliver Lindsay,England,NM,M-C-Open,88.2,93,150,162.5,170,170,102.5,110,-117.5,110,185,195,205,205,485,6,M,Raw,SBD,
Ashley Rendall Tyrrell,England,NM,M-C-Open,103.4,105,190,200,-207.5,200,120,127.5,-130,127.5,250,-265,-265,250,577.5,1,M,Raw,SBD,
Damian Hird,England,NM,M-C-Open,102,105,-190,190,207.5,207.5,-130,140,-150,140,200,215,227.5,227.5,575,2,M,Raw,SBD,
Sam Fleming,England,NM,M-C-Open,96.3,105,175,180,-190,180,125,130,132.5,132.5,225,232.5,245,245,557.5,3,M,Raw,SBD,
Callum Simmons,England,NM,M-C-Open,100,105,185,187.5,200,200,115,120,125,125,205,217.5,230,230,555,4,M,Raw,SBD,
Ken Vernon,England,NM,M-C-Open,103.7,105,160,170,-180,170,130,132.5,-135,132.5,220,225,227.5,227.5,530,5,M,Raw,SBD,
Chris Walsh,England,NM,M-C-Open,104.3,105,150,155,160,160,115,-117.5,130,130,175,185,-195,185,475,6,M,Raw,SBD,
Paul McCaffery,England,NM,M-C-M1,93,93,240,260,,260,150,160,,160,240,-260,-260,240,660,1,M,Raw,SBD,
Alistair Mag,England,NM,M-C-M1,92.8,93,180,190,200,200,100,110,120,120,230,250,-260,250,570,2,M,Raw,SBD,
Nigel Needham,England,NM,M-C-M1,92.2,93,200,210,-215,210,135,140,-145,140,130,,,130,480,3,M,Raw,SBD,
Nathan Turner #1,England,NM,M-C-M1,118.2,120,225,235,242.5,242.5,160,170,-172.5,170,200,222.5,231,231,643.5,1,M,Raw,SBD,
James Saunders,England,NM,M-C-M2,73,74,80,-90,-90,80,90,95,100,100,100,120,-150,120,300,1,M,Raw,SBD,
Nigel Gillis,England,NM,M-C-M2,68.4,74,-165,,,,-102.5,,,,,,,,,DQ,M,Raw,SBD,
Paul Leatherland,England,NM,M-C-M2,91.5,93,100,110,120,120,80,85,-87.5,85,120,130,,130,335,1,M,Raw,SBD,
Ted Byrne,England,NM,M-C-M3,58.9,59,110,120,128,128,70,75,-80,75,150,165,181,181,384,1,M,Raw,SBD,
Dave Turner,England,NM,M-C-M3,109.9,120,150,160,170,170,90,95,100,100,150,160,170,170,440,1,M,Raw,SBD,
Gavin MacDonald,England,NM,M-C-M3,122.9,120+,-200,210,220,220,140,150,-160,150,190,200,210,210,580,1,M,Raw,SBD,
