Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Erik Gonzalez #1,OR,100,91.5,,27,235,247.5,-272.5,247.5,155,162.5,-172.5,162.5,250,260,-272.5,260,670,,,SBD,Raw,M,Open,Yes
1,Joseph Olson,OR,110,104.2,,31,205,217.5,227.5,227.5,142.5,152.5,160,160,285,295,307.5,307.5,695,,,SBD,Raw,M,Open,Yes
2,Zachary Feil,OR,110,105.4,,29,232.5,240,255,255,140,147.5,-150,147.5,235,245,-262.5,245,647.5,,,SBD,Raw,M,Open,Yes
3,Adam Peterson,OR,110,104.2,,40,210,-225,225,225,140,150,-156,150,240,255,-265,255,630,,,SBD,Raw,M,Open,Yes
4,Michael Lerch,OR,110,102,,26,-210,210,212.5,212.5,137.5,142.5,147.5,147.5,257.5,265,-272.5,265,625,,,SBD,Raw,M,Open,Yes
5,Phillip Howe,OR,110,107,,30,207.5,217.5,-227.5,217.5,155,-167.5,,155,245,250,-260,250,622.5,,,SBD,Raw,M,Open,Yes
6,Hyunwoo Oh,OR,110,105.8,,25,225,-227.5,-227.5,225,135,142.5,-147.5,142.5,200,215,-230,215,582.5,,,SBD,Raw,M,Open,Yes
7,Cameron Dwan,WA,110,109.4,,28,165,175,182.5,182.5,120,-127.5,-127.5,120,215,227.5,-232.5,227.5,530,,,SBD,Raw,M,Open,Yes
1,Matthew Russell,OR,82.5,78.8,,37,130,137.5,-140,137.5,100,-105,-105,100,152.5,165,,165,402.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daren Sanders,OR,125,116.2,,35,195,215,-225,215,150,-170,-170,150,257.5,-265,-265,257.5,622.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jordon White,OR,75,72.6,,41,132.5,140,145,145,100,105,-110,105,160,167.5,175,175,425,,,SBD,Raw,M,Masters 40-44,Yes
1,Randall Brown,ID,75,74.4,,61,-130,130,-140,130,100,102.5,-105,102.5,215,,,215,447.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Alan Dyck,OR,75,73,,67,-125,125,135,135,115,125,-127.5,125,142.5,150,-157.5,150,410,,,SBD,Raw,M,Masters 65-69,Yes
1,Roddy Coles,OR,82.5,78,,66,110,-120,120,120,75,-80,-80,75,165,177.5,-182.5,177.5,372.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Adam Peterson,OR,110,104.2,,40,210,-225,225,225,140,150,-156,150,240,255,-265,255,630,,,SBD,Raw,M,Masters 40-44,Yes
1,Don Shilliam,OR,110,106.8,,55,115,120,130,130,95,-100,-100,95,170,182.5,-190,182.5,407.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Adrian Ong,OR,125,116.6,,45,215,227.5,235,235,125,132.5,137.5,137.5,200,210,215,215,587.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Lori Dilling,OR,56,54.8,,44,127.5,142.5,152.5,152.5,55,62.5,70,70,145,157.5,-168,157.5,380,75,,SBD,Wraps,F,Open,Yes
1,Lori Dilling,OR,56,54.8,,44,127.5,142.5,152.5,152.5,55,62.5,70,70,145,157.5,-168,157.5,380,75,,SBD,Wraps,F,Masters 40-44,Yes
1,James Steffen,TX,67.5,65.6,,64,-117.5,117.5,-127.5,117.5,75,-77.5,77.5,77.5,137.5,147.5,157.5,157.5,352.5,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Randy Ellis,OR,125,114.6,,65,195,205,,205,125,142.5,152.5,152.5,182.5,197.5,202.5,202.5,560,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Arlete Ruiz Lara,OR,52,51.8,,17,,,,,45,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Juniors 16-17,Yes
1,Lori Dilling,OR,56,54.8,,44,,,,,55,62.5,70,70,,,,,70,75,,B,Raw,F,Open,Yes
1,Erica Ediger,OR,100,97.2,,48,,,,,95,-100,100,100,,,,,100,103,,B,Raw,F,Open,Yes
1,Lori Dilling,OR,56,54.8,,44,,,,,55,62.5,70,70,,,,,70,75,,B,Raw,F,Masters 40-44,Yes
1,Erica Ediger,OR,100,97.2,,48,,,,,95,-100,100,100,,,,,100,103,,B,Raw,F,Masters 45-49,Yes
1,Christiane Fitzgerald,OR,110+,114.4,,40,,,,,70,80,90,90,,,,,90,,,B,Raw,F,Masters 40-44,Yes
1,Isaac Mussatti,OR,56,53.6,,13,,,,,37.5,42.5,-52.5,42.5,,,,,42.5,,,B,Raw,M,Juniors 13-15,Yes
1,Isaac Mussatti,OR,56,53.6,,13,,,,,37.5,42.5,-52.5,42.5,,,,,42.5,,,B,Raw,M,Open,Yes
1,Phillip Howe,OR,110,107,,30,,,,,155,-167.5,,155,,,,,155,,,B,Raw,M,Open,Yes
1,Roddy Coles,OR,82.5,78,,66,,,,,75,-80,-80,75,,,,,75,,,B,Raw,M,Masters 65-69,Yes
1,Andrew Tucker #6,OR,100,95.4,,65,,,,,115,122.5,130,130,,,,,130,,,B,Raw,M,Masters 65-69,Yes
1,Bill Sekermestrovich,OR,110,105,,78,,,,,115,120,122.5,122.5,,,,,122.5,125,,B,Single-ply,M,Masters 75-79,Yes
1,Randy Ellis,OR,125,114.6,,65,,,,,125,142.5,152.5,152.5,,,,,152.5,,,B,Single-ply,M,Masters 65-69,Yes
1,Ryan Kimball,OR,140+,151.2,,44,,,,,240,-245,-245,240,,,,,240,,,B,Unlimited,M,Open,Yes
1,Arlete Ruiz Lara,OR,52,51.8,,17,,,,,,,,,110.5,120,125,125,125,,,D,Raw,F,Juniors 16-17,Yes
1,Lori Dilling,OR,56,54.8,,44,,,,,,,,,145,157.5,-168,157.5,157.5,,,D,Raw,F,Open,Yes
1,Erica Ediger,OR,100,97.2,,48,,,,,,,,,165,180,185,185,185,,,D,Raw,F,Open,Yes
1,Lori Dilling,OR,56,54.8,,44,,,,,,,,,145,157.5,-168,157.5,157.5,,,D,Raw,F,Masters 40-44,Yes
1,Erica Ediger,OR,100,97.2,,48,,,,,,,,,165,180,185,185,185,,,D,Raw,F,Masters 45-49,Yes
1,Christiane Fitzgerald,OR,110+,114.4,,40,,,,,,,,,157.5,170,-182.5,170,170,,,D,Raw,F,Masters 40-44,Yes
1,Isaac Mussatti,OR,56,53.6,,13,,,,,,,,,70,85,90,90,90,,92.5,D,Raw,M,Juniors 13-15,Yes
1,Isaac Mussatti,OR,56,53.6,,13,,,,,,,,,70,85,90,90,90,,92.5,D,Raw,M,Open,Yes
1,Larry Mortimeyer,OR,75,72,,78,,,,,,,,,125,140,142.5,142.5,142.5,,,D,Raw,M,Open,Yes
1,Randall Brown,ID,75,74.4,,61,,,,,,,,,215,,,215,215,,,D,Raw,M,Masters 60-64,Yes
1,Larry Mortimeyer,OR,75,72,,78,,,,,,,,,125,140,142.5,142.5,142.5,,,D,Raw,M,Masters 75-79,Yes
1,Gordon Skip Lamm,OR,100,95.4,,77,,,,,,,,,142.5,152.5,158,158,158,,,D,Raw,M,Masters 75-79,Yes
1,Randy Ellis,OR,125,114.6,,65,,,,,,,,,182.5,197.5,202.5,202.5,202.5,,,D,Single-ply,M,Masters 65-69,Yes
