Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Event,TotalKg,Equipment
3,Valeriy Melnyk,1987,113.3,210,120,M,Валерій Мельник,Open,B,210,Raw
4,Igor Golubtsov,1986,115.75,207.5,120,M,Ігор Голубцов,Open,B,207.5,Raw
5,Evgeniy Klimchuk #2,1976,112.45,205,120,M,Євгеній Клімчук,Open,B,205,Raw
6,Mikhaylo Smuk,1978,114.85,202.5,120,M,Михайло Смук,Open,B,202.5,Raw
7,Pavlo Trygub,1973,119.25,202.5,120,M,Павло Тригуб,Open,B,202.5,Raw
8,Oleksandr Filonenko,1989,117.15,175,120,M,Олександр Філоненко,Open,B,175,Raw
9,Andriy Tarnovskiy,1989,108.25,170,120,M,Андрій Тарновський,Open,B,170,Raw
1,Valentyn Sitalo,1985,130.1,227.5,120+,M,Валентин Сітало,Open,B,227.5,Raw
2,Maksym Golovenko,1988,128.8,200,120+,M,Максим Головенко,Open,B,200,Raw
3,Oleksandr Svinarenko,1986,129.7,190,120+,M,Олександр Свінаренко,Open,B,190,Raw
1,Khristina Kovtalo,2003,39.08,35,43,F,Христина Ковтало,Sub-Juniors,B,35,Raw
2,Ivanna Ivanyuk,1999,39.36,32.5,43,F,Іванна Іванюк,Sub-Juniors,B,32.5,Raw
3,Sofiya Bzdir,2003,41.34,30,43,F,Софія Бздир,Sub-Juniors,B,30,Raw
1,Olena Kalamunetska,2000,46.5,32.5,47,F,Олена Каламунецька,Sub-Juniors,B,32.5,Raw
1,Mar'yana Merva,2001,49.58,45,52,F,Мар'яна Мерва,Sub-Juniors,B,45,Raw
1,Yuliya Chikalina,1998,56.68,67.5,57,F,Юлія Чикаліна,Sub-Juniors,B,67.5,Raw
2,Olga Skaletska,1999,54.72,57.5,57,F,Ольга Скалецька,Sub-Juniors,B,57.5,Raw
1,Anastasiya Sholokhova,1999,61.9,60,63,F,Анастасія Шолохова,Sub-Juniors,B,60,Raw
1,Katerina Kupaeva,2000,63.55,65,72,F,Катерина Купаєва,Sub-Juniors,B,65,Raw
2,Olga Kolochavina,1999,65.25,50,72,F,Ольга Колочавіна,Sub-Juniors,B,50,Raw
1,Tetyana Schavinska,1996,46.54,55,47,F,Тетяна Щавінська,Juniors,B,55,Raw
2,Zina Demyan,1997,46.22,52.5,47,F,Зіна Демян,Juniors,B,52.5,Raw
3,Karina Malinovska,1996,46.32,50,47,F,Каріна Маліновська,Juniors,B,50,Raw
4,Yana Chuvan,1995,45.56,45,47,F,Яна Чуван,Juniors,B,45,Raw
1,Anastasiya Goroshenko,1993,56.18,85,57,F,Анастасія Горошенко,Juniors,B,85,Raw
2,Iryna Shkaraputa,1994,53.1,75,57,F,Ірина Шкарапута,Juniors,B,75,Raw
3,Marina Furman,1997,55.88,70,57,F,Марина Фурман,Juniors,B,70,Raw
1,Sofiya Rud,1997,61.3,65,63,F,Софія Рудь,Juniors,B,65,Raw
2,Yuliya Grigorenko,1996,60.4,62.5,63,F,Юлія Григоренко,Juniors,B,62.5,Raw
3,Mariya Smolyak,1993,59.82,50,63,F,Марія Смоляк,Juniors,B,50,Raw
1,Yelizaveta Ryzhak,1990,45.6,67.5,47,F,Єлізавета Рижак,Open,B,67.5,Raw
2,Galina Gonchar,1988,46.92,60,47,F,Галина Гончар,Open,B,60,Raw
3,Elizaveta Forkosh,1986,45.08,50,47,F,Єлизавета Форкош,Open,B,50,Raw
4,Olga Indikova,1982,46.32,40,47,F,Ольга Індикова,Open,B,40,Raw
1,Darya Garnaga,1983,51.64,67.5,52,F,Дарья Гарнага,Open,B,67.5,Raw
2,Mariya Pavlik,1991,51.66,60,52,F,Марія Павлик,Open,B,60,Raw
1,Olena Fedorenko,1988,55.7,92.5,57,F,Олена Федоренко,Open,B,92.5,Raw
2,Anna Kadatska,1977,56.22,92.5,57,F,Анна Кадацька,Open,B,92.5,Raw
3,Iryna Danylyuk,1971,56.44,92.5,57,F,Ірина Данилюк,Open,B,92.5,Raw
1,Tetyana Melnyk,1985,62,101.5,63,F,Тетяна Мельник,Open,B,101.5,Raw
2,Irina Vorobyeva,1980,61.22,95,63,F,Ірина Воробйова,Open,B,95,Raw
3,Olena Butova,1979,57.1,72.5,63,F,Олена Бутова,Open,B,72.5,Raw
4,Irina Pavlik,1987,62.7,47.5,63,F,Ірина Павлик,Open,B,47.5,Raw
1,Natalya Deshko,1988,71.6,77.5,72,F,Наталя Дешко,Open,B,77.5,Raw
1,Alona Budnik,1989,82.3,72.5,84,F,Альона Будник,Open,B,72.5,Raw
1,Tetyana Belousova,1975,101.35,127.5,84+,F,Тетяна Бєлоусова,Open,B,127.5,Raw
