Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Country
M,B,2,75,Bjorn Slachmuylders,PlanetFitness,22,M-JR,69.8,-120,120,-125.5,120,,,,,,,120,Raw,
M,B,DQ,75,Gillis Soenens,Isogym,20,M-JR,74,-105,-110,-110,,,,,,,,,Raw,
M,B,1,75,Bart Hallewaert,Isogym,42,M-M1,75,130,135,137.5,137.5,,,,,,,137.5,Raw,
M,B,1,82.5,Jonas Velghe,Isogym,18,M-T3,81.6,75,-82.5,-82.5,75,,,,,,,75,Raw,
M,B,1,82.5,Thomas Vermandere,Isogym,20,M-JR,82.5,110,-115,-115,110,,,,,,,110,Raw,
M,B,2,82.5,Tim Boniver,PlanetFitness,22,M-JR,80.1,100,105,-107.5,105,,,,,,,105,Raw,
M,B,3,82.5,Elliot Huyse,KBBC,20,M-JR,80.7,100,105,-107.5,105,,,,,,,105,Raw,
M,B,4,82.5,Mathieu Dewulf,KBBC,21,M-JR,81.5,95,102.5,105,105,,,,,,,105,Raw,
M,B,5,82.5,Vlad Polianskii,PlanetFitness,20,M-JR,80.3,-85,87.5,92.5,92.5,,,,,,,92.5,Raw,
M,B,1,82.5,Dries Goethals,KBBC,25,M-O,81.6,110,-120,120,120,,,,,,,120,Raw,
M,B,1,82.5,Pierre Tirifahy,Castors,40,M-M1,78.3,140,-145,-145,140,,,,,,,140,Raw,
M,B,1,82.5,Jean-Paul Roegiers,PattonTeam,66,M-M6,80.3,90,95,-100,95,,,,,,,95,Raw,
M,B,1,90,Niels Vanneste,Isogym,18,M-T3,85.7,85,90,-100,90,,,,,,,90,Raw,
M,B,1,90,Jeroen Van Wesemael,PlanetFitness,23,M-JR,84.9,-125,132.5,-138,132.5,,,,,,,132.5,Raw,
M,B,2,90,Sammy Wouters,Fit4,22,M-JR,87.6,92.5,97.5,-100,97.5,,,,,,,97.5,Raw,
M,B,1,90,Geoffroy Servotte,PlanetFitness,30,M-O,89.6,170,177.5,183,183,-185,,,,,,183,Raw,
M,B,2,90,Pieter-Jan Schittecat,PlanetFitness,25,M-O,87.5,100,110,-117.5,110,,,,,,,110,Raw,
M,B,3,90,Kevin Dhaene,PlanetFitness,24,M-O,84.3,100,-105,-110,100,,,,,,,100,Raw,
M,B,1,90,Marnick Du Hau,RomansPower,44,M-M1,87.4,135,-145.5,-145.5,135,,,,,,,135,Raw,
M,B,1,90,Beny Verbeke,Isogym,45,M-M2,86.8,110,115,120,120,,,,,,,120,Raw,
M,B,1,90,Achiel De Vaere,PattonTeam,63,M-M5,88.8,110,-115,-115,110,,,,,,,110,Raw,
M,B,1,90,Martin Theyssens,PattonTeam,71,M-M7,88.5,95,105,-110,105,,,,,,,105,Raw,
M,B,1,100,Eduard Clappaert,KBBC,19,M-T3,92.9,125,135.5,140,140,,,,,,,140,Raw,
M,B,2,100,Enzo Petiliion,Isogym,18,M-T3,96.7,75,-80,-80,75,,,,,,,75,Raw,
M,B,1,100,Kenny Samijn,KBBC,23,M-JR,99.3,130,135,140,140,-145,,,,,,140,Raw,
M,B,1,100,Alain Laguesse,Carstors,36,M-O,93,165,-170,-170,165,,,,,,,165,Raw,
M,B,2,100,Wouter Verstraeten,Fit4,34,M-O,91.3,135,-140,-140,135,,,,,,,135,Raw,
M,B,1,100,Rudy Smet,PlanetFitness,42,M-M1,91.2,135,140,145,145,,,,,,,145,Raw,
M,B,1,100,Eddy Vercoullie,Isogym,48,M-M2,95.8,145,153,-155.5,153,,,,,,,153,Raw,
M,B,1,110,Gianni Vermote,Isogym,38,M-O,108.4,132.5,142.5,-152.5,142.5,,,,,,,142.5,Raw,
M,B,1,110,Jean-Louis Malotteau,Castors,47,M-M2,108.3,170,177.5,183,183,-185,,,,,,183,Raw,
M,B,1,110,René Mertens,PlanetFitness,78,M-M8,103.2,117.5,122.5,125.5,125.5,127.5,,,,,,125.5,Raw,
M,B,1,125,Alexander Clappaert,KBBC,20,M-JR,110.9,145,150.5,-155,150.5,,,,,,,150.5,Raw,
M,B,2,125,Jérôme Dechamps,Castors,23,M-JR,121.7,130,137.5,-142.5,137.5,,,,,,,137.5,Raw,
M,B,1,125,Marc Goovaerts,PattonTeam,53,M-M3,123.2,152.5,160,167.5,167.5,,,,,,,167.5,Raw,
M,B,DQ,125,Francis Vanwest,KBBC,50,M-M3,117.5,-110,-110,,,,,,,,,,Raw,
M,B,2,110,Vakhid Saltakhanov,,45,M-M2,100.6,160,-175,-175,160,,,,,,,160,Raw,Russia
M,B,3,110,John Poels,,46,M-M2,105.6,130,-140,-145,130,,,,,,,130,Raw,Netherlands
M,B,1,125,John Hendriks,,47,M-M2,117.6,150,-162.5,-162.5,150,,,,,,,150,Raw,Netherlands
F,D,1,58.5,Helen Wuyts,GilbertsGym,19,F-T3,58.3,,,,,,140,152.5,160,160,,160,Raw,
F,D,1,80,Shakira Janssens,PlanetFitness,18,F-T3,77.1,,,,,,95,105,115,115,,115,Raw,
M,D,1,60,Angelo Bruneel,Isogym,17,M-T2,58.7,,,,,,120,130,140,140,-145,140,Raw,
M,D,1,67.5,Maikel Van Gucht,Powerlebbeke,15,M-T1,65.1,,,,,,155,-160,-160,155,,155,Raw,
M,D,1,67.5,Geovanni De Vissher,PowerLebbeke,17,M-T2,64.2,,,,,,175,190,-200,190,,190,Raw,
M,D,2,67.5,Angelo Cuylle,Isogym,17,M-T2,64.6,,,,,,155,165,-170,165,,165,Raw,
M,D,1,67.5,Johny Callemeyn,Fit4,57,M-M4,66.7,,,,,,140,151,,151,,151,Raw,
M,D,1,75,Laurens Eeckhout,PattonTeam,15,M-T1,70.3,,,,,,145,160,170,170,175,170,Raw,
M,D,1,75,Alan Peeters,GilbertsGym,17,M-T2,72.7,,,,,,160,180,-200,180,,180,Raw,
M,D,2,75,Thijs Bartels,PowerLebbeke,16,M-T2,74.2,,,,,,-165,165,175,175,180.5,175,Raw,
M,D,1,75,Jonas Lefebvre,KBBC,19,M-T3,74.3,,,,,,160,175,180,180,182.5,180,Raw,
M,D,1,75,Indra Sudarminto,PlanetFitness,20,M-JR,74.8,,,,,,230,240,-245,240,,240,Raw,
M,D,2,75,Bjorn Slachmuylders,PlanetFitness,22,M-JR,69.8,,,,,,180,192.5,-200,192.5,,192.5,Raw,
M,D,1,75,Bart Hallewaert,Isogym,42,M-M1,75,,,,,,217.5,227.5,235,235,,235,Raw,
M,D,1,82.5,Jonas Velghe,Isogym,18,M-T3,81.6,,,,,,155,160,-162.5,160,,160,Raw,
M,D,1,82.5,Vlad Polianskii,PlanetFitness,20,M-JR,80.3,,,,,,135,147.5,160,160,,160,Raw,
M,D,1,82.5,Dries Goethals,KBBC,25,M-O,81.6,,,,,,150,175,-200,175,,175,Raw,
M,D,1,90,Sammy Wouters,Fit4,22,M-JR,87.6,,,,,,150,160,-165,160,,160,Raw,
M,D,1,90,Beny Verbeke,Isogym,45,M-M2,86.8,,,,,,275,-290,290,290,-305.5,290,Raw,
M,D,1,90,Martin Theyssens,PattonTeam,71,M-M7,88.5,,,,,,135,147.5,-160,147.5,,147.5,Raw,
M,D,1,100,Enzo Petiliion,Isogym,18,M-T3,96.7,,,,,,120,135,150,150,,150,Raw,
M,D,1,100,Alain Laguesse,Carstors,36,M-O,93,,,,,,270.5,-277.5,-277.5,270.5,,270.5,Raw,
M,D,1,110,Mathieu Vannieuwenhuyse,Isogym,19,M-T3,109.7,,,,,,205,215,-230.5,215,,215,Raw,
M,D,1,110,Gianni Vermote,Isogym,38,M-O,108.4,,,,,,235,250,262.5,262.5,-281,262.5,Raw,
M,D,2,110,Stijn Dewitte,KBCC,28,M-O,103.9,,,,,,180,-200,-200,180,,180,Raw,
M,D,1,110,Gilbert Van Hove,Castors,60,M-M5,109.2,,,,,,160,180,195,195,,195,Raw,
M,D,1,125,Jérôme Dechamps,Castors,23,M-JR,121.7,,,,,,260,270,280.5,280.5,-285,280.5,Raw,
M,D,1,125,Marc Goovaerts,PattonTeam,53,M-M3,123.2,,,,,,210,225,245,245,,245,Raw,
