Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Richard Wanjura,Väsby Atletklubb,114.80,237.50,127.50,275.00,640.00,Open,M,120,Raw,SBD,
4,Tom Berntsen,ASK Eskilstuna,110.50,240.00,157.50,240.00,637.50,Open,M,120,Raw,SBD,
5,Dante Norling,Huddinge SK,118.60,230.00,160.00,245.00,635.00,Open,M,120,Raw,SBD,
6,Samuel Holmin,Sundbybergs TK,110.85,232.50,130.00,250.00,612.50,Open,M,120,Raw,SBD,
7,David Nordin,Väsby Atletklubb,109.40,217.50,125.00,240.00,582.50,Open,M,120,Raw,SBD,
1,Emil Gustafsson,Väsby Atletklubb,128.55,315.00,220.00,330.00,865.00,Open,M,120+,Raw,SBD,
2,Gustav Kavtaradze,Täby AK,130.80,282.50,187.50,275.00,745.00,Open,M,120+,Raw,SBD,
3,Christer Saarela,Väsby Atletklubb,144.75,287.50,152.50,260.00,700.00,Open,M,120+,Raw,SBD,
1,Julia Winbo,Södra SK,51.50,140.00,60.00,160.00,360.00,Open,F,52,Raw,SBD,
2,Tuva Hoffman,Täby AK,51.75,120.00,60.00,132.50,312.50,Open,F,52,Raw,SBD,
3,Elsa Bern,ASK Eskilstuna,50.75,120.00,55.00,122.50,297.50,Open,F,52,Raw,SBD,
1,Julia Starck,Become an Athlete Styrkesällskap,56.30,125.00,95.00,115.00,335.00,Open,F,57,Raw,SBD,
2,Madeleine Marangoz,Upsala TK,56.95,100.00,57.50,130.00,287.50,Open,F,57,Raw,SBD,
1,Emma Johannesson,Sundbybergs TK,62.60,140.00,90.00,142.50,372.50,Open,F,63,Raw,SBD,
2,Josefin Vestberg,Huddinge SK,61.95,125.00,57.50,145.00,327.50,Open,F,63,Raw,SBD,
1,Cecilia Cederblad,Sundbybergs TK,68.05,120.00,85.00,162.50,367.50,Open,F,69,Raw,SBD,
2,Erica Sellstedt,Upsala TK,67.60,140.00,80.00,135.00,355.00,Open,F,69,Raw,SBD,
3,Julia Olsson,Nyköpings AK,64.55,130.00,65.00,150.00,345.00,Open,F,69,Raw,SBD,
4,Tintin Lovén,Upsala TK,65.75,127.50,85.00,132.50,345.00,Open,F,69,Raw,SBD,
5,Rainny Vacharabhorn Bootchan,Huddinge SK,65.75,120.00,60.00,132.50,312.50,Open,F,69,Raw,SBD,
1,Micaela Ödling,Upsala TK,75.05,140.00,110.00,177.50,427.50,Open,F,76,Raw,SBD,
2,Petra Öberg,Nyköpings AK,74.65,147.50,82.50,175.00,405.00,Open,F,76,Raw,SBD,
3,Sabina Strandberg,ASK Eskilstuna,70.85,137.50,90.00,152.50,380.00,Open,F,76,Raw,SBD,
1,Linnea Skoog,Upsala TK,81.45,145.00,80.00,172.50,397.50,Open,F,84,Raw,SBD,
2,Julia Fägerblad,Sigtuna Atletklubb,81.85,140.00,80.00,150.00,370.00,Open,F,84,Raw,SBD,
3,Sandra Wahlbäck,Södertälje AK,81.30,125.00,67.50,150.00,342.50,Open,F,84,Raw,SBD,
1,Matilda Brandtberg,Nyköpings AK,155.05,205.00,105.00,222.50,532.50,Open,F,84+,Raw,SBD,
2,Justyna Kaletka,Täby AK,101.25,142.50,85.00,157.50,385.00,Open,F,84+,Raw,SBD,
3,Anna Wädel-Hernandez,ASK Eskilstuna,107.45,130.00,65.00,155.00,350.00,Open,F,84+,Raw,SBD,
4,Annelie Bodin,Södertälje AK,97.35,120.00,70.00,140.00,330.00,Open,F,84+,Raw,SBD,
