Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
DQ,Augustin Negrean,1962,Mérk SE,114.3,-140.0,-140.0,-145.0,,,B,120,Masters 2,Single-ply,M,
1,Ferenc Aradi,1960,Mérk SE,128.75,-130.0,130.0,-135.0,130.0,130.0,B,120+,Masters 2,Single-ply,M,
1,Antal Szarka,1955,BodyPower,99.05,-130.0,-130.0,130.0,130.0,130.0,B,105,Masters 3,Single-ply,M,
DQ,István Standinger,1950,Worktransp,103.95,-140.0,-140.0,-140.0,,,B,105,Masters 3,Single-ply,M,
1,János Sebestyén,1954,Sebi Gym,113.55,130.0,140.0,147.5,147.5,147.5,B,120,Masters 3,Single-ply,M,
DQ,János Pokornyi,1952,Worktransp,110.65,-180.0,-180.0,-180.0,,,B,120,Masters 3,Single-ply,M,
1,Gábor Gyura,1944,MAFC,69.7,80.0,85.0,90.5,90.5,90.5,B,74,Masters 4,Single-ply,M,
1,Csaba Mészáros,1944,MAFC,90.8,77.5,80.0,82.5,82.5,82.5,B,93,Masters 4,Single-ply,M,
1,Benjámin Áder,1998,Delta TK,58.35,90.0,95.0,-97.5,95.0,95.0,B,59,Open,Single-ply,M,
2,Levente Barátosi,1997,BEAC,57.15,90.0,-95.0,-95.0,90.0,90.0,B,59,Open,Single-ply,M,
3,József Bali,1973,Atlas SE,55.05,80.0,87.5,-92.5,87.5,87.5,B,59,Open,Single-ply,M,
4,Gábor Onder,2001,Mérk SE,52.9,70.0,-75.0,77.5,77.5,77.5,B,59,Open,Single-ply,M,
1,Nátán Balog,2000,Marvel,63.9,180.0,-190.0,195.0,195.0,195.0,B,66,Open,Single-ply,M,
2,Gábor Patai,1984,TabiFK,65.7,150.0,-160.0,,150.0,150.0,B,66,Open,Single-ply,M,
3,Áron Rakonczai,1994,Delta TK,64.7,120.0,130.0,135.0,135.0,135.0,B,66,Open,Single-ply,M,
4,Norbert Békési,1994,RKA Erőm.,63.8,110.0,-120.0,-120.0,110.0,110.0,B,66,Open,Single-ply,M,
1,Gábor Molnár,1978,RKA Erőm.,69.35,150.0,157.5,162.5,162.5,162.5,B,74,Open,Single-ply,M,
2,Tibor Fazekas,1996,Marvel,71.6,160.0,-170.0,-172.5,160.0,160.0,B,74,Open,Single-ply,M,
3,Ádám Szívós,1992,Marvel,73.9,-150.0,150.0,-162.5,150.0,150.0,B,74,Open,Single-ply,M,
4,Jenő Erdélyi,1975,Delta TK,72.8,120.0,127.5,130.0,130.0,130.0,B,74,Open,Single-ply,M,
5,Zsolt Matyusz,1981,RKA Erőm.,73.45,130.0,-137.5,-140.0,130.0,130.0,B,74,Open,Single-ply,M,
1,Norbert Csalami,1987,RKA Erőm.,82.4,180.0,-190.0,190.0,190.0,190.0,B,83,Open,Single-ply,M,
2,Ferenc Hrabovszki,1986,Atlas SE,81.7,160.0,-170.0,170.0,170.0,170.0,B,83,Open,Single-ply,M,
3,Rajmund Lakatos,1977,Delta TK,82.25,160.0,170.0,-182.5,170.0,170.0,B,83,Open,Single-ply,M,
4,Tamás Kuti,1991,Delta TK,81.55,125.0,135.0,-140.0,135.0,135.0,B,83,Open,Single-ply,M,
5,Ádám Paczuk,1998,Toldi SE,75.2,110.0,-162.5,-162.5,110.0,110.0,B,83,Open,Single-ply,M,
DQ,Róbert Nemes,1986,Marvel,82.8,-210.0,-210.0,-210.0,,,B,83,Open,Single-ply,M,
1,Szabolcs Könye,1974,TabiFK,91.95,210.0,220.0,-255.5,220.0,220.0,B,93,Open,Single-ply,M,
2,József Plásztán,1988,Mérk SE,92.85,180.0,187.5,-200.0,187.5,187.5,B,93,Open,Single-ply,M,
3,Tibor Zakor,1979,RKA Erőm.,91.5,175.0,-180.0,-180.0,175.0,175.0,B,93,Open,Single-ply,M,
4,Imre Mikó,1967,Marvel,91.0,110.0,120.0,-125.0,120.0,120.0,B,93,Open,Single-ply,M,
1,Berke Lóránd,1979,Marvel,104.05,235.0,240.0,-242.5,240.0,240.0,B,105,Open,Single-ply,M,
2,László Kovács,1974,TabiFK,104.45,215.0,220.0,240.0,240.0,240.0,B,105,Open,Single-ply,M,
3,Gergely Vass,1987,Sirius,101.6,230.0,-250.0,-250.0,230.0,230.0,B,105,Open,Single-ply,M,
4,Péter Simon,1987,Delta TK,98.15,-200.0,207.5,-215.0,207.5,207.5,B,105,Open,Single-ply,M,
5,Dávid Radovics,1990,Mérk SE,101.45,-180.0,180.0,195.0,195.0,195.0,B,105,Open,Single-ply,M,
6,Ferenc Torzsa,1981,Atlas SE,102.3,-180.0,180.0,-187.5,180.0,180.0,B,105,Open,Single-ply,M,
7,Ádám Mecseki,1995,Delta TK,104.2,150.0,160.0,167.5,167.5,167.5,B,105,Open,Single-ply,M,
8,Dániel Márk Gölöncsér,1991,BEAC,96.25,150.0,157.5,165.0,165.0,165.0,B,105,Open,Single-ply,M,
9,Tamás Szántó,1995,Mérk SE,104.75,165.0,-175.0,-175.0,165.0,165.0,B,105,Open,Single-ply,M,
10,Kelemen Richárd,1975,RKA Erőm.,95.8,155.0,-162.5,-162.5,155.0,155.0,B,105,Open,Single-ply,M,
1,János Cserna,1968,Marvel,117.8,245.0,-275.0,-280.0,245.0,245.0,B,120,Open,Single-ply,M,
1,Alex Véró,1996,Toldi SE,162.2,-275.0,275.0,287.5,287.5,287.5,B,120+,Open,Single-ply,M,
2,Béla Csüllög,1988,Marvel,130.6,260.0,-280.0,285.0,285.0,285.0,B,120+,Open,Single-ply,M,
3,István Fórián,1976,Mérk SE,158.15,170.0,-175.0,-230.0,170.0,170.0,B,120+,Open,Single-ply,M,
DQ,Viktor Havai,1981,Sebi Gym,146.0,-272.5,-277.5,-287.5,,,B,120+,Open,Single-ply,M,
1,Laura Paranai,2003,EncsiDiák,42.45,30.0,-35.0,35.0,35.0,35.0,B,43,Sub-Juniors,Single-ply,F,
1,Fruzsina Nagy,1999,TIFIT,47.5,32.5,35.0,-37.5,35.0,35.0,B,52,Sub-Juniors,Single-ply,F,
1,Vivien Halász,2002,HerkulesSE,62.2,45.0,50.0,52.5,52.5,52.5,B,63,Sub-Juniors,Single-ply,F,
1,Vivien Virág Rajos,2002,Toldi SE,63.95,30.0,-50.0,-50.0,30.0,30.0,B,72,Sub-Juniors,Single-ply,F,
1,Lili Szabó,2000,Marvel,72.4,60.0,85.0,95.5,95.5,95.5,B,84,Sub-Juniors,Single-ply,F,
2,Kinga Gaál,2000,RKA Erőm.,79.2,45.0,50.0,-55.0,50.0,50.0,B,84,Sub-Juniors,Single-ply,F,
1,Petra Cserna,1996,Marvel,50.95,45.0,-60.0,65.0,65.0,65.0,B,52,Juniors,Single-ply,F,
1,Edina Simon,1998,TabiFK,71.45,55.0,62.5,67.5,67.5,67.5,B,72,Juniors,Single-ply,F,
2,Katalin Kiss,1994,Mérk SE,66.65,32.5,37.5,40.0,40.0,40.0,B,72,Juniors,Single-ply,F,
3,Vivien Virág Rajos,2002,Toldi SE,63.95,30.0,-50.0,-50.0,30.0,30.0,B,72,Juniors,Single-ply,F,
1,Lili Szabó,2000,Marvel,72.4,60.0,85.0,95.5,95.5,95.5,B,84,Juniors,Single-ply,F,
2,Kinga Gaál,2000,RKA Erőm.,79.2,45.0,50.0,-55.0,50.0,50.0,B,84,Juniors,Single-ply,F,
1,Mónika Lovas,1994,Toldi SE,121.95,145.0,165.0,-170.0,165.0,165.0,B,84+,Juniors,Single-ply,F,
1,Magdolna Petróczki,1968,RKA Erőm.,51.55,75.0,80.0,85.0,85.0,85.0,B,52,Masters 1,Single-ply,F,
1,Erika Salamon,1974,TabiFK,55.5,87.5,95.0,-95.5,95.0,95.0,B,57,Masters 1,Single-ply,F,
1,Andrea Pogány,1974,Toldi SE,63.9,80.0,85.0,-90.0,85.0,85.0,B,72,Masters 1,Single-ply,F,
2,Erika Firtelmeiszter,1969,TIFIT,70.35,52.5,55.0,-57.5,55.0,55.0,B,72,Masters 1,Single-ply,F,
1,Anna Szabó,1964,RKA Erőm.,49.05,35.0,-40.0,40.0,40.0,40.0,B,52,Masters 2,Single-ply,F,
1,Lászlóné Farkas,1967,RKA Erőm.,67.6,-80.5,80.5,-90.5,80.5,80.5,B,72,Masters 2,Single-ply,F,
1,Erzsébet Schneider,1965,Toldi SE,80.0,80.0,88.0,-93.0,88.0,88.0,B,84,Masters 2,Single-ply,F,
1,Sz Ilona Csongrádiné,1966,Marvel,92.85,70.0,72.5,-80.0,72.5,72.5,B,84+,Masters 2,Single-ply,F,
1,Magdolna Petróczki,1968,RKA Erőm.,51.55,75.0,80.0,85.0,85.0,85.0,B,52,Open,Single-ply,F,
2,Petra Cserna,1996,Marvel,50.95,45.0,-60.0,65.0,65.0,65.0,B,52,Open,Single-ply,F,
3,Anna Szabó,1964,RKA Erőm.,49.05,35.0,-40.0,40.0,40.0,40.0,B,52,Open,Single-ply,F,
1,Erika Salamon,1974,TabiFK,55.5,87.5,95.0,-95.5,95.0,95.0,B,57,Open,Single-ply,F,
2,Szonja Jóni,1989,RKA Erőm.,56.8,50.0,-52.5,-52.5,50.0,50.0,B,57,Open,Single-ply,F,
1,Zsanett Palágyi,1986,AttilaSE,62.6,-110.0,110.0,-117.5,110.0,110.0,B,63,Open,Single-ply,F,
2,Adrienn Valter,1987,TabiFK,62.15,65.0,-70.0,70.0,70.0,70.0,B,63,Open,Single-ply,F,
1,Eszter Kovács,1992,DucsaiSzeg,63.5,100.0,-120.0,120.0,120.0,120.0,B,72,Open,Single-ply,F,
2,Andrea Pogány,1974,Toldi SE,63.9,80.0,85.0,-90.0,85.0,85.0,B,72,Open,Single-ply,F,
3,Lászlóné Farkas,1967,RKA Erőm.,67.6,-80.5,80.5,-90.5,80.5,80.5,B,72,Open,Single-ply,F,
4,Vivien Virág Rajos,2002,Toldi SE,63.95,30.0,-50.0,-50.0,30.0,30.0,B,72,Open,Single-ply,F,
1,Rita Szívós,1983,VaultHunt,73.05,105.0,110.0,-115.0,110.0,110.0,B,84,Open,Single-ply,F,
2,Lili Szabó,2000,Marvel,72.4,60.0,85.0,95.5,95.5,95.5,B,84,Open,Single-ply,F,
3,Erzsébet Schneider,1965,Toldi SE,80.0,80.0,88.0,-93.0,88.0,88.0,B,84,Open,Single-ply,F,
4,Pásztor Katalin Urbánné,1982,Marvel,72.6,40.0,55.0,60.0,60.0,60.0,B,84,Open,Single-ply,F,
5,Kinga Gaál,2000,RKA Erőm.,79.2,45.0,50.0,-55.0,50.0,50.0,B,84,Open,Single-ply,F,
1,Ágnes Szabó,1988,Toldi SE,115.4,-190.0,-190.0,190.0,190.0,190.0,B,84+,Open,Single-ply,F,
2,Mónika Lovas,1994,Toldi SE,121.95,145.0,165.0,-170.0,165.0,165.0,B,84+,Open,Single-ply,F,
3,Sz Ilona Csongrádiné,1966,Marvel,92.85,70.0,72.5,-80.0,72.5,72.5,B,84+,Open,Single-ply,F,
