Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
DQ,Nemes Róbert,1986,Marvel,82.8,-210.0,-210.0,-210.0,,,B,83,Open,Single-ply,M,
1,Könye Szabolcs,1974,TabiFK,91.95,210.0,220.0,-255.5,220.0,220.0,B,93,Open,Single-ply,M,
2,Plásztán József,1988,Mérk SE,92.85,180.0,187.5,-200.0,187.5,187.5,B,93,Open,Single-ply,M,
3,Zakor Tibor,1979,RKA Erőm.,91.5,175.0,-180.0,-180.0,175.0,175.0,B,93,Open,Single-ply,M,
4,Mikó Imre,1967,Marvel,91.0,110.0,120.0,-125.0,120.0,120.0,B,93,Open,Single-ply,M,
1,Berke Lóránd,1979,Marvel,104.05,235.0,240.0,-242.5,240.0,240.0,B,105,Open,Single-ply,M,
2,Kovács László,1974,TabiFK,104.45,215.0,220.0,240.0,240.0,240.0,B,105,Open,Single-ply,M,
3,Vass Gergely,1987,Sirius,101.6,230.0,-250.0,-250.0,230.0,230.0,B,105,Open,Single-ply,M,
4,Simon Péter,1987,Delta TK,98.15,-200.0,207.5,-215.0,207.5,207.5,B,105,Open,Single-ply,M,
5,Radovics Dávid,1990,Mérk SE,101.45,-180.0,180.0,195.0,195.0,195.0,B,105,Open,Single-ply,M,
6,Torzsa Ferenc,1981,Atlas SE,102.3,-180.0,180.0,-187.5,180.0,180.0,B,105,Open,Single-ply,M,
7,Mecseki Ádám,1995,Delta TK,104.2,150.0,160.0,167.5,167.5,167.5,B,105,Open,Single-ply,M,
8,Gölöncsér Dániel Márk,1991,BEAC,96.25,150.0,157.5,165.0,165.0,165.0,B,105,Open,Single-ply,M,
9,Szántó Tamás,1995,Mérk SE,104.75,165.0,-175.0,-175.0,165.0,165.0,B,105,Open,Single-ply,M,
10,Kelemen Richárd,1975,RKA Erőm.,95.8,155.0,-162.5,-162.5,155.0,155.0,B,105,Open,Single-ply,M,
1,Cserna János,1968,Marvel,117.8,245.0,-275.0,-280.0,245.0,245.0,B,120,Open,Single-ply,M,
1,Véró Alex,1996,Toldi SE,162.2,-275.0,275.0,287.5,287.5,287.5,B,120+,Open,Single-ply,M,
2,Csüllög Béla,1988,Marvel,130.6,260.0,-280.0,285.0,285.0,285.0,B,120+,Open,Single-ply,M,
3,Fórián István,1976,Mérk SE,158.15,170.0,-175.0,-230.0,170.0,170.0,B,120+,Open,Single-ply,M,
DQ,Havai Viktor,1981,Sebi Gym,146.0,-272.5,-277.5,-287.5,,,B,120+,Open,Single-ply,M,
1,Paranai Laura,2003,EncsiDiák,42.45,30.0,-35.0,35.0,35.0,35.0,B,43,Sub-Juniors,Single-ply,F,
1,Nagy Fruzsina,1999,TIFIT,47.5,32.5,35.0,-37.5,35.0,35.0,B,52,Sub-Juniors,Single-ply,F,
1,Halász Vivien,2002,HerkulesSE,62.2,45.0,50.0,52.5,52.5,52.5,B,63,Sub-Juniors,Single-ply,F,
1,Rajos Vivien Virág,2002,Toldi SE,63.95,30.0,-50.0,-50.0,30.0,30.0,B,72,Sub-Juniors,Single-ply,F,
1,Szabó Lili,2000,Marvel,72.4,60.0,85.0,95.5,95.5,95.5,B,84,Sub-Juniors,Single-ply,F,
2,Gaál Kinga,2000,RKA Erőm.,79.2,45.0,50.0,-55.0,50.0,50.0,B,84,Sub-Juniors,Single-ply,F,
1,Cserna Petra,1996,Marvel,50.95,45.0,-60.0,65.0,65.0,65.0,B,52,Juniors,Single-ply,F,
1,Simon Edina,1998,TabiFK,71.45,55.0,62.5,67.5,67.5,67.5,B,72,Juniors,Single-ply,F,
2,Kiss Katalin,1994,Mérk SE,66.65,32.5,37.5,40.0,40.0,40.0,B,72,Juniors,Single-ply,F,
3,Rajos Vivien Virág,2002,Toldi SE,63.95,30.0,-50.0,-50.0,30.0,30.0,B,72,Juniors,Single-ply,F,
1,Szabó Lili,2000,Marvel,72.4,60.0,85.0,95.5,95.5,95.5,B,84,Juniors,Single-ply,F,
2,Gaál Kinga,2000,RKA Erőm.,79.2,45.0,50.0,-55.0,50.0,50.0,B,84,Juniors,Single-ply,F,
1,Lovas Mónika,1994,Toldi SE,121.95,145.0,165.0,-170.0,165.0,165.0,B,84+,Juniors,Single-ply,F,
1,Petróczki Magdolna,1968,RKA Erőm.,51.55,75.0,80.0,85.0,85.0,85.0,B,52,Masters 1,Single-ply,F,
1,Salamon Erika,1974,TabiFK,55.5,87.5,95.0,-95.5,95.0,95.0,B,57,Masters 1,Single-ply,F,
1,Pogány Andrea,1974,Toldi SE,63.9,80.0,85.0,-90.0,85.0,85.0,B,72,Masters 1,Single-ply,F,
2,Firtelmeiszter Erika,1969,TIFIT,70.35,52.5,55.0,-57.5,55.0,55.0,B,72,Masters 1,Single-ply,F,
1,Szabó Anna,1964,RKA Erőm.,49.05,35.0,-40.0,40.0,40.0,40.0,B,52,Masters 2,Single-ply,F,
1,Farkas Lászlóné,1967,RKA Erőm.,67.6,-80.5,80.5,-90.5,80.5,80.5,B,72,Masters 2,Single-ply,F,
1,Schneider Erzsébet,1965,Toldi SE,80.0,80.0,88.0,-93.0,88.0,88.0,B,84,Masters 2,Single-ply,F,
1,Csongrádiné Sz. Ilona,1966,Marvel,92.85,70.0,72.5,-80.0,72.5,72.5,B,84+,Masters 2,Single-ply,F,
1,Petróczki Magdolna,1968,RKA Erőm.,51.55,75.0,80.0,85.0,85.0,85.0,B,52,Open,Single-ply,F,
2,Cserna Petra,1996,Marvel,50.95,45.0,-60.0,65.0,65.0,65.0,B,52,Open,Single-ply,F,
3,Szabó Anna,1964,RKA Erőm.,49.05,35.0,-40.0,40.0,40.0,40.0,B,52,Open,Single-ply,F,
1,Salamon Erika,1974,TabiFK,55.5,87.5,95.0,-95.5,95.0,95.0,B,57,Open,Single-ply,F,
2,Jóni Szonja,1989,RKA Erőm.,56.8,50.0,-52.5,-52.5,50.0,50.0,B,57,Open,Single-ply,F,
1,Palágyi Zsanett,1986,AttilaSE,62.6,-110.0,110.0,-117.5,110.0,110.0,B,63,Open,Single-ply,F,
2,Valter Adrienn,1987,TabiFK,62.15,65.0,-70.0,70.0,70.0,70.0,B,63,Open,Single-ply,F,
1,Kovács Eszter,1992,DucsaiSzeg,63.5,100.0,-120.0,120.0,120.0,120.0,B,72,Open,Single-ply,F,
2,Pogány Andrea,1974,Toldi SE,63.9,80.0,85.0,-90.0,85.0,85.0,B,72,Open,Single-ply,F,
3,Farkas Lászlóné,1967,RKA Erőm.,67.6,-80.5,80.5,-90.5,80.5,80.5,B,72,Open,Single-ply,F,
4,Rajos Vivien Virág,2002,Toldi SE,63.95,30.0,-50.0,-50.0,30.0,30.0,B,72,Open,Single-ply,F,
1,Szívós Rita,1983,VaultHunt,73.05,105.0,110.0,-115.0,110.0,110.0,B,84,Open,Single-ply,F,
2,Szabó Lili,2000,Marvel,72.4,60.0,85.0,95.5,95.5,95.5,B,84,Open,Single-ply,F,
3,Schneider Erzsébet,1965,Toldi SE,80.0,80.0,88.0,-93.0,88.0,88.0,B,84,Open,Single-ply,F,
4,Urbánné Pásztor Katalin,1982,Marvel,72.6,40.0,55.0,60.0,60.0,60.0,B,84,Open,Single-ply,F,
5,Gaál Kinga,2000,RKA Erőm.,79.2,45.0,50.0,-55.0,50.0,50.0,B,84,Open,Single-ply,F,
1,Szabó Ágnes,1988,Toldi SE,115.4,-190.0,-190.0,190.0,190.0,190.0,B,84+,Open,Single-ply,F,
2,Lovas Mónika,1994,Toldi SE,121.95,145.0,165.0,-170.0,165.0,165.0,B,84+,Open,Single-ply,F,
3,Csongrádiné Sz. Ilona,1966,Marvel,92.85,70.0,72.5,-80.0,72.5,72.5,B,84+,Open,Single-ply,F,
