Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mark Euliano,100,Open,,M,151.95,,136.08,,210.92,,498.95,SBD,Raw,8
Travis Stetson,100,Open,,M,161.03,,113.4,,188.24,,462.66,SBD,Raw,9
Tony Manzi,100,Open,,M,136.08,,95.25,,199.58,,430.91,SBD,Raw,10
J. Kutterna,100,Open,,M,124.74,,83.91,,170.1,,378.75,SBD,Raw,11
James McNamee,100,Open,,M,24.95,,161.03,,24.95,,210.92,SBD,Raw,12
Pat Hakola,110,Open,,M,256.28,,181.44,,258.55,,696.27,SBD,Raw,1
Matt Magyar,110,Open,,M,254.01,,151.95,,283.5,,689.46,SBD,Raw,2
Tim Devine,110,Open,,M,213.19,,174.63,,258.55,,646.37,SBD,Raw,3
Gary Lewis,110,Open,,M,219.99,,174.63,,242.67,,637.3,SBD,Raw,4
Ben Horner,110,Open,,M,224.53,,142.88,,251.74,,619.15,SBD,Raw,5
Terry Johnson,110,Open,,M,213.19,,136.08,,233.6,,582.87,SBD,Raw,6
Ben Ott,110,Open,,M,181.44,,138.35,,240.4,,560.19,SBD,Raw,7
Jeff Lawson #3,110,Open,,M,183.71,,136.08,,233.6,,553.38,SBD,Raw,8
Joe Bevelacqua,110,Open,,M,127.01,,115.67,,199.58,,442.25,SBD,Raw,9
Justin Posten,110,Open,,M,,,,,,,,SBD,Raw,DQ
Tank Byerly,125,Open,,M,195.04,,115.67,,226.8,,537.51,SBD,Raw,1
Pat Burrati,125,Open,,M,136.08,,104.33,,215.46,,455.86,SBD,Raw,2
Steve Laskowski,125,Open,,M,131.54,,81.65,,192.78,,405.97,SBD,Raw,3
Dennis Gray,125,Open,,M,97.52,,90.72,,188.24,,376.48,SBD,Raw,4
Rick Emerick,145,Open,,M,265.35,,185.97,,274.42,,725.75,SBD,Raw,1
Bryan Moody,145,Open,,M,240.4,,165.56,172.37,256.28,,662.25,SBD,Raw,2
Bruce Pacolay,145,Open,,M,229.06,,172.37,,240.4,,641.83,SBD,Raw,3
Bill Ogden,145,Open,,M,201.85,,138.35,,192.78,,532.97,SBD,Raw,4
Craig Amstone,145,Open,,M,192.78,,108.86,,208.65,,510.29,SBD,Raw,5
Terry Wallick,145,Open,,M,167.83,,136.08,,136.08,,439.99,SBD,Raw,6
Mike Zappitella,40,Teen 12-13,12-13,M,47.63,,27.22,,68.04,,142.88,SBD,Raw,1
Chris Michalak,56,Teen 12-13,12-13,M,63.5,,36.29,,90.72,,190.51,SBD,Raw,1
Matt Martin,75,Teen 12-13,12-13,M,124.74,,77.11,,156.49,,358.34,SBD,Raw,1
Mike Artise,67.5,Teen 14-15,14-15,M,102.06,,65.77,,138.35,,306.18,SBD,Raw,1
Eric Falkenberg,67.5,Teen 14-15,14-15,M,81.65,,49.9,,136.08,,267.62,SBD,Raw,2
Tom Davis #9,75,Teen 14-15,14-15,M,77.11,,52.16,,120.2,,249.48,SBD,Raw,1
Steven Morse,100,Teen 14-15,14-15,M,170.1,,122.47,122.92,215.46,,508.02,SBD,Raw,1
Travis Stetson,100,Teen 14-15,14-15,M,161.03,,113.4,,188.24,,462.66,SBD,Raw,2
Dennis Gray,125,Teen 14-15,14-15,M,97.52,,90.72,,188.24,,376.48,SBD,Raw,1
Jake Reed,56,Teen 16-17,16-17,M,99.79,,65.77,,145.15,151.95,310.71,SBD,Raw,1
JJ Tomasino,67.5,Teen 16-17,16-17,M,129.27,,92.99,,154.22,,376.48,SBD,Raw,1
Derek Specker,75,Teen 16-17,16-17,M,136.08,,104.33,,170.1,,410.5,SBD,Raw,1
Tim Lesondak,82.5,Teen 16-17,16-17,M,163.29,,95.25,,195.04,,453.59,SBD,Raw,1
John Kmetz,90,Teen 16-17,16-17,M,183.71,,131.54,,219.99,,535.24,SBD,Raw,1
Ben Mills #2,90,Teen 16-17,16-17,M,172.37,,122.47,,226.8,,521.63,SBD,Raw,2
Rickie Thomson,90,Teen 16-17,16-17,M,136.08,,111.13,,213.19,,460.4,SBD,Raw,3
J. Kutterna,100,Teen 16-17,16-17,M,124.74,,83.91,,170.1,,378.75,SBD,Raw,1
Tank Byerly,125,Teen 16-17,16-17,M,195.04,,115.67,,226.8,,537.51,SBD,Raw,1
Steve Laskowski,125,Teen 16-17,16-17,M,131.54,,81.65,,192.78,,405.97,SBD,Raw,2
Adam Hersperger,75,Teen 18-19,18-19,M,181.44,,136.08,,229.06,,546.58,SBD,Raw,1
Steve Gregg,82.5,Teen 18-19,18-19,M,154.22,,117.93,,170.1,,442.25,SBD,Raw,1
Jason Stazer,67.5,Juniors 20-23,20-23,M,158.76,,97.52,,208.65,,464.93,SBD,Raw,1
Matt Catalino,82.5,Juniors 20-23,20-23,M,242.67,,167.83,,263.08,,673.59,SBD,Raw,1
Jamar James,82.5,Juniors 20-23,20-23,M,120.2,,129.27,,161.03,,410.5,SBD,Raw,2
Scott Reichard,90,Juniors 20-23,20-23,M,158.76,,102.06,,204.12,,464.93,SBD,Raw,1
Tony Manzi,100,Juniors 20-23,20-23,M,136.08,,95.25,,199.58,,430.91,SBD,Raw,1
Bryan Moody,145,Juniors 20-23,20-23,M,240.4,,165.56,172.37,256.28,,662.25,SBD,Raw,1
Joe DiBello,75,Submasters 35-39,35-39,M,154.22,,92.99,,165.56,,412.77,SBD,Raw,1
Roy Charlton,82.5,Submasters 35-39,35-39,M,190.51,,145.15,,249.48,,585.13,SBD,Raw,1
Pat Huntley,100,Submasters 35-39,35-39,M,185.97,,138.35,,226.8,,551.12,SBD,Raw,1
Jeff Lawson #3,110,Submasters 35-39,35-39,M,183.71,,136.08,,233.6,,553.38,SBD,Raw,1
Ramon Cruz,67.5,Masters 40-44,40-44,M,201.85,,129.27,,210.92,,542.04,SBD,Raw,1
Dave Heintzel,90,Masters 40-44,40-44,M,172.37,,133.81,,238.14,,544.31,SBD,Raw,1
Wilfredo Ruiz,90,Masters 40-44,40-44,M,181.44,,136.08,,226.8,,544.31,SBD,Raw,2
Ben Ott,110,Masters 40-44,40-44,M,181.44,,138.35,,240.4,,560.19,SBD,Raw,1
Joe Bevelacqua,110,Masters 40-44,40-44,M,127.01,,115.67,,199.58,,442.25,SBD,Raw,2
Bill Ogden,145,Masters 40-44,40-44,M,201.85,,138.35,,192.78,,532.97,SBD,Raw,1
Phil Kaufman,100,Masters 45-49,45-49,M,210.92,,140.61,,254.01,,605.55,SBD,Raw,1
James McNamee,100,Masters 45-49,45-49,M,24.95,,161.03,,24.95,,210.92,SBD,Raw,2
Bugs Bayer,90,Masters 55-59,55-59,M,238.14,,117.93,,254.01,,610.08,SBD,Raw,1
Pat Burrati,125,Masters 55-59,55-59,M,136.08,,104.33,,215.46,,455.86,SBD,Raw,1
Terry Wallick,145,Masters 55-59,55-59,M,167.83,,136.08,,136.08,,439.99,SBD,Raw,1
Rich Hutchinson,75,Masters 60-64,60-64,M,158.76,,106.59,,188.24,,453.59,SBD,Raw,1
