Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Evgeniy Tingaev,Евгений Тиньгаев,1989,93,87.5,170,180,-202.5,180,180,B,Single-ply,M,Open
4,Yuriy Kornilov,Юрий Корнилов,1981,93,91.5,-172.5,172.5,-182.5,172.5,172.5,B,Single-ply,M,Open
5,Nikolay Derin,Николай Дерин,1996,93,90.7,105,115,120,120,120,B,Single-ply,M,Open
6,Maksim Vanin,Максим Ванин,1963,93,92.9,95,105,,105,105,B,Single-ply,M,Open
1,Andrey Dobryakov,Андрей Добряков,1975,105,99.7,225,235,245,245,245,B,Single-ply,M,Open
2,Nikolay Strelnikov,Николай Стрельников,1982,105,100.6,-190,200,202.5,202.5,202.5,B,Single-ply,M,Open
3,Boris Shchamel,Борис Щамель,1979,105,104.5,182.5,190,202.5,202.5,202.5,B,Single-ply,M,Open
4,Dmitriy Bulashov,Дмитрий Булашов,1984,105,97.2,-190,190,200,200,200,B,Single-ply,M,Open
5,Kirill Stanishevskiy,Кирилл Станишевский,1987,105,102,170,-180,180,180,180,B,Single-ply,M,Open
6,Aleksandr Dolgushin,Александр Долгушин,1992,105,102.5,162.5,170,-177.5,170,170,B,Single-ply,M,Open
DQ,Igor Podelko,Игорь Поделко,1964,105,105,-210,-210,-210,,,B,Single-ply,M,Open
1,Nikolay Pronin,Николай Пронин,1990,120,106.4,-170,180,190,190,190,B,Single-ply,M,Open
1,Aleksandr Ostretsov,Александр Острецов,1989,120+,123.3,200,210,220,220,220,B,Single-ply,M,Open
1,Darya Kuznetsova,Дарья Кузнецова,1994,47,46.5,35,40,-42.5,40,40,B,Raw,F,Open
1,Evgeniya Maksimova,Евгения Максимова,1986,52,49.5,52.5,55,-57.5,55,55,B,Raw,F,Open
2,Irina Chuenko,Ирина Чуенко,1986,52,51.3,50,-52.5,55,55,55,B,Raw,F,Open
3,Veronika Arkhiptsova,Вероника Архипцова,1993,52,51.7,50,55,-57.5,55,55,B,Raw,F,Open
4,Marina Bytsyna,Марина Быцына,1979,52,49.8,40,45,50,50,50,B,Raw,F,Open
5,Anastasiya Panina,Анастасия Панина,1992,52,49.6,30,35,-40,35,35,B,Raw,F,Open
1,Olga Kruzhkova,Ольга Кружкова,1986,57,56.4,65,70,72.5,72.5,72.5,B,Raw,F,Open
2,Darya Loktionova,Дарья Локтионова,1985,57,55.9,47.5,52.5,55,55,55,B,Raw,F,Open
3,Aleksandra Kirsanova,Александра Кирсанова,2001,57,57,47.5,50,,50,50,B,Raw,F,Open
4,Natalya Chernetsova,Наталья Чернецова,1979,57,53.9,42.5,47.5,-50,47.5,47.5,B,Raw,F,Open
1,Aleksandra Sivkova,Александра Сивкова,1995,63,60.9,65,67.5,70,70,70,B,Raw,F,Open
2,Irina Pilipishko,Ирина Пилипишко,1957,63,61.9,55,60,-65,60,60,B,Raw,F,Open
3,Marina Ilina,Марина Ильина,2001,63,61.9,50,55,57.5,57.5,57.5,B,Raw,F,Open
4,Olesya Koldaeva,Олеся Колдаева,1987,63,57.6,37.5,-40,40,40,40,B,Raw,F,Open
5,Anna Ryabinina,Анна Рябинина,1979,63,61.4,30,35,-37.5,35,35,B,Raw,F,Open
1,Irina Medvedeva,Ирина Медведева,1987,72,63.6,50,-60,-60,50,50,B,Raw,F,Open
2,Anna Belyakova,Анна Белякова,1990,72,65.6,40,42.5,45,45,45,B,Raw,F,Open
3,Kseniya Vezenova,Ксения Везенова,1994,72,66.9,35,-37.5,37.5,37.5,37.5,B,Raw,F,Open
4,Marina Chuprunova,Марина Чупрунова,1991,72,72,30,35,-37.5,35,35,B,Raw,F,Open
1,Oksana Danilovskaya,Оксана Даниловская,1992,84,74.2,50,55,57.5,57.5,57.5,B,Raw,F,Open
2,Anna Nechaeva,Анна Нечаева,1986,84,81.5,40,45,50,50,50,B,Raw,F,Open
1,Leonid Prokhorov,Леонид Прохоров,2002,53,40.3,32.5,35,37.5,37.5,37.5,B,Raw,M,Open
2,Aleksandr Babin,Александр Бабин,2003,53,36.4,27.5,30,,30,30,B,Raw,M,Open
1,Igor Stepashov,Игорь Степашов,1999,53,47.1,55,60,62.5,62.5,62.5,B,Raw,M,Open
2,Marat Khusainov,Марат Хусаинов,1997,53,47.9,52.5,57.5,60,60,60,B,Raw,M,Open
3,Akim Pereskokov,Аким Перескоков,1999,53,47.1,45,47.5,50,50,50,B,Raw,M,Open
4,Leonid Ermolaev,Леонид Ермолаев,2000,53,45.5,35,40,-42.5,40,40,B,Raw,M,Open
5,Sergey Andreev,Сергей Андреев,1999,53,47.3,-30,35,37.5,37.5,37.5,B,Raw,M,Open
1,Kirill Ovsyannikov,Кирилл Овсянников,2000,53,50.4,52.5,55,60,60,60,B,Raw,M,Open
2,Ilya Kugenev,Илья Кугенев,1999,53,50.4,-50,52.5,57.5,57.5,57.5,B,Raw,M,Open
1,Egor Gafurov,Егор Гафуров,1999,59,57.3,70,75,77.5,77.5,77.5,B,Raw,M,Open
2,Sergey Gusev,Сергей Гусев,1999,59,54.4,52.5,57.5,,57.5,57.5,B,Raw,M,Open
3,Andrey Strochilin,Андрей Строчилин,2000,59,55.2,37.5,45,-50,45,45,B,Raw,M,Open
1,Elisey Bloshenko,Елисей Блошенко,1997,66,63.7,110,112.5,-115,112.5,112.5,B,Raw,M,Open
2,Nikita Ivakhnenko,Никита Ивахненко,1996,66,65.6,90,107.5,-110,107.5,107.5,B,Raw,M,Open
3,Petr Mikhaylov,Петр Михайлов,1990,66,60,100,-107.5,-107.5,100,100,B,Raw,M,Open
4,Vladimir Portnyagin,Владимир Портнягин,1990,66,64.4,95,100,-107.5,100,100,B,Raw,M,Open
5,Nikita Solntsev,Никита Солнцев,1998,66,63.8,87.5,92.5,97.5,97.5,97.5,B,Raw,M,Open
6,Kazrat Ibragimov,Казрат Ибрагимов,1993,66,65.9,90,-100,,90,90,B,Raw,M,Open
7,Mikhail Zakharov,Михаил Захаров,1997,66,64,75,80,82.5,82.5,82.5,B,Raw,M,Open
8,Yuriy Syrovetnik,Юрий Сыроветник,1996,66,65.2,72.5,75,-80,75,75,B,Raw,M,Open
9,Timur Akhmadulin,Тимур Ахмадулин,1999,66,63,65,-72.5,72.5,72.5,72.5,B,Raw,M,Open
10,Vyacheslav Minochenko,Вячеслав Миноченко,2000,66,62.6,40,55,57.5,57.5,57.5,B,Raw,M,Open
DQ,Andrey Kozin,Андрей Козин,1993,66,64.8,-100,-107.5,-107.5,,,B,Raw,M,Open
1,Aleksandr Lukashevich,Александр Лукашевич,1977,74,72.5,-140,140,145,145,145,B,Raw,M,Open
2,Andrey Moiseenko,Андрей Моисеенко,1991,74,69.1,110,-120,-120,110,110,B,Raw,M,Open
3,Vladislav Fakhretdinov,Владислав Фахретдинов,1997,74,73.1,-107.5,107.5,-112.5,107.5,107.5,B,Raw,M,Open
4,Maksim Smolin,Максим Смолин,1996,74,71.8,85,90,-95,90,90,B,Raw,M,Open
5,Nikolay Plyushchay,Николай Плющай,1997,74,66.3,75,80,-85,80,80,B,Raw,M,Open
6,Evgeniy Yushkov,Евгений Юшков,2000,74,69.6,40,55,60,60,60,B,Raw,M,Open
7,Ilya Novokreshchenov,Илья Новокрещенов,2001,74,66.7,50,52.5,55,55,55,B,Raw,M,Open
1,Roman Samarin,Роман Самарин,1992,83,83,140,145,152.5,152.5,152.5,B,Raw,M,Open
2,Mikhail Sevostyanov,Михаил Севостьянов,1987,83,81,140,145,150,150,150,B,Raw,M,Open
3,Denis Khonkin,Денис Хонькин,1987,83,80.8,-140,140,142.5,142.5,142.5,B,Raw,M,Open
4,Nikita Komarov,Никита Комаров,1994,83,81.2,130,140,-150,140,140,B,Raw,M,Open
5,Viktor Artamonov,Виктор Артамонов,1990,83,74.9,110,-125,125,125,125,B,Raw,M,Open
6,Anton Balashov,Антон Балашов,1987,83,76.3,115,125,-130,125,125,B,Raw,M,Open
7,Andrey Shabelnikov,Андрей Шабельников,1999,83,77.8,52.5,57.5,-60,57.5,57.5,B,Raw,M,Open
DQ,Aleksandr Koldaev,Александр Колдаев,1984,83,81.4,-130,-135,-135,,,B,Raw,M,Open
1,Andrey Trusov,Андрей Трусов,1993,93,89.8,165,175,-185,175,175,B,Raw,M,Open
2,Ivan Khaetskiy,Иван Хаецкий,1992,93,91,162.5,-170,170,170,170,B,Raw,M,Open
3,Aleksey Kopylov,Алексей Копылов,1986,93,87.7,155,162.5,167.5,167.5,167.5,B,Raw,M,Open
4,Valeriy Vcherashniy,Валерий Вчерашний,1993,93,92.9,155,162.5,167.5,167.5,167.5,B,Raw,M,Open
5,Dmitriy Portnyagin,Дмитрий Портнягин,1991,93,87.8,155,-160,,155,155,B,Raw,M,Open
6,Kirill Puzynya,Кирилл Пузыня,1997,93,86.3,137.5,145,150,150,150,B,Raw,M,Open
7,Aleksandr Anikin,Александр Аникин,1975,93,91.1,130,140,150,150,150,B,Raw,M,Open
8,Dmitriy Tsapkov,Дмитрий Цапков,1994,93,89.5,120,130,135,135,135,B,Raw,M,Open
9,Maksim Vanin,Максим Ванин,1963,93,92.9,80,90,100,100,100,B,Raw,M,Open
1,Sergey Alekseev,Сергей Алексеев,1970,105,103.6,180,190,,190,190,B,Raw,M,Open
2,Igor Podelko,Игорь Поделко,1964,105,105,150,157.5,160,160,160,B,Raw,M,Open
2,Maksim Grigorev,Максим Григорьев,2000,105,94.4,37.5,50,-52.5,50,50,B,Raw,M,Open
1,Evgeniy Leonidov,Евгений Леонидов,1982,120,107.1,175,185,190,190,190,B,Raw,M,Open
2,Andrey Sorokin,Андрей Сорокин,1976,120,107.3,175,190,-195,190,190,B,Raw,M,Open
3,Evgeniy Mironov,Евгений Миронов,1980,120,106,175,185,-195,185,185,B,Raw,M,Open
4,Sergey Shepelev,Сергей Шепелев,1977,120,114.3,165,175,185,185,185,B,Raw,M,Open
5,Mikhail Verkhovtsev,Михаил Верховцев,1982,120,114.7,170,177.5,185,185,185,B,Raw,M,Open
1,Anton Apukhtin,Антон Апухтин,1987,120+,124.9,165,175,180,180,180,B,Raw,M,Open
2,Aleksandr Ostretsov,Александр Острецов,1989,120+,123.3,170,177.5,-185,177.5,177.5,B,Raw,M,Open
