весовая категория до 74 кг,,,,,,,,,,,,
1,Савиных Сергей,1983,МСМК,Челябинск/Атлет,74.00,165,175,-180,175,12,125.87987861113,Савиных В.Н.
2,Сексясов Игорь,,1,Челябинск,66.40,130,145,150,150,9,117.198082119084,Савиных С.В.
3,Кусмауль Роман,,КМС,Южноуральск,68.90,135,140,147.5,147.5,8,111.895161082951,Уланов А.А.
весовая категория до 83 кг,,,,,,,,,,,,
1,Чайченко Артем,1983,МС,Челябинск/Атлет,78.70,180,200,-205,200,12,137.976380172876,"Савиных С.В.,Попов А.И."
2,Севостьянов Михаил,1987,б/р,Еманжелинск,81.00,165,175,182.5,182.5,9,123.630232181698,самостоятельно
3,Дмитриев Андрей,1985,б/р,Чебаркуль,80.20,-150,160,170,170,8,115.876565924521,самостоятельно
4,Квашевич Владислав,1986,МС,Снежинск,83.00,160,-175,-175,160,7,106.799908256537,самостоятельно
5,Галичин Евгений,1994,1,Челябинск/Факел,75.50,90,100,-110,100,6,70.928858239671,Абрамов Д.С.
весовая категория до 93 кг,,,,,,,,,,,,
1,Кадочников Михаил,1980,б/р,Снежинск,92.80,220,235,-240,235,12,147.775857271051,Тихомиров А.В.
2,Маслов Николай,1986,б/р,Челябинск/VIP GYM,86.20,200,-210,-212.5,200,9,130.637059576209,Попов А.И.
3,Тиньгаев Евгений,1989,КМС,Челябинск/Атлет,87.50,170,180,-202.5,180,8,116.617017605463,"Савиных В.Н.,Савиных С.В."
4,Корнилов Юрий,1981,б/р,Челябинск/VIP GYM,91.50,-172.5,172.5,-182.5,172.5,7,109.2168387871,Попов А.И.
5,Дерин Николай,1996,2,Челябинск/Торпедо,90.70,105,115,120,120,6,76.3084714219794,"Сажаев А.Л,"
6,Ванин Максим,1963,КМС,Челябинск/Торпедо,92.90,95,105,отк,105,5,65.9936691911597,самостоятельно
весовая категория до 105 кг,,,,,,,,,,,,
1,Добряков Андрей,1975,МСМК,Варна,99.70,225,235,245,245,12,149.284119845718,"Сажаев А.Л,"
2,Стрельников Николай,1982,КМС,Челябинск/Атлет,100.60,-190,200,202.5,202.5,9,122.94729048914,Савиных В.Н.
3,Щамель Борис,1979,КМС,Челябинск/Торпедо,104.50,182.5,190,202.5,202.5,8,121.20875987155,Новокрещенов В.А.
4,Булашов Дмитрий,1984,КМс,Челябинск/Факел,97.20,-190,190,200,200,7,123.157571053979,Абрамов Д.С.
5,Станишевский Кирилл,1987,КМС,Челябинск/Факел,102.00,170,-180,180,180,6,108.704205451288,Абрамов Д.С.
6,Долгушин Александр,1992,1,Челябинск/Факел,102.50,162.5,170,-177.5,170,5,102.475921985344,Абрамов Д.С.
7,Поделко Игорь,1964,МС,Челябинск/Фитзона,105.00,-210,-210,-210,0,0,0,самостоятельно
весовая категория до 120 кг,,,,,,,,,,,,
1,Пронин Николай,1990,КМС,Челябинск/Атлет,106.40,-170,180,190,190,12,113.01847686578,Савиных В.Н.
весовая категория +120 кг,,,,,,,,,,,,
1,Острецов Александр,1989,б/р,Челябинск/Фитзона,123.30,200,210,220,220,12,125.722856046343,Поделко И.В.
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,24,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,
,,,1,Добряков Андрей,99.70,149.28,,,,,,
,,,2,Кадочников Михаил,92.80,147.78,,,,,,
,,,3,Чайченко Артем,78.70,137.98,,,,,,
,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,
,,,1,Челябинск,54,,,,,,,
,,,2,Еманжелинск,21,,,,,,,
,,,3,Снежинск,19,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,34,,,,,,,
,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,10,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: женБЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,17.08.2014Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,
1,Кузнецова Дарья,1994,1,Челябинск/Дискавери,46.50,35,40,-42.5,40,12,54.2104427491204,Арсланов Р.
весовая категория до 52 кг,,,,,,,,,,,,
1,Максимова Евгения,1986,б/р,Челябинск/Факел,49.50,52.5,55,-57.5,55,12,71.1934242689583,Абрамов Д.С.
2,Чуенко Ирина,1986,б/р,Миасс,51.30,50,-52.5,55,55,9,69.2847026064743,самостоятельно
3,Архипцова Вероника,1993,КМС,Челябинск/Торпедо,51.70,50,55,-57.5,55,8,68.8718618819074,Сажаев А.Л. Воробьев Д.
4,Быцына Марина,1979,б/р,Еманжелинск,49.80,40,45,50,50,7,64.4270058333124,Мишарин Е.В.
5,Панина Анастасия,1992,б/р,Снежинск,49.60,30,35,40,35,6,45.2360860884075,Пучкова Т.С.
весовая категория до 57 кг,,,,,,,,,,,,
1,Кружкова Ольга,1986,МС,Челябинск/Факел,56.40,65,70,72.5,72.5,12,84.8291978018507,Абрамов Д.С.
2,Локтионова Дарья,1985,1,Челябинск/Атлет,55.90,47.5,52.5,55,55,9,64.804,"Чернова Е.Ю,"
3,Кирсанова Александра,2001,б/р,Миасс,57.00,47.5,50,отк,50,8,58.02,Словцов В.В.
4,Чернецова Наталья,1979,б/р,Челябинск/Торпедо,53.90,42.5,47.5,-50,47.5,7,57.587,самостоятельно
весовая категория до 63 кг,,,,,,,,,,,,
1,Сивкова Александра,1995,КМС,Челябинск/Атлет,60.90,65,67.5,70,70,12,77.15,Семенова Т.А.
2,Пилипишко Ирина,1957,МС,Озерск,61.90,55,60,-65,60,9,65.3067721149863,"Пилипишко Н.Р., Новокрещенов В.А."
3,Ильина Марина,2001,б/р,Миасс,61.90,50,55,57.5,57.5,8,62.5856566101952,Словцов В.В.
4,Колдаева Олеся,1987,б/р,Чебаркуль,57.60,37.5,-40,40,40,7,46.0367489186233,Бараков А.Ф.
5,Рябинина Анна,1979,б/р,Снежинск,61.40,30,35,-37.5,35,6,38.3330111409342,Пучкова Т.С.
весовая категория до 72 кг,,,,,,,,,,,,
1,Медведева Ирина,1987,б/р,Чебаркуль,63.60,50,-60,-60,50,12,53.3150931973547,Бараков А.Ф.
2,Белякова Анна,1990,б/р,Челябинск/Факел,65.60,40,42.5,45,45,9,46.89,Абрамов Д.С.
3,Везенова Ксения,1994,б/р,Челябинск/Факел,66.90,35,-37.5,37.5,37.5,8,38.52,Абрамов Д.С.
4,Чупрунова Марина,1991,б/р,Снежинск,72.00,30,35,-37.5,35,7,34.161401294675,Пучкова Т.С.
весовая категория до 84 кг,,,,,,,,,,,,
1,Даниловская Оксана,1992,б/р,Еманжелинск,74.20,50,55,57.5,57.5,12,55.0332144783183,Мишарин Е.В.
2,Нечаева Анна,1986,б/р,Снежинск,81.50,40,45,50,50,9,45.2890087566217,Пучкова Т.С.
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,
,,,бок.,Ванин М.Р.,1к,Челябинск,,,,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,21,,,,,,,,,,
,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,
,,,1,Кружкова Ольга,56.40,84.83,,,,,,
,,,2,Сивкова Александра,60.90,77.15,,,,,,
,,,3,Максимова Евгения,49.50,71.19,,,,,,
,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,
,,,1,Челябинск,57,,,,,,,
,,,2,Снежинск,28,,,,,,,
,,,3,Миасс,25,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: мужБЭ,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА И ЖИМУ ЛЕЖА В ЭКИПИРОВКЕ,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,17.08.2014 г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,
1,Прохоров Леонид,2002,б/р,Миасс,40.30,32.5,35,37.5,37.5,12,49.5928580827346,Словцов В.В.
2,Бабин Александр,2003,б/р,Миасс,36.40,27.5,30,отк,30,9,45.5484317263708,Словцов В.В.
весовая категория до 48 кг,,,,,,,,,,,,
1,Степашов Игорь,1999,б/р,Миасс,47.10,55,60,62.5,62.5,12,68.3444517825543,Словцов В.В.
2,Хусаинов Марат,1997,б/р,Челябинск/Торпедо,47.90,52.5,57.5,60,60,9,64.3700570291814,Новокрещенов В.А.
3,Перескоков Аким,1999,б/р,Миасс,47.10,45,47.5,50,50,8,54.6755614260435,Словцов В.В.
4,Ермолаев Леонид,2000,б/р,Миасс,45.50,35,40,-42.5,40,7,45.527116998699,Словцов В.В.
5,Андреев Сергей,1999,б/р,Челябинск/Торпедо,47.30,-30,35,37.5,37.5,6,40.8091486963043,Новокрещенов В.А.
весовая категория до 53 кг,,,,,,,,,,,,
1,Овсянников Кирилл,2000,б/р,Миасс,50.40,52.5,55.00,60.00,60,12,60.8636169032414,Словцов В.В.
2,Кугенев Илья,1999,б/р,Миасс,50.40,-50,52.50,57.50,57.5,9,58.3276328656063,Словцов В.В.
весовая категория до 59 кг,,,,,,,,,,,,
1,Гафуров Егор,1999,б/р,Миасс,57.30,70,75,77.5,77.5,12,69.00375051913,Словцов В.В.
2,Гусев Сергей,1999,б/р,Миасс,54.40,52.5,57.5,отк,57.5,9,53.8709224202276,Словцов В.В.
3,Строчилин Андрей,2000,б/р,Челябинск/Торпедо,55.20,37.5,45,-50,45,8,41.5500530300102,Сажаев А.Л.
весовая категория до 66 кг,,,,,,,,,,,,
1,Блошенко Елисей,1997,КМС,Сатка,63.70,110,112.5,-115,112.5,12,91.0025726356074,самостоятельно
2,Ивахненко Никита,1996,б/р,Миасс,65.60,90,107.5,-110,107.5,9,84.832871963132,Словцов В.В.
3,Михайлов Петр,1990,2,Челябинск/Факел,60.00,100,-107.5,-107.5,100,8,85.2874236599265,Абрамов Д.С.
4,Портнягин Владимир,1990,б/р,Челябинск/Факел,64.40,95,100,-107.5,100,7,80.1425992217692,Абрамов Д.С.
5,Солнцев Никита,1998,б/р,Миасс,63.80,87.5,92.5,97.5,97.5,6,78.7631696081738,Словцов В.В.
6,Ибрагимов Казрат,1993,1,Еманжелинск,65.90,90,-100,отк,90,5,70.755859873503,Мишарин Е.В.
7,Захаров Михаил,1997,б/р,Миасс,64.00,75,80,82.5,82.5,4,66.4680825105292,Словцов В.В.
8,Сыроветник Юрий,1996,б/р,Чебаркуль,65.20,72.5,75,-80,75,3,59.4871796198194,Бараков А.Ф.
9,Ахмадулин Тимур,1999,б/р,Миасс,63.00,65,-72.5,72.5,72.5,2,59.2068454193897,Словцов В.В.
10,Миноченко Вячеслав,2000,б/р,Челябинск/Торпедо,62.60,40,55,57.5,57.5,1,47.2179354175877,Сажаев А.Л.
11,Козин Андрей,1993,б/р,Челябинск/Торпедо,64.80,-100,-107.5,-107.5,0,0,0,Новокрещенов В.А.
весовая категория до 74 кг,,,,,,,,,,,,
1,Лукашевич Александр,1977,МС,Южноуральск,72.50,-140,140,145,145,12,105.849005017212,Уланов А.А.
2,Моисеенко Андрей,1991,б/р,Миасс,69.10,110,-120,-120,110,9,83.2591133184457,самостоятельно
3,Фахретдинов Владислав,1997,1,Сатка,73.10,-107.5,107.5,-112.5,107.5,8,78.0062595361292,самостоятельно
4,Смолин Максим,1996,3,Челябинск/атлет,71.80,85,90,-95,90,7,66.1693575841285,Семенова Т.А.
5,Плющай Николай,1997,2,Челябинск/атлет,66.30,75,80,-85,80,6,62.5826323418413,Семенова Т.А.
6,Юшков Евгений,2000,б/р,Челябинск/Торпедо,69.60,40,55,60,60,5,45.1614343563811,Сажаев А.Л.
7,Новокрещенов Илья,2001,б/р,Челябинск/Факел,66.70,50,52.5,55,55,4,42.8152679423218,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,
1,Самарин Роман,1992,МС,Мишкино,83.00,140,145,152.5,152.5,12,101.793662557012,Бельков А.С.
2,Севостьянов Михаил,1987,б/р,Еманжелинск,81.00,140,145,150,150,9,101.61388946441,самостоятельно
3,Хонькин Денис,1987,б/р,Челябинск/Торпедо,80.80,-140,140,142.5,142.5,8,96.6810368389915,Сажаев А.Л.
4,Комаров Никита,1994,1,Еманжелинск,81.20,130,140,-150,140,7,94.6955539257667,Мишарин Е.В.
5,Артамонов Виктор,1990,б/р,Челябинск/Факел,74.90,110,-125,125,125,6,89.1528878284386,Абрамов Д.С.
6,Балашов Антон,1987,б/р,Челябинск/Торпедо,76.30,115,125,-130,125,5,88.0241740679374,Сажаев А.Л.
7,Шабельников Андрей,1999,б/р,Челябинск/Факел,77.80,52.5,57.5,-60,57.5,4,39.9673076350422,Абрамов Д.С.
8,Колдаев Александр,1984,КМС,Чебаркуль,81.40,-130,-135,-135,0,0,0,Бараков А.Ф.
весовая категория до 93 кг,,,,,,,,,,,,
1,Трусов Андрей,1993,б/р,Челябинск/Торпедо,89.80,165,175,-185,175,12,111.845701544778,Новокрещенов В.А.
2,Хаецкий Иван,1992,б/р,Челябинск/Торпедо,91.00,162.5,-170,170,170,9,107.925796198309,"Новокрещенов В.А., Сотников С.Г."
3,Копылов Алексей,1986,МС,Челябинск,87.70,155,162.5,167.5,167.5,8,108.38573614941,самостоятельно
4,Вчерашний Валерий,1993,б/р,Челябинск/Олимп,92.90,155,162.5,167.5,167.5,7,105.275615138279,Челебадзе Р.
5,Портнягин Дмитрий,1991,б/р,Челябинск/Факел,87.80,155,-160,отк,155,6,100.236132787884,Абрамов Д.С.
6,Пузыня Кирилл,1997,КМС,Сатка,86.30,137.5,145,150,150,5,97.9150175886743,самостоятельно
7,Аникин Александр,1975,б/р,Еманжелинск,91.10,130,140,150,150,4,95.1767403671732,Мишарин Е.В.
8,Цапков Дмитрий,1994,б/р,Еманжелинск,89.50,120,130,135,135,3,86.4290816081911,Мишарин Е.В.
9,Ванин Максим,1963,КМС,Челябинск/Торпедо,92.90,80,90,100,100,2,62.8511135153901,Сажаев А.Л.
весовая категория до 105 кг,,,,,,,,,,,,
1,Алексеев Сергей,1970,б/р,Копейск,103.60,180,190,отк,190,12,114.081216986559,самостоятельно
2,Поделко Игорь,1964,МС,Челябинск/Фитзона,105.00,150,157.5,160,160,9,95.6085690644748,самостоятельно
2,Григорьев Максим,2000,б/р,Челябинск/Торпедо,94.40,37.5,50,52.5,50,8,31.1913013373346,Сажаев А.Л.
весовая категория до 120 кг,,,,,,,,,,,,
1,Леонидов Евгений,1982,МС,Южноуральск,107.10,175,185,190,190,12,112.770634188298,Уланов А.А.
2,Сорокин Андрей,1976,МС,Челябинск/Торпедо,107.30,175,190,-195,190,9,112.701069864155,Новокрещенов В.А.
3,Миронов Евгений,1980,б/р,Еманжелинск,106.00,175,185,-195,185,8,110.185225499268,самостоятельно
4,Шепелев Сергей,1977,б/р,Челябинск/Торпедо,114.30,165,175,185,185,7,107.671266100918,Новокрещенов В.А.
5,Верховцев Михаил,1982,б/р,Челябинск,114.70,170,177.5,185,185,6,107.569565594656,самостоятельно
весовая категория +120 кг,,,,,,,,,,,,
1,Апухтин Антон,1987,б/р,Челябинск,124.90,165,175,180,180,12,102.588766681027,Мозгунов А.
2,Острецов Александр,1989,б/р,Челябинск/Фитзона,123.30,170,177.5,-185,177.5,9,101.4354861283,Поделко И.В.
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,,,,
,,,бок.,Шилкова Ю.,1к,Челябинск,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,57,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,
,,,1,Алексеев Сергей,103.60,114.08,,,,,,
,,,2,Леонидов Евгений,107.10,112.77,,,,,,
,,,3,Сорокин Андрей,107.30,112.70,,,,,,
,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,
,,,1,Миасс,57,,,,,,,
,,,2,Челябинск,51,,,,,,,
,,,3,Еманжелинск,33,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,78,,,,,,,
,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,15,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.
,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Иванова А.И.
