Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Brendon Apostol,CA,90,87.7,23,145,105,205,455,M,Junior 20-23,Raw,SBD
1,Dakota Peters,CA,100,99.6,23,215,145,250,610,M,Junior 20-23,Raw,SBD
2,Jacob Sandy,CA,100,99.8,23,232.5,122.5,245,600,M,Junior 20-23,Raw,SBD
1,Kalen Jotojot,CA,110,107.2,20,227.5,127.5,227.5,582.5,M,Junior 18-19,Raw,SBD
1,Joseph Shepard,CA,125,111.4,23,230,175,265,670,M,Junior 20-23,Raw,SBD
1,Thanh Ngo,CA,82.5,81.9,21,212.5,147.5,292.5,652.5,M,Open,Raw,SBD
2,Albert Bartolone,CA,82.5,82.4,35,215,160,240,615,M,Open,Raw,SBD
3,Jerimiah Mahn,CA,82.5,81.3,28,200,137.5,227.5,565,M,Open,Raw,SBD
4,Miguel Areaga,CA,82.5,82,33,165,137.5,227.5,530,M,Open,Raw,SBD
5,Jonathan Sanchez,CA,82.5,78.5,25,177.5,125,210,512.5,M,Open,Raw,SBD
6,Zachary Cox,CA,82.5,78.3,23,160,95,220,475,M,Open,Raw,SBD
1,Andrew Dinglasan,CA,90,88.9,32,220,137.5,255,612.5,M,Open,Raw,SBD
2,Daniel Maxwell,CA,90,87.7,20,217.5,125,242.5,585,M,Open,Raw,SBD
3,Benjamin Harvey,CA,90,87.9,28,167.5,155,245,567.5,M,Open,Raw,SBD
4,Alex Padres,CA,90,89.9,26,195,122.5,210,527.5,M,Open,Raw,SBD
5,Christopher Milligan,CA,90,83.1,28,182.5,102.5,227.5,512.5,M,Open,Raw,SBD
6,Brendon Apostol,CA,90,87.7,23,145,105,205,455,M,Open,Raw,SBD
7,Ray Gualaski,CA,90,88.4,45,145,137.5,165,447.5,M,Open,Raw,SBD
1,Donovan Dolcini,CA,100,99.9,29,215,185,237.5,637.5,M,Open,Raw,SBD
2,Cesar Alca,CA,100,97.9,27,227.5,145,232.5,605,M,Open,Raw,SBD
3,Steven Ortega,CA,100,94.6,28,192.5,125,245,562.5,M,Open,Raw,SBD
4,Harihar Nandagopal,CA,100,90.4,27,182.5,127.5,247.5,557.5,M,Open,Raw,SBD
5,Joe LaMarianna,CA,100,92.8,28,185,127.5,220,532.5,M,Open,Raw,SBD
6,Thomas McConnell,CA,100,94.2,36,127.5,95,142.5,365,M,Open,Raw,SBD
1,Tony Sanders,CA,110,105.5,40,265,175,275,715,M,Open,Raw,SBD
2,John Davis,CA,110,108.8,40,245,167.5,275,687.5,M,Open,Raw,SBD
3,Doug Carroll,CA,110,107.3,56,210,130,260,600,M,Open,Raw,SBD
4,Michael Snow,CA,110,107.6,28,185,140,225,550,M,Open,Raw,SBD
5,Bryan Tillett,CA,110,109.1,29,127.5,95,185,407.5,M,Open,Raw,SBD
1,Joseph Shepard,CA,125,111.4,23,230,175,265,670,M,Open,Raw,SBD
1,Darryl Wright,CA,140,126.4,30,235,185,250,670,M,Open,Raw,SBD
1,Andrew Fong,CA,90,86.7,36,210,147.5,172.5,530,M,Submaster 35-39,Raw,SBD
1,Antonio Machuca,CA,100,95.4,36,252.5,162.5,327.5,742.5,M,Submaster 35-39,Raw,SBD
1,Eric Guzman,CA,110,101.6,35,115,92.5,112.5,320,M,Submaster 35-39,Raw,SBD
1,Christopher Fondacci,CA,125,124,38,220,147.5,257.5,625,M,Submaster 35-39,Raw,SBD
1,Eric Kapke,CA,100,98.2,40,160,120,197.5,477.5,M,Master 40-44,Raw,SBD
1,Tony Sanders,CA,110,105.5,40,265,175,275,715,M,Master 40-44,Raw,SBD
2,John Davis,CA,110,108.8,40,245,167.5,275,687.5,M,Master 40-44,Raw,SBD
1,Robert Vecchiarello,CA,140,135.8,47,245,195,242.5,682.5,M,Master 45-49,Raw,SBD
1,Michael Hughes,CA,140+,144.8,57,160,165,215.5,540.5,M,Master 55-59,Raw,SBD
1,Janie Baythavong,CA,48,47.75,29,117.5,55,117.5,290,F,Open,Wraps,SBD
1,Marybeth Baluyot,CA,52,52,25,137.5,57.5,130,325,F,Open,Wraps,SBD
1,Hubbel Richmond,CA,90,90,29,272.5,182.5,272.5,727.5,M,Open,Wraps,SBD
1,Chris Brusato,CA,100,94.6,28,277.5,187.5,282.5,747.5,M,Open,Wraps,SBD
2,Chris Lowe,CA,100,98.9,26,207.5,147.5,242.5,597.5,M,Open,Wraps,SBD
DQ,Parminderpal Singh,CA,100,99.7,22,222.5,-167.5,255,,M,Open,Wraps,SBD
1,Sophia Van Leeuwen,CA,67.5,60.45,18,,62.5,,62.5,F,Junior 18-19,Raw,B
1,Betsy Spann,CA,67.5,66.6,60,,55,,55,F,Master 60-64,Raw,B
1,Teresa DeLao,CA,67.5,65.8,80,,30,,30,F,Master 80-84,Raw,B
1,Gigi Cappelletty,CA,82.5,78.05,62,,40,,40,F,Master 60-64,Raw,B
1,Adam Weiss,CA,110,109.8,20,,165,,165,M,Junior 20-23,Raw,B
1,Robert Scott,CA,140+,155.7,51,,192.5,,192.5,M,Open,Raw,B
1,Steve Obrien,CA,90,89.1,68,,130,,130,M,Master 65-69,Raw,B
1,Mike Tiktinsky,CA,90,89.8,71,,92.5,,92.5,M,Master 70-74,Raw,B
1,Robert Scott,CA,140+,155.7,51,,192.5,,192.5,M,Master 50-54,Raw,B
1,Betsy Spann,CA,67.5,66.6,60,,,115.5,115.5,F,Master 60-64,Raw,D
1,Teresa DeLao,CA,67.5,65.8,80,,,62.5,62.5,F,Master 80-84,Raw,D
1,Gigi Cappelletty,CA,82.5,78.05,62,,,82.5,82.5,F,Master 60-64,Raw,D
1,Annette Thorsen,CA,90+,96.7,54,,,138.5,138.5,F,Master 50-54,Raw,D
1,Kalen Jotojot,CA,110,107.2,20,,,227.5,227.5,M,Junior 18-19,Raw,D
DQ,Austin Hartford,UT,90,89.1,24,,,-262.5,,M,Open,Raw,D
1,Matthew Vizcara,CA,82.5,80,32,,,242.5,242.5,M,Open,Single-ply,D
