Event,Sex,Name,BirthDate,Place,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
SBD,M,Jhary Friesen,,1,SK,Open,81.09,83,180,190,200,200,100,107.5,110,110,225,250,-272.5,250,560,Raw
SBD,M,Daniel Holzer,,1,SK,Open,92.04,93,222.5,230,235,235,152.5,160,-167.5,160,265,275,-285,275,670,Raw
SBD,M,Oleksii Kyselenko,,1,SK,Open,103.68,105,230,240,245,245,-145,152.5,157.5,157.5,240,-255,260,260,662.5,Raw
SBD,M,Brandon Strohan,,2,SK,Open,101.69,105,-217.5,-217.5,225,225,150,160,165,165,260,267.5,-272.5,267.5,657.5,Raw
SBD,M,Thomas Johnston #1,,3,SK,Open,96.21,105,222.5,235,240,240,140,147.5,152.5,152.5,-262.5,262.5,-272.5,262.5,655,Raw
SBD,M,Dustin Fraser,,4,SK,Open,102.73,105,220,227.5,232.5,232.5,120,127.5,-132.5,127.5,240,252.5,265,265,625,Raw
SBD,M,Landon Hill,,5,SK,Open,103.42,105,205,220,230,230,120,130,-137.5,130,240,255,-270,255,615,Raw
SBD,M,Matt Budney,,1,SK,Open,118.99,120,245,252.5,265,265,150,157.5,165,165,292.5,307.5,320,320,750,Raw
SBD,F,Stefanie Bobetsis,,1,SK,Open,48,52,85,-90,90,90,57.5,62.5,-65,62.5,122.5,130,-136,130,282.5,Raw
SBD,F,Kelsey Gudmundson,,1,SK,Open,60.93,63,110,115,120,120,65,70,-72.5,70,173.5,182,185,185,375,Raw
SBD,F,Danielle Van De Kerckhove,,2,SK,Open,61.75,63,105,112.5,-115,112.5,50,52.5,-55,52.5,115,125,132.5,132.5,297.5,Raw
SBD,F,Tori Anholt,,1,SK,Open,82.24,84,150,155,-157.5,155,87.5,92.5,-100,92.5,145,155,170,170,417.5,Raw
SBD,F,Heather Anderson,,DQ,SK,Open,78.55,84,120,127.5,135,135,-72.5,-77.5,-77.5,,130,135,142.5,142.5,,Raw
SBD,F,Jayde Watson,,1,SK,Open,127.37,84+,142.5,152.5,160,160,67.5,-72.5,-75,67.5,170,177.5,185,185,412.5,Raw
SBD,F,Sarah Novecosky,,2,SK,Open,107.94,84+,135,145,152.5,152.5,65,70,75,75,162.5,172.5,180,180,407.5,Raw
SBD,F,Jenny Henty,,3,SK,Open,90.51,84+,110,-117.5,122.5,122.5,72.5,-80,-80,72.5,135,142.5,150,150,345,Raw
SBD,F,Larissa Smeltzer,,4,SK,Open,101.72,84+,105,112.5,120,120,62.5,67.5,70,70,125,135,142.5,142.5,332.5,Raw
SBD,F,Michelle Buchanan #2,,5,SK,Open,121.75,84+,105,112.5,-120,112.5,75,-82.5,-82.5,75,130,140,-152.5,140,327.5,Raw
SBD,F,Melissa Wright,,6,SK,Open,85.83,84+,92.5,97.5,102.5,102.5,55,57.5,60,60,105,115,-122.5,115,277.5,Raw
SBD,F,Michaela Selinger,,1,SK,Open,65.68,69,75,82.5,90,90,50,55,60,60,87.5,97.5,110,110,260,Raw
SBD,M,Bryce Coutts,,1,SK,Masters 2,82.17,83,155,165,172.5,172.5,105,110,-112.5,110,190,205,-213.5,205,487.5,Raw
SBD,M,Dusty James Dear,,1,SK,Masters 4,89.98,93,90,107.5,117.5,117.5,72.5,77.5,-80,77.5,120,142.5,155,155,350,Raw
SBD,F,Trish Markowsky,,1,SK,Masters 1,61.12,63,95,97.5,105,105,52.5,-55,-55,52.5,117.5,122.5,125,125,282.5,Raw
SBD,F,Amber Amendt,,1,SK,Masters 1,81.88,84,140,151,152.5,152.5,65,67.5,70,70,167.5,176,-182,176,398.5,Raw
SBD,F,Joselene Keating,,2,SK,Masters 1,81.03,84,105,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,122.5,132.5,-137.5,132.5,322.5,Raw
SBD,F,Vicki Leas,,3,SK,Masters 1,82.3,84,100,107.5,112.5,112.5,60,65,-70,65,130,137.5,-142.5,137.5,315,Raw
SBD,F,Krista Sandney,,1,SK,Masters 1,74.15,76,80,85,90,90,52.5,55,-57.5,55,127.5,137.5,145,145,290,Raw
SBD,F,Laura Logan,,1,SK,Masters 2,56.9,57,85,95,105,105,52.5,57.5,-60,57.5,120,127.5,-135.5,127.5,290,Raw
SBD,F,Donna Bodnar,,1,SK,Masters 2,112.4,84+,125,137.5,150.5,150.5,65,67.5,70,70,140,155,166.5,166.5,387,Raw
SBD,F,Theresa Dmyterko,,2,SK,Masters 2,107.38,84+,85,92.5,100,100,65,-70,-70,65,107.5,112.5,117.5,117.5,282.5,Raw
SBD,F,Gwendelyn Grasdal,,DQ,SK,Masters 2,125.54,84+,-80,-80,-82.5,,47.5,50,52.5,52.5,100,105,110,110,,Raw
