Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Kyle Kelly,24,M,Wraps,MOR,109.4,110,230,242.5,255,255,-160,167.5,-175,167.5,265,275,-287.5,275,697.5,4,SBD
Brian Lutter,32,M,Wraps,MOR,122.2,125,212.5,227.5,240,240,175,185,192.5,192.5,232.5,260,-280,260,692.5,1,SBD
James Sauer,26,M,Wraps,MOR,114,125,215,232.5,250,250,165,175,182.5,182.5,230,250,-265,250,682.5,2,SBD
Eric Lilliebridge,24,M,Raw,MOR,138.8,140,375,400,415,415,222.5,237.5,250,250,360,380,402.5,402.5,1067.5,1,SBD
Luke Meredith,36,M,Wraps,MOR,131.2,140,237.5,255,257.5,257.5,167.5,187.5,205,205,250,275,300,300,762.5,2,SBD
Jason Staples,43,M,Wraps,MOR,128.4,140,230,247.5,-275,247.5,160,167.5,175,175,230,242.5,-250,242.5,665,3,SBD
Luis Martinez #10,24,M,Wraps,MOR,144,140+,197.5,217.5,240,240,157.5,182.5,-202.5,182.5,185,227.5,-262.5,227.5,650,1,SBD
Delight Curtis,39,F,Wraps,FSR,58.6,60,77.5,87.5,-95,87.5,55,57.5,-62.5,57.5,105,115,122.5,122.5,267.5,1,SBD
Brittany Demmer,22,F,Wraps,FJR,80.2,82.5,127.5,150,-165,150,67.5,75,-80,75,182.5,197.5,-202.5,197.5,422.5,1,SBD
Katie Kollath,22,F,Wraps,FJR,53,56,100,-107.5,107.5,107.5,52.5,55,-57.5,55,102.5,110,-120,110,272.5,2,SBD
Shannon Prendergast,22,F,Wraps,FJR,64.8,67.5,107.5,115,-125,115,57.5,62.5,-65,62.5,125,130,137.5,137.5,315,3,SBD
Paige Barsema,21,F,Wraps,FJR,66.2,67.5,75,80,85,85,45,50,-52.5,50,82.5,102.5,112.5,112.5,247.5,4,SBD
Heather Vogel,27,F,Wraps,FOR,54.8,56,100,107.5,-115,107.5,-62.5,-62.5,-62.5,,,,,,,DQ,SBD
Shauna Sevon,26,F,Wraps,FOR,58.8,60,-92.5,-95,-95,,,,,,,,,,,DQ,SBD
Kim Raber,46,F,Wraps,FOR,74.4,75,-155,155,-160,155,-95,-95,-95,,,,,,,DQ,SBD
Brittany Demmer,22,F,Wraps,FOR,80.2,82.5,127.5,150,-165,150,67.5,75,-80,75,182.5,197.5,-202.5,197.5,422.5,1,SBD
Delight Curtis,39,F,Wraps,FSR-AD,60,60,77.5,87.5,-95,87.5,55,57.5,-62.5,57.5,105,115,122.5,122.5,267.5,1,SBD
Mirela Koleva,22,F,Wraps,FJR-AD,55.8,56,130,137.5,142.5,142.5,60,65,-70,65,130,137.5,-142.5,137.5,345,1,SBD
Brittany Demmer,22,F,Wraps,FJR-AD,80.2,82.5,127.5,150,-165,150,67.5,75,-80,75,182.5,197.5,-202.5,197.5,422.5,2,SBD
Liz Rivera,20,F,Wraps,FOR-AD,59.4,60,-125,125,-130,125,55,60,62.5,62.5,100,112.5,122.5,122.5,310,1,SBD
Krissy Hamerlinck,36,F,Wraps,FOR-AD,59,60,75,-92.5,-92.5,75,42.5,50,60,60,105,120,137.5,137.5,272.5,2,SBD
Shauna Sevon,26,F,Wraps,FOR-AD,58.8,60,-92.5,-95,-95,,,,,,,,,,,DQ,SBD
Brenna McCarthy,20,F,Wraps,FOR-AD,66.4,67.5,85,-95,95,95,42.5,-50,-50,42.5,102.5,107.5,117.5,117.5,255,1,SBD
Brittany Demmer,22,F,Wraps,FOR-AD,80.2,82.5,127.5,150,-165,150,67.5,75,-80,75,182.5,197.5,-202.5,197.5,422.5,1,SBD
Todd Curtis,51,M,Wraps,MM3R,131.6,140,220,237.5,-250,237.5,105,115,-125,115,205,220,235,235,587.5,1,SBD
Darin Wernke,48,M,Wraps,MM2R,103.2,110,-102.5,102.5,-127.5,102.5,85,92.5,-102.5,92.5,115,137.5,147.5,147.5,342.5,1,SBD
Ernie Lilliebridge Sr,43,M,Wraps,MM1R,136.6,140,300,325,-350,325,100,,,100,300,325,,325,750,1,SBD
Arin Smith,21,M,Wraps,MJR,87.8,90,192.5,205,-215,205,107.5,120,125,125,-227.5,227.5,-232.5,227.5,557.5,1,SBD
Ian Anderson,21,M,Wraps,MJR,87.2,90,165,185,195,195,77.5,92.5,-97.5,92.5,192.5,212.5,217.5,217.5,505,2,SBD
Bob O'Mullan,21,M,Wraps,MJR,87.4,90,152.5,160,165,165,130,135,140,140,182.5,187.5,190,190,495,3,SBD
Jesse Ramos,23,M,Wraps,MJR,89.6,90,142.5,-172.5,172.5,172.5,102.5,-115,-115,102.5,182.5,217.5,-230,217.5,492.5,4,SBD
Michael Tyler #3,20,M,Wraps,MJR,94.8,100,142.5,170,-200,170,115,-130,-142.5,115,142.5,157.5,172.5,172.5,457.5,5,SBD
Travis McKinney,19,M,Wraps,MT3R,88.4,90,265,280,-282.5,280,160,165,-172.5,165,275,290,305,305,750,1,SBD
Todd Curtis,51,M,Wraps,MM3R-AD,131.6,140,220,237.5,-250,237.5,105,115,-125,115,205,220,235,235,587.5,1,SBD
Stanton Schneider,41,M,Wraps,MM1R-AD,74.8,75,207.5,-222.5,-242.5,207.5,142.5,152.5,-160,152.5,212.5,227.5,-240,227.5,587.5,1,SBD
Kody Larsen,21,M,Wraps,MJR-AD,88.2,90,215,227.5,242.5,242.5,125,-137.5,137.5,137.5,250,265,-272.5,265,645,1,SBD
Zach Hahn,23,M,Wraps,MJR-AD,106.4,110,227.5,250,-260,250,145,155,157.5,157.5,257.5,272.5,277.5,277.5,685,2,SBD
Ben Yoko,20,M,Wraps,MJR-AD,81.8,82.5,202.5,217.5,227.5,227.5,125,-137.5,-137.5,125,205,220,227.5,227.5,580,3,SBD
Chase Gross,19,M,Wraps,MT3R-AD,72.6,75,202.5,217.5,-227.5,217.5,117.5,-125,-130,117.5,182.5,192.5,200,200,535,1,SBD
Marque Johnson #1,16,M,Wraps,MT2R-AD,67.5,67.5,,,,,,,,,,,,,,DQ,SBD
Mike Ward #1,56,M,Raw,MM4R,95.2,100,,,,,145,152.5,,152.5,,,,,152.5,1,B
W.T. Franklin,37,M,Raw,MSR,139.6,140,,,,,232.5,242.5,-250,242.5,,,,,242.5,1,B
Andrew Holmes,20,M,Raw,MJR,79.6,82.5,,,,,132.5,142.5,-152.5,142.5,,,,,142.5,1,B
Ty Luckie,22,M,Raw,MJR,98.6,100,,,,,142.5,147.5,155,155,,,,,155,2,B
Devin Whitmore,17,M,Raw,MT2R,81.4,82.5,,,,,135,-142.5,-142.5,135,,,,,135,1,B
Allen Ward,38,M,Raw,MOR-AD,79.2,82.5,,,,,125,-142.5,150,150,,,,,150,1,B
Ken Johnson #1,25,M,Raw,MOR-AD,109.2,110,,,,,-145,147.5,-155,147.5,,,,,147.5,1,B
Aaron Dailey,31,M,Raw,MOR-AD,113.4,125,,,,,102.5,107.5,-110,107.5,,,,,107.5,1,B
Andrew Bahr,26,M,Raw,MOR,106.2,110,,,,,-230,-230,-230,,,,,,,DQ,B
W.T. Franklin,37,M,Raw,MOR,139.6,140,,,,,232.5,242.5,-250,242.5,,,,,242.5,1,B
