,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Robert Ryan,FL,100kg,95,27,135,142.5,150,-165,-165,------,157.5,165,177.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan May,FL,110kg,104.9,26,275,287.5,295,187.5,197.5,210,302.5,320,335,840,506.796,
2,Dharic Lagrandeur,FL,110kg,109.0,27,270,290,305,170,185,-192.5,280,310,-350,800,475.456,
3,Brian Hopper,FL,110kg,109.1,41,-250,250,267.5,160,175,-177.5,282.5,310,317.5,760,451.525,456.041
4,Patrick Ferguson,FL,110kg,109.8,29,182.5,187.5,192.5,102.5,107.5,-115,-210,225,-237.5,525,311.154,
5,Robert Fernandez,FL,110kg,108.2,24,162.5,-167.5,167.5,102.5,-112.5,112.5,177.5,185,190,470,280.121,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Samuel Vaia,FL,125kg,116.2,32,230,240,255,175,182.5,-192.5,230,242.5,-252.5,680,394.829,
2,Cody Stephens,GA,125kg,119.3,30,217.5,227.5,245,152.5,157.5,170,260,-290,-290,675,388.415,
3,Gerardo Nieto,FL,125kg,123,33,227.5,232.5,240,145,152.5,-157.5,215,227.5,237.5,630,358.898,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Ivie,AL,140kg,138.4,27,265,277.5,-282.5,197.5,-205,207.5,290,307.5,312.5,797.5,438.465,
2,Samuel Thermidor,FL,140kg,139,43,-270,282.5,290.5,177.5,185,-195,272.5,290,295,770.5,423.102,436.218
3,Christopher Schmittling,IL,140kg,130,28,245,260,272.5,162.5,172.5,-182.5,260,272.5,282.5,727.5,407.357,
4,Jose Almaraz,FL,140kg,139.4,26,225,240,255,130,137.5,145,270,285,300,700,384.077,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Travis Espich,FL,140+,144.5,29,275,287.5,-295,167.5,170,------,-290,-295,295,752.5,408.783,
2,Rafael Flores,FL,140+,175.2,26,167.5,180,187.5,125,-135,135,172.5,187.5,197.5,520,268.525,
3,Stathis Linardos,FL,140+,159.2,32,152.5,167.5,172.5,117.5,127.5,137.5,175,192.5,200,510,269.966,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Felipe Zambrana,FL,82.5kg,81.6,37,-167.5,175,-182.5,142.5,152.5,-155,170,-177.5,177.5,505,344.231,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lucas Maliwacki,FL,90kg,87.9,39,182.5,205,-210,125,-132.5,-132.5,207.5,220,230,560,366.499,
2,Jeff Stallworth,FL,90kg,88.4,36,-182.5,182.5,-187.5,122.5,125,127.5,185,190,195,505,329.533,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Allen Ambulo,FL,100kg,100,36,230,237.5,242.5,142.5,147.5,-150,-267.5,270,275,665,409.318,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeffrey Applefield,FL,125kg,124.7,38,220,237.5,-252.5,-127.5,137.5,-145,220,237.5,245,620,351.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Smith,GA,90kg,89.5,45,-215,215,225,190,-192.5,-192.5,240, 262.5,-272.5,677.5,439.307,463.469
2,Kenneth Norcia,FL,90kg,89.7,49,-185,185,200,140,150,155.5,205,217.5,227.5,577.5,374.042,416.308
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Reiss,FL,90kg,88.9,68,115,125,127.5,80,85,-87.5,120,130,137.5,350,227.728,358.899
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Hopper,FL,110kg,109.1,41,-250,250,267.5,160,175,-177.5,282.5,310,317.5,760,451.525,456.041
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,139,43,-270,282.5,290.5,177.5,185,-195,272.5,290,295,770.5,423.102,436.218
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joanie Tripi-Vitale,FL,67.5kg,65.5,19,95,107.5,-117.5,60,62.5,65,127.5,137.5,145,317.5,333.595,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Fraser,FL,60kg,58.8,57,82.5,90,-95,50,-51,-51,97.5,102.5,-105,242.5,272.297,345.272
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisangela Veiga,FL,67.5kg,65.9,44,112.5,-148.0,-148.0,55,-60,-65.5,160,170.5,172.5,340,355.956,371.262
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Camille Martin,FL,110+,157.0,47,-80,80,-102.5,-75,75,-85.0,95,105,112.5,267.5,206.171,223.077
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Giovanni Cruz Saavedra,FL,82.5kg,76.9,39,-200,-200,200,105,110,115,210,220,------,535,377.826,
,,,,,,,,(210),,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Moschner,FL,100kg,98.2,27,290,300,------,175,182.5,------,292.5,312.5,-325,795,493.25,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,110kg,105.4,36,240,262.5,277.5,165,175,-177.5,257.5,275,277.5,730,439.588,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Giovanni Cruz Saavedra,FL,82.5kg,76.9,39,-200,-200,200,105,110,115,210,220,------,535,377.826,
,,,,,,,,(210),,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Caputo,FL,110kg,105.4,36,240,262.5,277.5,165,175,-177.5,257.5,275,277.5,730,439.588,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Scarbrough,FL,67.5kg,66.3,23,,,,60,67.5,-72.5,,,,67.5,70.417,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Abigail Scarbrough,FL,67.5kg,66.3,23,,,,60,67.5,-72.5,,,,67.5,70.417,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Linda Scarbrough,FL,90kg,85,53,,,,77.5,85,-95,,,,85,77.777,92.089
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Amy Tripi,FL,67.5kg,66.4,57,,,,45,47.5,-50,,,,47.5,49.509,62.778
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Linda Scarbrough,FL,90kg,85,53,,,,77.5,85,-95,,,,85,77.777,92.089
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benjamin Neptune,FL,75kg,74.7,28,,,,135,147.5,-157.5,,,,147.5,106.092,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cal Godfrey,GA,82.5kg,82.0,28,,,,142.5,150,-155.5,,,,150,101.961,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dale Leggette,GA,90kg,90,33,,,,182.5,-194,-194,,,,182.5,118.005,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gardy Desravines,FL,100kg,91.2,36,,,,215,227.5,-237,,,,227.5,146.133,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,John March,FL,75kg,74.1,66,,,,117.5,125,-127.5,,,,125,90.377,136.56
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Ron Anselmo,FL,82.5kg,81.2,62,,,,-155.5,-155.5,-155.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Mccullough,FL,100kg,97,57,,,,97.5,102.5,105,,,,105,65.507,83.062
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Jones,FL,82.5kg,81.9,19,,,,,,,227.5,247.5,-252.5,247.5,168.353,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Seth Jones,FL,82.5kg,81.9,19,,,,,,,227.5,247.5,-252.5,247.5,168.353,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,98,28,,,,,,,-332.5,340,-345,340,211.141,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,139,43,,,,,,,272.5,290,295,295,161.992,167.014
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Thermidor,FL,140kg,139,43,,,,,,,272.5,290,295,295,161.992,167.014
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Scroggins,FL,67.5kg,66.3,41,,,,35,37.5,-40,82.5,87.5,92.5,130,135.618,97.463
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Reiss,FL,90kg,88.9,68,,,,80,85,-87.5,120,130,137.5,222.5,144.77,140.996
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Allison Wilson,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Frank Tirado,Raw,PL,Jr,Men,,,,,,,,,,,,
,Ishanay Pacheco,Raw,PL,Open,Women,,,,,,,,,,,,
,Andre Palmer,Raw,PL,Open,Men,,,,,,,,,,,,
,Julie Hurley,Raw,PL,Master,Women,,,,,,,,,,,,
,Brian Smith,Raw,PL,Master,Men,,,,,,,,,,,,
,Allen Ambulo,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Scott Simonson, Richard Ficca",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Richard Ficca, Andrew Yerrakadu, Steve Denison, Gart Brewer, Lauren Brewer, Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,National:,"Tyler Van Loon, Molly Yerrakadu, Ray Ortiz, Dustin Piatowski, Sarah Kelley, Mike Walker",,,,,,,,,,,,,,,
,State:,"Diane Devol, Alicia Morris",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Mike Long, Erica Ortiz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig Sarvis, Mike Walker, Khaleel Momen, Kyla Bailey, Cameron Pruett, Matt Shute, Steve Martukovich, Gianni Restrpo, Taiden Ehman",,,,,,,,,,,,,,,
,,"Cassidy Curtis, Lupe Bucerra, Steven Yeager, Jordan Levinson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
