Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Katelyn Pike,FL,75,69.2,,19,87.5,95,97.5,97.5,45,50,-52.5,50,105,115,125,125,272.5,,,,SBD,Raw,F,Open,Yes
7,Janie Strain,AL,75,72.2,,32,100,-107.5,-110,100,57.5,-62.5,-62.5,57.5,100,107.5,115,115,272.5,,,,SBD,Raw,F,Open,Yes
8,Hadas Cassorla,FL,75,72.4,,48,-77.5,82.5,-85,82.5,45,50,52.5,52.5,100,105,110,110,245,,55,115,SBD,Raw,F,Open,Yes
1,Ria Peralta,FL,82.5,81.8,,27,125,137.5,147.5,147.5,70,80,-85,80,147.5,162.5,-172.5,162.5,390,,,,SBD,Raw,F,Open,Yes
2,Chelsea Pacheco,FL,82.5,81.5,,30,117.5,127.5,140,140,57.5,62.5,-67.5,62.5,155,170,180,180,382.5,,,,SBD,Raw,F,Open,Yes
3,Reagan Huet,FL,82.5,80.5,,26,120,-135,140,140,80,87.5,-90.5,87.5,125,135,152.5,152.5,380,,,,SBD,Raw,F,Open,Yes
4,Allie Stefanick,FL,82.5,82.1,,25,142.5,150,160,160,55,60,-65,60,142.5,152.5,160,160,380,,,,SBD,Raw,F,Open,Yes
5,Cassandra Nguyen,FL,82.5,75.4,,32,-127.5,127.5,-132.5,127.5,67.5,70,-72.5,70,172.5,177.5,-182.5,177.5,375,,,,SBD,Raw,F,Open,Yes
6,Catherine Brewer,FL,82.5,82.1,,29,-110,115,-125,115,57.5,62.5,-70,62.5,130,140,145,145,322.5,,,,SBD,Raw,F,Open,Yes
7,Lily Troost,AL,82.5,78.2,,24,72.5,75,-80,75,47.5,50,-52.5,50,102.5,110,-122.5,110,235,,,,SBD,Raw,F,Open,Yes
DQ,Giselle Hernandez,FL,82.5,80.1,,25,-145,-147.5,-147.5,,60,65,-67.5,65,145,150,155,155,,,,,SBD,Raw,F,Open,Yes
1,Taylor Assetto,FL,90,87.9,,27,92.5,102.5,-112.5,102.5,55,62.5,70,70,92.5,110,120,120,292.5,,,,SBD,Raw,F,Open,Yes
1,Erika Young #1,FL,100,92.1,,30,127.5,135,142.5,142.5,107.5,112.5,117.5,117.5,137.5,145,152.5,152.5,412.5,,,,SBD,Raw,F,Open,Yes
2,Jolie Ballantyne,FL,100,99.9,,31,127.5,-140,140,140,72.5,-77.5,-77.5,72.5,155,-165,165,165,377.5,,,,SBD,Raw,F,Open,Yes
1,Cherterickia Davis,FL,110+,113.4,,28,-142.5,142.5,-155,142.5,102.5,-107.5,-107.5,102.5,155,165,-172.5,165,410,,,,SBD,Raw,F,Open,Yes
2,Lunesha Witherspoon,FL,110+,116.2,,30,135,150,160,160,75,82.5,85,85,137.5,152.5,162.5,162.5,407.5,,,,SBD,Raw,F,Open,Yes
1,Hollie Metrick,FL,56,55.1,,39,87.5,95,-100,95,45,-50,-50,45,107.5,-120,-120,107.5,247.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Saila Akhtar,FL,67.5,67.36,,35,152.5,160,-165,160,77.5,-82.5,-82.5,77.5,165,172.5,-177.5,172.5,410,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Tamara Chairez,FL,67.5,67.1,,38,-120,120,127.5,127.5,62.5,-67.5,-67.5,62.5,142.5,150,157.5,157.5,347.5,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Jamia Stallworth,FL,67.5,65.5,,35,137.5,142.5,-147.5,142.5,-80,-80,-80,,,,,,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Terese Bryson,FL,60,59.1,,52,65.5,72.5,77.5,77.5,37.5,42.5,45,45,90,100,105,105,227.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Julie Hurley,FL,60,58.6,,61,75,80,85,85,52.5,55,57.5,57.5,107.5,113,115,115,257.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Debbie Schulz,FL,67.5,65,,55,60,62.5,67.5,67.5,55,60,-62.5,60,100,110,120,120,247.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Hadas Cassorla,FL,75,72.4,,48,-77.5,82.5,-85,82.5,45,50,52.5,52.5,100,105,110,110,245,,55,115,SBD,Raw,F,Masters 45-49,Yes
1,Laura Nimmo,FL,100,98.3,,47,-107.5,107.5,-117.5,107.5,47.5,-50,-50,47.5,127.5,135,-142.5,135,290,,,,SBD,Raw,F,Masters 45-49,Yes
1,Alex Triana,FL,67.5,65.2,,20,162.5,-172.5,175,175,97.5,102.5,105,105,177.5,185,190,190,470,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Aaron Gluchacki Jr,RI,67.5,67.5,,20,-152.5,152.5,-160,152.5,107.5,-115,-115,107.5,200,-205,-205,200,460,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick Cary,MD,75,75,,19,-220,220,-230,220,130,140,142.5,142.5,245,-260,,245,607.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Wyatt Eversole,FL,75,71.3,,18,192.5,-207.5,-207.5,192.5,102.5,110,-115,110,205,220,-227.5,220,522.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Frank Tirado,FL,75,73.2,,22,215,227.5,235,235,135,145,150,150,240,252.5,262.5,262.5,647.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dante Hauer,FL,75,72.6,,23,205,217.5,227.5,227.5,130,137.5,-142.5,137.5,245,260,-272.5,260,625,,,,SBD,Raw,M,Juniors 20-23,Yes
3,John- Marshall Conrad,FL,75,68.7,,22,157.5,162.5,165,165,102.5,-107.5,,102.5,182.5,190,197.5,197.5,465,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Hernandez,FL,82.5,79.3,,17,-195,195,202.5,202.5,142.5,-150,150,150,180,190,-200,190,542.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Seth Jones,FL,82.5,81.9,,19,185,190,210,210,100,107.5,-115,107.5,227.5,247.5,-252.5,247.5,565,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Dylan Mislovic,FL,82.5,75.8,,19,150,160,172.5,172.5,87.5,95,100,100,215,232.5,-245,232.5,505,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Thomas Stuck,FL,82.5,79.3,,21,152.5,155,160,160,97.5,102.5,-107.5,102.5,-200,200,205,205,467.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,William Fetzner,FL,82.5,81.6,,21,-205,205,-212.5,205,107.5,110,115,115,-242.5,-242.5,-242.5,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Keating,FL,90,85.9,,21,-227.5,230,-237.5,230,150,157.5,162.5,162.5,242.5,252.5,260,260,652.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Shane O'Connell,NV,90,87.1,,22,-157.5,157.5,165,165,107.5,112.5,117.5,117.5,215,222.5,230,230,512.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Christian Vandergriff,FL,90,89.9,,22,160,170,177.5,177.5,102.5,110,-115,110,175,195,205,205,492.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nolan Wilson,MI,100,95.9,,16,147.5,-165,167.5,167.5,105,110,115,115,-187.5,192.5,-217.5,192.5,475,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Littman,FL,100,96.9,,21,175,182.5,187.5,187.5,120,125,-132.5,125,215,227.5,235,235,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Vuong,FL,110,109.5,,22,217.5,-230,232.5,232.5,132.5,142.5,-147.5,142.5,207.5,217.5,227.5,227.5,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Perez,FL,110,108.6,,23,165,175,182.5,182.5,137.5,-140,152.5,152.5,215,227.5,240,240,575,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Poppell,FL,140,126,,21,217.5,227.5,-230,227.5,117.5,-122.5,122.5,122.5,217.5,-227.5,227.5,227.5,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Mayhew,FL,67.5,65,,30,132.5,142.5,-147.5,142.5,82.5,87.5,-90,87.5,162.5,180,182.5,182.5,412.5,,,,SBD,Raw,M,Open,Yes
1,Brandon Elias,FL,75,74.7,,24,240,250,255,255,170,172.5,-175,172.5,260,272.5,277.5,277.5,705,,,,SBD,Raw,M,Open,Yes
2,Frank Tirado,FL,75,73.2,,22,215,227.5,235,235,135,145,150,150,240,252.5,262.5,262.5,647.5,,,,SBD,Raw,M,Open,Yes
3,Dante Hauer,FL,75,72.6,,23,205,217.5,227.5,227.5,130,137.5,-142.5,137.5,245,260,-272.5,260,625,,,,SBD,Raw,M,Open,Yes
4,Patrick Cary,MD,75,75,,19,-220,220,-230,220,130,140,142.5,142.5,245,-260,,245,607.5,,,,SBD,Raw,M,Open,Yes
5,Benjamin Neptune,FL,75,74.7,,28,155,-170,-170,155,135,147.5,-157.5,147.5,212.5,230,237.5,237.5,540,,,,SBD,Raw,M,Open,Yes
6,Wyatt Eversole,FL,75,71.3,,18,192.5,-207.5,-207.5,192.5,102.5,110,-115,110,205,220,-227.5,220,522.5,,,,SBD,Raw,M,Open,Yes
1,Thong La,FL,82.5,81.7,,30,215,230,242.5,242.5,130,140,145,145,232.5,255,270,270,657.5,,,,SBD,Raw,M,Open,Yes
2,Seth Jones,FL,82.5,81.9,,19,185,190,210,210,100,107.5,-115,107.5,227.5,247.5,-252.5,247.5,565,,,,SBD,Raw,M,Open,Yes
3,Josiah Morales,FL,82.5,80.1,,24,172.5,182.5,187.5,187.5,125,-130,-130,125,207.5,227.5,235,235,547.5,,,,SBD,Raw,M,Open,Yes
4,Noah Dray,FL,82.5,81.4,,24,180,190,195,195,135,-142.5,-142.5,135,177.5,185,187.5,187.5,517.5,,,,SBD,Raw,M,Open,Yes
5,Felipe Zambrana,FL,82.5,81.6,,37,-167.5,175,-182.5,175,142.5,152.5,-155,152.5,170,-177.5,177.5,177.5,505,,,,SBD,Raw,M,Open,Yes
6,Keshawn Dixon,FL,82.5,79.3,,23,127.5,140,147.5,147.5,80,87.5,92.5,92.5,150,165,172.5,172.5,412.5,,,,SBD,Raw,M,Open,Yes
1,Melvin Waters,FL,90,89.5,,25,225,232.5,255.5,255.5,150,157.5,165,165,255,275,-290,275,695.5,,,,SBD,Raw,M,Open,Yes
2,Tyree Gomes,FL,90,89.4,,25,232.5,-245,245,245,132.5,142.5,147.5,147.5,270,282.5,295,295,687.5,,,,SBD,Raw,M,Open,Yes
3,Brian Smith #1,GA,90,89.5,,45,-215,215,225,225,190,-192.5,-192.5,190,240,262.5,-272.5,262.5,677.5,,,,SBD,Raw,M,Open,Yes
4,Brandon Ziemba,FL,90,85.6,,28,170,175,-185,175,-135,135,-140,135,277.5,282.5,287.5,287.5,597.5,,,,SBD,Raw,M,Open,Yes
5,Kenneth Norcia,FL,90,89.7,,49,-185,185,200,200,140,150,155.5,155.5,205,217.5,227.5,227.5,583,,,,SBD,Raw,M,Open,Yes
6,Damian Velasco,FL,90,88,,26,182.5,-192.5,-192.5,182.5,137.5,140,-145,140,190,200,215,215,537.5,,,,SBD,Raw,M,Open,Yes
7,Jeff Stallworth,FL,90,88.4,,36,-182.5,182.5,-187.5,182.5,122.5,125,127.5,127.5,185,190,195,195,505,,,,SBD,Raw,M,Open,Yes
1,Andre Palmer,FL,100,98,,28,270,280,287.5,287.5,185,192.5,195,195,-332.5,340,-345,340,822.5,,,,SBD,Raw,M,Open,Yes
2,Jared Granruth,FL,100,99.1,,25,207.5,217.5,227.5,227.5,150,-165,165,165,237.5,250,262.5,262.5,655,,,,SBD,Raw,M,Open,Yes
3,Tobias Baxley,FL,100,99.6,,26,230,242.5,-255,242.5,145,152.5,157.5,157.5,-237.5,240,-247.5,240,640,,,,SBD,Raw,M,Open,Yes
4,Christian Coombes,FL,100,97.6,,26,212.5,220,230,230,127.5,137.5,-145,137.5,227.5,242.5,250,250,617.5,,,,SBD,Raw,M,Open,Yes
5,Cameron Rolon,FL,100,99.3,,30,177.5,192.5,200,200,135,145,-155,145,185,200,210,210,555,,,,SBD,Raw,M,Open,Yes
DQ,Gardy Desravines,FL,100,91.2,,36,-230,-230,-230,,215,227.5,-237,227.5,-250,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Robert Ryan,FL,100,95,,27,135,142.5,150,150,-165,-165,,,157.5,165,177.5,177.5,,,,,SBD,Raw,M,Open,Yes
1,Morgan May,FL,110,104.9,,26,275,287.5,295,295,187.5,197.5,210,210,302.5,320,335,335,840,,,,SBD,Raw,M,Open,Yes
2,Dharic Lagrandeur,FL,110,109,,27,270,290,305,305,170,185,-192.5,185,280,310,-350,310,800,,,,SBD,Raw,M,Open,Yes
3,Brian Hopper,FL,110,109.1,,41,-250,250,267.5,267.5,160,175,-177.5,175,282.5,310,317.5,317.5,760,,,,SBD,Raw,M,Open,Yes
4,Patrick Ferguson,FL,110,109.8,,29,182.5,187.5,192.5,192.5,102.5,107.5,-115,107.5,-210,225,-237.5,225,525,,,,SBD,Raw,M,Open,Yes
5,Robert Fernandez,FL,110,108.2,,24,162.5,-167.5,167.5,167.5,102.5,-112.5,112.5,112.5,177.5,185,190,190,470,,,,SBD,Raw,M,Open,Yes
1,Samuel Vaia,FL,125,116.2,,32,230,240,255,255,175,182.5,-192.5,182.5,230,242.5,-252.5,242.5,680,,,,SBD,Raw,M,Open,Yes
2,Cody Stephens,GA,125,119.3,,30,217.5,227.5,245,245,152.5,157.5,170,170,260,-290,-290,260,675,,,,SBD,Raw,M,Open,Yes
3,Gerardo Nieto,FL,125,123,,33,227.5,232.5,240,240,145,152.5,-157.5,152.5,215,227.5,237.5,237.5,630,,,,SBD,Raw,M,Open,Yes
1,Andrew Ivie,AL,140,138.4,,27,265,277.5,-282.5,277.5,197.5,-205,207.5,207.5,290,307.5,312.5,312.5,797.5,,,,SBD,Raw,M,Open,Yes
2,Samuel Thermidor,FL,140,139,,43,-270,282.5,290.5,290.5,177.5,185,-195,185,272.5,290,295,295,770.5,,,,SBD,Raw,M,Open,Yes
3,Christopher Schmittling,IL,140,130,,28,245,260,272.5,272.5,162.5,172.5,-182.5,172.5,260,272.5,282.5,282.5,727.5,,,,SBD,Raw,M,Open,Yes
4,Jose Almaraz,FL,140,139.4,,26,225,240,255,255,130,137.5,145,145,270,285,300,300,700,,,,SBD,Raw,M,Open,Yes
1,Travis Espich,FL,140+,144.5,,29,275,287.5,-295,287.5,167.5,170,,170,-290,-295,295,295,752.5,,,,SBD,Raw,M,Open,Yes
2,Rafael Flores,FL,140+,175.2,,26,167.5,180,187.5,187.5,125,-135,135,135,172.5,187.5,197.5,197.5,520,,,,SBD,Raw,M,Open,Yes
3,Stathis Linardos,FL,140+,159.2,,32,152.5,167.5,172.5,172.5,117.5,127.5,137.5,137.5,175,192.5,200,200,510,,,,SBD,Raw,M,Open,Yes
1,Felipe Zambrana,FL,82.5,81.6,,37,-167.5,175,-182.5,175,142.5,152.5,-155,152.5,170,-177.5,177.5,177.5,505,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Lucas Maliwacki,FL,90,87.9,,39,182.5,205,-210,205,125,-132.5,-132.5,125,207.5,220,230,230,560,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jeff Stallworth,FL,90,88.4,,36,-182.5,182.5,-187.5,182.5,122.5,125,127.5,127.5,185,190,195,195,505,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Allen Ambulo,FL,100,100,,36,230,237.5,242.5,242.5,142.5,147.5,-150,147.5,-267.5,270,275,275,665,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jeffrey Applefield,FL,125,124.7,,38,220,237.5,-252.5,237.5,-127.5,137.5,-145,137.5,220,237.5,245,245,620,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Brian Smith #1,GA,90,89.5,,45,-215,215,225,225,190,-192.5,-192.5,190,240,262.5,-272.5,262.5,677.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Kenneth Norcia,FL,90,89.7,,49,-185,185,200,200,140,150,155.5,155.5,205,217.5,227.5,227.5,583,,,,SBD,Raw,M,Masters 45-49,Yes
1,Al Reiss,FL,90,88.9,,68,115,125,127.5,127.5,80,85,-87.5,85,120,130,137.5,137.5,350,,,,SBD,Raw,M,Masters 65-69,Yes
1,Brian Hopper,FL,110,109.1,,41,-250,250,267.5,267.5,160,175,-177.5,175,282.5,310,317.5,317.5,760,,,,SBD,Raw,M,Masters 40-44,Yes
1,Samuel Thermidor,FL,140,139,,43,-270,282.5,290.5,290.5,177.5,185,-195,185,272.5,290,295,295,770.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Joanie Tripi-Vitale,FL,67.5,65.5,,19,95,107.5,-117.5,107.5,60,62.5,65,65,127.5,137.5,145,145,317.5,,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Diane Fraser,FL,60,58.8,,57,82.5,90,-95,90,50,-51,-51,50,97.5,102.5,-105,102.5,242.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Elisangela Veiga,FL,67.5,65.9,,44,112.5,-148,-148,112.5,55,-60,-65.5,55,160,170.5,172.5,172.5,340,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Camille Martin,FL,110+,157,,47,-80,80,-102.5,80,-75,75,-85,75,95,105,112.5,112.5,267.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Giovanni Cruz Saavedra,FL,82.5,76.9,,39,-200,-200,200,200,105,110,115,115,210,220,,220,535,210,,,SBD,Wraps,M,Open,Yes
1,Thomas Moschner,FL,100,98.2,,27,290,300,,300,175,182.5,,182.5,292.5,312.5,-325,312.5,795,,,,SBD,Wraps,M,Open,Yes
1,Michael Caputo #1,FL,110,105.4,,36,240,262.5,277.5,277.5,165,175,-177.5,175,257.5,275,277.5,277.5,730,,,,SBD,Wraps,M,Open,Yes
1,Giovanni Cruz Saavedra,FL,82.5,76.9,,39,-200,-200,200,200,105,110,115,115,210,220,,220,535,210,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Michael Caputo #1,FL,110,105.4,,36,240,262.5,277.5,277.5,165,175,-177.5,175,257.5,275,277.5,277.5,730,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Abigail Scarbrough,FL,67.5,66.3,,23,,,,,60,67.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Abigail Scarbrough,FL,67.5,66.3,,23,,,,,60,67.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Linda Scarbrough,FL,90,85,,53,,,,,77.5,85,-95,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Amy Tripi,FL,67.5,66.4,,57,,,,,45,47.5,-50,47.5,,,,,47.5,,,,B,Raw,F,Masters 55-59,Yes
1,Linda Scarbrough,FL,90,85,,53,,,,,77.5,85,-95,85,,,,,85,,,,B,Raw,F,Masters 50-54,Yes
1,Benjamin Neptune,FL,75,74.7,,28,,,,,135,147.5,-157.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,Cal Godfrey,GA,82.5,82,,28,,,,,142.5,150,-155.5,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Dale Leggette,GA,90,90,,33,,,,,182.5,-194,-194,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,Gardy Desravines,FL,100,91.2,,36,,,,,215,227.5,-237,227.5,,,,,227.5,,,,B,Raw,M,Open,Yes
1,John March,FL,75,74.1,,66,,,,,117.5,125,-127.5,125,,,,,125,,,,B,Raw,M,Masters 65-69,Yes
DQ,Ron Anselmo,FL,82.5,81.2,,62,,,,,-155.5,-155.5,-155.5,,,,,,,,,,B,Raw,M,Masters 60-64,Yes
1,Sean McCullough,FL,100,97,,57,,,,,97.5,102.5,105,105,,,,,105,,,,B,Raw,M,Masters 55-59,Yes
1,Seth Jones,FL,82.5,81.9,,19,,,,,,,,,227.5,247.5,-252.5,247.5,247.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Seth Jones,FL,82.5,81.9,,19,,,,,,,,,227.5,247.5,-252.5,247.5,247.5,,,,D,Raw,M,Open,Yes
1,Andre Palmer,FL,100,98,,28,,,,,,,,,-332.5,340,-345,340,340,,,,D,Raw,M,Open,Yes
1,Samuel Thermidor,FL,140,139,,43,,,,,,,,,272.5,290,295,295,295,,,,D,Raw,M,Open,Yes
1,Samuel Thermidor,FL,140,139,,43,,,,,,,,,272.5,290,295,295,295,,,,D,Raw,M,Masters 40-44,Yes
1,Angela Scroggins,FL,67.5,66.3,,41,,,,,35,37.5,-40,37.5,82.5,87.5,92.5,92.5,130,,,,BD,Raw,F,Masters 40-44,Yes
1,Al Reiss,FL,90,88.9,,68,,,,,80,85,-87.5,85,120,130,137.5,137.5,222.5,,,,BD,Raw,M,Masters 65-69,Yes
