Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,2,Oleg Litvinenko,Teen/Juniors,1995,Ukraine,75,,,,,75,M,Олег Литвиненко,190,-210,210,210,D,210
Raw,1,Mikola Radionov,Teen/Juniors,1993,Ukraine,82.5,,,,,82.5,M,Микола Радіонов,160,170,190,190,D,190
Raw,1,Daniil Sandak,Open,1990,Ukraine,82.5,,,,,82.5,M,Даніїл Сандак,140,162.5,182.5,182.5,D,182.5
Raw,1,Mikola Tishuk,Teen/Juniors,1992,Ukraine,87,,,,,90,M,Микола Тишук,220,230,240,240,D,240
Raw,2,Aleksandr Perchik,Teen/Juniors,1992,Ukraine,86.9,,,,,90,M,Александр Перчик,210,-220,-220,210,D,210
Raw,3,Mikola Kozak,Teen/Juniors,1993,Ukraine,88,,,,,90,M,Микола Козак,180,200,-212.5,200,D,200
Raw,1,Mykola Chirikalo,Open,1987,Ukraine,87.7,,,,,90,M,Микола Чирікало,250,270,-280,270,D,270
Raw,1,Maxym Raev,Teen/Juniors,1993,Ukraine,97.4,,,,,100,M,Максим Раєв,180,200,-205,200,D,200
Raw,1,Maxym Raev,Open,1993,Ukraine,97.4,,,,,100,M,Максим Раєв,180,200,-205,200,D,200
Raw,1,Oleksandr Radchenko,Open,1990,Ukraine,127,,,,,110+,M,Олександр Радченко,200,220,,220,D,220
Single-ply,1,Yevgen Zgurskyy,Teen/Juniors,1999,Ukraine,74.8,,,,,75,M,Євген Згурський,160,-180,180,180,D,180
Single-ply,1,Pavlo Ischenko,Open,1991,Ukraine,94,,,,,100,M,Павло Іщенко,250,270,290,290,D,290
