3,Пономарева Елена,Открытая (30.10.1988)/33,54.10,1.2088,RUS/Санкт-Петербург,85.0,-92.5,-95.0,,45.0,-47.5,-47.5,,115.0,120.0,122.5,,252.5,305.2220,Ерахтин А.
4,Ирха Софья,Открытая (08.09.1989)/32,55.30,1.1883,RUS/Химки,82.5,87.5,-92.5,,50.0,-55.0,-55.0,,80.0,87.5,-92.5,,225,267.3675,Калинкин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Епишина Алена,Открытая (10.04.1988)/34,58.30,1.1401,RUS/Кондопога,-125.0,125.0,127.5,,65.0,67.5,-70.0,,145.0,150.0,160.0,,355,404.7355,Гнетнев В.
2,Сапожникова Анастасия,Открытая (23.12.1995)/26,60.00,1.1149,RUS/Москва,-125.0,125.0,-132.5,,55.0,60.0,62.5,,115.0,122.5,-130.0,,310,345.6190,Румянцев С.
3,Натёкина Юлия,Открытая (02.12.1994)/27,59.00,1.1295,RUS/Санкт-Петербург,95.0,100.0,102.5,,50.0,-52.5,-52.5,,120.0,130.0,-135.0,,282.5,319.0838,Тимофеев Д.
4,Гурьева Евгения,Открытая (05.05.1995)/26,58.70,1.1340,RUS/Выборг,80.0,90.0,-100.0,,50.0,55.0,-57.5,,100.0,110.0,,,255,289.1700,Грицаев Д.
5,Кальнова Елена,Открытая (21.04.1989)/33,57.90,1.1463,RUS/Санкт-Петербург,60.0,67.5,75.0,,35.0,-40.0,-42.5,,82.5,90.0,97.5,,207.5,237.8572,Смирнов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Крючкова Виктория,Юниорки (29.11.1999)/22,66.10,1.0362,RUS/Крымск,-117.5,117.5,-125.0,,57.5,62.5,65.0,,120.0,130.0,137.5,,320,331.5840,Бебенин Г.
1,Истомина Татьяна,Открытая (12.08.1985)/36,64.20,1.0588,RUS/Всеволожск,105.0,-112.5,-112.5,,60.0,65.0,-67.5,,140.0,150.0,-155.0,,320,338.8160,Тимофеев Д.
2,Фирсова Анастасия,Открытая (14.09.1983)/38,65.60,1.0420,RUS/Санкт-Петербург,85.0,92.5,97.5,,62.5,-65.0,-65.0,,120.0,127.5,-130.0,,287.5,299.5750,Матвеев С.
1,Зализко Светлана,Мастера 40-49 (20.10.1977)/44,67.20,1.0239,RUS/Санкт-Петербург,67.5,72.5,75.0,,47.5,-52.5,-52.5,,95.0,102.5,105.0,,227.5,243.1865,Волков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юнусова Маргарита,Открытая (13.04.1988)/34,73.70,0.9613,RUS/Санкт-Петербург,102.5,110.0,112.5,,62.5,-67.5,-67.5,,150.0,160.0,-170.0,,335,322.0355,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Нефёдова Алена,Открытая (14.07.1984)/37,81.70,0.9046,RUS/Сосновый Бор,110.0,115.0,120.0,,80.0,85.0,-87.5,,125.0,132.5,137.5,,342.5,309.8255,Коробов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Богданова Юлия,Открытая (26.04.1985)/36,119.70,0.8000,RUS/Санкт-Петербург,-105.0,105.0,110.0,,60.0,65.0,70.0,,130.0,140.0,145.0,,325,260.0000,Талеров А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Секирко Александр,Юноши 17-19 (01.10.2002)/19,55.60,0.9168,RUS/Выборг,92.5,100.0,107.5,,67.5,72.5,77.5,,137.5,152.5,-165.0,,337.5,309.4200,Ан С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Савельев Никита,Открытая (30.11.2001)/20,67.00,0.7756,RUS/Москва,140.0,150.0,-160.0,,120.0,-125.0,-130.0,,160.0,170.0,-180.0,,440,341.2640,Румянцев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Михаил,Открытая (31.10.1991)/30,72.80,0.7278,RUS/Красное Село,180.0,190.0,202.5,,112.5,115.0,-120.0,,230.0,240.0,250.0,,567.5,413.0265,Снопков В.
2,Колебошин Дмитрий,Открытая (14.06.1998)/23,73.30,0.7242,RUS/Химки,185.0,-195.0,-195.0,,115.0,122.5,125.0,,217.5,227.5,-232.5,,537.5,389.2575,Калинкин И.
3,Абдуллаев Анвар,Открытая (17.04.2002)/20,74.40,0.7166,RUS/Москва,135.0,145.0,155.0,,115.0,122.5,-127.5,,145.0,157.5,,,435,311.7210,Самостоятельно
-,Карпенко Евгений,Открытая (29.07.1996)/25,70.70,0.7437,RUS/Санкт-Петербург,110.0,-120.0,125.0,,80.0,90.0,100.0,,-110.0,-110.0,,,0,0.0000,Самостоятельно
1,Князев Дмитрий,Мастера 40-49 (08.06.1979)/42,74.70,0.7146,RUS/Санкт-Петербург,170.0,175.0,182.5,,135.0,-143.5,143.5,,180.0,-190.0,-195.0,,506,366.6498,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ройхка Андрей,Юниоры (22.06.2001)/20,81.50,0.6749,RUS/Всеволожск,160.0,172.5,-180.0,,105.0,-115.0,115.0,,195.0,210.0,-220.0,,497.5,335.7627,Непатюк А.
2,Кириллов Дмитрий,Юниоры (01.06.1999)/22,80.90,0.6779,RUS/Санкт-Петербург,-160.0,160.0,165.0,,105.0,110.0,-112.5,,170.0,180.0,190.0,,465,315.2235,Талеров А.
1,Ан Сергей,Открытая (09.11.1987)/34,82.40,0.6704,RUS/Выборг,172.5,180.0,185.0,,142.5,150.0,155.0,,210.0,-230.0,-230.0,,550,368.7200,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гринёв Сергей,Юниоры (10.02.1999)/23,86.60,0.6515,RUS/Санкт-Петербург,195.0,207.5,212.5,,135.0,147.5,152.5,,230.0,242.5,-250.0,,607.5,395.7862,Самостоятельно
2,Голенцов Вадим,Юниоры (03.06.1999)/22,87.20,0.6491,RUS/Санкт-Петербург,177.5,185.0,-192.5,,125.0,130.0,-135.0,,207.5,-215.0,-215.0,,522.5,339.1548,Самостоятельно
1,Москалев Тимофей,Открытая (09.02.1992)/30,89.60,0.6398,RUS/Москва,175.0,185.0,190.0,,130.0,135.0,-137.5,,225.0,235.0,240.0,,565,361.4870,Павлов С.
2,Решетников Вячеслав,Открытая (17.01.1994)/28,90.00,0.6384,RUS/Санкт-Петербург,-185.0,185.0,-200.0,,-145.0,-145.0,145.0,,-205.0,210.0,-215.0,,540,344.7360,Самостоятельно
3,Голенцов Вадим,Открытая (03.06.1999)/22,87.20,0.6491,RUS/Санкт-Петербург,177.5,185.0,-192.5,,125.0,130.0,-135.0,,207.5,-215.0,-215.0,,522.5,339.1548,Самостоятельно
4,Иванов Владимир,Открытая (13.06.1990)/31,89.80,0.6391,RUS/Санкт-Петербург,160.0,172.5,-175.0,,-110.0,115.0,-120.0,,200.0,210.0,-215.0,,497.5,317.9523,Смирнов А.
5,Порублев Александр,Открытая (12.06.1991)/30,89.20,0.6413,RUS/Санкт-Петербург,145.0,155.0,-157.5,,90.0,97.5,100.0,,-155.0,-155.0,155.0,,410,262.9330,Ефимов А.
-,Грунтов Илья,Открытая (20.09.1995)/26,88.30,0.6447,RUS/Химки,-200.0,-205.0,205.0,,-147.5,-147.5,-147.5,,,,,,0,0.0000,Калинкин И.
1,Григорьев Александр,Мастера 40-49 (22.11.1980)/41,89.50,0.6402,RUS/Санкт-Петербург,170.0,180.0,-185.0,,145.0,150.0,155.0,,215.0,225.0,230.0,,565,363.5216,Самостоятельно
2,Клюквин Дмитрий,Мастера 40-49 (08.06.1977)/44,89.30,0.6410,RUS/Санкт-Петербург,190.0,-200.0,-200.0,,135.0,137.5,140.0,,190.0,200.0,-210.0,,530,354.6781,Волков А.
3,Андреев Владимир,Мастера 40-49 (08.03.1976)/46,88.30,0.6447,RUS/Санкт-Петербург,160.0,-170.0,170.0,,117.5,122.5,-125.0,,185.0,195.0,-205.0,,487.5,338.8060,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Киселев Андрей,Открытая (17.08.1995)/26,100.00,0.6086,RUS/Москва,185.0,195.0,-200.0,,-155.0,155.0,162.5,,235.0,245.0,250.0,,607.5,369.7245,Самостоятельно
2,Кормаков Виктор,Открытая (09.07.1984)/37,99.30,0.6103,RUS/Санкт-Петербург,190.0,200.0,-205.0,,135.0,142.5,-147.5,,230.0,245.0,255.0,,597.5,364.6543,Боровков С.
3,Веденский Виктор,Открытая (01.04.1992)/30,97.70,0.6144,RUS/Санкт-Петербург,180.0,190.0,200.0,,120.0,-130.0,-130.0,,250.0,-260.0,-260.0,,570,350.2080,Рябинков И.
4,Иванов Тимофей,Открытая (20.09.1985)/36,99.30,0.6103,RUS/Санкт-Петербург,185.0,195.0,200.0,,140.0,145.0,-147.5,,210.0,222.5,-225.0,,567.5,346.3453,Самостоятельно
5,Серов Денис,Открытая (05.09.1981)/40,98.90,0.6113,RUS/Санкт-Петербург,170.0,180.0,-185.0,,130.0,140.0,-145.0,,190.0,210.0,230.0,,550,336.2150,Самарин Л.
1,Зубков Александр,Мастера 40-49 (08.10.1978)/43,99.90,0.6088,RUS/Санкт-Петербург,-225.0,-225.0,225.0,,132.5,-137.5,137.5,,230.0,242.5,-245.0,,605,378.6371,Самостоятельно
2,Чирков Алексей,Мастера 40-49 (13.08.1978)/43,94.80,0.6226,RUS/Санкт-Петербург,180.0,185.0,187.5,,145.0,150.0,155.0,,205.0,212.5,215.0,,557.5,356.8183,Грахов Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мельниченко Илья,Открытая (12.09.1990)/31,108.60,0.5909,RUS/Санкт-Петербург,195.0,205.0,215.0,,160.0,165.0,-170.0,,225.0,230.0,-235.0,,610,360.4490,Михайлов Д.
-,Степанов Федор,Открытая (13.04.1987)/35,100.10,0.6083,RUS/Химки,-175.0,-175.0,-175.0,,,,,,,,,,0,0.0000,Калинкин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Спицин Александр,Открытая (10.09.1988)/33,117.70,0.5776,RUS/Выборг,240.0,255.0,270.0,,155.0,-165.0,165.0,,270.0,290.0,300.0,,735,424.5360,Илюткин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Самарин Лев,Открытая (28.05.1983)/38,146.80,0.5550,RUS/Санкт-Петербург,265.0,275.0,-290.0,,145.0,150.0,155.0,,290.0,300.0,,,730,405.1500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Епишина Алена,Открытая,60,355.0,404.7355,,,,,,,,,,,,,,,
,Сапожникова Анастасия,Открытая,60,310.0,345.6190,,,,,,,,,,,,,,,
,Истомина Татьяна,Открытая,67.5,320.0,338.8160,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Спицин Александр,Открытая,125,735.0,424.5360,,,,,,,,,,,,,,,
,Кузьмин Михаил,Открытая,75,567.5,413.0265,,,,,,,,,,,,,,,
,Самарин Лев,Открытая,140+,730.0,405.1500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир «Мемориал памяти Константина Константинова»,,,,,,,,,,,,,,,,,,,,
WRPF Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 23-24 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/36,49.10,1.3023,RUS/Санкт-Петербург,105.0,-107.5,-107.5,,50.0,52.5,-55.0,,130.0,137.5,-140.0,,295.0,384.1785,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Устинова Виктория,Открытая (14.01.1990)/32,55.80,1.1799,RUS/Кудрово,82.5,87.5,92.5,,47.5,50.0,52.5,,110.0,115.0,-120.0,,260.0,306.7740,Кульпин Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Самарина Ульяна,Девушки 14-16 (08.10.2007)/14,59.80,1.1178,RUS/Владимир,105.0,110.0,-112.5,,82.5,85.0,87.5,,105.0,110.0,115.0,,312.5,349.3125,Самарина Н.
1,Гатало Ирина,Открытая (06.03.1989)/33,59.90,1.1163,RUS/Санкт-Петербург,90.0,95.0,-100.0,,45.0,50.0,-55.0,,125.0,140.0,150.0,,295.0,329.3085,Кульпин Н.
2,Ануфриева Елизавета,Открытая (30.10.1988)/33,59.30,1.1251,RUS/Санкт-Петербург,-82.5,85.0,90.0,,62.5,-67.5,-67.5,,107.5,-112.5,-112.5,,260.0,292.5260,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Бондарчук Елена,Открытая (18.06.1980)/41,63.40,1.0688,RUS/Санкт-Петербург,147.5,157.5,162.5,,95.0,105.0,115.0,,175.0,185.0,191.0,,468.5,500.7328,Таранухин Г.
1,Бондарчук Елена,Мастера 40-49 (18.06.1980)/41,63.40,1.0688,RUS/Санкт-Петербург,147.5,157.5,162.5,,95.0,105.0,115.0,,175.0,185.0,191.0,,468.5,503.2365,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Парджиани Анна,Открытая (06.11.1996)/25,77.00,0.9354,RUS/Санкт-Петербург,205.0,215.0,222.5,230.0,115.0,122.5,130.0,,210.0,220.0,230.0,-240.0,582.5,544.8705,Непотюк А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Суслов Дмитрий,Юноши 14-16 (15.01.2008)/14,63.50,0.8111,RUS/Владимир,115.0,120.0,125.0,,67.5,72.5,75.0,,137.5,145.0,150.0,,350.0,283.8850,Сусова В.
1,Аствацатрян Варданес,Открытая (31.10.1988)/33,67.00,0.7756,RUS/Чита,165.0,175.0,190.0,,115.0,122.5,-127.5,,190.0,202.5,-212.5,,515.0,399.4340,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Николаев Денис,Открытая (15.07.1991)/30,75.00,0.7126,RUS/Петрозаводск,235.0,250.0,-260.0,,135.0,-140.0,,,250.0,260.0,-272.5,,645.0,459.6270,Кузнецов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зайнутдинов Владислав,Открытая (15.10.1977)/44,81.90,0.6729,RUS/Всеволожск,210.0,215.0,-220.0,,135.0,140.0,-142.5,,255.0,260.0,265.0,,620.0,417.1980,Хлызов Е.
2,Кульпин Никита,Открытая (11.10.1993)/28,82.40,0.6704,RUS/Санкт-Петербург,195.0,205.0,210.0,,155.0,162.5,-165.0,,237.5,-250.0,-250.0,,610.0,408.9440,Самостоятельно
1,Зайнутдинов Владислав,Мастера 40-49 (15.10.1977)/44,81.90,0.6729,RUS/Всеволожск,210.0,215.0,-220.0,,135.0,140.0,-142.5,,255.0,260.0,265.0,,620.0,435.5547,Хлызов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мамедов Фарид,Юниоры (18.10.2001)/20,89.00,0.6421,RUS/Кириши,210.0,220.0,225.0,,145.0,-155.0,155.0,,260.0,270.0,272.5,,652.5,418.9702,Самостоятельно
1,Платонов Максим,Открытая (07.04.1995)/27,87.70,0.6471,RUS/Красногорск,200.0,210.0,220.0,,160.0,167.5,175.0,,205.0,222.5,235.0,,630.0,407.6730,Самостоятельно
2,Данилов Михаил,Открытая (27.07.1984)/37,86.40,0.6523,RUS/Санкт-Петербург,180.0,190.0,-200.0,,145.0,-150.0,-150.0,,190.0,-200.0,-200.0,,525.0,342.4575,Суслов Н.
3,Старовойтов Иван,Открытая (26.03.1987)/35,89.40,0.6406,RUS/Санкт-Петербург,140.0,160.0,170.0,,125.0,-132.5,-132.5,,180.0,195.0,-205.0,,490.0,313.8940,Самостоятельно
1,Тихоновский Олег,Мастера 40-49 (04.08.1978)/43,85.10,0.6579,RUS/Санкт-Петербург,210.0,220.0,-225.0,,120.0,130.0,-135.0,,210.0,220.0,,,570.0,385.5031,Рыбаков Д.
1,Михайлов Александр,Мастера 60-69 (09.12.1958)/63,88.20,0.6451,RUS/Санкт-Петербург,140.0,150.0,155.0,,90.0,92.5,95.0,,130.0,140.0,150.0,,400.0,379.3188,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/32,99.90,0.6088,RUS/Санкт-Петербург,310.0,320.0,325.0,,210.0,215.0,-220.0,,335.0,350.0,,,890.0,541.8320,Самостоятельно
2,Комисаров Михаил,Открытая (23.08.1995)/26,99.70,0.6093,RUS/Санкт-Петербург,265.0,-275.0,275.0,,195.0,-202.5,-202.5,,300.0,-305.0,,,770.0,469.1610,Самостоятельно
3,Лукьянов Евгений,Открытая (06.02.1981)/41,97.50,0.6150,RUS/Радужный,200.0,215.0,-225.0,,140.0,150.0,-152.5,,215.0,-240.0,-240.0,,580.0,356.7000,Самостоятельно
1,Холунин Алексей,Мастера 40-49 (15.04.1982)/40,97.50,0.6150,RUS/Санкт-Петербург,205.0,220.0,-227.5,,162.5,170.0,-175.0,,210.0,225.0,235.0,,625.0,384.3750,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Поддубный Владислав,Открытая (26.07.1989)/32,105.60,0.5964,RUS/Сосновый Бор,220.0,230.0,-240.0,,175.0,-180.0,-180.0,,280.0,290.0,-300.0,,695.0,414.4980,Самостоятельно
2,Клюкач Дмитрий,Открытая (20.10.1991)/30,108.30,0.5914,RUS/Чита,232.5,245.0,252.5,,155.0,-162.5,162.5,,245.0,252.5,,,667.5,394.7595,Самостоятельно
-,Мельник Андрей,Открытая (27.07.1989)/32,106.10,0.5954,RUS/Пангоды,210.0,220.0,230.0,,-175.0,-180.0,-180.0,,,,,,0,0.0000,Сабитов Р.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Попов Денис,Открытая (18.05.1989)/32,123.60,0.5712,RUS/Санкт-Петербург,250.0,265.0,275.0,,187.5,200.0,-205.0,,305.0,325.0,,,800.0,456.9600,Непотюк А.
2,Абрамов Александр,Открытая (14.05.1991)/30,122.10,0.5727,RUS/Санкт-Петербург,255.0,265.0,270.0,,190.0,200.0,205.0,,270.0,285.0,295.0,,770.0,440.9790,Самостоятельно
3,Смирнов Сергей,Открытая (23.09.1981)/40,117.30,0.5781,RUS/Санкт-Петербург,237.5,252.5,-260.0,,157.5,167.5,175.0,,265.0,280.0,-287.5,,707.5,409.0058,Таранухин Г.
4,Петров Артем,Открытая (22.03.1986)/36,115.70,0.5801,RUS/Кириши,-240.0,-240.0,240.0,,180.0,190.0,-195.0,,250.0,265.0,-280.0,,695.0,403.1695,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Цуркану Сергей,Открытая (08.04.1983)/39,145.70,0.5556,RUS/Красногорск,300.0,315.0,325.0,,200.0,-210.0,,,305.0,325.0,-335.0,,850.0,472.2600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Парджиани Анна,Открытая,82.5,582.5,544.8705,,,,,,,,,,,,,,,
,Бондарчук Елена,Открытая,67.5,468.5,500.7328,,,,,,,,,,,,,,,
,Жук Юлия,Открытая,52,295.0,384.1785,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Басиров Рустам,Открытая,100,890.0,541.8320,,,,,,,,,,,,,,,
,Цуркану Сергей,Открытая,140+,850.0,472.2600,,,,,,,,,,,,,,,
,Комисаров Михаил,Открытая,100,770.0,469.1610,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
