Name,Event,Sex,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Joni Orpana,B,M,82.5,Open,Raw,135,,135,2
Daniel Szaszko,B,M,90,Open,Raw,130,,130,2
Lauri Marttila,B,M,110,Open,Raw,227.5,,227.5,1
Arttu Karttunen,B,M,100,Open,Raw,190,,190,1
Jussi Valkama,B,M,110,Open,Raw,195,,195,2
Jarkko Ylä-Häkkinen,B,M,100,Open,Raw,177.5,,177.5,2
Jan-Erik Maantila,B,M,110,Open,Raw,182.5,,182.5,3
Juha Märsylä,B,M,110,Open,Raw,180,,180,4
Mika Aalto,B,M,110,Open,Raw,160,,160,5
Toni Mäkynen,B,M,110,Open,Raw,162.5,,162.5,6
Tero Viljanen,B,M,110,Open,Raw,155,,155,7
Pauli Jussila,B,M,125,Open,Raw,260,,260,1
Samuli Ketola,B,M,125,Open,Raw,220,,220,2
Jarno Kirselä,B,M,140,Open,Raw,205,,205,1
Janne Lehto,B,M,125,Open,Raw,192.5,,192.5,3
Matias Neuvonen,B,M,117.5,Open,Raw,190,,190,1
Heikki Hyvärinen,B,M,117.5,Open,Raw,165,,165,2
Rami Anttila,B,M,140+,Open,Raw,170,,170,1
Sami Läpikivi,B,M,125,Open,Raw,155,,155,4
Tero Manner,B,M,117.5,Open,Raw,140,,140,3
Robin Vestman,B,M,110,Open,Multi-ply,210,,210,1
Rami Eerikäinen,B,M,90,Masters 40-44,Multi-ply,240,,240,1
Jarkko Forss,B,M,90,Juniors 20-23,Multi-ply,280,,280,1
Eetu Sieppi,D,M,90,Juniors 20-23,Raw,,310,310,1
Mikko Kuusinen,D,M,90,Juniors 20-23,Raw,,235,235,2
Sauli Kallunki,D,M,110,Juniors 20-23,Raw,,265,265,1
Totte Salmi,D,M,56,Masters 40-44,Raw,,175,175,1
Mika Jänkä,D,M,110,Masters 40-44,Raw,,302.5,302.5,1
Teemu Alaharju-Somppi,D,M,100,Masters 40-44,Raw,,285,285,1
Toni Haaparanta,D,M,75,Masters 40-44,Raw,,222.5,222.5,1
Jean Routalammi,D,M,90,Masters 45-49,Raw,,250,250,1
Billy Haavisto,D,M,117.5,Masters 45-49,Raw,,270,270,1
Jyrki Marttala,D,M,75,Masters 40-44,Raw,,205,205,2
Reijo Hänninen,D,M,140,Masters 50-54,Raw,,245,245,1
Aarre Laurila,D,M,82.5,Masters 50-54,Raw,,190,190,1
Eveliina Lehto,D,F,56,Juniors 20-23,Raw,,120,120,1
Suvi Jokela,D,F,52,Juniors 20-23,Raw,,105,105,1
Pauliina Loponen,D,F,75,Juniors 20-23,Raw,,140,140,1
Amra Halilovic,D,F,75,Juniors 20-23,Raw,,135,135,2
Virpi Knuutila,D,F,90,Masters 45-49,Raw,,205,205,1
Sanna Halenius,D,F,90,Masters 45-49,Raw,,170,170,2
Anna-Maija Kosonen,D,F,67.5,Open,Raw,,140,140,1
Emmaleena Salla,D,F,67.5,Open,Raw,,115,115,2
Virpi Knuutila,D,F,90,Open,Raw,,205,205,1
Leena Stålstedt,D,F,75,Open,Raw,,145,145,1
Sami Vaskelainen,D,M,75,Open,Raw,,265,265,1
Eetu Sieppi,D,M,90,Open,Raw,,310,310,1
Henri Vauto,D,M,82.5,Open,Raw,,262.5,262.5,1
Tommi Läntinen,D,M,82.5,Open,Raw,,245,245,2
Mikko Lompolo,D,M,75,Open,Raw,,205,205,2
Jukka Mertaniemi,D,M,90,Open,Raw,,245,245,1
Daniel Szaszko,D,M,90,Open,Raw,,235,235,2
Mikko Korpeinen,D,M,100,Open,Raw,,305,305,1
Juha Märsylä,D,M,110,Open,Raw,,290,290,1
Toni Mäkynen,D,M,110,Open,Raw,,290,290,2
Jussi Valkama,D,M,110,Open,Raw,,280,280,3
Niko Andersson,D,M,100,Open,Raw,,255,255,2
Jan-Erik Maantila,D,M,110,Open,Raw,,240,240,4
Teemu Hakala,D,M,100,Open,Raw,,,,DQ
Jarno Kirselä,D,M,140,Open,Raw,,370,370,1
Pauli Jussila,D,M,125,Open,Raw,,360,360,1
Teemu Tulonen,D,M,125,Open,Raw,,355,355,2
Samuli Ketola,D,M,125,Open,Raw,,320,320,3
Sami Läpikivi,D,M,125,Open,Raw,,300,300,4
Jussi Tuomela,D,M,117.5,Open,Raw,,285,285,1
Matias Neuvonen,D,M,117.5,Open,Raw,,280,280,2
Rami Anttila,D,M,140+,Open,Raw,,285,285,1
Tero Manner,D,M,117.5,Open,Raw,,230,230,3
Jarkko Forss,D,M,90,Juniors 20-23,Multi-ply,,290,290,1
Kalle Räsänen,D,M,90,Open,Single-ply,,365,365,1
Mikko Korpeinen,D,M,100,Open,Single-ply,,310,310,1
Robin Vestman,D,M,110,Open,Multi-ply,,270,270,1
Joni Orpana,D,M,82.5,Open,Single-ply,,,,DQ
Harri Väisänen,D,M,125,Masters 40-44,Single-ply,,340,340,1
Rami Eerikäinen,D,M,90,Masters 40-44,Single-ply,,270,270,1
Minna Pajulahti,D,F,82.5,Open,Single-ply,,180,180,1
