Name,Event,Sex,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Eetu Sieppi,D,M,90,O,Raw,,310,310,1
Henri Vauto,D,M,82.5,O,Raw,,262.5,262.5,1
Tommi Läntinen,D,M,82.5,O,Raw,,245,245,2
Mikko Lompolo,D,M,75,O,Raw,,205,205,2
Jukka Mertaniemi,D,M,90,O,Raw,,245,245,1
Daniel Szaszko,D,M,90,O,Raw,,235,235,2
Mikko Korpeinen,D,M,100,O,Raw,,305,305,1
Juha Märsylä,D,M,110,O,Raw,,290,290,1
Toni Mäkynen,D,M,110,O,Raw,,290,290,2
Jussi Valkama,D,M,110,O,Raw,,280,280,3
Niko Andersson,D,M,100,O,Raw,,255,255,2
Jan-Erik Maantila,D,M,110,O,Raw,,240,240,4
Teemu Hakala,D,M,100,O,Raw,,,,DQ
Jarno Kirselä,D,M,140,O,Raw,,370,370,1
Pauli Jussila,D,M,125,O,Raw,,360,360,1
Teemu Tulonen,D,M,125,O,Raw,,355,355,2
Samuli Ketola,D,M,125,O,Raw,,320,320,3
Sami Läpikivi,D,M,125,O,Raw,,300,300,4
Jussi Tuomela,D,M,117.5,O,Raw,,285,285,1
Matias Neuvonen,D,M,117.5,O,Raw,,280,280,2
Rami Anttila,D,M,140+,O,Raw,,285,285,1
Tero Manner,D,M,117.5,O,Raw,,230,230,3
Jarkko Forss,D,M,90,J,Multi-ply,,290,290,1
Kalle Räsänen,D,M,90,O,Single-ply,,365,365,1
Mikko Korpeinen,D,M,100,O,Single-ply,,310,310,1
Robin Vestman,D,M,110,O,Multi-ply,,270,270,1
Joni Orpana,D,M,82.5,O,Single-ply,,,,DQ
Harri Väisänen,D,M,125,M1,Single-ply,,340,340,1
Rami Eerikäinen,D,M,90,M1,Single-ply,,270,270,1
Minna Pajulahti,D,F,82.5,O,Single-ply,,180,180,1
