Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Aleksandr Zhachenkov,1981,95.55,175,182.5,187.5,187.5,100,M,Александр Жаченков,B,Pro Open,187.5
No,Raw,2,Nikolay Chekhov,1979,97.85,180,-185,-185,180,100,M,Николай Чехов,B,Pro Open,180
No,Raw,3,Evgeniy Shoshin,1977,99.8,160,165,170,170,100,M,Евгений Шошин,B,Pro Open,170
No,Raw,4,Marat Savosin,1990,95.9,150,160,-170,160,100,M,Марат Савосин,B,Pro Open,160
No,Raw,5,Dmitriy Bogadenko,1983,93.65,-150,157.5,-165,157.5,100,M,Дмитрий Богаденко,B,Pro Open,157.5
No,Raw,6,Arkadiy Denisov,1987,96.75,125,-130,130,130,100,M,Аркадий Денисов,B,Pro Open,130
No,Raw,1,Sergey Semichev,1978,108.75,170,180,190,190,110,M,Сергей Семичев,B,Pro Open,190
No,Raw,2,Sergey Petrov,1972,101.3,145,155,-165,155,110,M,Сергей Петров,B,Pro Open,155
No,Raw,1,Andrey Khramtsov,1984,115.65,-180,185,-190,185,125,M,Андрей Храмцов,B,Pro Open,185
No,Raw,2,Evgeniy Rogov,1989,120,150,165,180,180,125,M,Евгений Рогов,B,Pro Open,180
No,Multi-ply,1,Maksim Tovstonog,1983,73.5,145,150,-155,150,75,M,Максим Товстоног,B,Pro Open,150
No,Multi-ply,2,Dmitriy Zaytsev,1981,86.6,130,137.5,-145,137.5,90,M,Дмитрий Зайцев,B,Pro Open,137.5
No,Multi-ply,1,Sergey Chikin,1976,86.6,190,200,210,210,90,M,Сергей Чикин,B,Pro Open,210
No,Multi-ply,1,Aleksey Rudkov,1974,96.3,185,195,205,205,100,M,Алексей Рудков,B,Pro Open,205
No,Multi-ply,2,Aleksey Stepanov,1982,95.4,-170,190,200,200,100,M,Алексей Степанов,B,Pro Open,200
No,Multi-ply,3,Ivan Rabotkin,1980,95.65,147.5,157.5,162.5,162.5,100,M,Иван Работкин,B,Pro Open,162.5
