Name,WeightClassKg,Division,Sex,Event,Equipment,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Auston Weinberg,100,Juniors 20-23,M,SBD,Single-ply,21,98.7,265,-292.5,292.5,,292.5,185,192.5,-205,,192.5,250,275,-280,,275,760,1
Madison James,67.5,Teen 13-15,F,B,Single-ply,15,67.2,,,,,,57.5,65,-72.5,,65,,,,,,65,1
Madison James,67.5,Teen 13-15,F,D,Single-ply,15,67.2,,,,,,,,,,,117.5,122.5,130,-133,130,130,1
Nicholas Salois,90,Teen 16-17,M,D,Single-ply,16,85.8,,,,,,,,,,,170,208,210,,210,210,1
Daniel Borakove,82.5,Teen 18-19,M,D,Single-ply,19,81.2,,,,,,,,,,,170,182.5,-185,,182.5,182.5,1
Michael Tirado,90,Juniors 20-23,M,D,Single-ply,23,88.4,,,,,,,,,,,205,220,232.5,,232.5,232.5,1
Lori Steele,67.5,Submasters 35-39,F,SBD,Single-ply,36,67.2,165,-175,177.5,182.5,177.5,102.5,107.5,112.5,,112.5,167.5,175,182.5,-187.5,182.5,472.5,1
Diane King,67.5,Masters 45-49,F,SBD,Single-ply,46,62.8,100,110,-117.5,,110,47.5,55,62.5,,62.5,107.5,130,160,,160,332.5,1
Bonnie Aerts,56,Masters 50-54,F,SBD,Single-ply,51,54,60,,,,60,30,,,,30,125,130.5,132.5,,132.5,222.5,1
Ellen Stein,60,Masters 55-59,F,SBD,Single-ply,57,58.6,145,155,160,,160,70,75,77.5,,77.5,160,175,182.5,190,182.5,420,1
Tom Roselli,75,Submasters 35-39,M,SBD,Single-ply,37,73.7,227.5,242.5,-255,,242.5,190,-197.5,-197.5,,190,210,230,-250,,230,662.5,1
Davon Brazil,100,Submasters 35-39,M,SBD,Single-ply,35,99.1,260,275,-287.5,,275,217.5,222.5,228,,228,292.5,312.5,325.5,-335,325.5,828.5,1
Mark Lowe,110,Submasters 35-39,M,SBD,Single-ply,37,102.5,-210,210,-237.5,,210,170,-185,-185,,170,227.5,250,-260,,250,630,1
Dave Smiley,110,Masters 40-44,M,SBD,Single-ply,41,109.3,-287.5,287.5,312.5,,312.5,-230,230,240,,240,287.5,305,-315,,305,857.5,1
Jim Prusha,110,Masters 40-44,M,SBD,Single-ply,41,108.5,-310,310,320,,320,247.5,-267.5,-267.5,,247.5,260,272.5,282.5,,282.5,850,2
Mark Menslage,125,Masters 45-49,M,SBD,Single-ply,45,118.1,277.5,-300,-300,,277.5,182.5,205,-215,,205,260,295,-305,,295,777.5,1
Tim King,100,Masters 50-54,M,SBD,Single-ply,50,95.2,210,-227.5,227.5,,227.5,-125,125,147.5,,147.5,210,227.5,-250,,227.5,602.5,1
Joe Dentice,125,Masters 50-54,M,SBD,Single-ply,51,113.1,210,230,-247.5,,230,175,185,-187.5,,185,240,260,-277.5,,260,675,1
Alan Aerts,140,Masters 50-54,M,SBD,Single-ply,54,126.8,125,,,,125,195,205,215,230.5,215,125,,,,125,465,1
Cris Tabulina,75,Masters 55-59,M,SBD,Single-ply,55,74.6,192.5,-202.5,-202.5,,192.5,145,152.5,157.5,,157.5,230,235,240,,240,590,1
Phil Andrews,110,Masters 55-59,M,SBD,Single-ply,55,109.5,240,-270,270,,270,205,-222.5,-222.5,,205,-300,300,-320,,300,775,1
Courtney Stanley,110,Masters 60-64,M,SBD,Single-ply,64,109.4,245,265,-275,,265,160,170,175,,175,-265,265,287.5,295,287.5,727.5,1
Bonnie Aerts,56,Masters 50-54,F,B,Single-ply,51,52.1,,,,,,30,,,,30,,,,,,30,1
Tom Schmidt,110,Masters 40-44,M,B,Single-ply,43,106.7,,,,,,292.5,307.5,-320.5,,307.5,,,,,,307.5,1
Tim Cochran,125,Masters 40-44,M,B,Single-ply,42,124.8,,,,,,175,185,195,,195,,,,,,195,1
Richard Scott #1,125,Masters 40-44,M,B,Single-ply,44,124,,,,,,-275,-275,-275,,,,,,,,,DQ
Robert Cox,140+,Masters 40-44,M,B,Single-ply,42,146.9,,,,,,-218,218,-232.5,,218,,,,,,218,1
Stacy Dedrick,100,Masters 45-49,M,B,Single-ply,45,98.1,,,,,,220,230,-240,,230,,,,,,230,1
James H. Bougault Sr,125,Masters 45-49,M,B,Single-ply,48,113.9,,,,,,-227.5,227.5,-250.5,,227.5,,,,,,227.5,1
Allan Fornaro,140+,Masters 45-49,M,B,Single-ply,49,156.2,,,,,,-237.5,237.5,-250.5,,237.5,,,,,,237.5,1
Boyd Huneycutt,52,Masters 50-54,M,B,Single-ply,50,51.3,,,,,,-97.5,97.5,100,-105,100,,,,,,100,1
Bob Connell Jr,100,Masters 50-54,M,B,Single-ply,50,100,,,,,,230,-237.5,-240,,230,,,,,,230,1
George Lazzareschi,125,Masters 50-54,M,B,Single-ply,52,120.4,,,,,,-210,210,-221,,210,,,,,,210,1
Alan Aerts,140,Masters 50-54,M,B,Single-ply,54,126.8,,,,,,195,205,215,217.5,215,,,,,,215,1
Cris Tabulina,75,Masters 55-59,M,B,Single-ply,55,73.8,,,,,,145,155,-160,,155,,,,,,155,1
Clifford Tallman,110,Masters 65-69,M,B,Single-ply,66,109.2,,,,,,215.5,-220,-220,,215.5,,,,,,215.5,1
Bill Bradley,100,Masters 70-74,M,B,Single-ply,72,95.6,,,,,,87.5,92.5,,,92.5,,,,,,92.5,1
Bonnie Aerts,56,Masters 50-54,F,D,Single-ply,51,52.1,,,,,,,,,,,120.5,125,130,,130,130,1
Brian Fahrenfeld,100,Submasters 35-39,M,D,Single-ply,38,99.7,,,,,,,,,,,260,272.5,-277.5,,272.5,272.5,1
Warren Fahrenfeld,82.5,Masters 40-44,M,D,Single-ply,43,79.6,,,,,,,,,,,260,272.5,-275,,272.5,272.5,1
Kevin Fahrenfeld,90,Masters 40-44,M,D,Single-ply,40,88.3,,,,,,,,,,,260,267.5,-270,,267.5,267.5,1
Tim Cochran,125,Masters 40-44,M,D,Single-ply,42,124.8,,,,,,,,,,,205,220,-225,,220,220,1
Joe Dentice,125,Masters 50-54,M,D,Single-ply,51,113.1,,,,,,,,,,,230,255,272.5,-275,272.5,272.5,1
Alan Aerts,140,Masters 50-54,M,D,Single-ply,54,126.8,,,,,,,,,,,125,,,,125,125,1
Cris Tabulina,75,Masters 55-59,M,D,Single-ply,55,73.8,,,,,,,,,,,230,-242.5,-247.5,,230,230,1
Kevin Fisher,100,Masters 55-59,M,D,Single-ply,55,98.8,,,,,,,,,,,265,292.5,307.5,,307.5,307.5,1
Courtney Stanley,110,Masters 60-64,M,D,Single-ply,64,110,,,,,,,,,,,260,290,-300,,290,290,1
Dave Dallmeyer,140,Masters 60-64,M,D,Single-ply,61,134.6,,,,,,,,,,,210,227.5,235,,235,235,1
Bonnie Aerts,56,Open,F,SBD,Single-ply,51,54,60,,,,60,30,,,,30,125,130.5,132.5,,132.5,222.5,1
Lori Steele,67.5,Open,F,SBD,Single-ply,36,67.2,165,-175,177.5,182.5,177.5,102.5,107.5,112.5,,112.5,167.5,175,182.5,-187.5,182.5,472.5,1
Liz Freel,75,Open,F,SBD,Single-ply,35,71.4,-182.5,-182.5,182.5,,182.5,135,145,152.5,,152.5,182.5,205,227.5,,227.5,562.5,1
Tom Roselli,75,Open,M,SBD,Single-ply,37,73.7,227.5,242.5,-255,,242.5,190,-197.5,-197.5,,190,210,230,-250,,230,662.5,1
Cris Tabulina,75,Open,M,SBD,Single-ply,55,74.6,192.5,-202.5,-202.5,,192.5,145,152.5,157.5,,157.5,230,235,240,,240,590,2
Sean DiCataldo,90,Open,M,SBD,Single-ply,42,89.5,290,297.5,,,297.5,185,195,207.5,,207.5,280,295,-315,,295,800,1
Dave Haggett,100,Open,M,SBD,Single-ply,26,98.3,310,,,,310,220,230,242.5,,242.5,282.5,310,325,,325,877.5,1
Auston Weinberg,100,Open,M,SBD,Single-ply,21,98.7,265,-292.5,292.5,,292.5,185,192.5,-205,,192.5,250,275,-280,,275,760,2
Caleb Ellis,100,Open,M,SBD,Single-ply,29,97,-227.5,227.5,257.5,,257.5,215,227.5,-242.5,,227.5,217.5,230,250,,250,735,3
Travis Dankemeyer,100,Open,M,SBD,Single-ply,32,97.6,-317.5,-317.5,-317.5,,,,,,,,,,,,,,DQ
Chris Pappillion,110,Open,M,SBD,Single-ply,30,109.6,340,350,-365,,350,255,272.5,292.5,300,292.5,305,327.5,-342.5,,327.5,970,1
Dave Smiley,110,Open,M,SBD,Single-ply,41,109.3,-287.5,287.5,312.5,,312.5,-230,230,240,,240,287.5,305,-315,,305,857.5,2
Jim Prusha,110,Open,M,SBD,Single-ply,41,108.5,-310,310,320,,320,247.5,-267.5,-267.5,,247.5,260,272.5,282.5,,282.5,850,3
Phil Andrews,110,Open,M,SBD,Single-ply,55,109.5,240,-270,270,,270,205,-222.5,-222.5,,205,-300,300,-320,,300,775,4
Mark Menslage,125,Open,M,SBD,Single-ply,45,118.1,277.5,-300,-300,,277.5,182.5,205,-215,,205,260,295,-305,,295,777.5,1
Alan Aerts,140,Open,M,SBD,Single-ply,54,126.8,125,,,,125,195,205,215,230.5,215,125,,,,125,465,1
Lance Karabel,140+,Open,M,SBD,Single-ply,37,155,-412.5,412.5,435,,435,282.5,-297.5,-297.5,,282.5,227.5,,,,227.5,945,1
Bonnie Aerts,56,Open,F,B,Single-ply,51,52.1,,,,,,30,,,,30,,,,,,30,1
Anthony Muscatella Jr,82.5,Open,M,B,Single-ply,24,79.4,,,,,,167.5,175,182.5,,182.5,,,,,,182.5,1
Stacy Dedrick,100,Open,M,B,Single-ply,45,98.1,,,,,,220,230,-240,,230,,,,,,230,1
Bob Connell Jr,100,Open,M,B,Single-ply,50,100,,,,,,230,-237.5,-240,,230,,,,,,230,2
Tom Schmidt,110,Open,M,B,Single-ply,43,106.7,,,,,,292.5,307.5,-320.5,,307.5,,,,,,307.5,1
James H. Bougault Sr,125,Open,M,B,Single-ply,48,113.9,,,,,,-227.5,227.5,-250.5,,227.5,,,,,,227.5,1
George Lazzareschi,125,Open,M,B,Single-ply,52,120.4,,,,,,-210,210,-221,,210,,,,,,210,2
Matt Houser #1,140,Open,M,B,Single-ply,26,134.6,,,,,,-290,290,305,-313,305,,,,,,305,1
Alan Aerts,140,Open,M,B,Single-ply,54,126.8,,,,,,195,205,215,217.5,215,,,,,,215,2
Bonnie Aerts,56,Open,F,D,Single-ply,51,52.1,,,,,,,,,,,120.5,125,130,,130,130,1
Teddy Guerzon,75,Open,M,D,Single-ply,24,74.4,,,,,,,,,,,205,215,227.5,,227.5,227.5,1
Daniel Zimdahl,90,Open,M,D,Single-ply,24,86,,,,,,,,,,,242.5,257.5,-265,,257.5,257.5,1
Matt Houser #1,140,Open,M,D,Single-ply,26,134.6,,,,,,,,,,,280,-307.5,,,280,280,1
Alan Aerts,140,Open,M,D,Single-ply,54,126.8,,,,,,,,,,,125,,,,125,125,2
