Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
2,Ronnie Castro,M,Open,140,132.36,23,SBD,282.5,190,295,767.49,Single-ply
1,Jake Petersen,M,Open,140+,148.23,27,SBD,275,202.5,260,737.49,Single-ply
1,Angela Tronske,F,Master 40-44,52,49.26,40,B,,50,,50,Single-ply
1,Ruth Wiltshire,F,Master 70-74,60,58.24,70,B,,30,,30,Single-ply
1,Terry Morga,F,Master 40-44,60,57.42,44,B,,37.5,,37.5,Single-ply
DQ,Mari Asp,F,Open,75,68.76,30,B,,-145,,,Single-ply
1,Tanya Reed,F,Master 40-44,75,71.76,42,B,,105,,105,Single-ply
1,Tyler Schrader,M,Junior 13-15,52,50.44,15,B,,55,,55,Single-ply
1,Chaz Schrader,M,Junior 13-15,67.5,65.14,15,B,,70,,70,Single-ply
1,Albert Lopez,M,Open,67.5,66.41,30,B,,90,,90,Single-ply
1,Jim Andres,M,Master 70-74,67.5,64.5,71,B,,82.5,,82.5,Single-ply
1,Dick Davis,M,Open,75,73.21,24,B,,142.5,,142.5,Single-ply
1,Ken Fasulo,M,Open,82.5,78.83,40,B,,150,,150,Single-ply
1,Richard Simon,M,Master 70-74,82.5,81.74,74,B,,120,,120,Single-ply
1,Brett Jones,M,Open,90,83.91,34,B,,130,,130,Single-ply
1,Josh Mouton,M,Junior 20-23,100,92.99,20,B,,132.5,,132.5,Single-ply
1,Scott Vincent,M,Master 40-44,100,97.79,42,B,,155,,155,Single-ply
DQ,Karl Lux,M,Master 40-44,100,93.17,42,B,,,,,Single-ply
1,Ken Booth,M,Master 45-49,100,99.52,49,B,,160,,160,Single-ply
2,Morgan Long,M,Master 45-49,100,97.79,46,B,,150,,150,Single-ply
1,David Olea,M,Junior 20-23,110,108.77,23,B,,165,,165,Single-ply
1,Ricardo Costa,M,Open,110,109.04,30,B,,205,,205,Single-ply
DQ,Ron Garcia,M,Open,110,109.59,42,B,,,,,Single-ply
DQ,Ron Garcia,M,Master 40-44,110,109.59,42,B,,,,,Single-ply
1,Steve Williams,M,Master 45-49,110,108.32,47,B,,210,,210,Single-ply
1,Scott Hoekstra,M,Open,125,119.57,39,B,,292.5,,292.5,Single-ply
2,Filiberto Toledano,M,Open,125,121.29,29,B,,197.5,,197.5,Single-ply
3,Charles LaMantia,M,Open,125,124.92,48,B,,180,,180,Single-ply
1,Charles LaMantia,M,Master 45-49,125,124.92,48,B,,180,,180,Single-ply
1,Ronnie Castro,M,Junior 20-23,140,132.36,23,B,,190,,190,Single-ply
1,Ronnie Castro,M,Open,140,132.36,23,B,,190,,190,Single-ply
1,Dan Smith,M,Master 45-49,140,133.99,47,B,,212.5,,212.5,Single-ply
DQ,Chuck McGuire,M,Master 45-49,140,138.8,45,B,,,,,Single-ply
1,Nicolina Foster,F,Open,44,40.01,8,D,,,30,30,Single-ply
1,Tanya Reed,F,Master 40-44,75,71.76,42,D,,,157.5,157.5,Single-ply
1,Gretchen Slover,F,Master 50-54,90,84.28,52,D,,,122.5,122.5,Single-ply
1,Roger Hill,M,Master 70-74,75,70.13,72,D,,,197.5,197.5,Single-ply
1,Pavel Tsatsouline,M,Open,82.5,81.47,36,D,,,215,215,Single-ply
2,Ken Fasulo,M,Open,82.5,78.83,40,D,,,205,205,Single-ply
1,David Foster,M,Open,90,89.63,37,D,,,232.5,232.5,Single-ply
2,Brett Jones,M,Open,90,83.91,34,D,,,227.5,227.5,Single-ply
3,Jose Hernandez,M,Open,90,88.36,37,D,,,225,225,Single-ply
1,Roy Taylor,M,Master 65-69,90,87.82,65,D,,,200,200,Single-ply
1,Chase Craft,M,Junior 16-17,100,90.17,16,D,,,210,210,Single-ply
1,Karl Lux,M,Master 40-44,100,93.17,42,D,,,227.5,227.5,Single-ply
1,Ken Booth,M,Master 45-49,100,99.52,49,D,,,245,245,Single-ply
1,Mark Sandstrom,M,Master 50-54,110,108.14,51,D,,,230,230,Single-ply
1,Filiberto Toledano,M,Open,125,121.29,29,D,,,272.5,272.5,Single-ply
2,Braid DeWeese,M,Open,125,117.57,34,D,,,260,260,Single-ply
1,Rodney Nash,M,Sub 35-39,125,120.47,39,D,,,177.5,177.5,Single-ply
1,Steve Belanger,M,Master 45-49,125,116.3,48,D,,,200,200,Single-ply
1,Ronnie Castro,M,Junior 20-23,140,132.36,23,D,,,295,295,Single-ply
1,Ronnie Castro,M,Open,140,132.36,23,D,,,295,295,Single-ply
2,Jonas Dyhrfjeld-Johnsen,M,Open,140,130.18,32,D,,,250,250,Single-ply
