Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
1,Lawrence Hackley,1970,Sweden,103.75,245.0,257.5,,257.5,150,160,165,165.0,290,305.0,312.5,312.5,735.0,105,Masters 2,SBD,M,Raw,1970-02-10
2,Mirosław Kania,1966,Poland,96.16,210,220,230,230.0,142.5,147.5,152.5,152.5,225,240,-245,240.0,622.5,105,Masters 2,SBD,M,Raw,
3,Eric Desmoulin,1969,France,103.52,195,207.5,215,215.0,142.5,150,-152.5,150.0,227.5,240,-245,240.0,605,105,Masters 2,SBD,M,Raw,
4,Eduardo Prada Jiménez,1970,Spain,101.64,210,220,230,230.0,142.5,-147.5,-147.5,142.5,230,-237.5,-252.5,230.0,602.5,105,Masters 2,SBD,M,Raw,
5,Henrik Smedmark,1967,Sweden,102.85,185,195,205,205.0,140,147.5,-152.5,147.5,225,235,242.5,242.5,595,105,Masters 2,SBD,M,Raw,
6,David Charnock,1964,UK,104.58,195,205,215,215.0,120,127.5,-132.5,127.5,225,242.5,247.5,247.5,590,105,Masters 2,SBD,M,Raw,
1,Saša Cvetković,1970,Serbia,118.49,230,250,262.5,262.5,145,152.5,160,160.0,250,265,275,275.0,697.5,120,Masters 2,SBD,M,Raw,
2,Arne Giseth Geir,1966,Norway,119.12,220,230,235,235.0,160,-165,165,165.0,250,270,295,295.0,695,120,Masters 2,SBD,M,Raw,
3,Alistair Murdoch,1967,UK,109.68,200,220,227.5,227.5,200,210,215.0,215.0,220,240,250,250.0,692.5,120,Masters 2,SBD,M,Raw,
4,Jürgen Titz,1965,Germany,119.57,220,230,240,240.0,150,-155,-155,150.0,210,225,-242.5,225.0,615,120,Masters 2,SBD,M,Raw,
5,Robert Stoecklinger,1965,Austria,117.41,-190,190,202.5,202.5,145,150,-155,150.0,205,220,232.5,232.5,585,120,Masters 2,SBD,M,Raw,
6,Timo Rantala,1963,Finland,116.69,160,175,-185,175.0,80,110,-120,110.0,205,-215,-215,205.0,490,120,Masters 2,SBD,M,Raw,
1,Johan Kerremans,1967,Belgium,133.84,265,280,,280.0,170,-182.5,182.5,182.5,280,300,-320.5,300.0,762.5,120+,Masters 2,SBD,M,Raw,
2,Teijo Hytönen,1969,Finland,154.34,-250,250,-265,250.0,165,170,175,175.0,270,280,-292.5,280.0,705,120+,Masters 2,SBD,M,Raw,
3,Nicklas Karlsson,1969,Sweden,128.18,232.5,242.5,-250,242.5,180,187.5,192.5,192.5,250,260,-270,260.0,695,120+,Masters 2,SBD,M,Raw,
4,Tony Chard,1968,France,126.68,205,-225,-225,205.0,165,175,177.5,177.5,275,282.5,-290,282.5,665,120+,Masters 2,SBD,M,Raw,
5,Vadym Dubrava Dubrava,1966,Spain,124.73,190,-220,-220,190.0,150,160,-162.5,160.0,200,220,-237.5,220.0,570,120+,Masters 2,SBD,M,Raw,
1,Ted Byrne,1951,UK,58.35,-120,-120,120,120.0,65,70,75,75.0,160,175,-191,175.0,370,59,Masters 3,SBD,M,Raw,
2,Richard Gould,1960,UK,56.87,90,100,105,105.0,-67.5,67.5,72.5,72.5,127.5,135,137.5,137.5,315,59,Masters 3,SBD,M,Raw,
3,Paul Vernimmen,1955,Belgium,54.27,-80,-80,80,80.0,72.5,75,-77.5,75.0,150,-160,-160,150.0,305,59,Masters 3,SBD,M,Raw,
DQ,Alexander Moiseev,1954,Belarus,57.96,-115,-115,-115,,72.5,-77.5,-77.5,72.5,135,140,142.5,142.5,,59,Masters 3,SBD,M,Raw,
1,Rafael López Cabello,1958,Spain,65,150,165.5,-170,165.5,87.5,92.5,-95,92.5,195,215,-225.5,215.0,473,66,Masters 3,SBD,M,Raw,
2,Jean Bonnefoy,1953,France,62.34,120,130,140,140.0,100,105,-110,105.0,160,175,-185,175.0,420,66,Masters 3,SBD,M,Raw,
3,Alain Cuvelier,1953,France,63.93,-100,100,120,120.0,62.5,72.5,-77.5,72.5,162.5,177.5,187.5,187.5,380,66,Masters 3,SBD,M,Raw,
1,Reino Puska,1959,Sweden,71.68,175,182.5,-185,182.5,102.5,107.5,110,110.0,187.5,192.5,197.5,197.5,490,74,Masters 3,SBD,M,Raw,
2,Allen Ottolangui,1960,UK,73.74,-165,165,180,180.0,97.5,-102.5,-102.5,97.5,185,195,-215,195.0,472.5,74,Masters 3,SBD,M,Raw,
3,Patrick Malenfant,1958,France,73.03,140,150,-155,150.0,100,105,-107.5,105.0,160,170,180,180.0,435,74,Masters 3,SBD,M,Raw,
4,Kevin Payne #2,1957,UK,70.58,117.5,125,-132.5,125.0,77.5,82.5,85,85.0,190,200,207.5,207.5,417.5,74,Masters 3,SBD,M,Raw,
5,Jean-Yves Marion,1952,France,72.29,120,125,127.5,127.5,80,85,-87.5,85.0,155,160,165,165.0,377.5,74,Masters 3,SBD,M,Raw,
1,Heikki Heiskanen,1960,Finland,82.34,170,180,190,190.0,130,135,-137.5,135.0,210,220,230,230.0,555,83,Masters 3,SBD,M,Raw,
2,Heimo Hopeavuori,1957,Finland,82.58,170,190,195,195.0,115,122.5,-127.5,122.5,190,205,210,210.0,527.5,83,Masters 3,SBD,M,Raw,
3,Tomas Ring,1960,Sweden,82.63,155,160,,160.0,142.5,148.5,-150.5,148.5,150,165,172.5,172.5,481,83,Masters 3,SBD,M,Raw,
4,Sahak Sahakyan Sahakyan,1959,Spain,81.76,170,172.5,-175,172.5,107.5,112.5,-115,112.5,175,180,185,185.0,470,83,Masters 3,SBD,M,Raw,
5,Peter Leister,1958,Germany,80.32,135,150,-160,150.0,112.5,-117.5,-117.5,112.5,160,175,-180,175.0,437.5,83,Masters 3,SBD,M,Raw,
1,Józef Gromek,1958,Poland,90.7,210,230,240.5,240.5,127.5,135,140,140.0,230,255,-273,255.0,635.5,93,Masters 3,SBD,M,Raw,
2,Antanas Gricius,1959,Lithuania,91.86,182.5,190,192.5,192.5,110,-115,,110.0,210,217.5,-220,217.5,520,93,Masters 3,SBD,M,Raw,
3,Aurelio Morado Martinez Jose,1955,Spain,90.7,180,190,-195,190.0,-120,-125,125,125.0,-190,190,202.5,202.5,517.5,93,Masters 3,SBD,M,Raw,
4,Ilkka Launonen,1954,Finland,91.06,150,160,162.5,162.5,145,-150,-150,145.0,200,-212.5,-212.5,200.0,507.5,93,Masters 3,SBD,M,Raw,
5,Morten Rygh,1958,Norway,91.63,160,175,-182.5,175.0,90,97.5,100,100.0,180,200,-212.5,200.0,475,93,Masters 3,SBD,M,Raw,
6,Wim Bevers,1960,Netherlands,90.9,130,140,150,150.0,105,-110,-110,105.0,170,190,-205,190.0,445,93,Masters 3,SBD,M,Raw,
7,Patrick Mathias,1957,France,83.81,135,-145,-150,135.0,105,110,115,115.0,155,170,-177.5,170.0,420,93,Masters 3,SBD,M,Raw,
1,Veijo Räsänen,1957,Finland,101.91,175,190,195,195.0,150,155,-157.5,155.0,245,255,-262.5,255.0,605,105,Masters 3,SBD,M,Raw,
2,Christer Jansson,1958,Sweden,98.94,185,195,202.5,202.5,112.5,-117.5,117.5,117.5,250,260,265,265.0,585,105,Masters 3,SBD,M,Raw,
3,Hugo de Grauwe,1954,Belgium,104.55,202.5,-210,,202.5,130,135,-137.5,135.0,225,235,237.5,237.5,575,105,Masters 3,SBD,M,Raw,
4,Jarle Aaberg,1958,Norway,102.81,190,205,-210,205.0,135,140,145,145.0,210,-220,222.5,222.5,572.5,105,Masters 3,SBD,M,Raw,
5,Sándor Lehotai,1959,Hungary,102.46,190,-205,205,205.0,90,95,100,100.0,230,240,-242.5,240.0,545,105,Masters 3,SBD,M,Raw,
6,Ladislav Horny,1959,Slovakia,103.54,192.5,197.5,202.5,202.5,135,140,-142.5,140.0,192.5,200,202.5,202.5,545,105,Masters 3,SBD,M,Raw,
7,Eskild Sommernes,1958,Norway,100.75,160,175,180,180.0,115,122.5,125,125.0,210,230,-240,230.0,535,105,Masters 3,SBD,M,Raw,
DD,Iaman Mamedov,1960,Hungary,111.14,220,235.0,240.0,240.0,130,140,155,155.0,220,232.5,-242.5,232.5,,120,Masters 3,SBD,M,Raw,
1,Jean-Luc Collart,1959,Belgium,115.45,210,225,236.0,236.0,150,160,165,165.0,210,225,-235,225.0,626.0,120,Masters 3,SBD,M,Raw,
2,Rune Johansen,1957,Norway,108.37,200,205,207.5,207.5,147.5,-152.5,152.5,152.5,210,215,220,220.0,580,120,Masters 3,SBD,M,Raw,
1,Nigel Haigh,1959,UK,124.01,236.0,242.5,247.5,247.5,100,105,110,110.0,190,205,225,225.0,582.5,120+,Masters 3,SBD,M,Raw,
2,Pertti Lähteenmäki,1959,Finland,152.79,190,200,-210,200.0,115,122.5,125,125.0,210,-230,230,230.0,555,120+,Masters 3,SBD,M,Raw,
3,John O'Dwyer,1955,Ireland,124.9,175,185,195,195.0,155,-162.5,-162.5,155.0,180,200,-220,200.0,550,120+,Masters 3,SBD,M,Raw,
1,Michael James,1949,UK,65.49,-130,130,132.5,132.5,90.0,-95,-95,90.0,165,175,-182.5,175.0,397.5,66,Masters 4,SBD,M,Raw,
2,Malcolm Bainbridge,1944,UK,65.2,110,120,130,130.0,75,80,-82.5,80.0,165,-185,,165.0,375,66,Masters 4,SBD,M,Raw,
1,Ernie Parkes,1942,UK,74,137.5,147.5,155.0,155.0,85,-90,-90,85.0,205,215,-225,215.0,455,74,Masters 4,SBD,M,Raw,
2,Jacques Beauverger,1946,France,71.91,102.5,107.5,-112.5,107.5,72.5,77.5,-80,77.5,150,-160,-160,150.0,335,74,Masters 4,SBD,M,Raw,
1,Janos Fabri,1945,Hungary,81.5,150,160,170,170.0,80,85,90,90.0,220,230,-232.5,230.0,490,83,Masters 4,SBD,M,Raw,
2,Günter Lüdecke,1948,Germany,82.49,142.5,150,155,155.0,82.5,-87.5,-87.5,82.5,165,172.5,-177.5,172.5,410,83,Masters 4,SBD,M,Raw,
1,Kazimierz Michael Forys,1945,Germany,92.31,150,160,-170,160.0,120,127.5,-130,127.5,192.5,212.5,,212.5,500,93,Masters 4,SBD,M,Raw,
2,Jacques Robineau,1948,France,84.45,135,-140,140,140.0,70,75,-82.5,75.0,175,185,-190,185.0,400,93,Masters 4,SBD,M,Raw,
DQ,Sava Vasiljevski,1950,Serbia,89.23,-160,160,170,170.0,-80,-80,-80,,180,200,,200.0,,93,Masters 4,SBD,M,Raw,
1,Christian Buchs,1947,France,96.47,180,190,200,200.0,105,112.5,117.5,117.5,205,215,220,220.0,537.5,105,Masters 4,SBD,M,Raw,
2,István Standinger,1950,Hungary,104.37,150,-165,,150.0,110,-115,-115,110.0,200,220,-222.5,220.0,480,105,Masters 4,SBD,M,Raw,
3,Clive Lingard,1945,UK,98.69,110,120,130,130.0,105,110,-112.5,110.0,160,175,185,185.0,425,105,Masters 4,SBD,M,Raw,
4,Hartmut Wiechert,1946,Germany,94.55,-115,-120,120,120.0,70,85,-90,85.0,150,165,182.5,182.5,387.5,105,Masters 4,SBD,M,Raw,
1,Jean-Paul Belmas,1949,France,106.25,-185,185.0,201.0,201.0,95,100,105,105.0,175,190,200,200.0,506.0,120,Masters 4,SBD,M,Raw,
1,Tapio Ruohonen,1950,Finland,120.8,100,115,120,120.0,80,85,90,90.0,140,160,,160.0,370,120+,Masters 4,SBD,M,Raw,
1,Rebecca Heath #1,1977,UK,45.87,105,111.0,115.0,115.0,52.5,57.5,62.5,62.5,117.5,127.5,135,135.0,312.5,47,Masters 1,SBD,F,Raw,
2,Marianne Bouvard,1976,France,46.76,95,100,-105,100.0,65,67.5,-70,67.5,117.5,125,-130,125.0,292.5,47,Masters 1,SBD,F,Raw,
1,Cat Shamel,1977,UK,51.71,-117.5,117.5,-120,117.5,70,-72.5,-72.5,70.0,142.5,150,155,155.0,342.5,52,Masters 1,SBD,F,Raw,
2,Helen Simonsen Rita,1975,Norway,51.48,107.5,115,-117.5,115.0,60,65,67.5,67.5,142.5,150,155,155.0,337.5,52,Masters 1,SBD,F,Raw,
1,Christine Rebello,1972,Netherlands,56.47,125,-130,130,130.0,75,-77.5,-77.5,75.0,152.5,160,165,165.0,370,57,Masters 1,SBD,F,Raw,
2,Helen Hughes #1,1976,UK,56.62,117.5,122.5,125,125.0,80,85,-87.5,85.0,142.5,152.5,160,160.0,370,57,Masters 1,SBD,F,Raw,
3,Donna Bradbury,1973,UK,54.92,120,125,-127.5,125.0,62.5,65,-67.5,65.0,135,145,150,150.0,340,57,Masters 1,SBD,F,Raw,
4,Véronique Descours,1971,France,56.75,100,110,115,115.0,67.5,-70,-70,67.5,135,147.5,-152.5,147.5,330,57,Masters 1,SBD,F,Raw,
5,Courtney Evors,1979,Germany,56.17,115,120,122.5,122.5,57.5,62.5,65,65.0,120,130,137.5,137.5,325,57,Masters 1,SBD,F,Raw,
6,Zaneta Possehl,1977,Germany,56.38,112.5,115,117.5,117.5,67.5,72.5,-75,72.5,127.5,135,-140,135.0,325,57,Masters 1,SBD,F,Raw,
7,Stéphanie Carion,1974,France,56.32,80,85,-90,85.0,80,-82.5,-82.5,80.0,100,110,115,115.0,280,57,Masters 1,SBD,F,Raw,
1,Abi Graham,1978,UK,62.14,120,127.5,132.5,132.5,80,85,87.5,87.5,172.5,185.5,188.0,188.0,408,63,Masters 1,SBD,F,Raw,
2,Manuela Pischel-Bakker,1977,Norway,61.38,142.5,147.5,152.5,152.5,82.5,85,87.5,87.5,-157.5,162.5,167.5,167.5,407.5,63,Masters 1,SBD,F,Raw,
3,Raquel de la Calle Labarzana,1977,Spain,62.74,157.5,-162.5,-162.5,157.5,72.5,77.5,80,80.0,150,157.5,-162.5,157.5,395,63,Masters 1,SBD,F,Raw,
4,Anett Kiss,1976,Hungary,62.07,130,135,137.5,137.5,70,75,-77.5,75.0,150,165,-182.5,165.0,377.5,63,Masters 1,SBD,F,Raw,
5,Sinead Hines,1978,UK,62.05,127.5,132.5,-137.5,132.5,77.5,82.5,-85,82.5,145,152.5,160,160.0,375,63,Masters 1,SBD,F,Raw,
6,Aysun Cakmak,1978,Netherlands,61.42,120,125,-130,125.0,72.5,-75,75,75.0,155,157.5,-165,157.5,357.5,63,Masters 1,SBD,F,Raw,
7,Daniela Falck,1975,Germany,62.57,117.5,122.5,-127.5,122.5,67.5,72.5,-75,72.5,147.5,155,160,160.0,355,63,Masters 1,SBD,F,Raw,
8,Noreen McDermott,1980,Ireland,61.46,-115,115,120,120.0,65,70,72.5,72.5,140,150,160,160.0,352.5,63,Masters 1,SBD,F,Raw,
9,Katja Kärkkäinen,1974,Finland,62.23,-117.5,-122.5,122.5,122.5,70,75,77.5,77.5,135,142.5,147.5,147.5,347.5,63,Masters 1,SBD,F,Raw,
10,Isabelle Fabre,1977,France,62.4,122.5,130,-135,130.0,67.5,72.5,-75,72.5,122.5,130,135,135.0,337.5,63,Masters 1,SBD,F,Raw,
11,Gemma Kavanagh,1972,Ireland,60.87,110,115,117.5,117.5,70,72.5,-75,72.5,125,-130,130,130.0,320,63,Masters 1,SBD,F,Raw,
12,Jessica Jading,1971,Sweden,60.11,90,100,105,105.0,55,-57.5,,55.0,147.5,-157.5,-162.5,147.5,307.5,63,Masters 1,SBD,F,Raw,
13,Nina Honka,1972,Finland,58.9,95,102.5,-110,102.5,55,-57.5,-57.5,55.0,135,142.5,-150,142.5,300,63,Masters 1,SBD,F,Raw,
14,Carola Jungwirth,1977,Germany,62.48,90,95,-97.5,95.0,52.5,-57.5,-57.5,52.5,110,-117.5,-117.5,110.0,257.5,63,Masters 1,SBD,F,Raw,
1,Niamh Savage,1978,Ireland,69.83,130,140,145,145.0,65,70,-72.5,70.0,175,182.5,-198,182.5,397.5,72,Masters 1,SBD,F,Raw,
2,Saara Laine,1979,Finland,70.43,137.5,145,-150,145.0,65,70,-72.5,70.0,170,-180,-180,170.0,385,72,Masters 1,SBD,F,Raw,
3,Miranda van de Pol,1980,Netherlands,70.85,122.5,127.5,132.5,132.5,77.5,80,-82.5,80.0,147.5,155,160,160.0,372.5,72,Masters 1,SBD,F,Raw,
4,Malin Wahlberg,1974,Sweden,70.27,132.5,140,-145,140.0,70,75,-77.5,75.0,142.5,150,155,155.0,370,72,Masters 1,SBD,F,Raw,
5,France Juilien,1971,France,71.15,127.5,132.5,-140,132.5,65,67.5,72.5,72.5,145,157.5,162.5,162.5,367.5,72,Masters 1,SBD,F,Raw,
6,Olga Melnikova,1978,Russia,70,102.5,110,-112.5,110.0,77.5,80,-82.5,80.0,140,150,-157.5,150.0,340,72,Masters 1,SBD,F,Raw,
1,Mila Cuevas Mulero,1974,Spain,82.92,140,150,155,155.0,70,75,-80,75.0,182.5,187.5,192.5,192.5,422.5,84,Masters 1,SBD,F,Raw,
2,Mia Öhrnell,1972,Sweden,79.41,155,162.5,-167.5,162.5,85,90,92.5,92.5,150,157.5,-162.5,157.5,412.5,84,Masters 1,SBD,F,Raw,
3,Victoria Tauson,1977,Sweden,81.67,145,150,-152.5,150.0,80,-82.5,-82.5,80.0,160,165,170,170.0,400,84,Masters 1,SBD,F,Raw,
4,Szilvia Bak,1971,Hungary,81.74,115,122.5,130,130.0,80,-85,-85,80.0,155,165,170,170.0,380,84,Masters 1,SBD,F,Raw,
