EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Women's Classic Championships. Albi (France). 09-14.03.2020,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
7,Falck Daniela,1975,GER,62.57,18,117.5,122.5,-127.5,9,67.5,72.5,-75,11,147.5,155,160,6,355,616.84,4
8,McDermott Noreen,1980,IRL,61.46,25,-115,115,120,10,65,70,72.5,9,140,150,160,4,352.5,617.68,3
9,Karkkainen Katja,1974,FIN,62.23,24,-117.5,-122.5,122.5,8,70,75,77.5,5,135,142.5,147.5,10,347.5,605.01,2
10,Fabre Isabelle,1977,FRA,62.4,27,122.5,130,-135,6,67.5,72.5,-75,10,122.5,130,135,12,337.5,586.33,1
11,Kavanagh Gemma,1972,IRL,60.87,29,110,115,117.5,11,70,72.5,-75,8,125,-130,130,13,320,561.52,1
12,Jading Jessica,1971,SWE,60.11,19,90,100,105,12,55,-57.5,,13,147.5,-157.5,-162.5,9,307.5,541.99,1
13,Honka Nina,1972,FIN,58.9,28,95,102.5,-110,13,55,-57.5,-57.5,12,135,142.5,-150,11,300,533.34,1
14,Jungwirth Carola,1977,GER,62.48,16,90,95,-97.5,14,52.5,-57.5,-57.5,14,110,-117.5,-117.5,14,257.5,442.92,1
-72kg,,,,,,,,,,,,,,,,,,,,
1,Savage Niamh,1978,IRL,69.83,2,130,140,145,1,65,70,-72.5,5,175,182.5,-198,1,397.5,657.56,12
2,Laine Saara,1979,FIN,70.43,6,137.5,145,-150,2,65,70,-72.5,6,170,-180,-180,2,385,634.19,9
3,Van de Pol Miranda,1980,NED,70.85,4,122.5,127.5,132.5,4,77.5,80,-82.5,2,147.5,155,160,4,372.5,611.75,8
4,Wahlberg Malin,1974,SWE,70.27,1,132.5,140,-145,3,70,75,-77.5,3,142.5,150,155,5,370,609.83,7
5,Juilien France,1971,FRA,71.15,3,127.5,132.5,-140,5,65,67.5,72.5,4,145,157.5,162.5,3,367.5,602.33,6
6,Melnikova Olga,1978,RUS,70,5,102.5,110,-112.5,6,77.5,80,-82.5,1,140,150,-157.5,6,340,560.75,5
-84kg,,,,,,,,,,,,,,,,,,,,
1,Cuevas Mulero Mila,1974,ESP,82.92,7,140,150,155,2,70,75,-80,6,182.5,187.5,192.5,1,422.5,648.66,12
2,Ohrnell Mia,1972,SWE,79.41,9,155,162.5,-167.5,1,85,90,92.5,1,150,157.5,-162.5,8,412.5,644.97,9
3,Tauson Victoria,1977,SWE,81.67,15,145,150,-152.5,3,80,-82.5,-82.5,4,160,165,170,4,400,618.25,8
4,Bak Szilvia,1971,HUN,81.74,14,115,122.5,130,5,80,-85,-85,5,155,165,170,5,380,587.35,7
5,Szoverfi Julia,1978,HUN,82.96,13,115,122.5,130,6,70,-72.5,72.5,7,160,167.5,-175,7,370,568.63,6
6,Craig Nicole,1976,IRL,81.81,16,115,120,122.5,8,60,62.5,65,8,165,172.5,175,3,362.5,560.32,5
7,Gross Christine,1979,GER,77.21,18,112.5,117.5,125,7,85,-87.5,-87.5,2,145,,X,9,355,561.82,4
DQ,Dretvik Hilde,1974,NOR,82.32,11,137.5,-147.5,-147.5,4,-87.5,-87.5,-87.5,DQ,170,-175,-175,6,DSQ,DQ,DQ
DQ,Sherwood Jenni,1973,GBR,83.21,10,-135,-135,-135,DQ,77.5,82.5,85,3,177.5,187.5,-195,2,DSQ,DQ,DQ
84+kg,,,,,,,,,,,,,,,,,,,,
1,Lombosi Melinda,1978,HUN,132.36,20,185,196.0-c1,203.0-w1,1,137.5,144.0-c,-150.5,1,185,192.5,-200.5,2,539.5 -w1,690.78,12
2,O'Callaghan Tracy,1978,GBR,97.47,22,180,190,-196.5,3,80,85,-87.5,2,185,192.5,-197.5,1,467.5,671.77,9
3,Claassen Barbara,1971,NED,100.89,19,177.5,187.5,192.5,2,77.5,82.5,-85,3,177.5,187.5,-195,3,462.5,656.09,8
4,Lorentzen Birgitte,1975,NOR,108.27,21,120,132.5,145,4,77.5,82.5,-87.5,4,130,145,-152.5,4,372.5,519.06,7
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,54,[12+12+12+9+9] 3354.50 IPF Pts,,,,,,,,,,,,,,,,,
2,Netherlands,33,[12+8+8+5] 2572.58 IPF Pts,,,,,,,,,,,,,,,,,
3,Hungary,32,[12+7+7+6] 2506.40 IPF Pts,,,,,,,,,,,,,,,,,
4,France,27,[9+7+6+4+1] 2881.21 IPF Pts,,,,,,,,,,,,,,,,,
5,Norway,25,[9+9+7] 1883.44 IPF Pts,,,,,,,,,,,,,,,,,
6,Sweden,25,[9+8+7+1] 2415.03 IPF Pts,,,,,,,,,,,,,,,,,
7,Ireland,21,[12+5+3+1] 2397.07 IPF Pts,,,,,,,,,,,,,,,,,
8,Spain,20,[12+8] 1336.04 IPF Pts,,,,,,,,,,,,,,,,,
9,Germany,20,[6+5+4+4+1] 2807.66 IPF Pts,,,,,,,,,,,,,,,,,
10,Finland,12,[9+2+1] 1772.54 IPF Pts,,,,,,,,,,,,,,,,,
11,Russia,5,[5] 560.75 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,
1,Pischel-Bakker Manuela,Norway,,,,61.38,,407.5,,717.5057,,2,,,,,,,,
2,Graham Abi,Great Britain,,,,62.14,,408,,713.982,,1,,,,,,,,
3,Lombosi Melinda,Hungary,,,,132.36,,539.5,,690.7831,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,50.61,6,100,-105,107.5,1,67.5,72.5,-75.5,1,125,132.5,-137.5,2,312.5,601.64,12
2,Bubandt Hege Henriksen,1961,NOR,51.77,4,90,95,102.5,2,45,47.5,,4,125,132.5,140,1,290,548.78,9
3,Franklin Michelle,1966,GBR,51.16,3,75,82.5,87.5,3,45,50,-52.5,3,110,117.5,122.5,3,260,491.02,8
4,Verlaine Geraldine,1970,FRA,51.81,2,75,-77.5,77.5,4,60,62.5,65,2,105,112.5,-117.5,4,255,477.79,7
-57kg,,,,,,,,,,,,,,,,,,,,
1,Burns Karren,1968,GBR,56.7,9,117.5,-123,-123,2,57.5,-62.5,62.5,5,150,157.5-c2,163.0-w2,1,343,625.03,12
2,Mlejnkova Petra,1967,CZE,54.52,8,115,120,122.5,1,65,70,-72.5,3,132.5,140,142.5,2,335,622.29,9
3,Cabos Marie,1967,FRA,56.28,12,102.5,107.5,-112.5,4,70,72.5,-75,2,130,135,140,3,320,583.45,8
4,Berntsen Jane Kvelland,1969,NOR,56.44,7,107.5,115,-117.5,3,65,-70,-70,4,122.5,132.5,-140,5,312.5,568.31,7
5,Cederholm Viktoria,1969,SWE,56.23,10,90,95,-100,5,72.5,75,77.5,1,80,90,110,6,282.5,511.99,6
6,Durand Marie-Line,1964,FRA,55.16,11,85,90,-95,6,42.5,45,,6,125,135,-140,4,270,492.59,5
-63kg,,,,,,,,,,,,,,,,,,,,
1,Girot Noemie,1967,FRA,59.97,15,107.5,-115,-117.5,6,72.5,77.5,82.5,1,142.5,152.5,160,1,350,620.55,12
2,De Jong Louise,1969,NED,61.61,14,102.5,107.5,112.5,4,65,67.5,70,2,137.5,145,150,2,332.5,580.87,9
3,Haapoja Paivi,1965,FIN,62.14,17,110,115,120,1,55,60,62.5,4,145,150,-155,3,332.5,578.52,8
4,Banks Lynda,1965,GBR,62.09,18,110,115,-120,3,60,65,-67.5,3,132.5,140,-152.5,4,320,556.3,7
5,Hickey Marie,1969,IRL,60.56,13,100,105,110,5,50,55,-60,6,120,130,135,5,300,526.41,6
6,Leccese Florence,1969,FRA,60.32,16,110,-115,117.5,2,57.5,-60,60,5,112.5,120,-125,6,297.5,522.82,5
-72kg,,,,,,,,,,,,,,,,,,,,
1,Tagg Heather,1966,GBR,71.91,24,125,-130,130,1,67.5,70,72.5,4,162.5,167.5,172.5,1,375,611.87,12
2,Mineo Joy,1967,GBR,69.65,21,-110,110,117.5,6,72.5,77.5,-80,2,150,160,-172.5,2,355,587.12,9
3,Blomgren Asa,1966,SWE,68.91,23,110,115,120,5,67.5,70,72.5,3,155,-162.5,-162.5,3,347.5,577.26,8
4,Farkas Laszlone,1967,HUN,70.06,20,115,125,-132.5,2,80,82.5,-85,1,140,-152.5,-152.5,6,347.5,573.07,7
5,Berntsen Hege,1968,NOR,71.24,22,115,120,125,3,50,-55,-55,7,147.5,-155,-157.5,5,322.5,527.56,6
6,Estel Sophie,1965,FRA,68.84,19,115,117.5,120,4,47.5,50,-52.5,6,147.5,-152.5,-152.5,4,317.5,526.91,5
DQ,Renaud Fabienne,1969,FRA,68.48,25,-87.5,-87.5,-87.5,DQ,-50,,50,5,115,125,-132.5,7,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,
1,Hazell Georgina,1969,GBR,81.06,29,110,120,130,1,75,77.5,80,2,160,170,177.5,1,387.5,600.91,12
2,Stavheim Gro-Berit,1964,NOR,80.01,27,120,127.5,-132.5,2,75,77.5,80,1,140,150,-160,2,357.5,557.6,9
3,Kiviranta Tiina,1966,FIN,83.11,26,-125,125,-135,3,67.5,70,-72.5,4,137.5,-145,-145,3,332.5,511.21,8
4,Wunderlich Sylvia,1965,GER,75.47,28,87.5,92.5,97.5,5,70,72.5,75,3,120,130,-137.5,4,302.5,483.09,7
5,Ebbeke Marie,1967,SWE,83.02,30,-100,100,-115,4,52.5,-55,,5,120,130,-137.5,5,282.5,435.36,6
84+kg,,,,,,,,,,,,,,,,,,,,
1,Whiteley Joanne,1970,GBR,129.89,31,-185,185.0-c2,195.5-c1,1,100.0-c2,103.0-c2,-106,1,180,190,-197.5,2,488.5 -c2,632.4,12
2,Arnardottir Sigthrudur Erla,1965,ISL,114.98,34,-160,160,167.5,2,95,-97.5,97.5,2,165,175,182.5,3,447.5,606.2,9
3,Gray Betty,1962,GBR,107.73,33,145,150,,3,72.5,77.5,80,3,200.0-c2,207.5-c1,-217.5,1,437.5,606.92,8
4,Fazekas Andrea,1966,HUN,103.69,32,110,120,122.5,4,70,75,-77.5,4,135,145,152.5,4,350,496.17,7
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,57,[12+12+12+12+9] 3057.31 IPF Pts,,,,,,,,,,,,,,,,,
2,France,44,[12+12+8+7+5] 2810.35 IPF Pts,,,,,,,,,,,,,,,,,
3,Norway,31,[9+9+7+6] 2202.25 IPF Pts,,,,,,,,,,,,,,,,,
4,Sweden,20,[8+6+6] 1524.62 IPF Pts,,,,,,,,,,,,,,,,,
5,Finland,16,[8+8] 1089.73 IPF Pts,,,,,,,,,,,,,,,,,
6,Hungary,14,[7+7] 1069.24 IPF Pts,,,,,,,,,,,,,,,,,
7,Czechia,9,[9] 622.29 IPF Pts,,,,,,,,,,,,,,,,,
8,Iceland,9,[9] 606.20 IPF Pts,,,,,,,,,,,,,,,,,
9,Netherlands,9,[9] 580.87 IPF Pts,,,,,,,,,,,,,,,,,
10,Germany,7,[7] 483.09 IPF Pts,,,,,,,,,,,,,,,,,
11,Ireland,6,[6] 526.41 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,
1,Whiteley Joanne,Great Britain,,,,129.89,,488.5,,632.3994,,1,,,,,,,,
2,Burns Karren,Great Britain,,,,56.7,,343,,625.0253,,1,,,,,,,,
3,Mlejnkova Petra,Czechia,,,,54.52,,335,,622.2897,,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,
1,Tancredi Garcia Silvana,1959,ESP,45.88,1,70,78.0-c3,,1,40,42.5,-45,1,95,-100,-100,1,215.5,422.07,12
-52kg,,,,,,,,,,,,,,,,,,,,
1,Kaminski Linda,1956,GBR,48.92,2,97.5,102.5,105,1,42.5,-45,-45,1,135,142.5,-150.5,1,290,565.71,12
-57kg,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,52.77,5,72.5,80,85,1,60,-65,-65,1,112.5,120,130,1,275,513.41,12
2,Parfait Martine,1957,FRA,56.22,4,75,-80,80,2,47.5,50,-52.5,2,120,127.5,-130,2,257.5,464.22,9
3,Butcher Sarah,1955,GBR,55.46,3,65,70,75,3,35,-40,-40,3,97.5,102.5,107.5,3,217.5,389.97,8
-63kg,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,58.75,8,100,107.5,-112.5,1,50,52.5,55,1,150.0-w3,155.0-w3,157.5-w3,1,320,571.16,12
2,Dourley Valerie,1959,GBR,58.19,11,100,-105,-105,2,40,-42.5,42.5,4,100,105,107.5,3,250,442.92,9
3,Calves Francoise,1956,FRA,60.31,9,90,95,97.5,3,42.5,45,-47.5,3,100,105,-107.5,4,247.5,431.46,8
4,Sabuda Susan,1954,GBR,61.21,10,65,-70,70,4,50,52.5,-55,2,110,115,120,2,242.5,419.68,7
-72kg,,,,,,,,,,,,,,,,,,,,
1,Del Duca Sara,1954,ITA,71.48,14,90,95,100,2,70,75.5-w3,76.0-w3,1,140,150.0-w3,155.0-w3,1,331,540.85,12
2,Blondan Daisy,1959,FRA,65.5,13,95,100,105,1,70,-72.5,-72.5,2,125,132.5,137.5,2,312.5,529.84,9
3,Mansikka-aho Silja,1959,FIN,71.86,16,65,70,75,3,40,-45,-45,3,110,120,-127.5,3,235,381.61,8
4,Billard Regine,1955,FRA,66.84,15,60,65,-70,4,32.5,37.5,,4,105,110,112.5,4,215,357.76,7
-84kg,,,,,,,,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,83.82,17,125.0-w3,135.0-w3,142.0-w3,1,80.0-w3,85.0-w3,90.0-w3,1,125,140,155.5-w3,1,387.5 -w3,592.8,12
2,Michalsen Tove,1959,NOR,80.69,20,110,117.5,122.5,2,57.5,-62.5,-62.5,3,130,140,-155,2,320,497.8,9
3,Giles Sue,1960,GBR,77.91,18,-100,-100,100,3,52.5,57.5,-62.5,2,110,120,130,3,287.5,453.51,8
4,Peltonen Paivi,1959,FIN,76.97,19,60,67.5,75,4,-45,47.5,52.5,4,105,112.5,117.5,4,245,388.28,7
84+kg,,,,,,,,,,,,,,,,,,,,
1,Jordebo Ann,1960,SWE,101.03,21,110.0-c3,120,125.5,1,60,-65,65,1,130,140,147.5,1,338,484.06,12
2,Ediassen Brith Schelderup,1957,NOR,92.66,22,85,90,95,2,47.5,50,-52.5,2,110,117.5,120,2,265,393.95,9
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,49,[12+12+9+8+8] 2365.53 IPF Pts,,,,,,,,,,,,,,,,,
2,France,45,[12+9+9+8+7] 2354.43 IPF Pts,,,,,,,,,,,,,,,,,
3,Norway,18,[9+9] 891.75 IPF Pts,,,,,,,,,,,,,,,,,
4,Finland,15,[8+7] 769.90 IPF Pts,,,,,,,,,,,,,,,,,
5,Czechia,12,[12] 592.80 IPF Pts,,,,,,,,,,,,,,,,,
6,Italy,12,[12] 540.85 IPF Pts,,,,,,,,,,,,,,,,,
7,Sweden,12,[12] 484.06 IPF Pts,,,,,,,,,,,,,,,,,
8,Spain,12,[12] 422.07 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,
1,Takacova Hana,Czechia,,,,83.82,,387.5,,592.7991,,1,,,,,,,,
2,Guennec Edith,France,,,,58.75,,320,,571.1619,,1,,,,,,,,
3,Kaminski Linda,Great Britain,,,,48.92,,290,,565.7129,,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,
1,Fomina Tatiana,1946,RUS,60.85,6,75,80,85,1,40,42.5,-45,1,105,112.5,115,1,242.5,420.72,12
-72kg,,,,,,,,,,,,,,,,,,,,
1,Clausen Anne Mari,1942,NOR,70.04,12,60,65,67.5,1,42.5,47.5,-50,1,80,85,90,1,205,335.11,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,12,[12] 420.72 IPF Pts,,,,,,,,,,,,,,,,,
2,Norway,12,[12] 335.11 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Fomina Tatiana,Russia,,60.85,,242.5,,420.7234,,1,,,,,,,,,,
2,Clausen Anne Mari,Norway,,70.04,,205,,335.1132,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,NED = Netherlands,,,,,,,,,,,,
ESP = Spain,,,HUN = Hungary,,,,,NOR = Norway,,,,,,,,,,,,
FIN = Finland,,,IRL = Ireland,,,,,RUS = Russia,,,,,,,,,,,,
FRA = France,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy,,,,,,,,,,,,,,,,,
