EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Masters Men's Classic Championships. Albi (France). 09-14.03.2020,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
8,Etancelin Christophe,1974,FRA,67.72,15,-155,155,-160,8,85,90,-92.5,8,165,170,-172.5,8,415,452.35,3
-83kg,,,,,,,,,,,,,,,,,,,,
1,Sipilainen Pasi,1978,FIN,82.71,24,210,220,225,1,150,157.5,162.5,1,270,280,287.5,2,675,683.28,12
2,Hodgett Mark,1979,GBR,82.17,16,195,210,-217.5,3,130,142.5,-147.5,5,265,277.5,287.5,1,640,646.35,9
3,Langset Joran,1977,NOR,79.46,19,202.5,212.5,222.5,2,137.5,142.5,147.5,3,225,240,-260,6,610,626.56,8
4,Guillermet Philippe,1976,FRA,81.29,22,195,205,-215,4,130,135,-137.5,6,235,245,250,5,590,593.66,7
5,Zeijen Job,1978,NED,80.96,17,180,192.5,197.5,5,105,110,-112.5,7,240,255,-260,4,562.5,563.65,6
6,Faller Alfred,1976,AUT,80.86,21,170,180,185,6,140,147.5,150,2,210,220,-230,7,555,555.49,5
DQ,Geffry Andre,1976,FRA,82.19,23,-240,-240,-245,DQ,142.5,147.5,-150,4,260,270,280,3,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Hansen Helge,1979,NOR,92.03,7,235,245,250,1,150,155,160,1,250,260,270,3,680,642.04,12
2,Milde Kay,1978,GER,92.42,1,220,235,-245,3,140,147.5,-150,7,260,280,297.5,1,680,640.3,9
3,Correa Fredrik,1977,SWE,91.22,2,202.5,212.5,222.5,5,147.5,155,-162.5,3,260,270,-285,2,647.5,610.8,8
4,Langelotz Enno,1976,ESP,92.15,5,220,230,235,2,142.5,147.5,150,4,225,232.5,237.5,5,622.5,580.09,7
5,Lingard Matt,1975,GBR,91.91,10,215,225,232.5,4,140,145,147.5,6,225,-235,-235,6,605,562.36,6
6,Sanroman Pena Jose Alberto,1980,ESP,90.71,6,180,190,-195,7,130,137.5,140,8,235,242.5,247.5,4,577.5,537.6,5
7,Coudoux Stephane,1975,FRA,91.81,4,190,200,205,6,152.5,157.5,-160,2,190,210,-215,8,572.5,527.98,4
8,Worrall Dave,1972,IRL,92.55,9,165,185,190,8,145,150,-152.5,5,210,215,,7,555,506.55,3
-105kg,,,,,,,,,,,,,,,,,,,,
1,Klotz Christian,1977,AUT,103.55,16,242.5,252.5,262.5,2,200,-207.5,207.5,1,250,260,270,3,740,656.51,12
2,Knight Matt,1976,GBR,104.64,12,222.5,232.5,237.5,3,167.5,172.5,177.5,2,270,282.5,292.5,2,707.5,620.03,9
3,Vandewiele Marc,1974,BEL,103.04,14,240,260,270,1,125,132.5,-135,4,285,302.5,-305,1,705,623.31,8
4,Frederiksen Bjoern,1979,DEN,99.73,11,165,180,190,4,120,127.5,132.5,3,210,230,245,4,567.5,495.34,7
-120kg,,,,,,,,,,,,,,,,,,,,
1,Berry Adam,1980,GBR,119.35,3,270,290,305.0-c1,1,155,-162.5,162.5,4,260,280,-300,2,747.5,611.4,12
2,Arvidsson Olof,1979,SWE,118.77,4,227.5,235,237.5,2,-162.5,162.5,167.5,3,270,280,300,1,705,573.41,9
3,Terryn Maarten,1978,BEL,116.47,5,225,232.5,-235,3,165,170,172.5,2,255,262.5,270,3,675,551.58,8
4,Schmid-Gursky Marco,1976,GER,116.71,2,210,-220,220,4,170,-175,175,1,235,-250,-250,4,630,508.56,7
5,Benzler Marcel,1974,GER,118.09,7,215,-225,-240,5,145,155,160,5,75,,X,5,450,336.61,6
120+kg,,,,,,,,,,,,,,,,,,,,
1,Smiljanic Milan,1978,SRB,139.15,10,280,-295,-300,1,190,200,205,1,-240,240,-260,3,725,542.79,12
2,Mullan Richard,1974,GBR,131.45,8,-235,235,-250,3,135,-145,150,3,275,295,305,1,690,528.56,9
3,De Vos David,1978,BEL,165.06,11,227.5,245,252.5,2,175,182.5,187.5,2,220,240,250,2,690,469.04,8
DQ,Prieto Freire Jesus Daniel,1977,ESP,147.95,9,,X,,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,51,[12+12+9+9+9] 3000.46 IPF Pts,,,,,,,,,,,,,,,,,
2,France,39,[12+9+7+7+4] 2987.56 IPF Pts,,,,,,,,,,,,,,,,,
3,Finland,28,[12+9+7] 2063.35 IPF Pts,,,,,,,,,,,,,,,,,
4,Germany,28,[9+7+6+6] 2121.91 IPF Pts,,,,,,,,,,,,,,,,,
5,Austria,25,[12+8+5] 1795.13 IPF Pts,,,,,,,,,,,,,,,,,
6,Belgium,24,[8+8+8] 1643.94 IPF Pts,,,,,,,,,,,,,,,,,
7,Norway,20,[12+8] 1268.60 IPF Pts,,,,,,,,,,,,,,,,,
8,Spain,20,[8+7+5] 1806.21 IPF Pts,,,,,,,,,,,,,,,,,
9,Sweden,17,[9+8] 1184.21 IPF Pts,,,,,,,,,,,,,,,,,
10,Serbia,12,[12] 542.79 IPF Pts,,,,,,,,,,,,,,,,,
11,Netherlands,11,[6+5] 1150.72 IPF Pts,,,,,,,,,,,,,,,,,
12,Denmark,7,[7] 495.34 IPF Pts,,,,,,,,,,,,,,,,,
13,Hungary,4,[4] 545.26 IPF Pts,,,,,,,,,,,,,,,,,
14,Ireland,3,[3] 506.55 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,El Belghiti Hassan,France,,69.81,,667.5,,761.5393,,1,,,,,,,,,,
2,Haapamaki Jani,Finland,,73.69,,663,,726.2654,,2,,,,,,,,,,
3,Farhangi Ashkan,Spain,,71.11,,617.5,,688.5197,,3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Bateman Shaun,1967,GBR,57.45,7,130,140,-145,1,100,-105,105,1,170,177.5,-180,1,422.5,531.81,12
DQ,Buisson Romuald,1964,FRA,57.74,8,105,112.5,-120,2,-70,-70,-70,DQ,132.5,137.5,142.5,2,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,
1,Bernard Mickael,1970,FRA,65.28,9,172.5,177.5,-182.5,1,145,-151,-151,1,180,,X,1,502.5,582.47,12
2,Baublys Vidmantas,1965,LTU,65.78,11,120,-132.5,-132.5,2,92.5,100,-102.5,2,140,150,160,2,380,417.07,9
-74kg,,,,,,,,,,,,,,,,,,,,
1,Heiskanen Timo,1970,FIN,73.56,18,185,195,-200,1,110,-115,-115,5,250,-257.5,-257.5,1,555,594.92,12
2,Arslanov Ildus,1967,RUS,73.39,12,170,175,180,3,130,135,137.5,1,190,202.5,212.5,4,530,565.27,9
3,McGurk Bernard,1968,GBR,73.78,15,175,187.5,-192.5,2,112.5,-117.5,-117.5,4,-220,220,-232.5,2,520,550.81,8
4,Zellouf Ahmed,1969,FRA,72.71,17,135,140,145,5,110,115,-117.5,3,200,210,217.5,3,477.5,504.45,7
5,Astad Bjorn,1963,NOR,73.94,14,155,162.5,-172.5,4,122.5,125,,2,175,182.5,-190,5,470,488.88,6
6,Greindl Bernhard,1969,GER,72.82,13,120,130,137.5,6,100,-105,-105,6,150,160,-165,6,397.5,405.23,5
DQ,Gasdal Per,1968,NOR,73.73,16,135,145,,DQ,-120,,X,DQ,,X,,DQ,TD,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,
1,Rodney Robert,1964,GBR,82.44,6,195,210,-217.5,1,130,135,,2,250,270,-295.5,1,615,616.39,12
2,Smolczyk Jan,1970,GER,81.25,7,180,190,195,4,132.5,140,-145,1,230,242.5,250,2,585,588.12,9
3,Macia Pajares Antoni,1966,ESP,81.29,5,200,207.5,-210,2,105,-107.5,-107.5,5,250,-255,-255,3,562.5,562.04,8
4,Vik Jan Erik,1969,SWE,82.72,2,-195,195,202.5,3,117.5,-122.5,-122.5,4,225,-245,-245,4,545,535.31,7
5,Toikkanen Jukka,1970,FIN,82.01,3,160,170,175,5,115,120,-125,3,170,180,-185,5,475,458.49,6
-93kg,,,,,,,,,,,,,,,,,,,,
1,Rodriguez Acuna Alejandro,1968,ESP,92.08,9,250,260.0-c2,-265,1,162.5,168.0-c2,-173,1,245,255,262.5,3,690.5 -c2,653.03,12
2,Kapanen Pasi,1970,SWE,92.32,10,235,242.5,250,2,132.5,-137.5,-137.5,6,-280,-280,280,1,662.5,622.07,9
3,Ekerhovd Nils Harald,1969,NOR,92.34,8,210,220,230,3,135,140,-142.5,5,245,257.5,265,2,635,592.65,8
4,Hegge Ronny,1967,NOR,91.56,12,195,200,205,6,157.5,-162.5,-162.5,3,235,,X,4,597.5,555.73,7
5,Clifford David,1965,GBR,90.45,13,200,222.5,-230,4,127.5,135,142.5,4,225,-245,-245,5,590,552.11,6
6,Bertin Fabrice,1967,FRA,89.76,11,200,-207.5,210,5,155,160,-162.5,2,200,,X,6,570,533.24,5
-105kg,,,,,,,,,,,,,,,,,,,,
1,Hackley Lawrence,1970,SWE,103.75,20,245.0-c2,257.5-c2,,1,150,160,165,1,290,305.0-w2,312.5-w2,1,735.0 -c2,650.74,12
2,Kania Miroslaw,1966,POL,96.16,18,210,220,230,2,142.5,147.5,152.5,2,225,240,-245,4,622.5,564.4,9
3,Desmoulin Eric,1969,FRA,103.52,19,195,207.5,215,4,142.5,150,-152.5,3,227.5,240,-245,5,605,521.39,8
4,Prada Jimenez Eduardo,1970,ESP,101.64,17,210,220,230,3,142.5,-147.5,-147.5,5,230,-237.5,-252.5,6,602.5,524.83,7
5,Smedmark Henrik,1967,SWE,102.85,14,185,195,205,6,140,147.5,-152.5,4,225,235,242.5,3,595,513.44,6
6,Charnock David,1964,GBR,104.58,16,195,205,215,5,120,127.5,-132.5,6,225,242.5,247.5,2,590,503.17,5
-120kg,,,,,,,,,,,,,,,,,,,,
1,Cvetkovic Sasa,1970,SRB,118.49,25,230,250,262.5,1,145,152.5,160,3,250,265,275,2,697.5,567.18,12
2,Giseth Geir Arne,1966,NOR,119.12,26,220,230,235,3,160,-165,165,2,250,270,295,1,695,563.14,9
3,Murdoch Alistair,1967,GBR,109.68,22,200,220,227.5,4,200,210,215.0-w2,1,220,240,250,3,692.5,588.33,8
4,Titz Jurgen,1965,GER,119.57,24,220,230,240,2,150,-155,-155,5,210,225,-242.5,5,615,487.51,7
5,Stoecklinger Robert,1965,AUT,117.41,23,-190,190,202.5,5,145,150,-155,4,205,220,232.5,4,585,464.55,6
6,Rantala Timo,1963,FIN,116.69,21,160,175,-185,6,80,110,-120,6,205,-215,-215,6,490,376.78,5
120+kg,,,,,,,,,,,,,,,,,,,,
1,Kerremans Johan,1967,BEL,133.84,27,265,280,,1,170,-182.5,182.5,2,280,300,-320.5,1,762.5,587.27,12
2,Hytonen Teijo,1969,FIN,154.34,31,-250,250,-265,2,165,170,175,4,270,280,-292.5,3,705,497.75,9
3,Karlsson Nicklas,1969,SWE,128.18,28,232.5,242.5,-250,3,180,187.5,192.5,1,250,260,-270,4,695,540.44,8
4,Chard Tony,1968,FRA,126.68,30,205,-225,-225,4,165,175,177.5,3,275,282.5,-290,2,665,516.84,7
5,Dubrava Dubrava Vadym,1966,ESP,124.73,29,190,-220,-220,5,150,160,-162.5,5,200,220,-237.5,5,570,434.8,6
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,46,[12+12+8+8+6] 2839.46 IPF Pts,,,,,,,,,,,,,,,,,
2,Sweden,42,[12+9+8+7+6] 2862.00 IPF Pts,,,,,,,,,,,,,,,,,
3,France,39,[12+8+7+7+5] 2658.39 IPF Pts,,,,,,,,,,,,,,,,,
4,Spain,33,[12+8+7+6] 2174.70 IPF Pts,,,,,,,,,,,,,,,,,
5,Finland,32,[12+9+6+5] 1927.94 IPF Pts,,,,,,,,,,,,,,,,,
6,Norway,30,[9+8+7+6] 2200.40 IPF Pts,,,,,,,,,,,,,,,,,
7,Germany,21,[9+7+5] 1480.85 IPF Pts,,,,,,,,,,,,,,,,,
8,Belgium,12,[12] 587.27 IPF Pts,,,,,,,,,,,,,,,,,
9,Serbia,12,[12] 567.18 IPF Pts,,,,,,,,,,,,,,,,,
10,Russia,9,[9] 565.27 IPF Pts,,,,,,,,,,,,,,,,,
11,Poland,9,[9] 564.40 IPF Pts,,,,,,,,,,,,,,,,,
12,Lithuania,9,[9] 417.07 IPF Pts,,,,,,,,,,,,,,,,,
13,Austria,6,[6] 464.55 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Rodriguez Acuna Alejandro,Spain,,92.08,,690.5,,653.0338,,1,,,,,,,,,,
2,Hackley Lawrence,Sweden,,103.75,,735,,650.7438,,1,,,,,,,,,,
3,Kapanen Pasi,Sweden,,92.32,,662.5,,622.0727,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,
1,Byrne Ted,1951,GBR,58.35,19,-120,-120,120,1,65,70,75,2,160,175,-191,1,370,448.73,12
2,Gould Rick,1960,GBR,56.87,20,90,100,105,2,-67.5,67.5,72.5,3,127.5,135,137.5,4,315,378.5,9
3,Vernimmen Paul,1955,BEL,54.27,21,-80,-80,80,3,72.5,75,-77.5,1,150,-160,-160,2,305,380.81,8
DQ,Moiseev Alexander,1954,BLR,57.96,18,-115,-115,-115,DQ,72.5,-77.5,-77.5,4,135,140,142.5,3,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,
1,Lopez Cabello Rafael,1958,ESP,65,22,150,165.5,-170,1,87.5,92.5,-95,2,195,215,-225.5,1,473,545.2,12
2,Bonnefoy Jean,1953,FRA,62.34,24,120,130,140,2,100,105,-110,1,160,175,-185,3,420,491.64,9
3,Cuvelier Alain,1953,FRA,63.93,23,-100,100,120,3,62.5,72.5,-77.5,3,162.5,177.5,187.5,2,380,427.32,8
-74kg,,,,,,,,,,,,,,,,,,,,
1,Puska Reino,1959,SWE,71.68,26,175,182.5,-185,1,102.5,107.5,110,1,187.5,192.5,197.5,2,490,525.59,12
2,Ottolangui Allen,1960,GBR,73.74,27,-165,165,180,2,97.5,-102.5,-102.5,3,185,195,-215,3,472.5,492.95,9
3,Malenfant Patrick,1958,FRA,73.03,29,140,150,-155,3,100,105,-107.5,2,160,170,180,4,435,450.46,8
4,Payne Kevin,1957,GBR,70.58,25,117.5,125,-132.5,5,77.5,82.5,85,4,190,200,207.5,1,417.5,440.64,7
5,Marion Jean Yves,1952,FRA,72.29,28,120,125,127.5,4,80,85,-87.5,5,155,160,165,5,377.5,382.81,6
-83kg,,,,,,,,,,,,,,,,,,,,
1,Heiskanen Heikki,1960,FIN,82.34,4,170,180,190,2,130,135,-137.5,2,210,220,230,1,555,548.45,12
2,Hopeavuori Heimo,1957,FIN,82.58,9,170,190,195,1,115,122.5,-127.5,3,190,205,210,2,527.5,516.01,9
3,Ring Tomas,1960,SWE,82.63,7,155,160,,4,142.5,148.5-w3,-150.5,1,150,165,172.5,5,481,462.85,8
4,Sahakyan Sahakyan Sahak,1959,ESP,81.76,2,170,172.5,-175,3,107.5,112.5,-115,5,175,180,185,3,470,453.77,7
5,Leister Peter,1958,GER,80.32,8,135,150,-160,5,112.5,-117.5,-117.5,4,160,175,-180,4,437.5,422.01,6
-93kg,,,,,,,,,,,,,,,,,,,,
1,Gromek Jozef,1958,POL,90.7,13,210,230,240.5-c3,1,127.5,135,140,2,230,255,-273,1,635.5,600.14,12
2,Gricius Antanas,1959,LTU,91.86,15,182.5,190,192.5,2,110,-115,,5,210,217.5,-220,2,520,471.62,9
3,Morado Martinez Jose Aurelio,1955,ESP,90.7,16,180,190,-195,3,-120,-125,125,3,-190,190,202.5,3,517.5,472.97,8
4,Launonen Ilkka,1954,FIN,91.06,12,150,160,162.5,5,145,-150,-150,1,200,-212.5,-212.5,4,507.5,460.96,7
5,Rygh Morten,1958,NOR,91.63,17,160,175,-182.5,4,90,97.5,100,7,180,200,-212.5,5,475,424.2,6
6,Bevers Wim,1960,NED,90.9,14,130,140,150,6,105,-110,-110,6,170,190,-205,6,445,394.24,5
7,Mathias Patrick,1957,FRA,83.81,10,135,-145,-150,7,105,110,115,4,155,170,-177.5,7,420,389.34,4
-105kg,,,,,,,,,,,,,,,,,,,,
1,Rasanen Veijo,1957,FIN,101.91,24,175,190,195,6,150,155,-157.5,1,245,255,-262.5,2,605,526.49,12
2,Jansson Christer,1958,SWE,98.94,18,185,195,202.5,3,112.5,-117.5,117.5,6,250,260,265,1,585,515.82,9
3,De Grauwe Hugo,1954,BEL,104.55,21,202.5,-210,,5,130,135,-137.5,4,225,235,237.5,4,575,488.31,8
4,Aaberg Jarle,1958,NOR,102.81,19,190,205,-210,2,135,140,145,2,210,-220,222.5,6,572.5,490.94,7
5,Lehotai Sandor,1959,HUN,102.46,23,190,-205,205,1,90,95,100,7,230,240,-242.5,3,545,464.29,6
6,Horny Ladislav,1959,SVK,103.54,20,192.5,197.5,202.5,4,135,140,-142.5,3,192.5,200,202.5,7,545,461.23,5
7,Sommernes Eskild,1958,NOR,100.75,22,160,175,180,7,115,122.5,125,5,210,230,-240,5,535,459.11,4
-120kg,,,,,,,,,,,,,,,,,,,,
1,Mamedov Iaman,1960,HUN,111.14,1,220,235.0-w3,240.0-w3,1,130,140,155,2,220,232.5,-242.5,1,627.5 -c3,521.03,12
2,Collart Jean-Luc,1959,BEL,115.45,2,210,225,236.0-w3,2,150,160,165,1,210,225,-235,2,626.0 -c3,508.01,9
3,Johansen Rune,1957,NOR,108.37,3,200,205,207.5,3,147.5,-152.5,152.5,3,210,215,220,3,580,482.52,8
120+kg,,,,,,,,,,,,,,,,,,,,
1,Haigh Nigel,1959,GBR,124.01,6,236.0-w3,242.5-w3,247.5,1,100,105,110,3,190,205,225,2,582.5,447.68,12
2,Lahteenmaki Pertti,1959,FIN,152.79,5,190,200,-210,2,115,122.5,125,2,210,-230,230,1,555,375.9,9
3,O'Dwyer John,1955,IRL,124.9,4,175,185,195,3,155,-162.5,-162.5,1,180,200,-220,3,550,416.24,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Finland,49,[12+12+9+9+7] 2427.81 IPF Pts,,,,,,,,,,,,,,,,,
2,Great Britain,49,[12+12+9+9+7] 2208.49 IPF Pts,,,,,,,,,,,,,,,,,
3,France,35,[9+8+8+6+4] 2141.55 IPF Pts,,,,,,,,,,,,,,,,,
4,Sweden,29,[12+9+8] 1504.25 IPF Pts,,,,,,,,,,,,,,,,,
5,Spain,27,[12+8+7] 1471.95 IPF Pts,,,,,,,,,,,,,,,,,
6,Belgium,25,[9+8+8] 1377.14 IPF Pts,,,,,,,,,,,,,,,,,
7,Norway,25,[8+7+6+4] 1856.77 IPF Pts,,,,,,,,,,,,,,,,,
8,Hungary,18,[12+6] 985.31 IPF Pts,,,,,,,,,,,,,,,,,
9,Poland,12,[12] 600.14 IPF Pts,,,,,,,,,,,,,,,,,
10,Lithuania,9,[9] 471.62 IPF Pts,,,,,,,,,,,,,,,,,
11,Ireland,8,[8] 416.24 IPF Pts,,,,,,,,,,,,,,,,,
12,Germany,6,[6] 422.01 IPF Pts,,,,,,,,,,,,,,,,,
13,Slovakia,5,[5] 461.23 IPF Pts,,,,,,,,,,,,,,,,,
14,Netherlands,5,[5] 394.24 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Gromek Jozef,Poland,,90.7,,635.5,,600.1417,,1,,,,,,,,,,
2,Heiskanen Heikki,Finland,,82.34,,555,,548.4503,,1,,,,,,,,,,
3,Lopez Cabello Rafael,Spain,,65,,473,,545.2009,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,
1,James Michael,1949,GBR,65.49,1,-130,130,132.5,1,90.0-c4,-95,-95,1,165,175,-182.5,1,397.5,441.82,12
2,Bainbridge Malcolm,1944,GBR,65.2,2,110,120,130,2,75,80,-82.5,2,165,-185,,2,375,413.56,9
-74kg,,,,,,,,,,,,,,,,,,,,
1,Parkes Ernie,1942,GBR,74,5,137.5,147.5,155.0-c4,1,85,-90,-90,1,205,215,-225,1,455,470.28,12
2,Beauverger Jacques,1946,FRA,71.91,3,102.5,107.5,-112.5,2,72.5,77.5,-80,2,150,-160,-160,2,335,331.6,9
-83kg,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,81.5,8,150,160,170,1,80,85,90,1,220,230,-232.5,1,490,477.78,12
2,Luedecke Guenter,1948,GER,82.49,6,142.5,150,155,2,82.5,-87.5,-87.5,2,165,172.5,-177.5,2,410,382.49,9
-93kg,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,92.31,11,150,160,-170,2,120,127.5,-130,1,192.5,212.5,,1,500,448.74,12
2,Robineau Jacques,1948,FRA,84.45,10,135,-140,140,3,70,75,-82.5,2,175,185,-190,3,400,364.71,9
DQ,Vasiljevski Sava,1950,SRB,89.23,9,-160,160,170,1,-80,-80,-80,DQ,180,200,,2,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,
1,Buchs Christian,1947,FRA,96.47,12,180,190,200,1,105,112.5,117.5,1,205,215,220,1,537.5,474.77,12
2,Standinger Istvan,1950,HUN,104.37,15,150,-165,,2,110,-115,-115,3,200,220,-222.5,2,480,394.09,9
3,Lingard Clive,1945,GBR,98.69,13,110,120,130,3,105,110,-112.5,2,160,175,185,3,425,352.18,8
4,Wiechert Hartmut,1946,GER,94.55,14,-115,-120,120,4,70,85,-90,4,150,165,182.5,4,387.5,323.17,7
-120kg,,,,,,,,,,,,,,,,,,,,
1,Belmas Jean Paul,1949,FRA,106.25,16,-185,185.0-c4,201.0-w4,1,95,100,105,1,175,190,200,1,506.0 -c4,415.29,12
120+kg,,,,,,,,,,,,,,,,,,,,
1,Ruohonen Tapio,1950,FIN,120.8,17,100,115,120,1,80,85,90,1,140,160,,1,370,257.86,12
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,France,42,[12+12+9+9] 1586.37 IPF Pts,,,,,,,,,,,,,,,,,
2,Great Britain,41,[12+12+9+8] 1677.83 IPF Pts,,,,,,,,,,,,,,,,,
3,Germany,28,[12+9+7] 1154.41 IPF Pts,,,,,,,,,,,,,,,,,
4,Hungary,21,[12+9] 871.87 IPF Pts,,,,,,,,,,,,,,,,,
5,Finland,12,[12] 257.86 IPF Pts,,,,,,,,,,,,,,,,,
DQ,Serbia,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Fabri Janos,Hungary,,81.5,,490,,477.7836,,1,,,,,,,,,,
2,Buchs Christian,France,,96.47,,537.5,,474.7709,,1,,,,,,,,,,
3,Parkes Ernie,Great Britain,,74,,455,,470.2801,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SRB = Serbia,,,,,,,,,,,,
DEN = Denmark,,,IRL = Ireland,,,,,SVK = Slovakia,,,,,,,,,,,,
ESP = Spain,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,
