5,5,Гиеш Любовь,,,,,,,,,,,Томская,,,,,,,,,1997,,,51.40,51.40,51.40,12,12,100.0,100.0,100.0,107.5,107.5,107.5,112.5,112.5,112.5,112.5,112.5,112.5,70.0,70.0,70.0,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,130.0,130.0,130.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,335.0,335.0,335.0,335.0,6,,"85,443","85,443","85,443",34,,,
6,6,Осипова Мария,,,,,,,,,,,Москва,,,,,,,,,1992,,,50.80,50.80,50.80,17,17,110.0,110.0,110.0,117.5,117.5,117.5,-122.5,-122.5,-122.5,117.5,117.5,117.5,55.0,55.0,55.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,55.0,55.0,55.0,125.0,125.0,125.0,-135.0,-135.0,-135.0,145.0,145.0,145.0,145.0,145.0,145.0,317.5,317.5,317.5,317.5,5,,"81,821","81,821","81,821",44,,,
7,7,Соловьева Мария,,,,,,,,,,,Пермский,,,,,,,,,1988,,,52.00,52.00,52.00,14,14,115.0,115.0,115.0,-120.0,-120.0,-120.0,122.5,122.5,122.5,122.5,122.5,122.5,62.5,62.5,62.5,67.5,67.5,67.5,-70.0,-70.0,-70.0,67.5,67.5,67.5,120.0,120.0,120.0,125.0,125.0,125.0,-130.0,-130.0,-130.0,125.0,125.0,125.0,315.0,315.0,315.0,315.0,4,,"79,540","79,540","79,540",52,,,
8,8,Тимонина Екатерина,,,,,,,,,,,Владимирская,,,,,,,,,1982,,,51.80,51.80,51.80,9,9,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,105.0,105.0,105.0,105.0,105.0,105.0,57.5,57.5,57.5,62.5,62.5,62.5,-67.5,-67.5,-67.5,62.5,62.5,62.5,135.0,135.0,135.0,142.5,142.5,142.5,-147.5,-147.5,-147.5,142.5,142.5,142.5,310.0,310.0,310.0,310.0,3,,"78,537","78,537","78,537",54,,,
9,9,Хаваева Ирина,,,,,,,,,,,Калмыкия,,,,,,,,,1979,,,49.80,49.80,49.80,13,13,100.0,100.0,100.0,105.0,105.0,105.0,107.5,107.5,107.5,107.5,107.5,107.5,60.0,60.0,60.0,62.5,62.5,62.5,-65.0,-65.0,-65.0,62.5,62.5,62.5,130.0,130.0,130.0,135.0,135.0,135.0,-137.5,-137.5,-137.5,135.0,135.0,135.0,305.0,305.0,305.0,305.0,2,,"80,018","80,018","80,018",50,,,
10,-,Овчинникова Татьяна,,,,,,,,,,,Ярославская,,,,,,,,,1989,,,50.80,50.80,50.80,10,10,127.5,127.5,127.5,132.5,132.5,132.5,137.5,137.5,137.5,137.5,137.5,137.5,85.0,85.0,85.0,87.5,87.5,87.5,-90.0,-90.0,-90.0,87.5,87.5,87.5,-150.0,-150.0,-150.0,-152.5,-152.5,-152.5,-152.5,-152.5,-152.5,-152.5,-152.5,-152.5,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гузенко Александр,,,,,,,,,,,,,1к,,,,Мамоново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Болдырева Виктория,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сапожникова Марина,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полянская Ксения,,,,,,,,,,,Ростовская,,,,,,,,,1988,,,56.60,56.60,56.60,2,2,155.0,155.0,155.0,-165.0,-165.0,-165.0,165.0,165.0,165.0,165.0,165.0,165.0,85.0,85.0,85.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,170.0,170.0,170.0,182.5,182.5,182.5,193.0,193.0,193.0,193.0,193.0,193.0,448.0,448.0,448.0,448.0,12,,"105,645","105,645","105,645",3,,,
2,2,Филимонова Инна,,,,,,,,,,,Владимирская,,,,,,,,,1976,,,56.60,56.60,56.60,6,6,150.0,150.0,150.0,155.0,155.0,155.0,-160.0,-160.0,-160.0,155.0,155.0,155.0,72.5,72.5,72.5,77.5,77.5,77.5,80.0,80.0,80.0,80.0,80.0,80.0,157.5,157.5,157.5,167.5,167.5,167.5,-172.5,-172.5,-172.5,167.5,167.5,167.5,402.5,402.5,402.5,402.5,9,,"94,915","94,915","94,915",9,,,
3,3,Зубова Алена,,,,,,,,,,,Ростовская,,,,,,,,,1997,,,56.40,56.40,56.40,3,3,140.0,140.0,140.0,150.0,150.0,150.0,152.5,152.5,152.5,152.5,152.5,152.5,80.0,80.0,80.0,85.0,85.0,85.0,-87.5,-87.5,-87.5,85.0,85.0,85.0,155.0,155.0,155.0,162.5,162.5,162.5,-167.5,-167.5,-167.5,162.5,162.5,162.5,400.0,400.0,400.0,400.0,8,,"94,580","94,580","94,580",11,,,
4,4,Павленко Вероника,,,,,,,,,,,Москва,,,,,,,,,2003,,,57.00,57.00,57.00,13,13,150.0,150.0,150.0,-157.5,-157.5,-157.5,-157.5,-157.5,-157.5,150.0,150.0,150.0,85.0,85.0,85.0,87.5,87.5,87.5,-90.0,-90.0,-90.0,87.5,87.5,87.5,140.0,140.0,140.0,-145.0,-145.0,-145.0,0.0,0.0,0.0,140.0,140.0,140.0,377.5,377.5,377.5,377.5,7,,"88,549","88,549","88,549",24,,,
5,5,Печенкина Елизавета,,,,,,,,,,,Владимирская/,,,,,,,,,2000,,,56.60,56.60,56.60,7,7,135.0,135.0,135.0,140.0,140.0,140.0,-142.5,-142.5,-142.5,140.0,140.0,140.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,-72.5,-72.5,-72.5,70.0,70.0,70.0,157.5,157.5,157.5,162.5,162.5,162.5,-167.5,-167.5,-167.5,162.5,162.5,162.5,372.5,372.5,372.5,372.5,6,,"87,841","87,841","87,841",27,,,
6,6,Кончакова Наталья,,,,,,,,,,,Архангельская,,,,,,,,,1977,,,55.60,55.60,55.60,8,8,120.0,120.0,120.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,65.0,65.0,65.0,70.0,70.0,70.0,72.5,72.5,72.5,72.5,72.5,72.5,152.5,152.5,152.5,160.0,160.0,160.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,362.5,362.5,362.5,362.5,5,,"86,661","86,661","86,661",30,,,
7,7,Терехова Ольга,,,,,,,,,,,Калининградская,,,,,,,,,1992,,,56.00,56.00,56.00,12,12,130.0,130.0,130.0,140.0,140.0,140.0,-142.5,-142.5,-142.5,140.0,140.0,140.0,57.5,57.5,57.5,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,150.0,150.0,150.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,352.5,352.5,352.5,352.5,4,,"83,804","83,804","83,804",37,,,
8,8,Забродская Яна,,,,,,,,,,,Тульская,,,,,,,,,1990,,,56.60,56.60,56.60,10,10,120.0,120.0,120.0,122.5,122.5,122.5,-125.0,-125.0,-125.0,122.5,122.5,122.5,72.5,72.5,72.5,-77.5,-77.5,-77.5,77.5,77.5,77.5,77.5,77.5,77.5,145.0,145.0,145.0,152.5,152.5,152.5,-160.0,-160.0,-160.0,152.5,152.5,152.5,352.5,352.5,352.5,352.5,3,,"83,124","83,124","83,124",38,,,
9,9,Кухарчук Вера,,,,,,,,,,,Приморский,,,,,,,,,1989,,,54.80,54.80,54.80,11,11,110.0,110.0,110.0,-117.5,-117.5,-117.5,120.0,120.0,120.0,120.0,120.0,120.0,75.0,75.0,75.0,80.0,80.0,80.0,-87.5,-87.5,-87.5,80.0,80.0,80.0,140.0,140.0,140.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,350.0,350.0,350.0,2,,"84,631","84,631","84,631",36,,,
10,10,Филимонова Майя,,,,,,,,,,,Владимирская,,,,,,,,,2004,,,56.40,56.40,56.40,9,9,130.0,130.0,130.0,137.5,137.5,137.5,-142.5,-142.5,-142.5,137.5,137.5,137.5,65.0,65.0,65.0,70.0,70.0,70.0,-72.5,-72.5,-72.5,70.0,70.0,70.0,127.5,127.5,127.5,137.5,137.5,137.5,-142.5,-142.5,-142.5,137.5,137.5,137.5,345.0,345.0,345.0,345.0,Л,,"81,575","81,575","81,575",45,,,
11,11,Соколова Лариса,,,,,,,,,,,Марий Эл,,,,,,,,,1999,,,56.40,56.40,56.40,1,1,115.0,115.0,115.0,-117.5,-117.5,-117.5,117.5,117.5,117.5,117.5,117.5,117.5,70.0,70.0,70.0,72.5,72.5,72.5,75.0,75.0,75.0,75.0,75.0,75.0,127.5,127.5,127.5,132.5,132.5,132.5,-135.0,-135.0,-135.0,132.5,132.5,132.5,325.0,325.0,325.0,325.0,1,,"76,846","76,846","76,846",59,,,
12,12,Михалева Виктория,,,,,,,,,,,Архангельская,,,,,,,,,1984,,,56.40,56.40,56.40,4,4,110.0,110.0,110.0,115.0,115.0,115.0,117.5,117.5,117.5,117.5,117.5,117.5,55.0,55.0,55.0,60.0,60.0,60.0,-62.5,-62.5,-62.5,60.0,60.0,60.0,130.0,130.0,130.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,307.5,307.5,307.5,307.5,1,,"72,708","72,708","72,708",65,,,
13,13,Колесникова Ольга,,,,,,,,,,,Москва,,,,,,,,,1994,,,56.00,56.00,56.00,5,5,97.5,97.5,97.5,102.5,102.5,102.5,105.0,105.0,105.0,105.0,105.0,105.0,60.0,60.0,60.0,-62.5,-62.5,-62.5,62.5,62.5,62.5,62.5,62.5,62.5,100.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,277.5,277.5,277.5,277.5,Л,,"65,973","65,973","65,973",72,,,
14,-,Галимова Альбина,,,,,,,,,,,Башкортостан,,,,,,,,,1990,,,56.20,56.20,56.20,14,14,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.000,0.000,0.000,-,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,ВК,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леонов Анатолий,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Болдырева Виктория,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Сапожникова Марина,,,,,,,,,,,,,2к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кравцова Ирина,,,,,,,,,,,Хабаровский,,,,,,,,,1998,,,60.00,60.00,60.00,13,13,150.0,150.0,150.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,85.0,85.0,85.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,150.0,150.0,150.0,162.5,162.5,162.5,170.0,170.0,170.0,170.0,170.0,170.0,450.0,450.0,450.0,450.0,12,,"101,718","101,718","101,718",4,,,
2,2,Азарян Карина,,,,,,,,,,,Ставропольский,,,,,,,,,1989,,,63.00,63.00,63.00,10,10,132.5,132.5,132.5,142.5,142.5,142.5,147.5,147.5,147.5,147.5,147.5,147.5,72.5,72.5,72.5,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,162.5,162.5,162.5,175.0,175.0,175.0,190.0,190.0,190.0,190.0,190.0,190.0,415.0,415.0,415.0,415.0,9,,"90,795","90,795","90,795",17,,,
3,3,Ходнева Юлия,,,,,,,,,,,Ленинградская,,,,,,,,,1997,,,62.20,62.20,62.20,11,11,142.5,142.5,142.5,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,87.5,87.5,87.5,92.5,92.5,92.5,-95.0,-95.0,-95.0,92.5,92.5,92.5,160.0,160.0,160.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,412.5,412.5,412.5,412.5,8,,"91,001","91,001","91,001",16,,,
4,4,Луценко Елена,,,,,,,,,,,Московская,,,,,,,,,1963,,,62.80,62.80,62.80,8,8,120.0,120.0,120.0,127.5,127.5,127.5,132.5,132.5,132.5,132.5,132.5,132.5,100.0,100.0,100.0,107.5,107.5,107.5,-110.0,-110.0,-110.0,107.5,107.5,107.5,150.0,150.0,150.0,170.0,170.0,170.0,-177.5,-177.5,-177.5,170.0,170.0,170.0,410.0,410.0,410.0,410.0,7,,"89,885","89,885","89,885",22,,,
5,5,Артюхина Анна,,,,,,,,,,,Владимирская/,,,,,,,,,2000,,,62.80,62.80,62.80,15,15,145.0,145.0,145.0,-150.0,-150.0,-150.0,150.0,150.0,150.0,150.0,150.0,150.0,85.0,85.0,85.0,90.0,90.0,90.0,92.5,92.5,92.5,92.5,92.5,92.5,162.5,162.5,162.5,-167.5,-167.5,-167.5,-172.5,-172.5,-172.5,162.5,162.5,162.5,405.0,405.0,405.0,405.0,6,,"88,789","88,789","88,789",23,,,
6,6,Городчикова Диана,,,,,,,,,,,Оренбургская,,,,,,,,,2002,,,62.00,62.00,62.00,9,9,150.0,150.0,150.0,-155.0,-155.0,-155.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,80.0,80.0,80.0,-82.5,-82.5,-82.5,82.5,82.5,82.5,82.5,82.5,82.5,155.0,155.0,155.0,165.0,165.0,165.0,-170.0,-170.0,-170.0,165.0,165.0,165.0,397.5,397.5,397.5,397.5,5,,"87,878","87,878","87,878",26,,,
7,7,Теплякова Софья,,,,,,,,,,,Архангельская,,,,,,,,,1992,,,61.00,61.00,61.00,12,12,135.0,135.0,135.0,142.5,142.5,142.5,145.0,145.0,145.0,145.0,145.0,145.0,75.0,75.0,75.0,77.5,77.5,77.5,80.0,80.0,80.0,80.0,80.0,80.0,167.5,167.5,167.5,-175.0,-175.0,-175.0,-175.0,-175.0,-175.0,167.5,167.5,167.5,392.5,392.5,392.5,392.5,4,,"87,721","87,721","87,721",28,,,
8,8,Нетребина Галина,,,,,,,,,,,Москва,,,,,,,,,1978,,,62.40,62.40,62.40,2,2,127.5,127.5,127.5,132.5,132.5,132.5,140.0,140.0,140.0,140.0,140.0,140.0,70.0,70.0,70.0,75.0,75.0,75.0,77.5,77.5,77.5,77.5,77.5,77.5,137.5,137.5,137.5,145.0,145.0,145.0,-147.5,-147.5,-147.5,145.0,145.0,145.0,362.5,362.5,362.5,362.5,3,,"79,803","79,803","79,803",51,,,
9,9,Мароченко Любовь,,,,,,,,,,,Амурская,,,,,,,,,1996,,,62.20,62.20,62.20,5,5,120.0,120.0,120.0,130.0,130.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,65.0,65.0,65.0,67.5,67.5,67.5,70.0,70.0,70.0,70.0,70.0,70.0,145.0,145.0,145.0,155.0,155.0,155.0,-160.0,-160.0,-160.0,155.0,155.0,155.0,360.0,360.0,360.0,360.0,2,,"79,419","79,419","79,419",53,,,
10,10,Щелконогова Полина,,,,,,,,,,,Башкортостан,,,,,,,,,1989,,,63.00,63.00,63.00,7,7,127.5,127.5,127.5,132.5,132.5,132.5,-137.5,-137.5,-137.5,132.5,132.5,132.5,82.5,82.5,82.5,-87.5,-87.5,-87.5,-87.5,-87.5,-87.5,82.5,82.5,82.5,130.0,130.0,130.0,137.5,137.5,137.5,142.5,142.5,142.5,142.5,142.5,142.5,357.5,357.5,357.5,357.5,1,,"78,215","78,215","78,215",55,,,
11,11,Мартыненко Юлия,,,,,,,,,,,Орловская,,,,,,,,,1982,,,62.60,62.60,62.60,4,4,-125.0,-125.0,-125.0,125.0,125.0,125.0,-135.0,-135.0,-135.0,125.0,125.0,125.0,75.0,75.0,75.0,80.0,80.0,80.0,-85.0,-85.0,-85.0,80.0,80.0,80.0,135.0,135.0,135.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,355.0,355.0,355.0,355.0,1,,"77,989","77,989","77,989",56,,,
12,12,Томилова Дарья,,,,,,,,,,,Томская,,,,,,,,,1999,,,63.00,63.00,63.00,3,3,130.0,130.0,130.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,60.0,60.0,60.0,65.0,65.0,65.0,67.5,67.5,67.5,67.5,67.5,67.5,145.0,145.0,145.0,152.5,152.5,152.5,-170.0,-170.0,-170.0,152.5,152.5,152.5,355.0,355.0,355.0,355.0,1,,"77,668","77,668","77,668",57,,,
13,13,Кушнир Анастасия,,,,,,,,,,,Москва,,,,,,,,,1993,,,62.80,62.80,62.80,6,6,115.0,115.0,115.0,130.0,130.0,130.0,-132.5,-132.5,-132.5,130.0,130.0,130.0,72.5,72.5,72.5,77.5,77.5,77.5,-80.0,-80.0,-80.0,77.5,77.5,77.5,115.0,115.0,115.0,-142.5,-142.5,-142.5,-142.5,-142.5,-142.5,115.0,115.0,115.0,322.5,322.5,322.5,322.5,Л,,"70,703","70,703","70,703",68,,,
