Place,Name,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,BirthDate
8,Dmitry Kushnir,1989,82.8,83,215,230,240,240,160,170,-180,170,215,230,-235,230,640,M,Raw,Open,SBD,
9,Nikita Tarasenko,1996,82.6,83,210,-220,220,220,150,155,-157.5,155,250,257.5,-265,257.5,632.5,M,Raw,Open,SBD,
10,Alexey Popov,1999,80.4,83,215,220,222.5,222.5,132.5,140,145,145,222.5,230,232.5,232.5,600,M,Raw,Open,SBD,
1,Dmitry Inzarkin,1987,92.4,93,260,-275,,260,-200,205,212.5,212.5,325,335,345.5,345.5,818,M,Raw,Open,SBD,
2,Aleksey Zinurov,1988,90.6,93,265,280,-290,280,190,195,200,200,280,300,305,305,785,M,Raw,Open,SBD,
3,Vladimir Karaman,1981,92.6,93,275,280,285,285,175,182.5,187.5,187.5,300,310,-315,310,782.5,M,Raw,Open,SBD,
4,Vitaliy Maryin,1988,92.8,93,250,265,270,270,195,200,-205,200,270,290,-300,290,760,M,Raw,Open,SBD,
5,Igor Lipevich,1999,92,93,250,265,275,275,155,165,170,170,260,275,287.5,287.5,732.5,M,Raw,Open,SBD,
6,Evgeny Kubasov,1986,92,93,245,255,265,265,170,-177.5,-177.5,170,260,270,275,275,710,M,Raw,Open,SBD,
7,Andrey Filippov,1995,93,93,230,240,250,250,175,185,190,190,252.5,265,-272.5,265,705,M,Raw,Open,SBD,
8,Roman Karavaev,1982,91.4,93,245,255,-262.5,255,170,-175,,170,260,270,-275,270,695,M,Raw,Open,SBD,
9,Victor Chizhikov,1988,92.2,93,245,255,262.5,262.5,160,170,175,175,245,255,-265,255,692.5,M,Raw,Open,SBD,
10,Vyacheslav Melentyev,1992,89.8,93,225,-235,-235,225,150,157.5,-160,157.5,250,260,-265,260,642.5,M,Raw,Open,SBD,
11,Airat Ilyasov,1992,92.8,93,220,227.5,230,230,122.5,127.5,130,130,235,245,250,250,610,M,Raw,Open,SBD,
1,Konstantin Chekasin,1992,104.4,105,280,290,295,295,202.5,207.5,210,210,305,-315,315,315,820,M,Raw,Open,SBD,
2,Pavel Yershov,1989,104.8,105,285,295,302.5,302.5,195,200,-202.5,200,295,307.5,312.5,312.5,815,M,Raw,Open,SBD,
3,Andrey Vazhov,1990,104.4,105,285,290,-292.5,290,212.5,217.5,-222.5,217.5,300,305,-312.5,305,812.5,M,Raw,Open,SBD,
4,Vadim Sirosh,1996,104,105,280,290,300,300,180,-190,-190,180,290,300,-310,300,780,M,Raw,Open,SBD,
5,Daniil Gilyov,1995,104.2,105,260,267.5,272.5,272.5,180,185,-190,185,-300,300,-305,300,757.5,M,Raw,Open,SBD,
6,Igor Paramonov,1983,102.2,105,280,-300,-300,280,165,170,,170,-290,290,-300,290,740,M,Raw,Open,SBD,
7,Daniil Perkovsky,1996,103.3,105,-240,255,-265,255,187.5,195,197.5,197.5,265,277.5,287.5,287.5,740,M,Raw,Open,SBD,
8,Kirill Kuzin,1996,104.6,105,270,277.5,280,280,170,177.5,-180,177.5,265,277.5,-287.5,277.5,735,M,Raw,Open,SBD,
9,Andrey Shitenko,1982,104.4,105,270,-280,280,280,175,180,-182.5,180,250,-260,260,260,720,M,Raw,Open,SBD,
10,Vsevolod Ryabukh,1998,100,105,250,260,-270,260,165,-170,-170,165,-275,275,-295,275,700,M,Raw,Open,SBD,
11,Ivan Laptev,1985,103,105,265,272.5,275,275,165,-172.5,-172.5,165,260,-265,,260,700,M,Raw,Open,SBD,
DQ,Levon Tavakalov,1988,104.8,105,292.5,302.5,-312.5,302.5,210,217.5,222.5,222.5,-335,-335,-335,,,M,Raw,Open,SBD,
DQ,Vladimir Prokunin,1988,103.6,105,-215,-215,,,,,,,,,,,,M,Raw,Open,SBD,
DQ,Pavel Redkin,1985,103.6,105,-230,-230,-230,,,,,,,,,,,M,Raw,Open,SBD,
1,Konstantin Musaev,1997,120,120,305,320,-330,320,220,230,-235,230,365,-395,-395,365,915,M,Raw,Open,SBD,
2,Timur Fedotov,1990,113.8,120,290,-300,307.5,307.5,195,202.5,207.5,207.5,315,330,340,340,855,M,Raw,Open,SBD,
3,Maxim Beznosov,1991,118.6,120,290,-310,-315,290,190,197.5,205,205,280,305,-362.5,305,800,M,Raw,Open,SBD,
4,Pavel Bakanov,1988,119,120,265,-275,275,275,185,195,200,200,275,295,300,300,775,M,Raw,Open,SBD,
5,Matvey Kudashov,2003,110.6,120,290,302.5,307.5,307.5,162.5,170,172.5,172.5,280,292.5,-295,292.5,772.5,M,Raw,Open,SBD,
6,Alexey Vanyashev,1981,106.8,120,-260,270,282.5,282.5,190,200,-205,200,265,287.5,,287.5,770,M,Raw,Open,SBD,
7,Nikita Yefimov,1997,105.2,120,260,280,-290,280,180,-190,-195,180,280,-290,-292.5,280,740,M,Raw,Open,SBD,
1,Maxim Prokhorov,1989,154.8,120+,-340,340,-360,340,215,225,232.5,232.5,325,335,355,355,927.5,M,Raw,Open,SBD,
2,Nikita Kutepov,1998,144.6,120+,-355,355,-372.5,355,195,205,-210,205,325,340,-347.5,340,900,M,Raw,Open,SBD,
3,Yuri Volynchikov,1991,145.6,120+,270,290,305,305,180,192.5,-202.5,192.5,300,317.5,-330,317.5,815,M,Raw,Open,SBD,
4,Andrey Ushakov,1980,154,120+,-260,260,280,280,192.5,200,207.5,207.5,280,300,312.5,312.5,800,M,Raw,Open,SBD,
5,Roman Skorkin,1986,144.2,120+,275,290,300,300,175,185,-190,185,280,-305,305,305,790,M,Raw,Open,SBD,
6,Dmitry Nekipelov,1991,120.4,120+,260,272.5,277.5,277.5,175,182.5,185,185,250,265,-272.5,265,727.5,M,Raw,Open,SBD,
