Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event,BirthDate
7,Maria Solovyeva,Мария Соловьева,1988,52,52,115,-120,122.5,122.5,62.5,67.5,-70,67.5,120,125,-130,125,315,F,Raw,Open,SBD,
8,Ekaterina Timonina,Екатерина Тимонина,1982,51.8,52,-105,-105,105,105,57.5,62.5,-67.5,62.5,135,142.5,-147.5,142.5,310,F,Raw,Open,SBD,
9,Irina Khavaeva,Ирина Хаваева,1979,49.8,52,100,105,107.5,107.5,60,62.5,-65,62.5,130,135,-137.5,135,305,F,Raw,Open,SBD,
DQ,Tatyana Ovchinnikova #4,Татьяна Овчинникова,1989,50.8,52,127.5,132.5,137.5,137.5,85,87.5,-90,87.5,-150,-152.5,-152.5,,,F,Raw,Open,SBD,
1,Kseniya Polyanskaya,Ксения Полянская,1988,56.6,57,155,-165,165,165,85,90,-95,90,170,182.5,193,193,448,F,Raw,Open,SBD,
2,Inna Filimonova #1,Инна Филимонова,1976,56.6,57,150,155,-160,155,72.5,77.5,80,80,157.5,167.5,-172.5,167.5,402.5,F,Raw,Open,SBD,
3,Alena Zubova,Алена Зубова,1997,56.4,57,140,150,152.5,152.5,80,85,-87.5,85,155,162.5,-167.5,162.5,400,F,Raw,Open,SBD,
4,Veronika Pavlenko,Вероника Павленко,2003,57,57,150,-157.5,-157.5,150,85,87.5,-90,87.5,140,-145,,140,377.5,F,Raw,Open,SBD,
5,Yelizaveta Pechenkina,Елизавета Печенкина,2000,56.6,57,135,140,-142.5,140,70,-72.5,-72.5,70,157.5,162.5,-167.5,162.5,372.5,F,Raw,Open,SBD,
6,Natalya Konchakova,Наталья Кончакова,1977,55.6,57,120,125,130,130,65,70,72.5,72.5,152.5,160,-170,160,362.5,F,Raw,Open,SBD,
7,Olga Terekhova,Ольга Терехова,1992,56,57,130,140,-142.5,140,57.5,60,62.5,62.5,150,-160,-160,150,352.5,F,Raw,Open,SBD,
8,Yana Zabrodskaia,Яна Забродская,1990,56.6,57,120,122.5,-125,122.5,72.5,-77.5,77.5,77.5,145,152.5,-160,152.5,352.5,F,Raw,Open,SBD,
9,Vera Kukharchuk,Вера Кухарчук,1989,54.8,57,110,-117.5,120,120,75,80,-87.5,80,140,145,150,150,350,F,Raw,Open,SBD,
10,Maya Filimonova,Майя Филимонова,2004,56.4,57,130,137.5,-142.5,137.5,65,70,-72.5,70,127.5,137.5,-142.5,137.5,345,F,Raw,Open,SBD,
11,Larisa Sokolova,Лариса Соколова,1999,56.4,57,115,-117.5,117.5,117.5,70,72.5,75,75,127.5,132.5,-135,132.5,325,F,Raw,Open,SBD,
12,Victoria Mikhalieva,Виктория Михалева,1984,56.4,57,110,115,117.5,117.5,55,60,-62.5,60,130,-140,-140,130,307.5,F,Raw,Open,SBD,
13,Olga Kolesnikova,Ольга Колесникова,1994,56,57,97.5,102.5,105,105,60,-62.5,62.5,62.5,100,105,110,110,277.5,F,Raw,Open,SBD,
DQ,Albina Galimova,Альбина Галимова,1990,56.2,57,-125,-125,-125,,,,,,,,,,,F,Raw,Open,SBD,
1,Irina Kravtsova,Ирина Кравцова,1998,60,63,150,170,180,180,85,95,100,100,150,162.5,170,170,450,F,Raw,Open,SBD,
2,Karina Azaryan,Карина Азарян,1989,63,63,132.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,162.5,175,190,190,415,F,Raw,Open,SBD,
3,Yuliya Khodneva,Юлия Ходнева,1997,62.2,63,142.5,150,-155,150,87.5,92.5,-95,92.5,160,170,-175,170,412.5,F,Raw,Open,SBD,
4,Elena Lutsenko,Елена Луценко,1963,62.8,63,120,127.5,132.5,132.5,100,107.5,-110,107.5,150,170,-177.5,170,410,F,Raw,Open,SBD,
5,Anna Artyukhina,Анна Артюхина,2000,62.8,63,145,-150,150,150,85,90,92.5,92.5,162.5,-167.5,-172.5,162.5,405,F,Raw,Open,SBD,
6,Diana Gorodchikova,Диана Городчикова,2002,62,63,150,-155,-155,150,80,-82.5,82.5,82.5,155,165,-170,165,397.5,F,Raw,Open,SBD,
7,Sofya Teplyakova,Софья Теплякова,1992,61,63,135,142.5,145,145,75,77.5,80,80,167.5,-175,-175,167.5,392.5,F,Raw,Open,SBD,
8,Galina Netrebina,Галина Нетребина,1978,62.4,63,127.5,132.5,140,140,70,75,77.5,77.5,137.5,145,-147.5,145,362.5,F,Raw,Open,SBD,
9,Lyubov Marochenko,Любовь Мароченко,1996,62.2,63,120,130,135,135,65,67.5,70,70,145,155,-160,155,360,F,Raw,Open,SBD,
10,Polina Shchelkonogova,Полина Щелконогова,1989,63,63,127.5,132.5,-137.5,132.5,82.5,-87.5,-87.5,82.5,130,137.5,142.5,142.5,357.5,F,Raw,Open,SBD,
11,Yuliya Martynenko,Юлия Мартыненко,1982,62.6,63,-125,125,-135,125,75,80,-85,80,135,145,150,150,355,F,Raw,Open,SBD,
12,Darya Tomilova,Дарья Томилова,1999,63,63,130,135,-140,135,60,65,67.5,67.5,145,152.5,-170,152.5,355,F,Raw,Open,SBD,
13,Anastasiya Kushnir,Анастасия Кушнир,1993,62.8,63,115,130,-132.5,130,72.5,77.5,-80,77.5,115,-142.5,-142.5,115,322.5,F,Raw,Open,SBD,
14,Elizaveta Voloshchuk,Елизавета Волощук,1995,63,63,-112.5,-112.5,115,115,65,70,-72.5,70,135,-150,-150,135,320,F,Raw,Open,SBD,
DQ,Anna Bardova,Анна Бардова,2004,62.2,63,-195,-195,-195,,,,,,,,,,,F,Raw,Open,SBD,
1,Galina Abramova,Галина Абрамова,1989,65,69,170,180,,180,85,-92.5,-92.5,85,200,220,227.5,227.5,492.5,F,Raw,Open,SBD,
2,Ekaterina Yefimova,Екатерина Ефимова,1982,66.8,69,150,160,165,165,90,95,100,100,150,160,165,165,430,F,Raw,Open,SBD,
3,Anna Novikova,Анна Новикова,1999,68.6,69,122.5,142.5,147.5,147.5,95,100,102.5,102.5,160,170,175,175,425,F,Raw,Open,SBD,
4,Katerina Malkova,Катерина Малкова,2000,67.4,69,150,157.5,162.5,162.5,87.5,92.5,95,95,147.5,155,-162.5,155,412.5,F,Raw,Open,SBD,
5,Nadezhda Davydova,Надежда Давыдова,1989,68.8,69,145,150,-155,150,90,95,-97.5,95,-155,155,-170,155,400,F,Raw,Open,SBD,
6,Olesya Butusova,Олеся Бутусова,1988,68.4,69,135,140,-145,140,90,95,,95,140,152.5,-165,152.5,387.5,F,Raw,Open,SBD,
7,Marina Chersheeva,Марина Чершеева,1990,68.8,69,-127.5,-132.5,132.5,132.5,67.5,72.5,-77.5,72.5,152.5,165,-167.5,165,370,F,Raw,Open,SBD,
8,Maria Popova,Мария Попова,1984,65.8,69,140,-150,-150,140,62.5,67.5,-70,67.5,130,140,150,150,357.5,F,Raw,Open,SBD,
9,Maria Volkova,Мария Волкова,1972,66.8,69,120,125,130,130,80,-85,,80,130,140,-145,140,350,F,Raw,Open,SBD,
10,Viktoria Slugacheva,Виктория Слугачева,1999,68.6,69,130,-140,-140,130,70,-75,-75,70,130,145,-165,145,345,F,Raw,Open,SBD,
1,Anna Morozova,Анна Морозова,1987,74.4,76,155,165,170,170,97.5,102.5,107.5,107.5,175,185,-193,185,462.5,F,Raw,Open,SBD,
2,Ulyana Maksimova,Ульяна Максимова,1994,74.8,76,145,152.5,157.5,157.5,100,105,-107.5,105,180,192.5,-202.5,192.5,455,F,Raw,Open,SBD,
3,Aleksandra Budnik,Александра Будник,1989,75.2,76,155,165,-170,165,92.5,-100,-100,92.5,155,165,175,175,432.5,F,Raw,Open,SBD,
4,Elena Panchenko,Елена Панченко,1985,73.4,76,-157.5,162.5,-167.5,162.5,87.5,92.5,-97.5,92.5,162.5,170,175,175,430,F,Raw,Open,SBD,
5,Marina Gnusareva,Марина Гнусарева,1993,75.8,76,145,150,152.5,152.5,82.5,-85,85,85,170,180,-185,180,417.5,F,Raw,Open,SBD,
6,Anna Mukhamadeeva,Анна Мухамадеева,1985,75.6,76,145,150,155,155,72.5,77.5,-80,77.5,165,175,-180,175,407.5,F,Raw,Open,SBD,
7,Natalya Rodicheva,Наталья Родичева,1975,69.2,76,125,-135,-135,125,55,60,-62.5,60,142.5,147.5,152.5,152.5,337.5,F,Raw,Open,SBD,
1,Anastasiya Yeskova,Анастасия Еськова,1998,80,84,195,202.5,210,210,95,102.5,105,105,170,180,187.5,187.5,502.5,F,Raw,Open,SBD,
2,Kseniya Demchinskaya,Ксения Демчинская,1997,83.6,84,165,175,-182.5,175,105,110,115,115,190,200,-205,200,490,F,Raw,Open,SBD,
3,Oksana Sidorenko,Оксана Сидоренко,1995,82.8,84,-175,175,-185,175,105,112.5,-117.5,112.5,180,192.5,-202.5,192.5,480,F,Raw,Open,SBD,
4,Svetlana Dedyulya,Светлана Дедюля,1975,83,84,165,175,185,185,115,120,125,125,157.5,167.5,-175,167.5,477.5,F,Raw,Open,SBD,
5,Lyudmila Meller,Людмила Меллер,1981,84,84,150,160,-170,160,82.5,87.5,90,90,180,190,-200,190,440,F,Raw,Open,SBD,
6,Dinara Matyakubova,Динара Матякубова,1999,82,84,160,170,-180,170,80,90,95,95,160,-170,-175,160,425,F,Raw,Open,SBD,
7,Svetlana Buryan,Светлана Бурьян,1970,83.4,84,130,-135,135,135,67.5,-72.5,-72.5,67.5,165,175,-177.5,175,377.5,F,Raw,Open,SBD,
8,Mariya Kuznetsova,Мария Кузнецова,1992,83,84,117.5,125,132.5,132.5,70,75,77.5,77.5,140,150,-162.5,150,360,F,Raw,Open,SBD,
DQ,Elena Kazarina,Елена Казарина,1980,76.8,84,165,175,-180,175,,,,,,,,,,F,Raw,Open,SBD,
1,Daria Efimtseva,Дарья Ефимцева,2000,145.8,84+,220,240,255,255,137.5,145,150,150,210,228,237.5,237.5,642.5,F,Raw,Open,SBD,
2,Olga Kuzmina,Ольга Кузьмина,2001,158,84+,160,175,192.5,192.5,125,132.5,140,140,140,150,160,160,492.5,F,Raw,Open,SBD,
3,Svetlana Simakova,Светлана Симакова,1979,100.2,84+,162.5,167.5,,167.5,85,-90,-90,85,167.5,-172.5,177.5,177.5,430,F,Raw,Open,SBD,
4,Olesya Lukina,Олеся Лукина,1999,117.6,84+,145,160,170,170,80,87.5,-90,87.5,155,170,172.5,172.5,430,F,Raw,Open,SBD,
1,Sergey Fedosienko,Сергей Федосиенко,1982,58.8,59,225,235,-242.5,235,150,155,-160,155,245,260,265,265,655,M,Raw,Open,SBD,
2,Alexander Kolbin,Александр Колбин,1987,58.8,59,180,190,195,195,120,130,-135,130,220,230,-235,230,555,M,Raw,Open,SBD,
3,Vadim Mikhailov,Вадим Михайлов,1999,58.8,59,142.5,150,-155,150,105,110,-112.5,110,160,170,175,175,435,M,Raw,Open,SBD,
1,Sergey Gladkikh,Сергей Гладких,1989,66,66,230,240,250,250,145,155,160,160,250,265,280,280,690,M,Raw,Open,SBD,
2,Anatoliy Leonov,Анатолий Леонов,1986,66,66,210,220,230,230,140,150,-152.5,150,235,242.5,245,245,625,M,Raw,Open,SBD,
3,Semen Bogdan,Семен Богдан,1995,65.8,66,205,-215,-215,205,145,-150,-150,145,245,255,265,265,615,M,Raw,Open,SBD,
4,Mark Mikityuk,Марк Микитюк,2004,65.8,66,-200,200,-207.5,200,102.5,107.5,112.5,112.5,-220,227.5,242.5,242.5,555,M,Raw,Open,SBD,
5,Alexander Rek,Александр Рек,1987,65.6,66,205,-217.5,-217.5,205,120,-125,,120,215,227.5,-232.5,227.5,552.5,M,Raw,Open,SBD,
6,Ivan Khlon,Иван Хлонь,1998,65.8,66,170,180,-185,180,120,127.5,132.5,132.5,200,212.5,,212.5,525,M,Raw,Open,SBD,
7,Rasul Agamagomedov,Расул Агамагомедов,1990,65.6,66,172.5,180,-185,180,112.5,117.5,122.5,122.5,205,-222.5,-222.5,205,507.5,M,Raw,Open,SBD,
1,Ilya Marichev,Илья Маричев,2001,73.6,74,235,250,260,260,145,155,162.5,162.5,285,-303.5,303.5,303.5,726,M,Raw,Open,SBD,
2,Andrey Burtsev,Андрей Бурцев,1993,73.4,74,230,240,-250,240,155,162.5,-167.5,162.5,250,-265,270,270,672.5,M,Raw,Open,SBD,
3,Yegor Khutorov,Егор Хуторов,1999,72.8,74,235,242.5,247.5,247.5,175,180,182.5,182.5,230,237.5,240,240,670,M,Raw,Open,SBD,
4,Vyacheslav Sirotin,Вячеслав Сиротин,1987,74,74,220,230,235,235,140,145,-150,145,-250,260,-275,260,640,M,Raw,Open,SBD,
5,Maxim Vyborov,Максим Выборов,1998,73.2,74,242.5,252.5,-260,252.5,142.5,150,-155,150,220,230,-237.5,230,632.5,M,Raw,Open,SBD,
6,Sergey Tarasov #1,Сергей Тарасов,1994,73.6,74,215,225,235,235,137.5,142.5,-147.5,142.5,255,-265,-265,255,632.5,M,Raw,Open,SBD,
7,Alexey Yegorov,Алексей Егоров,1992,73.8,74,215,222.5,-227.5,222.5,152.5,160,-165,160,225,237.5,-247.5,237.5,620,M,Raw,Open,SBD,
8,Denis Tereshin,Денис Терешин,1986,74,74,200,207.5,-210,207.5,112.5,117.5,,117.5,235,245,-255,245,570,M,Raw,Open,SBD,
9,Evgeny Vishnyakov,Евгений Вишняков,1998,72.8,74,180,-190,-190,180,135,145,150,150,210,-230,-230,210,540,M,Raw,Open,SBD,
1,Konstantin Dunin,Константин Дунин,1996,82.4,83,270,280,285,285,180,187.5,-192.5,187.5,300,307.5,317.5,317.5,790,M,Raw,Open,SBD,
2,Robert Barsegyan,Роберт Барсегян,1998,82.5,83,265,-280.5,280.5,280.5,185,190,-192.5,190,297.5,-307.5,-312.5,297.5,768,M,Raw,Open,SBD,
3,Semyon Golovachuk,Семён Головачук,1991,82.4,83,250,257.5,262.5,262.5,195,200,205,205,267.5,277.5,287.5,287.5,755,M,Raw,Open,SBD,
4,Pavel Kashin,Павел Кашин,1990,81.6,83,245,255,-260,255,177.5,182.5,187.5,187.5,260,275,287.5,287.5,730,M,Raw,Open,SBD,
5,Maxim Arestov,Максим Арестов,1991,83,83,240,255,-262.5,255,-150,-155,155,155,255,-275,-287.5,255,665,M,Raw,Open,SBD,
6,Yan Usenko,Ян Усенко,1997,82.6,83,220,230,245,245,140,150,160,160,240,250,255,255,660,M,Raw,Open,SBD,
7,Vyacheslav Nikolaenko,Вячеслав Николаенко,1999,82.4,83,205,215,220,220,122.5,-130,-130,122.5,270,285,297.5,297.5,640,M,Raw,Open,SBD,
8,Dmitry Kushnir,Дмитрий Кушнир,1989,82.8,83,215,230,240,240,160,170,-180,170,215,230,-235,230,640,M,Raw,Open,SBD,
9,Nikita Tarasenko,Никита Тарасенко,1996,82.6,83,210,-220,220,220,150,155,-157.5,155,250,257.5,-265,257.5,632.5,M,Raw,Open,SBD,
10,Alexey Popov,Алексей Попов,1999,80.4,83,215,220,222.5,222.5,132.5,140,145,145,222.5,230,232.5,232.5,600,M,Raw,Open,SBD,
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,92.4,93,260,-275,,260,-200,205,212.5,212.5,325,335,345.5,345.5,818,M,Raw,Open,SBD,
2,Aleksey Zinurov,Алексей Зинуров,1988,90.6,93,265,280,-290,280,190,195,200,200,280,300,305,305,785,M,Raw,Open,SBD,
3,Vladimir Karaman,Владимир Караман,1981,92.6,93,275,280,285,285,175,182.5,187.5,187.5,300,310,-315,310,782.5,M,Raw,Open,SBD,
4,Vitaliy Maryin,Виталий Марьин,1988,92.8,93,250,265,270,270,195,200,-205,200,270,290,-300,290,760,M,Raw,Open,SBD,
5,Igor Lipevich,Игорь Липевич,1999,92,93,250,265,275,275,155,165,170,170,260,275,287.5,287.5,732.5,M,Raw,Open,SBD,
6,Evgeny Kubasov,Евгений Кубасов,1986,92,93,245,255,265,265,170,-177.5,-177.5,170,260,270,275,275,710,M,Raw,Open,SBD,
7,Andrey Filippov,Андрей Филиппов,1995,93,93,230,240,250,250,175,185,190,190,252.5,265,-272.5,265,705,M,Raw,Open,SBD,
8,Roman Karavaev,Роман Караваев,1982,91.4,93,245,255,-262.5,255,170,-175,,170,260,270,-275,270,695,M,Raw,Open,SBD,
9,Victor Chizhikov,Виктор Чижиков,1988,92.2,93,245,255,262.5,262.5,160,170,175,175,245,255,-265,255,692.5,M,Raw,Open,SBD,
10,Vyacheslav Melentyev,Вячеслав Мелентьев,1992,89.8,93,225,-235,-235,225,150,157.5,-160,157.5,250,260,-265,260,642.5,M,Raw,Open,SBD,
11,Airat Ilyasov,Айрат Ильясов,1992,92.8,93,220,227.5,230,230,122.5,127.5,130,130,235,245,250,250,610,M,Raw,Open,SBD,
1,Konstantin Chekasin,Константин Чекасин,1992,104.4,105,280,290,295,295,202.5,207.5,210,210,305,-315,315,315,820,M,Raw,Open,SBD,
2,Pavel Yershov,Павел Ершов,1989,104.8,105,285,295,302.5,302.5,195,200,-202.5,200,295,307.5,312.5,312.5,815,M,Raw,Open,SBD,
3,Andrey Vazhov,Андрей Важов,1990,104.4,105,285,290,-292.5,290,212.5,217.5,-222.5,217.5,300,305,-312.5,305,812.5,M,Raw,Open,SBD,
4,Vadim Sirosh,Вадим Сирош,1996,104,105,280,290,300,300,180,-190,-190,180,290,300,-310,300,780,M,Raw,Open,SBD,
5,Daniil Gilyov,Даниил Гилёв,1995,104.2,105,260,267.5,272.5,272.5,180,185,-190,185,-300,300,-305,300,757.5,M,Raw,Open,SBD,
6,Igor Paramonov,Игорь Парамонов,1983,102.2,105,280,-300,-300,280,165,170,,170,-290,290,-300,290,740,M,Raw,Open,SBD,
7,Daniil Perkovsky,Даниил Перковский,1996,103.3,105,-240,255,-265,255,187.5,195,197.5,197.5,265,277.5,287.5,287.5,740,M,Raw,Open,SBD,
8,Kirill Kuzin,Кирилл Кузин,1996,104.6,105,270,277.5,280,280,170,177.5,-180,177.5,265,277.5,-287.5,277.5,735,M,Raw,Open,SBD,
9,Andrey Shitenko,Андрей Шитенко,1982,104.4,105,270,-280,280,280,175,180,-182.5,180,250,-260,260,260,720,M,Raw,Open,SBD,
10,Vsevolod Ryabukh,Всеволод Рябух,1998,100,105,250,260,-270,260,165,-170,-170,165,-275,275,-295,275,700,M,Raw,Open,SBD,
11,Ivan Laptev,Иван Лаптев,1985,103,105,265,272.5,275,275,165,-172.5,-172.5,165,260,-265,,260,700,M,Raw,Open,SBD,
DQ,Levon Tavakalov,Левон Тавакалов,1988,104.8,105,292.5,302.5,-312.5,302.5,210,217.5,222.5,222.5,-335,-335,-335,,,M,Raw,Open,SBD,
DQ,Vladimir Prokunin,Владимир Прокунин,1988,103.6,105,-215,-215,,,,,,,,,,,,M,Raw,Open,SBD,
DQ,Pavel Redkin,Павел Редькин,1985,103.6,105,-230,-230,-230,,,,,,,,,,,M,Raw,Open,SBD,
1,Konstantin Musaev,Константин Мусаев,1997,120,120,305,320,-330,320,220,230,-235,230,365,-395,-395,365,915,M,Raw,Open,SBD,
2,Timur Fedotov,Тимур Федотов,1990,113.8,120,290,-300,307.5,307.5,195,202.5,207.5,207.5,315,330,340,340,855,M,Raw,Open,SBD,
3,Maxim Beznosov,Максим Безносов,1991,118.6,120,290,-310,-315,290,190,197.5,205,205,280,305,-362.5,305,800,M,Raw,Open,SBD,
4,Pavel Bakanov,Павел Баканов,1988,119,120,265,-275,275,275,185,195,200,200,275,295,300,300,775,M,Raw,Open,SBD,
5,Matvey Kudashov,Матвей Кудашов,2003,110.6,120,290,302.5,307.5,307.5,162.5,170,172.5,172.5,280,292.5,-295,292.5,772.5,M,Raw,Open,SBD,
6,Alexey Vanyashev,Алексей Ваняшев,1981,106.8,120,-260,270,282.5,282.5,190,200,-205,200,265,287.5,,287.5,770,M,Raw,Open,SBD,
7,Nikita Yefimov,Никита Ефимов,1997,105.2,120,260,280,-290,280,180,-190,-195,180,280,-290,-292.5,280,740,M,Raw,Open,SBD,
1,Maxim Prokhorov,Максим Прохоров,1989,154.8,120+,-340,340,-360,340,215,225,232.5,232.5,325,335,355,355,927.5,M,Raw,Open,SBD,
2,Nikita Kutepov,Никита Кутепов,1998,144.6,120+,-355,355,-372.5,355,195,205,-210,205,325,340,-347.5,340,900,M,Raw,Open,SBD,
3,Yuri Volynchikov,Юрий Волынчиков,1991,145.6,120+,270,290,305,305,180,192.5,-202.5,192.5,300,317.5,-330,317.5,815,M,Raw,Open,SBD,
4,Andrey Ushakov,Андрей Ушаков,1980,154,120+,-260,260,280,280,192.5,200,207.5,207.5,280,300,312.5,312.5,800,M,Raw,Open,SBD,
5,Roman Skorkin,Роман Скоркин,1986,144.2,120+,275,290,300,300,175,185,-190,185,280,-305,305,305,790,M,Raw,Open,SBD,
6,Dmitry Nekipelov,Дмитрий Некипелов,1991,120.4,120+,260,272.5,277.5,277.5,175,182.5,185,185,250,265,-272.5,265,727.5,M,Raw,Open,SBD,
