Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
8,Evgeniy Kholzakov,Евгений Холзаков,1992,105,98.1,130,140,145,145,145,B,Raw,M,Open
9,Konstantin Menyaylo,Константин Меняйло,1992,105,100,105,-120,125,125,125,B,Raw,M,Open
10,Viktor Ilin,Виктор Ильин,1995,105,97.95,115,-125,,115,115,B,Raw,M,Open
11,Vyacheslav Ilyasov,Вячеслав Ильясов,1985,105,94.3,80,-100,110,110,110,B,Raw,M,Open
1,Danila Barzhak,Данила Баржак,1989,120,116.85,150,160,175,175,175,B,Raw,M,Open
2,Evgeniy Surkov,Евгений Сурков,1986,120,112.35,135,145,155,155,155,B,Raw,M,Open
3,Andrey Klochkov,Андрей Клочков,1983,120,106.65,130,140,145,145,145,B,Raw,M,Open
4,Nikita Bychkov,Никита Бычков,1991,120,118.2,110,120,135,135,135,B,Raw,M,Open
G,Grigoriy Kobrin,Григорий Кобрин,1969,120,114.35,215,-225,230,230,230,B,Raw,M,Open
1,Evgeniy Balandin,Евгений Баландин,1978,120+,122,-160,160,165,165,165,B,Raw,M,Open
2,Viktor Litvinov,Виктор Литвинов,1982,120+,124.2,120,130,137.5,137.5,137.5,B,Raw,M,Open
3,Aleksandr Ponomarev,Александр Пономарев,1970,120+,128.7,120,130,135,135,135,B,Raw,M,Open
DQ,Denis Danilov,Денис Данилов,1989,120+,121.7,-90,,,,,B,Raw,M,Open
