Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bobby Snyder,125,Class 1,,M,,,,230,,230,D,Single-ply,1
Bubba McConnell,140,Class 1,,M,,,,260,,260,D,Single-ply,1
Richard Hawthorne,56,Open,,M,55.34,,,228,,228,D,Single-ply,1
Andrew MaChristie,82.5,Open,,M,,,,247.5,,247.5,D,Single-ply,1
William Hamilton,100,Open,,M,,,,242.5,,242.5,D,Single-ply,2
Jeff Ray,100,Open,,M,,,,297.5,,297.5,D,Single-ply,1
JD McDuffie,140,Open,,M,,,,332.5,,332.5,D,Single-ply,1
Richard Anderson,82.5,Submasters 34-39,34-39,M,,,,155,167.5,155,D,Single-ply,1
Jeff Ray,100,Submasters 34-39,34-39,M,,,,297.5,,297.5,D,Single-ply,1
Bobby Myers,100,Submasters 34-39,34-39,M,,,,280,,280,D,Single-ply,2
Troy Nichols,100,Submasters 34-39,34-39,M,,,,252.5,257.5,252.5,D,Single-ply,3
Rick Padgett,110,Submasters 34-39,34-39,M,,,,295,,295,D,Single-ply,1
Eric Roberts,125,Submasters 34-39,34-39,M,,,,287.5,,287.5,D,Single-ply,1
Richard Hawthorne,56,Teen 16-19,16-19,M,55.34,,,228,,228,D,Single-ply,1
Queutin Jarrell,56,Teen 16-19,16-19,M,,,,177.5,,177.5,D,Single-ply,2
Michael McCook,60,Teen 16-19,16-19,M,,,,152.5,,152.5,D,Single-ply,1
Ryan Caprari,67.5,Teen 16-19,16-19,M,,,,192.5,,192.5,D,Single-ply,1
Ben Martin,75,Teen 16-19,16-19,M,,,,205,210,205,D,Single-ply,1
Bobby Kelly,75,Teen 16-19,16-19,M,,,,187.5,,187.5,D,Single-ply,2
Rex Hubbard,90,Teen 16-19,16-19,M,,,,227.5,232.5,227.5,D,Single-ply,1
Issac Holden,90,Teen 16-19,16-19,M,,,,220,,220,D,Single-ply,2
Nicholas Poppell,90,Teen 16-19,16-19,M,,,,215,,215,D,Single-ply,3
Adam Hix,100,Teen 16-19,16-19,M,,,,250,,250,D,Single-ply,1
G. Washington,100,Teen 16-19,16-19,M,,,,240,,240,D,Single-ply,2
Seth Becker,110,Teen 16-19,16-19,M,,,,215,,215,D,Single-ply,1
Richard Mizzell,75,Teen 13-15,13-15,M,,,,182.5,,182.5,D,Single-ply,1
Micah Poppell,75,Teen 13-15,13-15,M,,,,177.5,,177.5,D,Single-ply,2
Susan Hilton,67.5,Submasters 34-39,34-39,F,,50,,,,50,B,Multi-ply,1
Annette Wright,56,Open,,F,,67.5,,,,67.5,B,Multi-ply,1
Susan Adleinson,82.5,Open,,F,,67.5,,,,67.5,B,Multi-ply,1
Melissa Webster,67.5,Law-Fire Open,,F,,55,,,,55,B,Multi-ply,1
Cindy Weber,75,Masters 40-46,40-46,F,,62.5,,,,62.5,B,Multi-ply,1
Susan Adkinson,82.5,Masters 40-46,40-46,F,,67.5,,,,67.5,B,Multi-ply,1
Patti Ehmen,67.5,Masters 47-53,47-53,F,,45,,,,45,B,Multi-ply,1
Patsy Rowe,67.5,Law-Fire Masters 40-47,40-47,F,,80,,,,80,B,Multi-ply,1
Melissa Webster,67.5,Class 1,,F,,55,,,,55,B,Multi-ply,1
Jeremy Itson,60,Class 1,,M,,102.5,,,,102.5,B,Multi-ply,1
Daniel Brown #6,75,Class 1,,M,,115,,,,115,B,Multi-ply,1
Ben Martin,75,Class 1,,M,,,,,,,B,Multi-ply,DQ
Daniel Hagen,82.5,Class 1,,M,,155,,,,155,B,Multi-ply,1
Andrew MaChristie,82.5,Class 1,,M,,152.5,,,,152.5,B,Multi-ply,2
Chris Holden,82.5,Class 1,,M,,150,155,,,150,B,Multi-ply,3
Aaron Hagan,90,Class 1,,M,,142.5,,,,142.5,B,Multi-ply,1
Brian Fox,100,Class 1,,M,,175,,,,175,B,Multi-ply,1
Jeff Ray,100,Class 1,,M,,165,,,,165,B,Multi-ply,2
Jeff Tucker,100,Class 1,,M,,165,,,,165,B,Multi-ply,3
Josh Nelson,100,Class 1,,M,,162.5,,,,162.5,B,Multi-ply,4
Gary Bell,110,Class 1,,M,,160,170,,,160,B,Multi-ply,1
Bill Poston,125,Class 1,,M,,160,167.5,,,160,B,Multi-ply,1
Bobby Snyder,125,Class 1,,M,,152.5,,,,152.5,B,Multi-ply,2
Daniel Weekley,67.5,Juniors 20-25,20-25,M,,140,,,,140,B,Multi-ply,1
Matt Elrod,75,Juniors 20-25,20-25,M,,195,,,,195,B,Multi-ply,1
Chad Rutherford,82.5,Juniors 20-25,20-25,M,,165,,,,165,B,Multi-ply,1
Casey Dunaway,82.5,Juniors 20-25,20-25,M,,150,,,,150,B,Multi-ply,2
Josh Nelson,100,Juniors 20-25,20-25,M,,162.5,,,,162.5,B,Multi-ply,1
William Hamilton,100,Juniors 20-25,20-25,M,,145,,,,145,B,Multi-ply,2
Bobby Snyder,125,Juniors 20-25,20-25,M,,152.5,,,,152.5,B,Multi-ply,1
Jack Dyer,125,Juniors 20-25,20-25,M,,145,,,,145,B,Multi-ply,2
Blane Tindull,110,Law-Fire Open,,M,,185,190,,,185,B,Multi-ply,1
Rex Harrison,110,Law-Fire Open,,M,,147.5,,,,147.5,B,Multi-ply,2
Ted Butler,100,Law-Fire Masters 48+,48-999,M,,155,,,,155,B,Multi-ply,1
Bill Poston,125,Masters 47-53,47-53,M,,160,167.5,,,160,B,Multi-ply,1
Jack Heizelman,67.5,Masters 80+,80-999,M,,75,82.5,,,75,B,Multi-ply,1
Jeff Tucker,100,Masters 40-46,40-46,M,,165,,,,165,B,Multi-ply,1
Keith Taylor #2,110,Masters 40-46,40-46,M,,242.5,,,,242.5,B,Multi-ply,1
Blane Tindull,110,Masters 40-46,40-46,M,,185,190,,,185,B,Multi-ply,2
Steve Khader,140,Masters 40-46,40-46,M,,205,215,,,205,B,Multi-ply,1
Matt Elrod,75,Open,,M,,195,,,,195,B,Multi-ply,1
Daniel Hagan,82.5,Open,,M,,155,,,,155,B,Multi-ply,1
Andrew MaChristie,82.5,Open,,M,,152.5,155,,,152.5,B,Multi-ply,2
Brant Bishop,90,Open,,M,,192.5,,,,192.5,B,Multi-ply,1
Harry Woods,100,Open,,M,,215,,,,215,B,Multi-ply,1
Steve Khades,140,Open,,M,,205,215,,,205,B,Multi-ply,1
Eugene Gardner,75,Submasters 34-39,34-39,M,,155,,,,155,B,Multi-ply,1
Richard Anderson,82.5,Submasters 34-39,34-39,M,,95,,,,95,B,Multi-ply,1
Harry Woods,100,Submasters 34-39,34-39,M,,215,,,,215,B,Multi-ply,1
Brian Fox,100,Submasters 34-39,34-39,M,,175,,,,175,B,Multi-ply,2
Jeff Ray,100,Submasters 34-39,34-39,M,,165,,,,165,B,Multi-ply,3
Chad Ward #3,90,Special Olympics/Disabled,,M,,135,,,,135,B,Multi-ply,1
Michael McCook,60,Teen 16-19,16-19,M,,75,,,,75,B,Multi-ply,1
Ben Martin,75,Teen 16-19,16-19,M,,110,,,,110,B,Multi-ply,1
Bobby Kelly,75,Teen 16-19,16-19,M,,87.5,,,,87.5,B,Multi-ply,2
Adam Hix,100,Teen 16-19,16-19,M,,172.5,,,,172.5,B,Multi-ply,1
G. Washington,100,Teen 16-19,16-19,M,,120,,,,120,B,Multi-ply,2
Treat Corey,44,Teen 13-15,13-15,M,,52.5,,,,52.5,B,Multi-ply,1
Jeremy Itson,60,Teen 13-15,13-15,M,,102.5,,,,102.5,B,Multi-ply,1
Seth Greene,60,Teen 13-15,13-15,M,,92.5,,,,92.5,B,Multi-ply,2
Richard Mizzell,75,Teen 13-15,13-15,M,,90,97.5,,,90,B,Multi-ply,1
Micah Poppell,75,Teen 13-15,13-15,M,,82.5,,,,82.5,B,Multi-ply,2
