Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,State
24,Marcus Hatton,M,SBD,M-C-Open,74,Raw,73.1,155,162.5,170,170,102.5,107.5,110,110,185,192.5,200,200,480,,
25,Jahan Miah,M,SBD,M-C-Open,74,Raw,70.65,155,165,170,170,105,112.5,-117.5,112.5,170,-185,195,195,477.5,,
26,Dominic King,M,SBD,M-C-Open,74,Raw,72.95,157.5,165,172.5,172.5,92.5,97.5,102.5,102.5,195,202.5,-210,202.5,477.5,,
27,Jonathan Eng,M,SBD,M-C-Open,74,Raw,73,142.5,152.5,160,160,122.5,130,-135,130,162.5,175,187.5,187.5,477.5,,
28,Dion Tsouramanis,M,SBD,M-C-Open,74,Raw,72.6,155,165,-172.5,165,95,-105,-105,95,-200,210,215,215,475,,
29,William Henty,M,SBD,M-C-Open,74,Raw,69.95,147.5,155,162.5,162.5,92.5,97.5,102.5,102.5,190,200,205,205,470,,
30,Syazwan Zulkofli,M,SBD,M-C-Open,74,Raw,70.35,157.5,165,167.5,167.5,95,100,102.5,102.5,200,-210,-210,200,470,,
31,Nirujan Shanmugavadivel,M,SBD,M-C-Open,74,Raw,72.4,165,172.5,-182.5,172.5,75,85,-90,85,187.5,202.5,212.5,212.5,470,,
32,Victor Armenta-Valdes,M,SBD,M-C-Open,74,Raw,72.65,150,160,-165,160,90,97.5,100,100,197.5,207.5,210,210,470,,
33,Najeeb Salam,M,SBD,M-C-Open,74,Raw,70.3,160,167.5,-172.5,167.5,87.5,92.5,-95,92.5,205,-212.5,-212.5,205,465,,
34,Ahmed Elamin,M,SBD,M-C-Open,74,Raw,71.9,160,-180,-185,160,85,92.5,-100,92.5,190,210,-225,210,462.5,,
35,Goffy Chun Him So,M,SBD,M-C-Open,74,Raw,70.65,160,167.5,172.5,172.5,90,95,97.5,97.5,182.5,-190,-190,182.5,452.5,,
36,Chong Wong,M,SBD,M-C-Open,74,Raw,72.45,135,142.5,150,150,95,102.5,-110,102.5,175,187.5,-195,187.5,440,,
37,Adam Jinnah,M,SBD,M-C-Open,74,Raw,72.75,-145,145,155,155,92.5,-100,-100,92.5,180,190,-195,190,437.5,,
38,Oliver Milne,M,SBD,M-C-Open,74,Raw,74,135,142.5,-150,142.5,87.5,-92.5,-92.5,87.5,180,190,200,200,430,,
39,Michael Zhao,M,SBD,M-C-Open,74,Raw,73.8,160,-167.5,-167.5,160,90,95,-100,95,170,-185,-185,170,425,,
40,Jay Rathore,M,SBD,M-C-Open,74,Raw,71,-140,140,-145,140,95,-100,-100,95,170,175,-180,175,410,,
41,Terence Yeung,M,SBD,M-C-Open,74,Raw,71.4,130,137.5,-142.5,137.5,82.5,87.5,92.5,92.5,160,-170,175,175,405,,
42,Joshua Tam,M,SBD,M-C-Open,74,Raw,70.55,-125,135,-145,135,90,-95,-95,90,155,165,177.5,177.5,402.5,,
43,Richard Daniel #1,M,SBD,M-C-Open,74,Raw,71.5,132.5,-142.5,-142.5,132.5,90,95,-100,95,165,-175,175,175,402.5,,
44,Hamish Hallett,M,SBD,M-C-Open,74,Raw,66.7,125,130,132.5,132.5,-90,92.5,-97.5,92.5,160,170,172.5,172.5,397.5,,
45,James Pallett,M,SBD,M-C-Open,74,Raw,68.2,122.5,-130,135,135,80,87.5,-92.5,87.5,150,162.5,172.5,172.5,395,,
46,Jake Breindel,M,SBD,M-C-Open,74,Raw,68.25,112.5,120,127.5,127.5,85,90,95,95,145,157.5,170,170,392.5,,
47,Jonathan Laundon,M,SBD,M-C-Open,74,Raw,70.2,120,-130,-135,120,82.5,-90,-90,82.5,175,185,-190,185,387.5,,
48,Adam Crellin,M,SBD,M-C-Open,74,Raw,69.4,120,127.5,132.5,132.5,77.5,85,-90,85,145,160,165,165,382.5,,
49,Jong Kwon,M,SBD,M-C-Open,74,Raw,70.55,115,125,135,135,72.5,77.5,-82.5,77.5,135,145,155,155,367.5,,
50,Samuel Davey,M,SBD,M-C-Open,74,Raw,71.45,110,120,127.5,127.5,82.5,90,-95,90,130,137.5,145,145,362.5,,
51,Abdullah Butt,M,SBD,M-C-Open,74,Raw,72.95,92.5,100,112.5,112.5,82.5,87.5,92.5,92.5,125,140,152.5,152.5,357.5,,
52,Akashaditya Das,M,SBD,M-C-Open,74,Raw,72,115,120,125,125,75,80,85,85,125,132.5,140,140,350,,
53,Rory Edwards,M,SBD,M-C-Open,74,Raw,68.5,110,120,-127.5,120,75,80,82.5,82.5,112.5,122.5,132.5,132.5,335,,
54,James McKinlay,M,SBD,M-C-Open,74,Raw,69.55,107.5,112.5,120,120,55,60,65,65,120,127.5,132.5,132.5,317.5,,
55,Ryan Sullivan,M,SBD,M-C-Open,74,Raw,68.3,-105,-105,110,110,57.5,60,65,65,110,120,125,125,300,,
56,Guo-Zheng Theodore Yoong,M,SBD,M-C-Open,74,Raw,70.35,90,100,-105,100,62.5,67.5,-72.5,67.5,110,120,130,130,297.5,,
1,Salman Khan #1,M,SBD,M-C-Open,83,Raw,82.7,217.5,232.5,240,240,152.5,160,-165,160,270,290,300.5,300.5,700.5,1995-06-04,
2,Hud Syafiq Herman,M,SBD,M-C-Open,83,Raw,80.22,200,-210,210,210,137.5,142.5,147.5,147.5,242.5,252.5,260,260,617.5,,
3,Matthieu Chan,M,SBD,M-C-Open,83,Raw,81.29,210,-220,225,225,120,125,127.5,127.5,240,255,262.5,262.5,615,,
4,Aymen Al Hassan,M,SBD,M-C-Open,83,Raw,80.63,180,-190,-190,180,142.5,147.5,150,150,267.5,282.5,-290,282.5,612.5,,
5,Thomas Hutchinson,M,SBD,M-C-Open,83,Raw,82.82,200,212.5,220,220,122.5,127.5,-132.5,127.5,240,255,265,265,612.5,,
6,Anthony McGowan,M,SBD,M-C-Open,83,Raw,80.26,175,187.5,200,200,135,140,145,145,240,252.5,260,260,605,,
7,Adrian Cook,M,SBD,M-C-Open,83,Raw,81.97,207.5,-220,220,220,142.5,147.5,,147.5,220,227.5,235,235,602.5,,
8,Joe Feeney,M,SBD,M-C-Open,83,Raw,82.67,220,-230,-230,220,145,150,-155,150,220,-240,-240,220,590,,
9,Kwang Ik Wong,M,SBD,M-C-Open,83,Raw,75.54,182.5,192.5,197.5,197.5,127.5,132.5,-135,132.5,-225,235,242.5,242.5,572.5,,
10,Henry Trunley,M,SBD,M-C-Open,83,Raw,81.14,182.5,192.5,200,200,135,142.5,147.5,147.5,207.5,217.5,225,225,572.5,,
11,Theo Warren,M,SBD,M-C-Open,83,Raw,82.01,190,200,202.5,202.5,125,130,132.5,132.5,230,-237.5,-237.5,230,565,,
12,Daniel Clarke #1,M,SBD,M-C-Open,83,Raw,79.37,195,210,-217.5,210,117.5,125,-127.5,125,200,215,-227.5,215,550,,
13,Andrew Callaway,M,SBD,M-C-Open,83,Raw,76.52,185,195,-205,195,112.5,117.5,-122.5,117.5,215,-230,230,230,542.5,,
14,Daniel Jepson,M,SBD,M-C-Open,83,Raw,81.84,180,190,197.5,197.5,112.5,120,125,125,197.5,210,220,220,542.5,,
15,Ibrahim Dridi,M,SBD,M-C-Open,83,Raw,78.69,185,195,200,200,92.5,97.5,-102.5,97.5,215,227.5,240,240,537.5,,
16,Jamie Lowry,M,SBD,M-C-Open,83,Raw,77.69,190,197.5,-200,197.5,110,117.5,-122.5,117.5,200,215,220,220,535,,
17,William Pickering #1,M,SBD,M-C-Open,83,Raw,78.69,170,180,187.5,187.5,122.5,127.5,-132.5,127.5,200,210,220,220,535,,
18,Badrun Ali,M,SBD,M-C-Open,83,Raw,79.16,190,197.5,-202.5,197.5,125,130,135,135,190,202.5,-207.5,202.5,535,,
19,Damien Schofield,M,SBD,M-C-Open,83,Raw,82.59,190,200,,200,107.5,115,-117.5,115,210,220,-230,220,535,,
20,Zechi Gan,M,SBD,M-C-Open,83,Raw,76.32,160,170,180,180,107.5,115,117.5,117.5,215,227.5,235,235,532.5,,
21,Thomas Morgan #1,M,SBD,M-C-Open,83,Raw,80.58,175,185,-195,185,117.5,122.5,125,125,195,210,220,220,530,,
22,Caleb Owomoyela,M,SBD,M-C-Open,83,Raw,78.33,-185,192.5,-200,192.5,115,120,-125,120,195,205,212.5,212.5,525,,
23,Steven Smithies,M,SBD,M-C-Open,83,Raw,80.64,167.5,175,180,180,120,-125,125,125,195,205,212.5,212.5,517.5,,
24,Wen Hii,M,SBD,M-C-Open,83,Raw,75.92,170,180,185,185,95,102.5,-107.5,102.5,207.5,217.5,227.5,227.5,515,,
25,Kunwu Peng,M,SBD,M-C-Open,83,Raw,77.52,180,190,-197.5,190,105,110,-112.5,110,192.5,205,215,215,515,,
26,Luke Lorimer,M,SBD,M-C-Open,83,Raw,81.25,180,187.5,195,195,97.5,102.5,-105,102.5,205,217.5,-227.5,217.5,515,,
27,Lok See Ng,M,SBD,M-C-Open,83,Raw,80.3,170,180,185,185,95,102.5,107.5,107.5,192.5,205,212.5,212.5,505,,
28,Kevin Liew,M,SBD,M-C-Open,83,Raw,81.02,-167.5,175,185,185,110,-115,115,115,182.5,195,205,205,505,,
29,Benito Cattani,M,SBD,M-C-Open,83,Raw,81.46,165,172.5,177.5,177.5,107.5,112.5,115,115,190,202.5,210,210,502.5,,
30,Eamon Alsaffar,M,SBD,M-C-Open,83,Raw,81.13,162.5,172.5,-182.5,172.5,105,112.5,117.5,117.5,190,200,210,210,500,,
31,Yat Hui Lo,M,SBD,M-C-Open,83,Raw,81.2,165,175,-185,175,90,100,105,105,180,190,200,200,480,,
32,Phadon Phipat,M,SBD,M-C-Open,83,Raw,82.05,-165,165,170,170,-117.5,122.5,125,125,172.5,182.5,-185,182.5,477.5,,
33,Christopher Ivimey,M,SBD,M-C-Open,83,Raw,78.44,155,165,175,175,97.5,105,-112.5,105,175,185,195,195,475,,
34,Nick Lönnqvist,M,SBD,M-C-Open,83,Raw,75.27,155,170,180,180,105,107.5,-110,107.5,170,185,-200,185,472.5,,
35,Nicholas Burden,M,SBD,M-C-Open,83,Raw,74.05,130,145,150,150,110,-120,-120,110,190,202.5,210,210,470,,
36,Nicholas Chatjaval,M,SBD,M-C-Open,83,Raw,80.82,175,-182.5,-182.5,175,95,102.5,-107.5,102.5,170,185,187.5,187.5,465,,
37,Jamie Woodman,M,SBD,M-C-Open,83,Raw,82.43,140,-155,-157.5,140,-120,-120,120,120,175,190,205,205,465,,
38,Noah Stuckey,M,SBD,M-C-Open,83,Raw,79.02,162.5,-170,170,170,100,-105,-105,100,180,190,-195,190,460,,
39,Matt Coupland,M,SBD,M-C-Open,83,Raw,79.6,137.5,145,-152.5,145,97.5,105,-110,105,185,192.5,200,200,450,,
40,Luke Naylor-Perrott,M,SBD,M-C-Open,83,Raw,77.6,145,150,152.5,152.5,85,90,-92.5,90,180,190,200,200,442.5,,
41,Azraf Chowdhury,M,SBD,M-C-Open,83,Raw,80.39,147.5,155,160,160,90,92.5,-97.5,92.5,180,190,-197.5,190,442.5,,
42,Truong Bui,M,SBD,M-C-Open,83,Raw,81.4,140,150,160,160,90,-100,-100,90,165,175,190,190,440,,
43,Teagyun Jeong,M,SBD,M-C-Open,83,Raw,82.48,150,157.5,165,165,95,-100,-100,95,-180,180,-182.5,180,440,,
44,Dominik Harmim,M,SBD,M-C-Open,83,Raw,76.76,145,152.5,-160,152.5,85,-90,-90,85,170,185,-190,185,422.5,,
45,Sam Stuckey,M,SBD,M-C-Open,83,Raw,81.22,120,127.5,130,130,97.5,102.5,105,105,152.5,162.5,170,170,405,,
46,Gavin Brackley,M,SBD,M-C-Open,83,Raw,74.43,150,155,-157.5,155,65,70,75,75,150,160,170,170,400,,
47,Rashid Al Bulushi,M,SBD,M-C-Open,83,Raw,74.9,130,140,-145,140,75,-82.5,-82.5,75,165,175,185,185,400,,
48,Ben Jones #3,M,SBD,M-C-Open,83,Raw,81,130,132.5,140,140,75,80,-85,80,160,170,180,180,400,,
49,Wee Li Wong,M,SBD,M-C-Open,83,Raw,78.58,142.5,150,155,155,70,75,-80,75,150,157.5,162.5,162.5,392.5,,
50,Jonathan Hobbs,M,SBD,M-C-Open,83,Raw,79.64,107.5,117.5,-122.5,117.5,90,-95,-95,90,160,175,185,185,392.5,,
51,Kyle Davis,M,SBD,M-C-Open,83,Raw,81.15,120,130,-135,130,80,-87.5,87.5,87.5,140,155,-165,155,372.5,,
52,Aengus Lynch,M,SBD,M-C-Open,83,Raw,75.9,-100,100,-107.5,100,87.5,90,-92.5,90,155,162.5,-170,162.5,352.5,,
DQ,Sufyen Buras-Stubbs,M,SBD,M-C-Open,83,Raw,81.24,142.5,150,152.5,152.5,-105,105,-115,105,-172.5,-172.5,,,,,
1,Jacob Wymer,M,SBD,M-C-Open,93,Raw,92.35,220,-230,235,235,127.5,135,140,140,260,275,287.5,287.5,662.5,,
2,Sean-Paul MacKenzie,M,SBD,M-C-Open,93,Raw,93,230,240,245,245,125,132.5,-137.5,132.5,270,285,-295,285,662.5,,
3,Aaron Wade,M,SBD,M-C-Open,93,Raw,92.04,210,222.5,230,230,135,140,-145,140,270,282.5,-288,282.5,652.5,,
4,Pavlos Kouros,M,SBD,M-C-Open,93,Raw,91.08,205,212.5,217.5,217.5,150,157.5,165,165,-240,245,255,255,637.5,,
5,Ben Pape,M,SBD,M-C-Open,93,Raw,90.55,217.5,225,230,230,127.5,132.5,137.5,137.5,245,255,262.5,262.5,630,,
6,Aidan Sharp,M,SBD,M-C-Open,93,Raw,89.3,190,205,215,215,130,145,-150,145,240,265,-280,265,625,,
7,Joey Watson #1,M,SBD,M-C-Open,93,Raw,92.35,200,210,-215,210,155,162.5,167.5,167.5,245,-262.5,-262.5,245,622.5,,
8,Abayomi Olajide,M,SBD,M-C-Open,93,Raw,90.3,-210,-217.5,217.5,217.5,140,152.5,-160,152.5,240,-250,250,250,620,,
9,Talal Al Kindi,M,SBD,M-C-Open,93,Raw,92.55,215,-227.5,-227.5,215,130,135,140,140,250,265,,265,620,,
10,Michael Pierides,M,SBD,M-C-Open,93,Raw,92.75,210,222.5,235,235,127.5,135,142.5,142.5,220,240,-250,240,617.5,,
11,Benjamin Jenkins,M,SBD,M-C-Open,93,Raw,90.35,207.5,215,222.5,222.5,132.5,140,-142.5,140,240,252.5,-265,252.5,615,,
12,Harry Davies,M,SBD,M-C-Open,93,Raw,84.85,205,210,215,215,130,137.5,145,145,235,242.5,250,250,610,,
13,Sam Kuti,M,SBD,M-C-Open,93,Raw,89,-190,195,202.5,202.5,122.5,127.5,132.5,132.5,255,265,275,275,610,,
14,Nikul Patel,M,SBD,M-C-Open,93,Raw,88.75,192.5,202.5,210,210,125,132.5,-137.5,132.5,240,255,265,265,607.5,,
15,Kenny Chieng,M,SBD,M-C-Open,93,Raw,83.45,200,212.5,222.5,222.5,-115,115,120,120,215,235,247.5,247.5,590,,
16,Conor Ruane,M,SBD,M-C-Open,93,Raw,91.05,190,-200,205,205,115,120,125,125,237.5,250,257.5,257.5,587.5,,
17,George Hurt,M,SBD,M-C-Open,93,Raw,92.2,-192.5,207.5,-212.5,207.5,130,137.5,140,140,225,232.5,237.5,237.5,585,,
18,Jack Lungu,M,SBD,M-C-Open,93,Raw,87.7,192.5,200,,200,120,125,130,130,235,247.5,252.5,252.5,582.5,,
19,Vikram Thakur,M,SBD,M-C-Open,93,Raw,87.55,200,210,-220,210,115,122.5,125,125,215,230,245,245,580,,
20,Max Jordan Dooley,M,SBD,M-C-Open,93,Raw,91,200,207.5,215,215,110,117.5,120,120,220,235,242.5,242.5,577.5,,
21,Rowan Ella,M,SBD,M-C-Open,93,Raw,89.03,205,217.5,-222.5,217.5,115,120,127.5,127.5,202.5,217.5,230,230,575,,
22,Aytan Sarisoy,M,SBD,M-C-Open,93,Raw,91.55,185,195,-200,195,112.5,120,125,125,217.5,232.5,242.5,242.5,562.5,,
23,Toby Cracknell,M,SBD,M-C-Open,93,Raw,90.25,187.5,200,-205,200,105,112.5,120,120,210,225,237.5,237.5,557.5,,
24,Diwas Limbu,M,SBD,M-C-Open,93,Raw,89.75,200,210,220,220,110,-120,-120,110,200,210,220,220,550,,
25,Thomas Stoneman,M,SBD,M-C-Open,93,Raw,90.45,180,187.5,-192.5,187.5,127.5,135,140,140,195,210,217.5,217.5,545,,
26,Tom Miller #2,M,SBD,M-C-Open,93,Raw,84.7,170,175,-180,175,115,122.5,125,125,220,230,240,240,540,,
27,Elliot Sutcliffe,M,SBD,M-C-Open,93,Raw,85.05,180,190,197.5,197.5,125,132.5,-137.5,132.5,192.5,202.5,210,210,540,,
28,Bradley Brooks,M,SBD,M-C-Open,93,Raw,85.08,-177.5,177.5,190,190,95,100,105,105,215,230,240,240,535,,
29,Barnie Skinner,M,SBD,M-C-Open,93,Raw,90.02,167.5,177.5,-182.5,177.5,127.5,135,-140,135,207.5,217.5,222.5,222.5,535,,
30,Tom Bugler,M,SBD,M-C-Open,93,Raw,92.03,167.5,177.5,182.5,182.5,132.5,140,142.5,142.5,185,197.5,210,210,535,,
31,Jack Tulloch,M,SBD,M-C-Open,93,Raw,83.7,172.5,180,185,185,110,115,120,120,217.5,227.5,-235,227.5,532.5,,
32,Dimitry Rukazenkov,M,SBD,M-C-Open,93,Raw,89.05,165,-177.5,185,185,-100,105,110,110,210,-225,225,225,520,,
33,Kevin Dimo,M,SBD,M-C-Open,93,Raw,90.25,160,170,180,180,105,112.5,115,115,200,215,225,225,520,,
34,Joshua Procter,M,SBD,M-C-Open,93,Raw,88.9,155,165,-175,165,95,102.5,107.5,107.5,227.5,237.5,242.5,242.5,515,,
35,Adam Rochussen,M,SBD,M-C-Open,93,Raw,89.8,150,157.5,165,165,110,117.5,120,120,200,215,230,230,515,,
36,Luka Smyth,M,SBD,M-C-Open,93,Raw,84.35,165,172.5,180,180,110,117.5,-125,117.5,192.5,202.5,210,210,507.5,,
37,Joseph Mead #1,M,SBD,M-C-Open,93,Raw,86.75,-170,170,-182.5,170,95,100,105,105,200,215,230,230,505,,
38,Brandon Barr,M,SBD,M-C-Open,93,Raw,91.8,180,187.5,-190,187.5,97.5,102.5,107.5,107.5,-200,200,205,205,500,,
39,Corey Whistler,M,SBD,M-C-Open,93,Raw,85.75,152.25,162.5,-167.5,162.5,-107.5,107.5,115,115,200,210,220,220,497.5,,
40,Ka Chun Wan,M,SBD,M-C-Open,93,Raw,86.25,167.5,177.5,-190,177.5,100,107.5,-112.5,107.5,195,205,-215,205,490,,
41,Daniel Green,M,SBD,M-C-Open,93,Raw,86.5,155,-165,-165,155,105,112.5,115,115,205,217.5,-220,217.5,487.5,,
42,Oliver Martin,M,SBD,M-C-Open,93,Raw,91.08,145,155,165,165,85,92.5,-100,92.5,205,217.5,227.5,227.5,485,,
43,Joseph Shaw,M,SBD,M-C-Open,93,Raw,91.95,150,160,170,170,87.5,92.5,100,100,195,212.5,215,215,485,,
44,Lee Wyche,M,SBD,M-C-Open,93,Raw,90.35,150,160,170,170,115,120,-125,120,170,180,190,190,480,,
45,Neythen Treloar,M,SBD,M-C-Open,93,Raw,89.25,145,155,162.5,162.5,112.5,120,-127.5,120,180,187.5,195,195,477.5,,
46,Jack Jenkins,M,SBD,M-C-Open,93,Raw,91.15,155,165,170,170,95,102.5,112.5,112.5,170,185,-192.5,185,467.5,,
47,Jackson Perry,M,SBD,M-C-Open,93,Raw,91.05,135,142.5,-150,142.5,100,-107.5,107.5,107.5,187.5,195,-200,195,445,,
