Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Hilde O. Dretvik,,Single-ply,Røros SK,83.74,130,135,140,140.0,80,85,87.5,87.5,160,170,175,175.0,402.5,Masters 40-49,F,SBD
1,84+,Torunn Schultz Skår,,Single-ply,Sandnes AK,104.38,130,137.5,142.5,142.5,90,95,-100,95.0,130,140,-147.5,140.0,377.5,Masters 40-49,F,SBD
1,57,Ann Kristin Olsen,,Single-ply,Halden SI,56.16,100,-115,115,115.0,87.5,95,97.5,97.5,105,120,130,130.0,342.5,Masters 50-59,F,SBD
1,63,Anita Stavik,,Single-ply,Askim SK,62.97,155,160,165,165.0,65,70,-72.5,70.0,150,155,-161.5,155.0,390,Masters 50-59,F,SBD
1,84,Hege Berntsen Solberg,,Single-ply,IL Kraftsport,81.05,-147.5,147.5,157.5,157.5,75,77.5,80,80.0,145,155,-160,155.0,392.5,Masters 50-59,F,SBD
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,72.62,127.5,137.5,145,145.0,-97.5,-97.5,97.5,97.5,115,120,122.5,122.5,365,Masters 60-69,F,SBD
1,59,Tarjei Grønås,,Single-ply,IL Kraftsport,58.83,190,-206,206,206.0,150,-155.5,155.5,155.5,180,206,216,216.0,577.5,Teen 14-18,M,SBD
1,66,Martin Aasen,,Single-ply,Trøndertun SK,65.22,140,155,-162.5,155.0,75,85,87.5,87.5,160,175,187.5,187.5,430,Teen 14-18,M,SBD
1,74,Ragnar Kristoffersen,,Single-ply,Skogn IL,71.50,200,-210,220,220.0,107.5,112.5,-117.5,112.5,200,220,222.5,222.5,555,Teen 14-18,M,SBD
2,74,Einar Bjørnvik,,Single-ply,KK-67,73.80,210,225.5,232.5,232.5,97.5,102.5,107.5,107.5,-192.5,200,215,215.0,555,Teen 14-18,M,SBD
1,83,Thomas Eiternes,,Single-ply,Skogn IL,81.64,-215,220,-235,220.0,125,135,-140,135.0,230,247.5,-257.5,247.5,602.5,Teen 14-18,M,SBD
DQ,83,Jonas Pedersen,,Single-ply,Ganddal AK,78.45,165,170,180,180.0,-112.5,-112.5,-112.5,,180,195,-205,195.0,,Teen 14-18,M,SBD
1,93,Benjamin Byberg,,Single-ply,Sandnes AK,90.07,200,-210,220,220.0,115,120,130,130.0,170,180,190,190.0,540,Teen 14-18,M,SBD
2,93,Filip Brun,,Single-ply,Skogn IL,87.07,180,-190,-190,180.0,100,105,110,110.0,190,205,215,215.0,505,Teen 14-18,M,SBD
1,105,Isak Notland,,Single-ply,Kraftsportklubben Haugesund,93.27,210,220,-235,220.0,190,197.5,202.5,202.5,210,217.5,-222.5,217.5,640,Teen 14-18,M,SBD
1,120,Jørgen Jønvåg,,Single-ply,Sande KK,105.77,315,330,-336.5,330.0,207.5,212.5,215.5,215.5,280,292.5,-310.5,292.5,838,Teen 14-18,M,SBD
2,120,Magnus Vatnamot Halvorsen,,Single-ply,Sandnes AK,105.22,270,-290,-300,270.0,140,150,-160,150.0,240,252.5,260,260.0,680,Teen 14-18,M,SBD
1,59,Håkon Bakkemo Rogstad,,Single-ply,KK-67,58.41,190,200,206,206.0,122.5,127.5,-135,127.5,180,-190,-197.5,180.0,513.5,Juniors 19-23,M,SBD
1,74,Marius Arhaug,,Single-ply,KK-67,73.73,237.5,250.5,-260,250.5,185,192.5,200.5,200.5,210,235,,235.0,686,Juniors 19-23,M,SBD
1,83,Lars Engø-Monsen,,Single-ply,KK-67,82.33,290,305,312.5,312.5,210,217.5,225.5,225.5,270,285,-290,285.0,823,Juniors 19-23,M,SBD
2,83,Joakim Robert Carrera,,Single-ply,KK-67,78.85,217.5,227.5,235,235.0,150,162.5,-172.5,162.5,220,-232.5,232.5,232.5,630,Juniors 19-23,M,SBD
1,93,Ludvik Moen,,Single-ply,Brumunddal AK,92.63,325,342.5,350.5,350.5,230,240,250,250.0,250,275,302.5,302.5,903,Juniors 19-23,M,SBD
2,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,90.76,275,285,-290,285.0,192.5,202.5,207.5,207.5,260,-280,280,280.0,772.5,Juniors 19-23,M,SBD
3,93,Bastian Brekstad Mork,,Single-ply,Fræna AK,91.50,255,265,275,275.0,-165,165,-172.5,165.0,230,-245,-255,230.0,670,Juniors 19-23,M,SBD
4,93,Fredrik Braathen,,Single-ply,IL Kraftsport,84.49,190,205,220,220.0,-195,-195,195,195.0,200,220,-232.5,220.0,635,Juniors 19-23,M,SBD
5,93,Jørgen Fredheim Jahren,,Single-ply,IL Kraftsport,90.23,232.5,-242.5,250,250.0,-145,145,150,150.0,210,220,227.5,227.5,627.5,Juniors 19-23,M,SBD
6,93,Michael Nielsen,,Single-ply,Sande KK,88.53,220,-230,-230,220.0,135,140,-145,140.0,210,222.5,230,230.0,590,Juniors 19-23,M,SBD
1,105,Knut Einar Skår,,Single-ply,KK-67,104.72,340,360,376,376.0,240,255,-265,255.0,280,305,330,330.0,961,Juniors 19-23,M,SBD
2,105,Sebastian Garheim Ege,,Single-ply,Ganddal AK,97.79,250,265,275,275.0,-190,-190,190,190.0,265,282.5,285,285.0,750,Juniors 19-23,M,SBD
3,105,Thomas Eikeseth Gillund,,Single-ply,IL Kraftsport,102.64,280,295,302.5,302.5,175,182.5,187.5,187.5,230,245,260,260.0,750,Juniors 19-23,M,SBD
4,105,Torbjørn Nydal,,Single-ply,KK-67,103.76,280,292.5,300,300.0,177.5,187.5,195,195.0,240,252.5,-257.5,252.5,747.5,Juniors 19-23,M,SBD
1,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,72.94,220,235,240,240.0,127.5,-132.5,132.5,132.5,205,-222.5,-222.5,205.0,577.5,Masters 40-49,M,SBD
1,93,Jørgen Schwarzenegger Eide,,Single-ply,Odin SK,88.37,180,202.5,220,220.0,140,155,162.5,162.5,-230,230,240,240.0,622.5,Masters 40-49,M,SBD
1,105,Stian Halsen,,Single-ply,Rana KK,104.45,195,210,220,220.0,175,180,-190,180.0,215,230,-240,230.0,630,Masters 40-49,M,SBD
2,105,Jan Erik Bråten,,Single-ply,Halden SI,95.25,190,205,207.5,207.5,135,-140,-140,135.0,190,200,-210,200.0,542.5,Masters 40-49,M,SBD
1,120,Morten A. Middelthon,,Single-ply,Sandnes AK,108.16,215,-225,-225,215.0,150,155,160,160.0,215,225,-232.5,225.0,600,Masters 40-49,M,SBD
1,120+,Thorleif Thorsen,,Single-ply,Kraftsportklubben Haugesund,146.87,265,-275,-275,265.0,205,220,-227.5,220.0,250,265,-285,265.0,750,Masters 40-49,M,SBD
1,83,Geir Ottar Olsen,,Single-ply,Halden SI,81.99,140,-165,165,165.0,110,120,,120.0,170,200,,200.0,485,Masters 50-59,M,SBD
1,93,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,89.35,240,252.5,-260,252.5,180,-190,190,190.0,220,230,235,235.0,677.5,Masters 50-59,M,SBD
1,120,Frode Rui,,Single-ply,Ulefoss AK,119.77,270,290,300,300.0,-185,200,-210,200.0,-270,301,,301.0,801,Masters 50-59,M,SBD
1,120+,Åge Berntsen,,Single-ply,Trøndertun SK,148.72,280,-290,-305,280.0,-220,220,230,230.0,200,220,240,240.0,750,Masters 50-59,M,SBD
2,120+,Helge Aarsrud,,Single-ply,Moss SIK,155.53,190,207.5,220,220.0,-170,170,-175,170.0,190,210,-215,210.0,600,Masters 50-59,M,SBD
1,93,Sigve Valentinsen,,Single-ply,Sandnes AK,86.23,240,-260,260,260.0,160,180,-187.5,180.0,220,230,-240,230.0,670,Masters 60-69,M,SBD
2,93,Sven Jøran Haugen,,Single-ply,IL Kraftsport,89.89,175,185,190,190.0,125,130,135,135.0,190,-200,-200,190.0,515,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,113.55,150,175,,175.0,190,-207.5,207.5,207.5,150,160,175,175.0,557.5,Masters 60-69,M,SBD
