Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Dmitriy Shabalin #2,Дмитрий Шабалин,1981,82.5,82.5,270,225,245,740,SBD,Single-ply,M,Open
8,Ilya Kryukov,Илья Крюков,1983,82.5,82.5,285,167.5,285,737.5,SBD,Single-ply,M,Open
9,Evgeniy Shurygin,Евгений Шурыгин,1983,82.5,81.2,255,200,245,700,SBD,Single-ply,M,Open
10,Aleksey Fedoseev,Алексей Федосеев,1984,82.5,81.2,260,192.5,242.5,695,SBD,Single-ply,M,Open
11,Vasiliy Chernov,Василий Чернов,1976,82.5,81.8,235,172.5,270,677.5,SBD,Single-ply,M,Open
12,Andrey Mirzabekov,Андрей Мирзабеков,1980,82.5,81.05,270,160,245,675,SBD,Single-ply,M,Open
13,Aleksandr Peus,Александр Пеус,,82.5,82.15,250,185,235,670,SBD,Single-ply,M,Open
14,Evgeniy Andreev,Евгений Андреев,1979,82.5,80.95,240,160,240,640,SBD,Single-ply,M,Open
15,Mikhail Bukhtiyarov,Михаил Бухтияров,1982,82.5,81.55,240,150,220,610,SBD,Single-ply,M,Open
16,Viktor Vasilev,Виктор Васильев,1985,82.5,79.85,210,135,235,580,SBD,Single-ply,M,Open
DQ,Andrey Migal,Андрей Мигаль,1977,82.5,81.15,270,192.5,,,SBD,Single-ply,M,Open
DQ,Vyacheslav Dostovalov,Вячеслав Достовалов,1978,82.5,79.55,,,,,SBD,Single-ply,M,Open
DQ,Mikhail Makarov,Михаил Макаров,1980,82.5,82.05,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Kokornov,Александр Кокорнов,1964,82.5,81.5,,,,,SBD,Single-ply,M,Open
1,Vadim Usanov,Вадим Усанов,1977,90,90,320,225,340,885,SBD,Single-ply,M,Open
2,Pavel Malygin,Павел Малыгин,1978,90,89.8,340,185,320,845,SBD,Single-ply,M,Open
3,Vitaliy Agafonov,Виталий Агафонов,1976,90,89.75,315,225,295,835,SBD,Single-ply,M,Open
4,Nikolay Bazanov,Николай Базанов,1981,90,90,320,210,285,815,SBD,Single-ply,M,Open
5,Andrey Tsygankov,Андрей Цыганков,1987,90,88.8,330,165,310,805,SBD,Single-ply,M,Open
6,Pavel Mitin,Павел Митин,1969,90,89.85,300,200,305,805,SBD,Single-ply,M,Open
7,Nikolay Solovev,Николай Соловьев,1981,90,86.9,307.5,195,292.5,795,SBD,Single-ply,M,Open
8,Stepan Novikov,Степан Новиков,1982,90,88.55,315,180,285,780,SBD,Single-ply,M,Open
9,Yuriy Sakharov,Юрий Сахаров,1984,90,89.2,305,180,280,765,SBD,Single-ply,M,Open
10,Dmitriy Stepanov,Дмитрий Степанов,1982,90,89.55,295,180,290,765,SBD,Single-ply,M,Open
11,Aleksey Makarov,Алексей Макаров,1973,90,89.85,295,190,260,745,SBD,Single-ply,M,Open
12,Nikolay Bormachev,Николай Бормачев,1982,90,88.75,300,190,250,740,SBD,Single-ply,M,Open
13,Aleksandr Makrashov,Александр Макрашов,1981,90,86.75,270,195,260,725,SBD,Single-ply,M,Open
14,Dmitriy Lodygin,Дмитрий Лодыгин,1979,90,89.65,255,200,270,725,SBD,Single-ply,M,Open
15,Igor Shepurev,Игорь Шепурев,1983,90,88.55,272.5,190,260,722.5,SBD,Single-ply,M,Open
16,Petr Fedorov,Петр Федоров,1984,90,87.6,280,180,260,720,SBD,Single-ply,M,Open
17,Denis Vikulev,Денис Викульев,1985,90,89.55,250,150,300,700,SBD,Single-ply,M,Open
18,Sergey Savvin,Сергей Саввин,1973,90,89.65,270,190,240,700,SBD,Single-ply,M,Open
19,Kirill Korotaev,Кирилл Коротаев,1981,90,88.7,275,162.5,255,692.5,SBD,Single-ply,M,Open
20,Ivan Isakov,Иван Исаков,1981,90,88.55,270,150,250,670,SBD,Single-ply,M,Open
DQ,Aleksey Safonov,Алексей Сафонов,1980,90,89.25,,,,,SBD,Single-ply,M,Open
DQ,Aleksey Yutkin,Алексей Юткин,1974,90,89.7,,,,,SBD,Single-ply,M,Open
DQ,Mikhail Levshonkov,Михаил Левшонков,1970,90,89.25,,,,,SBD,Single-ply,M,Open
DQ,Leonid Oplesnin,Леонид Оплеснин,1979,90,89.25,,,,,SBD,Single-ply,M,Open
1,Nikolay Ilichyov,Николай Ильичёв,1977,100,99.3,340,220,360,920,SBD,Single-ply,M,Open
2,Vitaliy Bobrov,Виталий Бобров,1981,100,95.15,360,212.5,315,887.5,SBD,Single-ply,M,Open
3,Ivan Solovev,Иван Соловьев,1984,100,94.1,350,220,300,870,SBD,Single-ply,M,Open
4,Aleksandr Deryagin,Александр Дерягин,1973,100,99.2,335,220,300,855,SBD,Single-ply,M,Open
5,Aleksey Khudyakov,Алексей Худяков,1979,100,97.75,330,175,345,850,SBD,Single-ply,M,Open
6,Georgiy Paradiz,Георгий Парадиз,1975,100,97.1,325,202.5,275,802.5,SBD,Single-ply,M,Open
7,Skiy Igor Strekalov-,Ский Игорь Стрекалов-,1981,100,99,295,200,285,780,SBD,Single-ply,M,Open
8,Vladimir Komarov,Владимир Комаров,1982,100,97.15,275,190,305,770,SBD,Single-ply,M,Open
9,Aleksandr Salomatin,Александр Саломатин,1970,100,98.45,265,225,275,765,SBD,Single-ply,M,Open
10,Sergey Popov #8,Сергей Попов,1977,100,91.8,277.5,210,270,757.5,SBD,Single-ply,M,Open
11,Anatoliy Smirnov,Анатолий Смирнов,1978,100,94.3,290,180,280,750,SBD,Single-ply,M,Open
12,Aleksey Levashov,Алексей Левашов,1985,100,98.25,300,167.5,282.5,750,SBD,Single-ply,M,Open
13,Andrey Berezkin,Андрей Березкин,1977,100,98.65,290,177.5,282.5,750,SBD,Single-ply,M,Open
14,Sergey Zelentsov,Сергей Зеленцов,1970,100,98.55,275,170,290,735,SBD,Single-ply,M,Open
15,Eduard Surov,Эдуард Суров,1976,100,98.85,275,200,250,725,SBD,Single-ply,M,Open
16,Oleg Tikhonov,Олег Тихонов,1987,100,97.8,280,170,270,720,SBD,Single-ply,M,Open
17,Sergey Kovalenko,Сергей Коваленко,1975,100,97.45,265,185,260,710,SBD,Single-ply,M,Open
18,Yaroslav Oleshev,Ярослав Олешев,1978,100,96.2,262.5,152.5,277.5,692.5,SBD,Single-ply,M,Open
1,Aleksandr Kazakov,Александр Казаков,1972,110,108.25,360,230,330,920,SBD,Single-ply,M,Open
2,Sergey Dobryakov,Сергей Добряков,1978,110,109.95,340,250,315,905,SBD,Single-ply,M,Open
3,Stanislav Shapkov,Станислав Шапков,1983,110,108.8,320,230,320,870,SBD,Single-ply,M,Open
4,Vitaliy Shumilov,Виталий Шумилов,1970,110,107.25,310,230,315,855,SBD,Single-ply,M,Open
5,Dmitriy Berezkin,Дмитрий Березкин,1983,110,110,330,230,280,840,SBD,Single-ply,M,Open
6,Vladimir Tsukanov,Владимир Цуканов,1959,110,110,345,200,287.5,832.5,SBD,Single-ply,M,Open
7,Valeriy Abramov,Валерий Абрамов,1979,110,109.95,300,190,332.5,822.5,SBD,Single-ply,M,Open
8,Igor Gashev,Игорь Гашев,1971,110,107.7,290,190,305,785,SBD,Single-ply,M,Open
9,Aleksey Bezrukov,Алексей Безруков,1973,110,108.2,270,220,260,750,SBD,Single-ply,M,Open
10,Vladimir Sitnikov,Владимир Ситников,1960,110,105.25,295,172.5,280,747.5,SBD,Single-ply,M,Open
11,Sergey Samoylenko,Сергей Самойленко,1969,110,104.65,300,195,250,745,SBD,Single-ply,M,Open
12,Ivan Balakshin,Иван Балакшин,1970,110,109.45,275,200,260,735,SBD,Single-ply,M,Open
13,Aleksey Sobolev,Алексей Соболев,1973,110,108.15,270,190,270,730,SBD,Single-ply,M,Open
DQ,Aleksandr Kanin,Александр Канин,1975,110,107.95,,,,,SBD,Single-ply,M,Open
DQ,Sergey Lukin,Сергей Лукин,1973,110,108.45,,,,,SBD,Single-ply,M,Open
1,Anton Solodov,Антон Солодов,1985,125,123.6,380,242.5,340,962.5,SBD,Single-ply,M,Open
2,Sergey Grinyaev,Сергей Гриняев,1977,125,123.3,360,277.5,320,957.5,SBD,Single-ply,M,Open
3,Mikhail Korostin,Михаил Коростин,1984,125,124.45,350,245,290,885,SBD,Single-ply,M,Open
4,Sergey Sidenko,Сергей Сиденко,1961,125,123,350,257.5,275,882.5,SBD,Single-ply,M,Open
5,Kirill Mazurin,Кирилл Мазурин,1972,125,115.75,310,212.5,305,827.5,SBD,Single-ply,M,Open
6,Anatoliy Markov,Анатолий Марков,1975,125,116.7,330,220,275,825,SBD,Single-ply,M,Open
7,Mikhail Viasovskiy,Михаил Виасовский,1984,125,120.05,310,200,315,825,SBD,Single-ply,M,Open
8,Evgeniy Minaev,Евгений Минаев,1986,125,122.5,330,210,265,805,SBD,Single-ply,M,Open
9,Dmitriy Koshelev,Дмитрий Кошелев,1974,125,123.15,305,195,300,800,SBD,Single-ply,M,Open
10,Dmitriy Alekseev,Дмитрий Алексеев,1981,125,122.1,290,200,280,770,SBD,Single-ply,M,Open
1,Femistoklis Lambrionidis,Фемистоклис Ламбрионидис,1985,125+,129.45,400,275,340,1015,SBD,Single-ply,M,Open
2,Mikhail Sidorychev,Михаил Сидорычев,1979,125+,135.65,370,255,347.5,972.5,SBD,Single-ply,M,Open
3,Arkadiy Vasnetsov,Аркадий Васнецов,1976,125+,136.05,407.5,220,340,967.5,SBD,Single-ply,M,Open
4,Sergey Ovsyannikov,Сергей Овсянников,1979,125+,132.45,370,240,290,900,SBD,Single-ply,M,Open
5,Dmitriy Chechurin,Дмитрий Чечурин,1977,125+,129.5,290,282.5,310,882.5,SBD,Single-ply,M,Open
6,Roman Dukso,Роман Дуксо,1970,125+,141.15,330,205,307.5,842.5,SBD,Single-ply,M,Open
7,Sergey Dluzhnevskiy,Сергей Длужневский,1977,125+,135.7,315,215,300,830,SBD,Single-ply,M,Open
DQ,Vasiliy Kozhevnikov,Василий Кожевников,1977,125+,126.9,,,,,SBD,Single-ply,M,Open
