6,ОРЛОВ,1985,Вологодская,74.3,260,155,255,670, ,Заборин Д.А.
,,,,,,,,,,
,Игорь,кмс,Шексна,ЮР,,,,+мс,,Л
7,КОЛОБОВ,1985,Ивановская,74.85,255,150,257.5,662.5, ,Федяшов С.Д.
,,,,,,,,,,
,Виктор,кмс,Иваново,Пр,,,,+мс,,6 Агинян В.К.
8,МЕЛЕХИН,1972,Архангельская,74.65,250,180,230,660, ,Некифоров
,,,,,,,,,,
,Сергей,кмс,Архангельск,,,,,+мс,,Л
9,СУББОТИН,1982,Ярославская,74.8,260,165,235,660, ,Карпеткин Б.Ю
,,,,,,,,,,
,Илья,кмс,Рыбинск,Пр,,,,+мс,,5
10,ДМИТРИЕВ,1978,НАО,74.05,270,155,225,650, ,Мартынов В.А.
,,,,,,,,,,
,Иван,кмс,Нарьян-Мар, ,,,,+мс,,4
11,МАМРУКОВ,1979,Ленинградская,74.5,250,160,240,650, ,Юткин А.А.
,,,,,,,,,,
,Алексей,кмс,Приозерск,РОС,,,,+мс,,3
12,УРАЗОВ,1967,Костромская,74.65,240,160,240,640, ,Уразов А.Ю.
,,,,,,,,,,
,Владимир,кмс,Буй, ,,,,кмс,,Л
13,ЛОБАНОВ,1976,Костромская,73.8,250,135,250,635, ,Уразов А.Ю.
,,,,,,,,,,
,Алексей,кмс,Кострома,,,,,кмс,,2
14,ГАЛЕРУ,1984,Вологодская,74.95,250,162.5,220,632.5, ,Шабанов С
,,,,,,,,,,
,Кирилл,кмс,Череповец,РОС,,,,кмс,,Л
15,ТКАЧЕВ, ,Ярославская,73,235,160,230,625, ,Бабошин Ю.Р.
,,,,,,,,,,
,Сергей,кмс,Рыбинск,Пр,,,,кмс,,Л
16,ПОПОВ,1974,Ленинградская,74.8,220,147.5,225,592.5, ,Юткин А.А.
,,,,,,,,,,
,Игорь,кмс,Приозерск,РОС,,,,кмс,,Л
17,ГУРЬЕВ,1984,Ленинградская,74.85,230,125,230,585, ,Юткин А.А.
,,,,,,,,,,
,Владимир,кмс,Приозерск,ЮР,,,,кмс,,1
18,ЧЕРНЯЕВ,1983,Вологодская,74.65,220,135,200,555, ,Поличева М.Б.
,,,,,,,,,,
,Дмитрий,кмс,Череповец,ЮР,,,,кмс,,Л
19,МЕРЗЛЯКОВ,1983,Псковская,73.85,197.5,110,200,507.5, ,Архипов Д.В.
,,,,,,,,,,
,Евгений,I,Псков,,,,,+кмс,,1
-,СОБОЛЕВ,1971,Ярославская,74.5,Снят врачом,,,, ,Кокорнов А.А.
,,,,,,,,,,
,Игорь,мсмк,Ярославль,,,,,,,Л
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Попов С.,, I,,Кострома, ,,,
 ,бок.,Длужневская Э.,, I,,Вологда, ,,,
 ,бок.,Кушин И.,, I,,Выборг, ,,,
 ,сек.,Михайлова М.,, I,,Приозерск, ,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  82.5 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,ЗАИРБЕКОВ,1981,Ленинградская,81.9,320,195,315,830, ,Юткин А.А.
,,,,,,,,,,
,Максим,мс,Приозерск,РОС,,,,+мсмк,,12
2,ЧЕСНОКОВ,1980,Калининградс.,80.05,300,210,290,800, ,Сорока Б.В.
,,,,,,,,,,
,Роман,мс,Калининград,ВС,,,,+мсмк,,9 Сальнов А.В.
3,АЛЦЫБЕЕВ,1978,Кировская,82.35,320,190,290,800, ,Лекомцев А.П.
,,,,,,,,,,
,Андрей,мсмк,Киров,,,,,мсмк,,8
4,ДМИТРИЕВ,1970,Костромская,82.2,260,190,330,780, ,Уразов
,,,,,,,,,,
,Иван,мсмк,Кострома, ,,,,мсмк,,7
5,ГЕРАСИМЕНКО,1985,Калининградс.,81.85,300,185,290,775, ,Филиннов А.А.
,,,,,,,,,,
,Павел,мс,Калининград,ЮР,,,,+мсмк,,6 Сальнов А.В.
6,ГЛУШАКОВ,1979,Костромская,82.5,287.5,182.5,277.5,747.5, ,Уразов
,,,,,,,,,,
,Александр,мс,Кострома,,,,,мс,,5 Кокорнов
7,ШАБАЛИН,1981,Коми,82.5,270,225,245,740, ,Игнатов В.
,,,,,,,,,,
,Дмитрий,мс,Сыктывкар,РОС,,,,мс,,4 Бедоидзе Н.
8,КРЮКОВ,1983,Ивановская,82.5,285,167.5,285,737.5, ,Агинян В.К.
,,,,,,,,,,
,Илья,мс,Кохма,ПР,,,,мс,,3 Федяшов С.Д
9,ШУРЫГИН,1983,Вологодская,81.2,255,200,245,700, ,Соколов В.С.
,,,,,,,,,,
,Евгений,мс,Череповец,РОС,,,,мс,,Л
10,ФЕДОСЕЕВ,1984,Вологодская,81.2,260,192.5,242.5,695, ,Худяков А.
,,,,,,,,,,
,Алексей,кмс,Череповец,РОС,,,,+мс,,Л
11,ЧЕРНОВ,1976,Псковская,81.8,235,172.5,270,677.5, ,Цветков И.В.
,,,,,,,,,,
,Василий,кмс,Псков, ,,,,кмс,,2
12,МИРЗАБЕКОВ,1980,Архангельская,81.05,270,160,245,675, ,Паюсова М.Н.
,,,,,,,,,,
,Андрей,кмс,Северодвинск,,,,,кмс,,1
13,ПЕУС,19,Ярославская,82.15,250,185,235,670, ,Бабошин Ю.Р.
,,,,,,,,,,
,Александр,кмс,Рыбинск,Пр,,,,кмс,,Л
14,АНДРЕЕВ,1979,Вологодская,80.95,240,160,240,640, ,Кузьмин А.Г.
,,,,,,,,,,
,Евгений,кмс,Череповец,РОС,,,,кмс,,Л
15,БУХТИЯРОВ,1982,Орловская,81.55,240,150,220,610, ,Мишин Н.Я.
,,,,,,,,,,
,Михаил,кмс,Ливны, ,,,,кмс,,1
16,ВАСИЛЬЕВ,1985,Псковская,79.85,210,135,235,580, ,Никифоров Л.К.
,,,,,,,,,,
,Виктор,кмс,П.Бежаницы,,,,,кмс,,1
-,МИГАЛЬ,1977,Ленинградская,81.15,270,192.5,0,0, ,Юткин А.А.
,,,,,,,,,,
,Андрей,мс,Приозерск,РОС,,,,,,0
-,ДОСТОВАЛОВ,1978,Ленинградская,79.55,0,,,0, ,Артемьев М.
,,,,,,,,,,
,Вячеслав,кмс,Кириши,РОС,,,,,,Л
-,МАКАРОВ,1980,Ленинградская,82.05,0,,,0, ,Кушин И.Е.
,,,,,,,,,,
,Михаил,кмс,Выборг,РОС,,,,,,Л
-,КОКОРНОВ,1964,Ярославская,81.5,Снят врачом,,,, ,Барков В.А.
,,,,,,,,,,
,Александр,мсмк,Ярославль,,,,,,,0
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Дернов С.,,1 к,,Северодвинск, ,,,
 ,бок.,Поличева М.,,1 к,,Череповец, ,,,
 ,бок.,Лукин С.,,1 к,,Нарьян-Мар, ,,,
 ,сек.,Кузьмин А.,,1 к,,Череповец, ,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
 ,Весовая категория  90.0 кг,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
1,УСАНОВ,1977,Кировская,90,320,225,340,885, ,Лекомцев А.П.
,,,,,,,,,,
,Вадим,мсмк,Киров,Спартак,,,,мсмк,,12 Ушков Р.Г.
2,МАЛЫГИН,1978,Вологодская,89.8,340,185,320,845, ,Кашлинов А.А.
,,,,,,,,,,
,Павел,мсмк,Череповец,РОС,,,,мсмк,,9 Худяков А.
3,АГАФОНОВ,1976,Калининград.,89.75,315,225,295,835, ,Лапидус В.В.
,,,,,,,,,,
,Виталий,мс,Зеленоградск,РОС,,,,+мсмк,,8
4,БАЗАНОВ,1981,Костромская,90,320,210,285,815, ,Зинцов А.Н.
,,,,,,,,,,
,Николай,мс,Кострома,урожай,,,,+мсмк,,7
5,ЦЫГАНКОВ,1987,Вологодская,88.8,330,165,310,805, ,Ольнов А.А.
,,,,,,,,,,
,Андрей,мс,Череповец,,,,,+мсмк,,Л
6,МИТИН,1969,Ярославская,89.85,300,200,305,805, ,Карпеткин Б.Ю.
,,,,,,,,,,
,Павел,мс,Рыбинск,ПР,,,,+мсмк,,6
7,СОЛОВЬЕВ,1981,Ивановская,86.9,307.5,195,292.5,795, ,Виноградов Э.Е.
,,,,,,,,,,
,Николай,мс,Иваново,Пр,,,,мс,,5
8,НОВИКОВ,1982,Вологодская,88.55,315,180,285,780, ,Л  Длужневский С.С.
,,,,,,,,,,
,Степан,мс,Вологда,,,,,мс,,
9,САХАРОВ,1984,Ивановская,89.2,305,180,280,765, ,Крост М.А.
,,,,,,,,,,
,Юрий,мс,Шуя,ПР,,,,мс,,4 Асанов М.
10,СТЕПАНОВ,1982,Вологодская,89.55,295,180,290,765, ,Худяков А.
,,,,,,,,,,
,Дмитрий,мс,Череповец,РОС,,,,мс,,Л Кашлинов А.А
11,МАКАРОВ,1973,Вологодская,89.85,295,190,260,745, ,Соколов В.С
,,,,,,,,,,
,Алексей,мс,Череповец,РОС,,,,мс,,Л
12,БОРМАЧЕВ,1982,Ярославская,88.75,300,190,250,740, ,Антуфьев Ю.А.
,,,,,,,,,,
,Николай,кмс,Рыбинск,ПР,,,,+мс,,3
13,МАКРАШОВ,1981,Вологодская,86.75,270,195,260,725, ,Макрашов В.Е.
,,,,,,,,,,
,Александр,кмс,Вологда,,,,,+мс,,Л
14,ЛОДЫГИН,1979,Коми,89.65,255,200,270,725, ,Бабиков А.
,,,,,,,,,,
,Дмитрий,кмс,Ухта,РОС,,,,+мс,,2
15,ШЕПУРЕВ,1983,Архангельск.,88.55,272.5,190,260,722.5, ,Головин В.
,,,,,,,,,,
,Игорь,кмс,Северодвинск, ,,,,+мс,,1
16,ФЕДОРОВ,1984,Калининградс,87.6,280,180,260,720, ,Рудин А.А.
,,,,,,,,,,
,Петр,кмс,Калининград,ЮР,,,,+мс,,1
17,ВИКУЛЬЕВ,1985,Ленинградск.,89.55,250,150,300,700, ,Артемьев М.
,,,,,,,,,,
,Денис,кмс,Кириши,РОС,,,,кмс,,1
18,САВВИН,1973,Ярославская,89.65,270,190,240,700, ,Сорокин С.А.
,,,,,,,,,,
,Сергей,кмс,Рыбинск,ПР,,,,кмс,,Л
19,КОРОТАЕВ,1981,Вологодская,88.7,275,162.5,255,692.5, ,Соколов В.С.
,,,,,,,,,,
,Кирилл,кмс,Череповец,РОС,,,,кмс,,Л  Сиденко С.Б.
20,ИСАКОВ,1981,Ивановская,88.55,270,150,250,670, ,Крост М.А.
