Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
148.0,"BLACKWELL, JACOB",10.0,Central Private,146.1,335.0,205.0,350.0,890.0,8.0
148.0,"DUNCAN, DRAKE",11.0,Evans High School,148.7,350.0,170.0,345.0,865.0,9.0
165.0,"KINCANON, LIAM",10.0,Sacred Heart of Ville Platte,162.0,540.0,310.0,520.0,1370.0,1.0
165.0,"BERGERON, MICAH",12.0,Ascension Christian High,165.2,505.0,375.0,475.0,1355.0,2.0
165.0,"GEORGE, JOSEPH",10.0,Northwood-Lena,162.2,425.0,250.0,425.0,1100.0,3.0
165.0,"WILIIAMS, JAYDEN",10.0,Northwood-Lena,161.3,430.0,240.0,420.0,1090.0,4.0
165.0,"JENKINS, DALAN",,Tensas,165.3,420.0,205.0,465.0,1090.0,5.0
165.0,"LEDET, PEYTON",10.0,Ascension Catholic High School,164.1,390.0,200.0,465.0,1055.0,6.0
165.0,"FRELING, REX",12.0,Cedar Creek High School,162.2,345.0,230.0,465.0,1040.0,7.0
165.0,"LALLY, HARSHAAN",11.0,Cedar Creek High School,162.3,370.0,235.0,415.0,1020.0,8.0
165.0,"RODRIGUEZ V, LOUIS JOHN",12.0,Maurepas School,161.9,325.0,155.0,415.0,895.0,9.0
165.0,"CHUSTZ, JUDE",9.0,Catholic HS of Pointe Coupee,161.8,290.0,210.0,330.0,830.0,10.0
181.0,"GREMILLION, WYATT",11.0,Cedar Creek High School,176.9,585.0,380.0,565.0,1530.0,1.0
181.0,"ROY, GRAHM",11.0,Catholic HS of Pointe Coupee,174.3,530.0,295.0,550.0,1375.0,2.0
181.0,"TRAHAN, NATE",11.0,Vermilion Catholic,176.5,475.0,270.0,495.0,1240.0,3.0
181.0,"THOMPSON, WARNER",10.0,St. Frederick High School,179.2,460.0,255.0,475.0,1190.0,4.0
181.0,"LANDRY, JESSE",11.0,Vermilion Catholic,178.6,405.0,275.0,500.0,1180.0,5.0
181.0,"BOWDEN,WILLIAM",10.0,Northwood-Lena,169.4,435.0,285.0,425.0,1145.0,6.0
181.0,"VIDRINE, LUKE",9.0,Sacred Heart of Ville Platte,178.3,385.0,250.0,455.0,1090.0,7.0
181.0,"FREDERIC, WESLEY",11.0,Ascension Christian High,179.6,365.0,205.0,405.0,975.0,8.0
181.0,"WILLIAMS, TERRANCE",,Delhi High School,170.8,,,,0.0,
181.0,"CHALMERS, OCTAVIOUS",,Delhi High School,174.5,,,,0.0,
198.0,"LEWIS, CARTER",12.0,Cedar Creek High School,191.1,700.0,455.0,625.0,1780.0,1.0
198.0,"MORELAND, DREHER",12.0,St. Frederick High School,191.2,480.0,330.0,475.0,1285.0,2.0
198.0,"BROUSSARD, BYRON",12.0,Glenmora High School,195.6,455.0,240.0,460.0,1155.0,3.0
198.0,"BASCO, CARTER",9.0,Northwood-Lena,195.2,430.0,270.0,425.0,1125.0,4.0
198.0,"GEASON, DAYVEON",10.0,Ascension Catholic High School,189.3,405.0,170.0,445.0,1020.0,5.0
198.0,"THOMAS, TRISTEN",11.0,Stanley High School,192.7,365.0,205.0,450.0,1020.0,6.0
198.0,"SONS, JAYDEN",12.0,Vermilion Catholic,194.1,365.0,225.0,430.0,1020.0,7.0
198.0,"JOHNSON, MAXWELL",12.0,Glenmora High School,184.2,365.0,235.0,400.0,1000.0,8.0
198.0,"RUSSELL, JACOB",10.0,Central Private,190.6,345.0,210.0,405.0,960.0,9.0
198.0,"QUEBEDEAUX, MADDOX",12.0,St. John,190.6,,,,0.0,
220.0,"AMIDON, LOGAN",12.0,Cedar Creek High School,205.9,585.0,390.0,500.0,1475.0,1.0
220.0,"HARDEE, THOMAS",9.0,St. Mary's Catholic,216.4,560.0,325.0,505.0,1390.0,2.0
220.0,"WISE, JAMES",12.0,Northwood-Lena,206.5,510.0,255.0,600.0,1365.0,3.0
220.0,"BERNARD, JETT",12.0,St. Frederick High School,207.8,575.0,370.0,415.0,1360.0,4.0
220.0,"FONTENOT, LANDON",10.0,Sacred Heart of Ville Platte,213.2,480.0,320.0,490.0,1290.0,5.0
220.0,"BOUDREAUX, KURK",12.0,Catholic HS of Pointe Coupee,202.0,475.0,280.0,505.0,1260.0,6.0
220.0,"JACKSON, MALIK",10.0,Northwood-Lena,207.9,440.0,235.0,480.0,1155.0,7.0
220.0,"LINDSLY, RILEY",9.0,Catholic HS of Pointe Coupee,211.6,415.0,205.0,365.0,985.0,8.0
220.0,"HOLLOWAY, GABRIEL",10.0,Stanley High School,216.4,330.0,215.0,410.0,955.0,9.0
220.0,"BOLEN, JACOB",12.0,First Baptist Christian School - Slidell,213.8,525.0,,,0.0,
242.0,"GRUBBS, WYATT",11.0,Claiborne Christian,237.2,640.0,375.0,515.0,1530.0,1.0
242.0,"LAFLEUR, SAM",12.0,Sacred Heart of Ville Platte,236.6,555.0,355.0,525.0,1435.0,2.0
242.0,"CABALLERO, JACOB",12.0,Catholic HS of Pointe Coupee,231.1,550.0,315.0,525.0,1390.0,3.0
242.0,"FONTENOT, ERIC",12.0,Northwood-Lena,226.8,515.0,275.0,510.0,1300.0,4.0
242.0,"HULL, CAYDEN",11.0,Holden High School,240.2,475.0,340.0,450.0,1265.0,5.0
242.0,"LAWRENCE, NOAH",12.0,Glenmora High School,234.9,475.0,320.0,440.0,1235.0,6.0
242.0,"FEGLEY, TATE",9.0,Glenbrook School,234.0,455.0,210.0,415.0,1080.0,7.0
242.0,"HAYMON, CANNON",12.0,Anacoco High School,225.9,415.0,,,0.0,
242.0,"HOGAN, ZION",12.0,Delhi High School,235.0,365.0,,,0.0,
242.0,"POLAND, WYATT",12.0,St. Frederick High School,235.7,500.0,,,0.0,
275.0,"ROBINSON, BLAKE",12.0,Cedar Creek High School,260.3,545.0,350.0,555.0,1450.0,1.0
275.0,"BOLEN, JAXON",12.0,First Baptist Christian School - Slidell,263.3,560.0,350.0,525.0,1435.0,2.0
275.0,"LACOUR, OWEN",11.0,Catholic HS of Pointe Coupee,242.9,535.0,315.0,530.0,1380.0,3.0
275.0,"HENRY, EDDIE",10.0,Cedar Creek High School,266.1,520.0,325.0,475.0,1320.0,4.0
275.0,"GORDON, ZAVEN",12.0,Holden High School,244.3,420.0,280.0,500.0,1200.0,5.0
275.0,"BURNETT, TRACE",11.0,Glenmora High School,252.1,410.0,300.0,435.0,1145.0,6.0
275.0,"FISHER, LAVARION",11.0,St. Mary's Catholic,260.4,475.0,245.0,415.0,1135.0,7.0
275.0,"ROUSSEL, BRAYLON",11.0,St. John,267.2,425.0,205.0,420.0,1050.0,8.0
275.0,"HERNANDEZ, CHRISTOPHER",12.0,Holden High School,260.5,385.0,210.0,370.0,965.0,9.0
275.0,"CASTELLO, LUKE",10.0,Ascension Christian High,252.9,,,,0.0,
SHW,"CONANT, JORDAN",12.0,St. Mary's Catholic,344.0,635.0,455.0,540.0,1630.0,1.0
SHW,"SONNIER, CHARLES",12.0,St. Edmund Catholic School,276.0,585.0,355.0,510.0,1450.0,2.0
SHW,"WILLIAMS, KADEN",11.0,Cedar Creek High School,279.1,510.0,375.0,450.0,1335.0,3.0
SHW,"BULLOCK, CHANDLER",10.0,Cedar Creek High School,305.1,565.0,315.0,405.0,1285.0,4.0
SHW,"CASSARD, COLE",11.0,Ascension Catholic High School,290.8,520.0,280.0,385.0,1185.0,5.0
SHW,"DALME, NOAH",11.0,Castor High School,282.4,450.0,215.0,365.0,1030.0,6.0
SHW,"GOBERT, AARON",10.0,Elton High School,365.8,350.0,225.0,375.0,950.0,7.0
SHW,"ISTRE, KELBY",11.0,Elton High School,310.3,420.0,245.0,270.0,935.0,8.0
SHW,"YARBROUGH, COLE",8.0,Catholic HS of Pointe Coupee,276.7,350.0,135.0,300.0,785.0,9.0
SHW,"FITT, SHANNON",10.0,Glenmora High School,307.9,340.0,225.0,,0.0,
