Name,State,Country,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Sam Hancock,AZ,,Youth,28.7,48,M,25,35,42.5,,42.5,20,25,27.5,,27.5,35,45,55,,55,125,Raw,SBD,1
David Deal,AZ,,Teen 16-17,60.6,67.5,M,120,-125,-125,,120,75,82.5,-85,,82.5,-132.5,140,147.5,,147.5,350,Raw,SBD,1
Dusty Baker,NV,,Seniors 30-34,66.6,67.5,M,130,132.5,135,,135,92.5,97.5,102.5,,102.5,137.5,145,155,,155,392.5,Raw,SBD,1
Lee Luedeker,AZ,,Masters 65-69,66.8,67.5,M,-110,110,-115,,110,97.5,100,,,100,165,177.5,183,,183,393,Raw,SBD,1
Juan Santiago,AZ,,Open,66.9,67.5,M,137.5,145,,,145,117.5,127.5,-233,,127.5,200,-215,,,200,472.5,Raw,SBD,1
Jacob Holley,AZ,,Open,71.3,75,M,115,130,140,,140,85,92.5,-100,,92.5,160,175,185,,185,417.5,Raw,SBD,1
Josh Baker,AZ,,Seniors 25-29,69,75,M,120,125,-137.5,,125,82.5,-87.5,-87.5,,82.5,125,132.5,137.5,,137.5,345,Raw,SBD,1
William Devito,AZ,,Masters 45-49,71.2,75,M,120,125,137.5,,137.5,82.5,92.5,-100,,92.5,125,130,142.5,,142.5,372.5,Raw,SBD,1
Griffen Keim,AZ,,Special Olympics,81.3,82.5,M,70,77.5,92.5,,92.5,40,55,-57.5,,55,110,117.5,-137.5,,117.5,265,Raw,SBD,1
Ryan Tramel,AZ,,Seniors 30-34,80.1,82.5,M,180,187.5,192.5,,192.5,-175,175,-185,,175,195,205,210,,210,577.5,Raw,SBD,1
Justin Wagner,AZ,,Seniors 25-29,87.9,90,M,145,165,-172.5,,165,105,-117.5,-117.5,,105,205,222.5,-227.5,,222.5,492.5,Raw,SBD,2
Brian Trail,AZ,,Seniors 25-29,86.8,90,M,175,182.5,187.5,,187.5,142.5,-155,-155,,142.5,247.5,-262.5,-262.5,,247.5,577.5,Raw,SBD,1
Benjamin Swope,AZ,,Law/Fire/Military,89.7,90,M,242.5,-255,255,,255,155,160,165,,165,242.5,252.5,-262.5,,252.5,672.5,Raw,SBD,1
Ethan Ellisor,AZ,,Open,89.8,90,M,205,215,-225,,215,125,132.5,140,,140,255,265,277.5,,277.5,632.5,Raw,SBD,1
Robert Villagomez,AZ,,Seniors 25-29,97.7,100,M,187.5,-212.5,212.5,,212.5,140,-142.5,142.5,,142.5,212.5,230,250,,250,605,Raw,SBD,2
Everett Brill,AZ,,Seniors 25-29,97.9,100,M,237.5,252.5,268.5,,268.5,145,155,,,155,230,260,-275,,260,683.5,Raw,SBD,1
Donovan Brill,NJ,,Open,90.4,100,M,180,197.5,-200,,197.5,112.5,125,130,,130,227.5,250,260,,260,587.5,Raw,SBD,1
Mathew Herbert,AZ,,Special Olympics,109.4,110,M,100,106,110,,110,95,100,-105,,100,185,195,201,,201,411,Raw,SBD,1
Tito Figueroa,AZ,,Teen 16-17,109,110,M,-182.5,197.5,-200,,197.5,-120,120,142.5,,142.5,142.5,157.5,172.5,,172.5,512.5,Raw,SBD,1
Eric Ranney,NV,,Masters 40-44,107,110,M,220,227.5,235,,235,140,145,-150,,145,237.5,250,-262.5,,250,630,Raw,SBD,1
Anthony Brill,NV,,Masters 55-59,104.2,110,M,160,185,205,,205,125,130,137.5,,137.5,182.5,227.5,250,,250,592.5,Raw,SBD,1
Cody Reeves,AZ,,Juniors 20-24,115.1,125,M,-182.5,-182.5,182.5,,182.5,140,-145,-145,,140,225,-237.5,237.5,,237.5,560,Raw,SBD,1
