,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic PL - Junior Women,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,BWT,Name,YOB,NAT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,Wpts,Pts
1,47,44.89,Malin Carlsson,1994,SWE,80,-85,-85,80,45,50,52.5,52.5,105,-115,-115,105,237.5,329.91,12
,,,,,,,,,,,,,,,,,,,,
1,52,51.78,Jenna Valimaki,1996,FIN,87,82.5,95,95,42.5,45,47.5,47.5,100,105,-107.5,105,247.5,309.55,12
,,,,,,,,,,,,,,,,,,,,
1,57,56.31,Satu Sakko,1994,FIN,107.5,112.5,-115,112.5,65,67.5,-70,67.5,135,145,152.5,152.5,332.5,389.53,12
,,,,,,,,,,,,,,,,,,,,
1,63,61.58,Petra Olsson,1994,SWE,120,125,-130,125,70,72.5,75,75,135,142.5,150,150,350,382.47,12
,,,,,,,,,,,,,,,,,,,,
1,72,64.36,Melisa Heinonen,1995,FIN,102.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,130,140,-147.5,140,315,332.91,12
2,72,71.99,Esteri Hakamaki,1996,FIN,85,92.5,95,95,62.5,65,67.5,67.5,125,130,-----,130,292.5,285.52,9
,,,,,,,,,,,,,,,,,,,,
1,84,81.54,Clara Friden,1992,SWE,132.5,-145,145,145,95,102.5,105,105,165,175,182.5,182.5,432.5,391.65,12
2,84,79.78,Katariina Perkonoja,1992,FIN,92.5,97.5,-102.5,97.5,62.5,67.5,-70,67.5,105,115,122.5,122.5,287.5,263.47,9
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,,Clara Friden,SWE,391.65,Wpts,,,,,,,,,,,,,,
,2,,Satu Sakko,FIN,389.53,Wpts,,,,,,,,,,,,,,
,3,,Petra Olsson,SWE,382.47,Wpts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points Junior Women,,,,,,,,,,,,,,,,,,,,
,1,,Finland,54,pts,,,,,,,,,,,,,,,
,2,,Sweden,36,pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic PL - Sub-Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,BWT,Name,YOB,NAT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,Wpts,Pts
1,59,58.7,Atte Korhonen,1999,FIN,-95,105,122.5,122.5,67.5,75,-80,75,125,135,145,145,342.5,298.08,12
2,59,57.26,Timo Mikkonen,1998,FIN,85,95,100,100,60,67.5,-70,67.5,115,125,132.5,132.5,300,267.29,9
,,,,,,,,,,,,,,,,,,,,
-,66,65.46,Tomi Kuusisto,1997,FIN,25,-----,-----,25,-----,-----,-----,-----,-----,-----,-----,-----,out,,
,,,,,,,,,,,,,,,,,,,,
1,74,73.47,Juho Naapuri,1997,FIN,150,165,-170,165,100,112.5,-117.5,112.5,185,200,210,210,487.5,352.47,12
2,74,70.84,Teemu Sippola,1997,FIN,150,160,-165,160,100,-105,105,105,170,180,185,185,450,334.19,9
,,,,,,,,,,,,,,,,,,,,
1,93,92.4,Daniel Saber,1997,SWE,220,232.5,-238,232.5,135,142.5,-150,142.5,255,280,-290,280,655,412.74,12
,,,,,,,,,,,,,,,,,WS-J,WS-J,,
2,93,91.51,Kalle Narhi,1997,FIN,205,220,227.5,227.5,120,130,-135,130,225,245,-250,245,602.5,381.45,9
3,93,92.55,Peetu Heikkinen,1997,FIN,190,197.5,202.5,202.5,115,120,122.5,122.5,220,230,-235,230,555,349.45,8
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,,Daniel Saber,SWE,412.74,Wpts,,,,,,,,,,,,,,
,2,,Kalle Narhi,FIN,381.45,Wpts,,,,,,,,,,,,,,
,3,,Juho Naapuri,FIN,352.47,Wpts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points Sub-Junior Men,,,,,,,,,,,,,,,,,,,,
,1,,Finland,51,pts,,,,,,,,,,,,,,,
,2,,Sweden,12,pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Classic PL - Junior Men,,,,,,,,,,,,,,,,,,,,
Pl.,Cls,BWT,Name,YOB,NAT,SQ1,SQ2,SQ3,RES,BP1,BP2,BP3,RES,DL1,DL2,DL3,RES,TOT,Wpts,Pts
1,66,65.65,Ole Martin Hofseth,1993,NOR,182.5,-190,-190,182.5,127.5,132.5,137.5,137.5,182.5,190,195,195,515,406.15,12
2,66,64.27,Niko Fagerstrom,1992,FIN,140,150,152.5,152.5,107.5,112.5,-117.5,112.5,-175,175,-187.5,175,440,353.23,9
,,,,,,,,,,,,,,,,,,,,
1,74,73.76,Ari Norman Dagfinnur,1993,ISL,185,195,-200,195,135,140,-142.5,140,200,210,220,220,555,400.14,12
,,,,,,,,,,,,,,,,,,,,
1,83,82.66,Nicki Lentz Nielsen,1992,DEN,235,245,-250,245,137.5,145,-150,145,225,245,-262.5,245,635,424.9,12
2,83,82.96,Fredrik Vage Hovland,1993,NOR,185,195,200,200,122.5,127.5,130,130,230,240,-247.5,240,570,380.58,9
,,,,,,,,,,,,,,,,,,,,
1,93,89.23,Janne Marttila,1995,FIN,-225,227.5,-232.5,227.5,142.5,147.5,150,150,245,255,260,260,637.5,408.77,12
2,93,87.15,Emanuel Persson,1994,SWE,-227.5,227.5,235,235,135,145,-147.5,145,247.5,252.5,-262.5,252.5,632.5,410.67,9
3,93,90.05,Tarald Knudsen Ovrebo,1995,NOR,200,220,227.5,227.5,-130,130,142.5,142.5,220,240,255,255,625,398.88,8
4,93,89.7,Ville Naapuri,1993,FIN,200,-207.5,207.5,207.5,120,-125,125,125,-245,257.5,-277.5,257.5,590,377.29,7
,,,,,,,,,,,,,,,,,,,,
1,105,104.97,Yury Pellya,1994,FIN,215,225,-235,225,135,142.5,-145,142.5,240,260,-----,260,627.5,375,12
,,,,,,,,,,,,,,,,,,,,
1,120,114.16,Mehmet Kaya,1996,SWE,270,287.5,-292.5,287.5,155,162.5,167.5,167.5,280,292.5,305,305,760,442.47,12
,,,,,,,,,,,,,,,,,,,,
1,120+,136.92,Janne Koivukangas,1994,FIN,-230,-230,230,230,140,147.5,-152.5,147.5,250,260,-----,260,637.5,357.45,12
,,,,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,
,1,,Mehmet Kaya,SWE,442.47,Wpts,,,,,,,,,,,,,,
,2,,Nicki Lentz Nielsen,DEN,424.9,Wpts,,,,,,,,,,,,,,
,3,,Emanuel Persson,SWE,410.67,Wpts,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Team points Junior Men,,,,,,,,,,,,,,,,,,,,
,1,,Finland,52,pts,,,,,,,,,,,,,,,
,2,,Norway,29,pts,,,,,,,,,,,,,,,
,3,,Sweden,21,pts,,,,,,,,,,,,,,,
,4,,Denmark,12,pts,424.9,Wpts,,,,,,,,,,,,,
,5,,Iceland,12,pts,400.14,Wpts,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Referees,,,Klaus Brostrom. DEN,,,,,,,,,,,,,,,,,
,,,Tero Hyttinen. FIN,,,,,,,,,,,,,,,,,
,,,Janne Toivanen. FIN,,,,,,,,,,,,,,,,,
,,,Johnny Wiklund. SWE,,,,,,,,,,,,,,,,,
,,,Peter Bogh Larsen. DEN,,,,,,,,,,,,,,,,,
,,,Peter Oivind Fjeld. NOR,,,,,,,,,,,,,,,,,
,,,Jarmo Kotomaki. FIN,,,,,,,,,,,,,,,,,
,,,Jari Laine. FIN,,,,,,,,,,,,,,,,,
