OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,20/07/2025,New Zealand,Manawat?,Feilding,WCPA - July Club/Novice,"IPF, undefined",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hannah Hansen,,F,,,,,Raw,Women Open,68.27,69,130,137.5,-142.5,137.5,,57.5,62.5,65,65,,155,165,170,170,,372.5,SBD
2,Hannah Phillips,,F,,,,,Raw,Women Open,68.24,69,92.5,-100,102.5,102.5,,65,67.5,-70,67.5,,122.5,132.5,140,140,,310,SBD
1,Shaniele Suitauloa,,F,,,,,Raw,Women Open,75.26,76,145,150,-155,150,,80,87.5,-92.5,87.5,,170,185,190,190,,427.5,SBD
2,Felicia Williams,,F,,,,,Raw,Women Open,71.92,76,80,85,-90,85,,45,47.5,-50,47.5,,115,120,125,125,,257.5,SBD
1,Paige Aiono,,F,,,,,Raw,Women Open,83.25,84,157.5,165,170,170,,90,-92.5,-92.5,90,,170,180,190,190,,450,SBD
2,Elise Herrera,,F,,,,,Raw,Women Open,83.03,84,140,145,147.5,147.5,,77.5,-80,-80,77.5,,160,-167.5,-167.5,160,,385,SBD
3,Charlotte Brenkley,,F,,,,,Raw,Women Open,83.32,84,95,105,-115,105,,67.5,72.5,75,75,,160,170,177.5,177.5,,357.5,SBD
1,Ruby Armstrong,,F,,,,,Raw,Women Sub-Junior,74.52,76,105,112.5,120,120,,60,65,-67.5,65,,105,115,122.5,122.5,,307.5,SBD
1,Fergus Hodgetts,,M,,,,,Raw,Men Juniors,47.6,53,182.5,192.5,202.5,202.5,,117.5,122.5,-127.5,122.5,,70,75,80,80,,405,SBD
1,Matthew Dixon,,M,,,,,Raw,Men Juniors,92.34,93,195,210,220,220,,117.5,,,117.5,,245,260,-275,260,,597.5,SBD
2,James Barratt,,M,,,,,Raw,Men Juniors,83.74,93,172.5,182.5,190,190,,-110,112.5,115,115,,220,232.5,245,245,,550,SBD
3,Max Wong,,M,,,,,Raw,Men Juniors,90.34,93,175,190,195,195,,115,120,-125,120,,190,205,220,220,,535,SBD
1,Tilz Tuisafia,,M,,,,,Raw,Men Juniors,117.2,120,185,-190,-190,185,,125,-130,-130,125,,170,-180,-190,170,,480,SBD
1,Tahi Makea,,M,,,,,Raw,Men Juniors,120.8,120+,210,240,-255,240,,115,120,-127.5,120,,140,195,-242.5,195,,555,SBD
1,Carl Hammington,,M,,,,,Raw,Men Masters 1,70.3,74,-140,140,-145,140,,110,115,-120,115,,160,170,180,180,,435,SBD
1,David Jones,,M,,,,,Raw,Men Masters 1,111.8,120,205,220,-230,220,,-117.5,125,-130,125,,220,240,250,250,,595,SBD
1,Peter Walker,,M,,,,,Raw,Men Masters 2,82.38,83,135,145,152.5,152.5,,80,85,90,90,,170,185,-195,185,,427.5,SBD
1,Sean Kelly,,M,,,,,Raw,Men Masters 2,120.02,120+,212.5,220,227.5,227.5,,157.5,-162.5,162.5,162.5,,247.5,257.5,-262.5,257.5,,647.5,SBD
1,Campbell Tacon,,M,,,,,Raw,Men Masters 3,115.22,120,190,-200,-200,190,,-115,120,125,125,,210,220,240,240,,555,SBD
1,Alexander Stoddart,,M,,,,,Raw,Men Masters 4,102.64,105,-115,115,117.5,117.5,,75,80,82.5,82.5,,135,142.5,-150,142.5,,342.5,SBD
1,Cameron Fleming,,M,,,,,Raw,Men Open,81.88,83,157.5,165,-172.5,165,,-105,110,117.5,117.5,,205,217.5,-227.5,217.5,,500,SBD
2,Alex Fiton,,M,,,,,Raw,Men Open,82.56,83,155,-160,-160,155,,105,115,-120,115,,170,190,200,200,,470,SBD
3,Nate Walker,,M,,,,,Raw,Men Open,80.46,83,-115,-120,122.5,122.5,,-90,92.5,95,95,,145,147.5,150,150,,367.5,SBD
1,Tafa Banya,,M,,,,,Raw,Men Open,91.08,93,230,250,260,260,,150,162.5,172.5,172.5,,275,292.5,302.5,302.5,,735,SBD
2,Paora Winika,,M,,,,,Raw,Men Open,92.54,93,252.5,260,-262.5,260,,172.5,-180,-180,172.5,,250,257.5,,257.5,,690,SBD
3,George Frame,,M,,,,,Raw,Men Open,92.4,93,210,225,-240,225,,137.5,145,-147.5,145,,235,250,-265,250,,620,SBD
1,Tatenda Musopero,,M,,,,,Raw,Men Open,97.58,105,220,230,240,240,,125,140,155,155,,260,280,300,300,,695,SBD
2,Campbell Reid,,M,,,,,Raw,Men Open,100.9,105,200,215,222.5,222.5,,135,-145,-145,135,,-220,225,242.5,242.5,,600,SBD
3,Markus Poelzleitner,,M,,,,,Raw,Men Open,100.52,105,180,190,195,195,,-150,-150,160,160,,200,220,230,230,,585,SBD
1,Malcolm Toeaiga,,M,,,,,Raw,Men Open,128.56,120+,140,160,180,180,,100,-120,-120,100,,200,220,240,240,,520,SBD
1,Logan Mackay,,M,,,,,Raw,Men Sub-Juniors,65.56,66,140,147.5,155,155,,100,-105,-105,100,,150,-165,-165,150,,405,SBD
1,Will Du,,M,,,,,Raw,Men Sub-Juniors,70.64,74,150,160,170,170,,-95,95,-97.5,95,,200,-207.5,-207.5,200,,465,SBD
2,Noah-Lee Smith,,M,,,,,Raw,Men Sub-Juniors,73.2,74,125,-135,140,140,,100,105,-110,105,,180,-200,-200,180,,425,SBD
3,Divesh Singh,,M,,,,,Raw,Men Sub-Juniors,71.78,74,100,120,-130,120,,-77.5,77.5,-90,77.5,,100,115,130,130,,327.5,SBD
1,Pun Teofilo,,M,,,,,Raw,Men Masters 1 Bench Only,104.42,105,,,,,,180,-200,-200,180,,,,,,,180,B
1,Hamish Thomson,,M,,,,,Raw,Men Masters 3 Bench Only,100.44,105,,,,,,95,107.5,-117.5,107.5,,,,,,,107.5,B
1,Ross Sanford,,M,,,,,Raw,Men Open Bench Only,97.62,105,,,,,,140,147.5,155,155,,,,,,,155,B
