BirthDate,Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Division
,4,Daniele Michelli,2001,ITA,90.79,93,M,185,200,207.5,207.5,120,127.5,-132.5,127.5,205,217.5,227.5,227.5,562.5,Raw,SBD,O
,5,Kristjan Sušnik,2004,OLI,88.82,93,M,180,182.5,-195,182.5,-105,105,110,110,242.5,-250,250,250,542.5,Raw,SBD,O
,6,Riccardo Penazzi,1995,DISC,91.32,93,M,180,187.5,192.5,192.5,140,145,-147.5,145,190,200,205,205,542.5,Raw,SBD,O
,7,Matej Šemrl #1,2001,THOR,90.49,93,M,180,190,200,200,115,122.5,127.5,127.5,190,202.5,212.5,212.5,540,Raw,SBD,O
,8,Blaz Hudobivnik,2000,KAR,91.05,93,M,177.5,190,192.5,192.5,110,117.5,-122.5,117.5,197.5,212.5,222.5,222.5,532.5,Raw,SBD,O
,9,Aljoša Stankovič,2005,GROM,92.12,93,M,130,140,150,150,75,80,85,85,140,150,160,160,395,Raw,SBD,O
,1,Stefano Allen,1988,DISC,103.68,105,M,235,242.5,250,250,160,167.5,-170,167.5,280,300,-310.5,300,717.5,Raw,SBD,O
,2,Zan Zupancic,1993,OLI,103.45,105,M,230,242.5,252.5,252.5,157.5,167.5,-175,167.5,257.5,272.5,285,285,705,Raw,SBD,O
,3,Tim Drenovec,1998,GROM,101.23,105,M,250,262.5,270,270,127.5,132.5,-137.5,132.5,255,275,290,290,692.5,Raw,SBD,O
,4,Rok Kar,1993,THOR,98.56,105,M,212.5,220,225,225,140,145,147.5,147.5,270,280,-290,280,652.5,Raw,SBD,O
,5,David Požar,1991,DISC,101.31,105,M,210,220,225,225,140,-147.5,147.5,147.5,230,240,250,250,622.5,Raw,SBD,O
,6,Rene Vivod,2002,THOR,100.36,105,M,180,190,200,200,-125,130,-135,130,230,240,250,250,580,Raw,SBD,O
,7,Erazem Ivanc,2001,GROM,99.08,105,M,185,197.5,205,205,122.5,130,-132.5,130,217.5,230,-240,230,565,Raw,SBD,O
,8,Rozle Kukovicic,2003,GROM,97.89,105,M,165,175,182.5,182.5,100.0,110,115,115,210,220,230,230,527.5,Raw,SBD,O
,9,Kristjan Trampuš,2002,OLI,96.85,105,M,165,177.5,185,185,100,105,107.5,107.5,-207.5,215,225,225,517.5,Raw,SBD,O
,1,Andraž Zupančič,1998,GROM,119.07,120,M,255,270,-275,270,162.5,-172.5,-172.5,162.5,275,290,300,300,732.5,Raw,SBD,O
,2,Edvin Hadžić,1998,POL,115.52,120,M,230,242.5,250,250,140,147.5,150,150,230,245,-250,245,645,Raw,SBD,O
,3,Rene Vucko,1996,THOR,111.13,120,M,197.5,207.5,-215,207.5,127.5,135,140,140,-230,240,-252.5,240,587.5,Raw,SBD,O
,4,Matic Vasle,2000,POL,112.20,120,M,135,145,152.5,152.5,72.5,-77.5,77.5,77.5,145,155,165,165,395,Raw,SBD,O
,DQ,Lan Žnidaršič,2003,THOR,168.87,120+,M,180,190,197.5,197.5,120,125,-127.5,125,-180,-185,-185,,,Raw,SBD,O
,1,Jan Jerman,1996,THOR,68.31,74,M,,,,,77.5,80,85,85,,,,,85,Raw,B,O
,1,Galle Blaž Varzič,1993,THOR,91,93,M,,,,,135,140,-145,140,,,,,140,Raw,B,O
,1,Navid Ahmed Somali,1985,THOR,104.20,105,M,,,,,170,180,-185,180,,,,,180,Raw,B,O
,1,Leon Novak,1981,NMZ,109.70,120,M,,,,,155,165,170,170,,,,,170,Raw,B,O
,1,Marko Avguštin,1980,NMZ,120.45,120+,M,,,,,135,145,152.5,152.5,,,,,152.5,Raw,B,O
,1,Rebeka Pečjak,1996,OLI,68.29,69,F,,,,,65,70,72.5,72.5,,,,,72.5,Raw,B,O
,2,Maja Apat,1998,THOR,66.14,69,F,,,,,65,67.5,70,70,,,,,70,Raw,B,O
,1,Špela Videc,1996,THOR,94.26,84+,F,,,,,52.5,57.5,60,60,,,,,60,Raw,B,O
