,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Alicia Oleary,KS,82.5kg,80.8,37,115,120,125,57.5,62.5,65,102.5,110,117.5,307.5,288.317,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jaime Harsell,KS,90kg,89.4,38,117.5,130,137.5,65,70,75,112.5,137.5,145,357.5,319.665,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Johnson,KS,100kg,99.4,37,132.5,140,145,75,-80,80,140,155,165,390,333.588,
2,Kim Kingery,KS,100kg,90.6,38,90,97.5,-100,47.5,50,55,105,115,122.5,275,244.453,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristan Dean,KS,82.5kg,78.8,49,67.5,70,75,42.5,45,-47.5,90,95,97.5,217.5,206.499,229.833
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Tull,KS,90kg,89.8,42,80,87.5,-92.5,47.5,-52.5,52.5,112.5,117.5,125,265,236.486,241.215
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Kari Crump,KS,110kg,108.4,46,95,102.5,112.5,67.5,-75,75,102.5,125,-137.5,312.5,258.887,276.491
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Danielle Woodard,KS,110+,113,45,122.5,132.5,137.5,65,70,75,130,-140,142.5,355,290.052,306.005
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Fitzgerald,OK,82.5kg,76,33,130,137.5,140,52.5,57.5,-62.5,145,152.5,-155,350,338.529,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lynee Rigdon,KS,67.5kg,65.8,50,90,-100,100,62.5,72.5,-77.5,120,130,-137.5,302.5,316.979,358.186
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Victoria Pantle,KS,110kg,103.2,34,,,,50,55,60,102.5,115,125,185,155.988,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Macy Renberger,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Anjelica Haberlein,Raw,PL,Open,Women,,,,,,,,,,,,
,Melissa Johnson,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,Linda Ramos-Badillo,,,,,,,,,,,,,,,
,State:,"Kathy Fernandez-Olson, Monica Gillespie, Stethany Carter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Michael Robey, Maddie Perez, Jocelyn Caroda, Ginny Vitt, Bouaphasouk Somchay, Chase Martindale, Brandan Balman",,,,,,,,,,,,,,,
