Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Yuji Inagaki,M,B,MR-O,60,Raw,1985,GA,59.3,80,-85,-87.5,80,80,,
1,Jonathan Penalver,M,B,MR-O,75,Raw,2003,GA,74.7,80,90,100,100,100,,
1,John Murphy,M,B,MR-O,90,Raw,1998,GA,89.3,162.5,-172.5,-172.5,162.5,162.5,,
2,Marcus MacRitchie Dillard,M,B,MR-O,90,Raw,1994,GA,89.65,140,150,152.5,152.5,152.5,,
3,Weston Kintz,M,B,MR-O,90,Raw,1993,GA,84.5,130,140,150,150,150,,
4,Richard Wittmann,M,B,MR-O,90,Raw,1956,GA,85.4,125,-130,-130,125,125,,
5,Shane Catlett,M,B,MR-O,90,Raw,1991,GA,88.35,-120,125,-135,125,125,,
1,Seth Hinson #1,M,B,MR-O,100,Raw,1998,GA,98.45,155,165,-170,165,165,,
2,Anthony van Garay,M,B,MR-O,100,Raw,1987,GA,97.7,130,140,-145,140,140,,
3,Alpha Dumbuya,M,B,MR-O,100,Raw,1985,GA,97.05,120,127.5,-132.5,127.5,127.5,,
4,Hassan Douglin,M,B,MR-O,100,Raw,1983,GA,99.95,-90,95,100,100,100,,
5,Matthew Springer,M,B,MR-O,100,Raw,2003,GA,98.4,80,-85,-87.5,80,80,,
1,Anthony Buchanan,M,B,MR-O,110,Raw,1988,GA,107,125,137.5,-147.5,137.5,137.5,,
2,Matthew Norris,M,B,MR-O,110,Raw,2003,GA,100.15,127.5,130,132.5,132.5,132.5,,
1,Micheal Dylan Kapp,M,B,MR-O,125,Raw,1995,GA,111.25,140,155,162.5,162.5,162.5,,
2,Alex Paige,M,B,MR-O,125,Raw,2005,GA,114,120,130,-140,130,130,,
1,Travis Granville,M,B,MR-O,140,Raw,1968,GA,126,-145,145,150,150,150,,
1,Isaiah McCoy,M,B,MR-O,140+,Raw,1997,GA,152.85,205,215,-227.5,215,215,,
1,David Myers,M,B,MR-O,67.5,Raw,1999,GA,62.8,110,-115,-115,110,110,,
2,James Crowe,M,B,MR-O,67.5,Raw,2005,GA,66.85,92.5,-100,-107.5,92.5,92.5,,
DQ,Lemi Ozbarlas,M,B,MR-O,82.5,Raw,2006,GA,78.15,-120,-125,-125,,,,
1,Preston Valentine,M,B,MR-T,67.5,Raw,2007,GA,62.8,110,-117.5,-117.5,110,110,,
2,James Crowe,M,B,MR-T,67.5,Raw,2005,GA,66.85,92.5,-100,-107.5,92.5,92.5,,
1,Charlie Harbuck,M,B,MR-T,82.5,Raw,2006,GA,78.55,97.5,-107.5,-107.5,97.5,97.5,,
DQ,Lemi Ozbarlas,M,B,MR-T,82.5,Raw,2006,GA,78.15,-120,-125,-125,,,,
1,Connor Hobson,M,B,MR-Y1,48,Raw,2015,NC,47.65,20,25,27,27,27,,
1,Joel Woodson,M,B,MR-Y3,75,Raw,2009,GA,71.5,80,82.5,-87.5,82.5,82.5,,
1,Gabe Lammey,M,B,MR-Y3,110,Raw,2011,GA,108.8,35,40,-45,40,40,,
