Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
3,Oleg Sokhan,110.9,180,190,-200,190,130,-140,-140,130,180,-190,190,190,510,120,M,Олег Сохань,1965,Masters 1,SBD,Single-ply
1,Georgiy Fomenko,153,-230,230,,230,130,140,150,150,170,180,190,190,570,120+,M,Георгій Фоменко,1967,Masters 1,SBD,Single-ply
1,Olga Glavatskikh,50.9,,,,,55,60,-65,60,,,,,60,52,F,Ольга Главатських,1969,Masters 1,B,Single-ply
1,Sergiy Vatyuk,53.5,,,,,90,100,107.5,107.5,,,,,107.5,59,M,Сергій Ватюк,1962,Masters 1,B,Single-ply
1,Oleksandr Degovets,54.5,,,,,80,90,95,95,,,,,95,59,M,Олександр Деговець,1966,Masters 1,B,Single-ply
1,Olexandr Chernyshov,66,,,,,132.5,137.5,142.5,142.5,,,,,142.5,66,M,Олександр Чернишов,1966,Masters 1,B,Single-ply
2,Evgen Podat,65.8,,,,,90,115,117.5,117.5,,,,,117.5,66,M,Євген Подать,1971,Masters 1,B,Single-ply
1,Gennadiy Vasylyev,71.4,,,,,105,112.5,117.5,117.5,,,,,117.5,74,M,Геннадій Василь'ев,1952,Masters 2,B,Single-ply
1,Oleksandr Brylov,73.5,,,,,100,110,115,115,,,,,115,74,M,Олександр Брилов,1971,Masters 1,B,Single-ply
1,Genadiy Petrenko,72.2,,,,,90,100,102.5,102.5,,,,,102.5,74,M,,1959,Masters 2,B,Single-ply
2,Leonid Sorokin,70.8,,,,,92.5,100,-110,100,,,,,100,74,M,Леонід Сорокін,1965,Masters 1,B,Single-ply
1,Ivan Panchenko,81.8,,,,,175,-182.5,182.5,182.5,,,,,182.5,83,M,Іван Панченко,1969,Masters 1,B,Single-ply
1,Viktor Maleev,78.6,,,,,110,115,-120,115,,,,,115,83,M,Віктор Малєєв,1937,Masters 4,B,Single-ply
1,Vasyl' Khudytskyy,79.2,,,,,90,95,100,100,,,,,100,83,M,Василь Худицький,1949,Masters 3,B,Single-ply
2,Volodymyr Vlasenko,79.6,,,,,80,-90,90,90,,,,,90,83,M,Володимир Власенко,1971,Masters 1,B,Single-ply
2,Vasil Kovalov,80.4,,,,,-80,80,-85,80,,,,,80,83,M,Василь Ковальов,1947,Masters 3,B,Single-ply
1,Yuriy Bryzhashov,91.6,,,,,195,205,-210,205,,,,,205,93,M,Юрій Брижашов,1971,Masters 1,B,Single-ply
1,Sergiy Ismagilov,91.8,,,,,192.5,200,205,205,,,,,205,93,M,Сергій Ісмагілов,1961,Masters 2,B,Single-ply
2,Alimdzhan Shakurov,91.8,,,,,160,170,-175,170,,,,,170,93,M,Алімджан Шакуров,1969,Masters 1,B,Single-ply
1,Volodymyr Korshunov,91.2,,,,,122.5,130,-132.5,130,,,,,130,93,M,Володимир Коршунов,1942,Masters 3,B,Single-ply
2,Volodymyr Chepurnyy,85,,,,,105,112.5,-115,112.5,,,,,112.5,93,M,Володимир Чепурний,1960,Masters 2,B,Single-ply
3,Oleksandr Karytskyy,83.9,,,,,95,105,107.5,107.5,,,,,107.5,93,M,Олександр Карицький,1957,Masters 2,B,Single-ply
1,Igor Makovetskyi,102.7,,,,,230,240,247.5,247.5,,,,,247.5,105,M,Ігор Маковецький,1972,Masters 1,B,Single-ply
2,Dmytro Garmash,98.5,,,,,190,200,-207.5,200,,,,,200,105,M,Дмитро Гармаш,1972,Masters 1,B,Single-ply
3,Leonid Akinin,103,,,,,152.5,162.5,,162.5,,,,,162.5,105,M,Леонід Акінін,1966,Masters 1,B,Single-ply
4,Vitaliy Davydenko,100.9,,,,,140,150,-152.5,150,,,,,150,105,M,Віталій Давиденко,1965,Masters 1,B,Single-ply
5,Oleksandr Daragan,102.9,,,,,130,,,130,,,,,130,105,M,Олександр Дараган,1964,Masters 1,B,Single-ply
1,Mykola Onyshchuk,103.2,,,,,105,115,120,120,,,,,120,105,M,Микола Онищук,1959,Masters 2,B,Single-ply
1,Pavlo Mogylnykov,112.2,,,,,210,222.5,-230,222.5,,,,,222.5,120,M,Павло Могильников,1964,Masters 1,B,Single-ply
1,Volodymyr Teryokhin,107.7,,,,,170,180,190,190,,,,,190,120,M,Володимир Терьохін,1956,Masters 2,B,Single-ply
2,Oleksandr Linchenko,114,,,,,145,150,155,155,,,,,155,120,M,Олександр Лінченко,1961,Masters 2,B,Single-ply
3,Mykola Golovan,115.2,,,,,135,145,,145,,,,,145,120,M,Микола Головань,1961,Masters 2,B,Single-ply
2,Oleg Sokhan,110.9,,,,,130,-140,-140,130,,,,,130,120,M,Олег Сохань,1965,Masters 1,B,Single-ply
1,Igor Drapak,170.7,,,,,-220,220,230,230,,,,,230,120+,M,Ігор Драпак,1967,Masters 1,B,Single-ply
2,Sergiy Izosimov,120.8,,,,,170,185,190,190,,,,,190,120+,M,Сергій Ізосимов,1968,Masters 1,B,Single-ply
