Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Marshall Johnson,35,M,Multi-ply,M_OEM_APF,137.89,140,422.5,460,490,490,60,-295,320,320,-332.5,332.5,370,370,1180,1,SBD,
Sean Snyder,26,M,Wraps,M_OCR_APF,73.53,75,187.5,200,212.5,212.5,112.5,125,-132.5,125,182.5,197.5,210,210,547.5,1,SBD,
Jim Peavler,28,M,Wraps,M_OCR_APF,89.86,90,240,-250,250,250,145,-152.5,-152.5,145,232.5,245,-250,245,640,1,SBD,
Lupe Carrazco,26,M,Wraps,M_OCR_APF,99.52,100,287.5,305,312.5,312.5,182.5,192.5,200,200,302.5,322.5,330,330,842.5,1,SBD,
Dave Baker,65,M,Wraps,M_OCR_APF,99.34,100,-200,200,-210,200,-82.5,87.5,90,90,-200,,,,,DQ,SBD,
Ron Nichols,34,M,Wraps,M_OCR_APF,107.5,110,282.5,302.5,-320,302.5,220,230,237.5,237.5,275,287.5,300,300,840,1,SBD,
Marco Rivera,31,M,Wraps,M_OCR_APF,107.27,110,-317.5,317.5,322.5,322.5,182.5,195,-200,195,290,-307.5,-307.5,290,807.5,2,SBD,
Kelly Peters,49,M,Wraps,M_OCR_APF,105.6,110,175,192.5,-207.5,192.5,142.5,147.5,152.5,152.5,210,222.5,227.5,227.5,572.5,3,SBD,
Cody Mittelstaedt,43,M,Wraps,M_OCR_APF,119.29,125,232.5,242.5,247.5,247.5,175,182.5,190,190,232.5,240,247.5,247.5,685,1,SBD,
Zach Nye,30,M,Wraps,M_OCR_APF,123.38,125,205,222.5,-240,222.5,125,140,155,155,210,232.5,250,250,627.5,2,SBD,
Adis Lalic,26,M,Wraps,M_OCR_APF,121.11,125,195,215,-227.5,215,135,-145,147.5,147.5,225,235,242.5,242.5,605,3,SBD,
Thomas Engebretson,31,M,Raw,M_OR_APF,73.98,75,157.5,165,167.5,167.5,132.5,140,142.5,142.5,210,-225,-225,210,520,1,SBD,
Scott Stuart,43,M,Raw,M_OR_APF,89.63,90,165,182.5,-187.5,182.5,125,-132.5,-132.5,125,195,207.5,-212.5,207.5,515,1,SBD,
Tabitha Miller,32,F,Multi-ply,F_OEM_AAPF,125.24,90+,,,,,-210,210,-227.5,210,,,,,210,1,B,Yes
James Leonhardt,40,M,Multi-ply,M_OEM_AAPF,74.3,75,,,,,-150,150,162.5,162.5,,,,,162.5,1,B,Yes
Steve Boring,31,M,Single-ply,M_OES_AAPF,106.59,110,,,,,215,227.5,-237.5,227.5,,,,,227.5,1,B,Yes
Tony Althoff,33,M,Raw,M_OR_AAPF,107.55,110,,,,,-182.5,182.5,-210,182.5,,,,,182.5,1,B,Yes
Chris Olson,42,M,Multi-ply,M_OEM_APF,162.84,140+,,,,,-342.5,342.5,-365,342.5,,,,,342.5,1,B,
James Leonhardt,40,M,Multi-ply,M_OEM_AAPF,74.3,75,,,,,,,,,205,-217.5,-217.5,205,205,1,D,Yes
Simon Hill,15,M,Raw,M_OR_AAPF,98.02,100,,,,,102.5,110,115,115,-152.5,165,170,170,285,1,BD,Yes
