contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Antoine Hamel,QC,Junior,88.06,93,162.5,170,175,175,117.5,122.5,125,125,205,220,235,235,535,71.89519313438934,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Alessandro Volpe,QC,Junior,97.7,105,225,240,255,255,137.5,-145,147.5,147.5,200,215,227.5,227.5,630,80.47576610847838,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,William Whitty,QC,Junior,97.5,105,-195,205,-220,205,105,110,115,115,185,197.5,210,210,530,67.76837095775308,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Pierre-Marc Gervais,QC,Master 1,82.18,83,170,180,187.5,187.5,125,132.5,137.5,137.5,195,207.5,220,220,545,75.82227780839364,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Serge Gauthier,QC,Master 1,56.74,59,170,182.5,187.5,187.5,-110,115,118,118,175,190,-198,190,495.5,83.72697169617173,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Raphaël Côté St-Cyr,QC,Junior,114.66,120,232.5,250,260,260,155,165,-170,165,242.5,260,275,275,700,83.02383942443512,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Calin Toderas,QC,Master 1,82,83,155,165,175,175,80,82.5,87.5,87.5,167.5,177.5,187.5,187.5,450,62.67512988705783,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Andrew Holmes,QC,Master 1,92.44,93,152.5,162.5,170,170,-127.5,130,-135,130,162.5,170,177.5,177.5,477.5,62.65159384777209,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Bernard Gauthier,QC,Master 2,80.24,83,122.5,130,135,135,90,92.5,95,95,175,185,-192.5,185,415,58.44118143258694,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Logan Richard,QC,Open,65.42,66,80,97.5,-117.5,97.5,52.5,57.5,-65,57.5,100,105,110,110,265,41.50275529892333,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Frederic Larose,QC,Open,72.78,74,155,165,170,170,120,125,-127.5,125,190,202.5,207.5,207.5,502.5,74.41208799855144,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Jeffrey Ayotte,QC,Open,72.9,74,167.5,177.5,185,185,100,105,110,110,180,192.5,205,205,500,73.97841789341467,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Aleksi Kukovica,QC,Open,71.86,74,170,-180,-185,170,100,107.5,-115,107.5,182.5,192.5,200,200,477.5,71.18037308876,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Jacob Lavoie,QC,Open,82.32,83,267.5,280,290,290,135,145,152.5,152.5,300,320.5,335,335,777.5,108.0752978778971,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Dany Laplante,QC,Open,82.7,83,230,242.5,-250,242.5,-140,142.5,-150,142.5,-275,290,-300,290,675,93.6090753760317,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Tristan Villaroel,QC,Open,82.62,83,230,250,-260,250,155,162.5,167.5,167.5,230,252.5,-260,252.5,670,92.96115669254307,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Kevin Parisé,QC,Open,79.22,83,177.5,187.5,195,195,105,-112.5,115,115,210,225,240,240,550,77.95950213427716,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Mark anthony Villar Collo,QC,Open,80.68,83,197.5,-202.5,-202.5,197.5,107.5,112.5,117.5,117.5,200,210,-215,210,525,73.72603685160227,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Adam Di Re,QC,Open,82.54,83,172.5,180,190,190,117.5,-125,125,125,180,192.5,202.5,202.5,517.5,71.8372774420758,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,John Mark Felix,QC,Open,92.96,93,205,215,-225,215,152.5,-162.5,162.5,162.5,237.5,250,262.5,262.5,640,83.74310381572616,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Alexis Montminy,QC,Open,88.52,93,-200,-212.5,212.5,212.5,130,137.5,-140,137.5,235,250,-265,250,600,80.42196547773499,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Gabriel Houde,QC,Open,88.92,93,180,192.5,-202.5,192.5,125,130,135,135,217.5,235,255,255,582.5,77.90213347104681,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Charles Eldon,QC,Open,87.6,93,200,207.5,-215,207.5,117.5,122.5,127.5,127.5,225,237.5,-245,237.5,572.5,77.13507360326585,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Robin Blais,QC,Open,90.64,93,-170,180,187.5,187.5,127.5,137.5,-142.5,137.5,205,220,-237.5,220,545,72.20103870849746,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Eric Soberanis Gonzales,QC,Open,83.74,93,-205,205,-210,205,132.5,135,-137.5,135,195,200,205,205,545,75.10542061746776,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Jeremy Truba,QC,Open,90.58,93,157.5,170,-175,170,112.5,117.5,-125,117.5,210,225,232.5,232.5,520,68.91151484280817,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Marc-Antoine Beaulieu,QC,Open,103.46,105,240,250,262.5,262.5,150,-160,160,160,255,272.5,285,285,707.5,87.95555604504771,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Nicolas Lavigne,QC,Open,102.82,105,210,220,227.5,227.5,142.5,147.5,152.5,152.5,210,220,227.5,227.5,607.5,75.74375501730405,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Tony Wilson,QC,Open,93.3,105,230,245,255,255,155,165,-170,165,252.5,275,-290,275,695,90.77804953971024,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Dorian De Luca,QC,Open,97.18,105,160,170,0,170,110,117.5,0,117.5,180,200,212.5,212.5,500,64.03335592744403,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Clovis St-Amant,QC,Open,107.18,120,237.5,252.5,265,265,-132.5,132.5,145,145,255,267.5,280,280,690,84.38311784663759,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Pierre-Olivier Gervais,QC,Sub-Junior,57.78,59,85,90,95,95,47.5,-52.5,-52.5,47.5,100,107.5,115,115,257.5,43.08904755343092,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Alec Yuan,QC,Sub-Junior,63.02,66,122.5,130,135,135,80,85,87.5,87.5,165,172.5,177.5,177.5,400,63.90097127755268,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Le-Thai Khieu,QC,Sub-Junior,74.64,83,195,210,-215,210,115,120,-125,120,215,235,250,250,580,84.77042580106472,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Barrie Lewis,QC,Sub-Junior,73.66,74,105,120,140,140,60,65,70,70,145,165,185,185,395,58.128688539303226,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Elias Bantourakis,QC,Sub-Junior,82.72,83,167.5,180,185,185,95,105,112.5,112.5,192.5,202.5,-212.5,202.5,500,69.3315795024412,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",All,M,Jacobo Leon,QC,Sub-Junior,78.44,83,75,-162.5,0,75,115,122.5,127.5,127.5,265,283,-300,283,485.5,69.16631898017536,yes,2025
Uninterrupted Classic 2,2025-04-05,05-Apr-25,"Châteauguay, QC",Single,M,Arthur Jacques,QC,Open,102.86,105,0,0,0,0,140,147.5,152.5,152.5,0,0,0,0,152.5,68.94168729189464,yes,2025

