Place,Name,Event,State,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Isaac Lemay,SBD,QC,M,,Juniors,82.82,83,250,262.5,-272.5,262.5,150,-157.5,160,160,255,-275,-277.5,255,677.5,Raw
1,Andy Douangpanya,SBD,QC,M,,Juniors,64.5,66,140,145,152.5,152.5,65,72.5,-77.5,72.5,157.5,170,182.5,182.5,407.5,Raw
2,Michael Asistin,SBD,QC,M,,Juniors,73.82,74,200,210,212.5,212.5,140,-147.5,-147.5,140,235,247.5,262.5,262.5,615,Raw
4,Léo Fontaine,SBD,QC,M,,Juniors,82.54,83,200,215,227.5,227.5,-142.5,145,-152.5,145,215,-230,-230,215,587.5,Raw
2,Mathis Léonard,SBD,QC,M,,Juniors,81.78,83,202.5,215,220,220,130,137.5,140,140,225,235,242.5,242.5,602.5,Raw
3,Shai Troy,SBD,QC,M,,Juniors,82.02,83,200,207.5,215,215,120,125,127.5,127.5,225,235,250,250,592.5,Raw
5,Allen Cera,SBD,QC,M,,Juniors,82.2,83,182.5,200,210,210,110,120,125,125,200,212.5,225,225,560,Raw
6,Emerick Thellen,SBD,QC,M,,Juniors,80.86,83,200,210,215,215,107.5,-112.5,112.5,112.5,207.5,217.5,-225,217.5,545,Raw
7,Ollyvier Laude,SBD,QC,M,,Juniors,79.4,83,182.5,-192.5,192.5,192.5,107.5,115,120,120,205,222.5,-230,222.5,535,Raw
8,Danick Lachapelle,SBD,QC,M,,Juniors,82.92,83,-185,200,-220,200,-100,105,110,110,200,225,-245,225,535,Raw
1,Elliot Marcotte Boon,SBD,QC,M,,Juniors,91.56,93,250,265,275,275,167.5,-175,177.5,177.5,260,280,295,295,747.5,Raw
2,Christophe Guérin,SBD,QC,M,,Juniors,92.72,93,240,255,267.5,267.5,-157.5,160,167.5,167.5,240,255,265,265,700,Raw
3,Robin Moreau,SBD,QC,M,,Juniors,91.02,93,212.5,225,237.5,237.5,130,-137.5,137.5,137.5,255,270,285,285,660,Raw
4,Yan Jolicoeur,SBD,QC,M,,Juniors,87.62,93,210,220,225,225,147.5,155,160,160,225,240,-250,240,625,Raw
5,Olivier Bherer,SBD,QC,M,,Juniors,86.24,93,187.5,200,212.5,212.5,120,127.5,132.5,132.5,227.5,240,255,255,600,Raw
6,Jan-Casey Cannu,SBD,QC,M,,Juniors,92.62,93,187.5,197.5,205,205,92.5,100,110,110,237.5,250,270,270,585,Raw
7,Loïc Houle-Lacasse,SBD,QC,M,,Juniors,92.68,93,190,200,210,210,115,120,-125,120,217.5,230,237.5,237.5,567.5,Raw
8,Hanif Hashim,SBD,QC,M,,Juniors,92.74,93,175,190,197.5,197.5,120,125,127.5,127.5,205,215,222.5,222.5,547.5,Raw
9,Antoine Hamel,SBD,QC,M,,Juniors,88.06,93,162.5,170,175,175,117.5,122.5,125,125,205,220,235,235,535,Raw
1,Alessandro Volpe,SBD,QC,M,,Juniors,97.7,105,225,240,255,255,137.5,-145,147.5,147.5,200,215,227.5,227.5,630,Raw
2,William Whitty,SBD,QC,M,,Juniors,97.5,105,-195,205,-220,205,105,110,115,115,185,197.5,210,210,530,Raw
1,Pierre-Marc Gervais,SBD,QC,M,,Masters 1,82.18,83,170,180,187.5,187.5,125,132.5,137.5,137.5,195,207.5,220,220,545,Raw
1,Serge Gauthier,SBD,QC,M,,Masters 1,56.74,59,170,182.5,187.5,187.5,-110,115,118,118,175,190,-198,190,495.5,Raw
1,Raphaël Côté St-Cyr,SBD,QC,M,,Juniors,114.66,120,232.5,250,260,260,155,165,-170,165,242.5,260,275,275,700,Raw
2,Calin Toderas,SBD,QC,M,,Masters 1,82,83,155,165,175,175,80,82.5,87.5,87.5,167.5,177.5,187.5,187.5,450,Raw
1,Andrew Holmes,SBD,QC,M,,Masters 1,92.44,93,152.5,162.5,170,170,-127.5,130,-135,130,162.5,170,177.5,177.5,477.5,Raw
1,Bernard Gauthier,SBD,QC,M,,Masters 2,80.24,83,122.5,130,135,135,90,92.5,95,95,175,185,-192.5,185,415,Raw
1,Logan Richard,SBD,QC,M,,Open,65.42,66,80,97.5,-117.5,97.5,52.5,57.5,-65,57.5,100,105,110,110,265,Raw
1,Frederic Larose,SBD,QC,M,,Open,72.78,74,155,165,170,170,120,125,-127.5,125,190,202.5,207.5,207.5,502.5,Raw
2,Jeffrey Ayotte,SBD,QC,M,,Open,72.9,74,167.5,177.5,185,185,100,105,110,110,180,192.5,205,205,500,Raw
3,Aleksi Kukovica,SBD,QC,M,,Open,71.86,74,170,-180,-185,170,100,107.5,-115,107.5,182.5,192.5,200,200,477.5,Raw
1,Jacob Lavoie,SBD,QC,M,,Open,82.32,83,267.5,280,290,290,135,145,152.5,152.5,300,320.5,335,335,777.5,Raw
2,Dany Laplante,SBD,QC,M,,Open,82.7,83,230,242.5,-250,242.5,-140,142.5,-150,142.5,-275,290,-300,290,675,Raw
3,Tristan Villaroel,SBD,QC,M,,Open,82.62,83,230,250,-260,250,155,162.5,167.5,167.5,230,252.5,-260,252.5,670,Raw
4,Kevin Parisé,SBD,QC,M,,Open,79.22,83,177.5,187.5,195,195,105,-112.5,115,115,210,225,240,240,550,Raw
5,Mark-Anthony Villar Collo,SBD,QC,M,,Open,80.68,83,197.5,-202.5,-202.5,197.5,107.5,112.5,117.5,117.5,200,210,-215,210,525,Raw
6,Adam Di Re,SBD,QC,M,,Open,82.54,83,172.5,180,190,190,117.5,-125,125,125,180,192.5,202.5,202.5,517.5,Raw
1,John Mark Felix,SBD,QC,M,,Open,92.96,93,205,215,-225,215,152.5,-162.5,162.5,162.5,237.5,250,262.5,262.5,640,Raw
2,Alexis Montminy,SBD,QC,M,,Open,88.52,93,-200,-212.5,212.5,212.5,130,137.5,-140,137.5,235,250,-265,250,600,Raw
3,Gabriel Houde,SBD,QC,M,,Open,88.92,93,180,192.5,-202.5,192.5,125,130,135,135,217.5,235,255,255,582.5,Raw
4,Charles Eldon,SBD,QC,M,,Open,87.6,93,200,207.5,-215,207.5,117.5,122.5,127.5,127.5,225,237.5,-245,237.5,572.5,Raw
6,Robin Blais,SBD,QC,M,,Open,90.64,93,-170,180,187.5,187.5,127.5,137.5,-142.5,137.5,205,220,-237.5,220,545,Raw
5,Eric Soberanis Gonzales,SBD,QC,M,,Open,83.74,93,-205,205,-210,205,132.5,135,-137.5,135,195,200,205,205,545,Raw
7,Jeremy Truba,SBD,QC,M,,Open,90.58,93,157.5,170,-175,170,112.5,117.5,-125,117.5,210,225,232.5,232.5,520,Raw
1,Marc-Antoine Beaulieu,SBD,QC,M,,Open,103.46,105,240,250,262.5,262.5,150,-160,160,160,255,272.5,285,285,707.5,Raw
3,Nicolas Lavigne,SBD,QC,M,,Open,102.82,105,210,220,227.5,227.5,142.5,147.5,152.5,152.5,210,220,227.5,227.5,607.5,Raw
2,Tony Wilson,SBD,QC,M,,Open,93.3,105,230,245,255,255,155,165,-170,165,252.5,275,-290,275,695,Raw
4,Dorian De Luca,SBD,QC,M,,Open,97.18,105,160,170,,170,110,117.5,,117.5,180,200,212.5,212.5,500,Raw
1,Clovis St-Amant,SBD,QC,M,,Open,107.18,120,237.5,252.5,265,265,-132.5,132.5,145,145,255,267.5,280,280,690,Raw
1,Pierre-Olivier Gervais,SBD,QC,M,,Sub-Juniors,57.78,59,85,90,95,95,47.5,-52.5,-52.5,47.5,100,107.5,115,115,257.5,Raw
1,Alec Yuan,SBD,QC,M,,Sub-Juniors,63.02,66,122.5,130,135,135,80,85,87.5,87.5,165,172.5,177.5,177.5,400,Raw
1,Le-Thai Khieu,SBD,QC,M,,Sub-Juniors,74.64,83,195,210,-215,210,115,120,-125,120,215,235,250,250,580,Raw
1,Barrie Lewis,SBD,QC,M,,Sub-Juniors,73.66,74,105,120,140,140,60,65,70,70,145,165,185,185,395,Raw
2,Elias Bantourakis,SBD,QC,M,,Sub-Juniors,82.72,83,167.5,180,185,185,95,105,112.5,112.5,192.5,202.5,-212.5,202.5,500,Raw
3,Jacobo Leon,SBD,QC,M,,Sub-Juniors,78.44,83,75,-162.5,,75,115,122.5,127.5,127.5,265,283,-300,283,485.5,Raw
1,Arthur Jacques,B,QC,M,,Open,102.86,105,,,,,140,147.5,152.5,152.5,,,,,152.5,Raw
