"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","刘静爽 - Jingshuang Liu",,"F","1999","26","CN",,"Raw","Women's Raw Open","68.58","70","90","95","100","100","","45","47.5","-50","47.5","","90","100","110","110","","257.5","SBD"
"1","解萍 - Ping Xie",,"F","1996","29","CN",,"Raw","Women's Raw Open","73.8","75","140","150","155","155","","65","70","-75","70","","145","160","170","170","","395","SBD"
"1","刘子涵 - Zihan Liu",,"M","2002","23","CN",,"Raw","Men's Raw Open","58.55","60","140","-160","-160","140","","70","80","-82.5","80","","150","170","-190","170","","390","SBD"
"1","欧康保 - Kangbao Ou",,"M","1998","27","CN",,"Raw","Men's Raw Open","60.67","67.5","135","145","152.5","152.5","","75","82.5","90","90","","162.5","172.5","180","180","","422.5","SBD"
"1","谢康军 - Kangjun Xie",,"M","1992","33","CN",,"Raw","Men's Raw Open","73.71","75","220","240","255","255","","130","140","145","145","","200","220","235","235","","635","SBD"
"2","梅胜 - Sheng Mei",,"M","1991","34","CN",,"Raw","Men's Raw Open","73.64","75","200","210","215","215","","130","140","-145","140","","205","220","230","230","","585","SBD"
"3","李凯华 - Kaihua Li",,"M","1999","26","CN",,"Raw","Men's Raw Open","71.22","75","170","180","190","190","","115","120","125","125","","175","185","-190","185","","500","SBD"
"1","李中举 - Zhongju Li",,"M","1995","30","CN",,"Raw","Men's Raw Open","81.84","82.5","240","252.5","265.5","265.5","","145","152.5","157.5","157.5","","240","252.5","265","265","","688","SBD"
"2","孟凡靖 - Fanjing Meng",,"M","1987","38","CN",,"Raw","Men's Raw Open","80.21","82.5","250","-260","-260","250","","165","172.5","175","175","","-250","250","-267.5","250","","675","SBD"
"3","高新球 - Xinqiu Gao",,"M","1995","30","CN",,"Raw","Men's Raw Open","81.38","82.5","255","265","-270","265","","130","-140","-140","130","","235","250","260","260","","655","SBD"
"4","董培文 - Peiwen Dong",,"M","1994","31","CN",,"Raw","Men's Raw Open","81.02","82.5","200","215","220","220","","135","142.5","145","145","","200","215","225","225","","590","SBD"
"5","娄震 - Zhen Lou",,"M","1988","37","CN",,"Raw","Men's Raw Open","80.25","82.5","190","197.5","210","210","","110","117.5","122.5","122.5","","215","225","230","230","","562.5","SBD"
"1","吕子豪 - Zihao Lu",,"M","2003","22","CN",,"Raw","Men's Raw Open","88.66","90","185","195","-205","195","","117.5","125","130","130","","205","220","230","230","","555","SBD"
"2","李小龙 - Xiaolong Li",,"M","2001","24","CN",,"Raw","Men's Raw Open","86.49","90","160","170","180","180","","102.5","110","-120","110","","190","205","215","215","","505","SBD"
"1","刘孝宽  -Xiaokuan Liu",,"M","1995","30","CN",,"Raw","Men's Raw Open","95.77","100","225","245","260","260","","150","160","-165","160","","247.5","265","-272.5","265","","685","SBD"
"2","王梓洋 - Ziyang Wang",,"M","2003","22","CN",,"Raw","Men's Raw Open","97.74","100","205","215","220","220","","140","145","-150","145","","230","245","-250","245","","610","SBD"
"3","骆毅 - Yi Luo",,"M","1991","34","CN",,"Raw","Men's Raw Open","98.48","100","-225","225","-230","225","","-130","130","140","140","","210","225","-235","225","","590","SBD"
"4","郭少杰 - Shaojie Guo",,"M","1996","29","CN",,"Raw","Men's Raw Open","95.7","100","-200","210","215","215","","130","140","145","145","","200","210","215","215","","575","SBD"
"5","刘星 - Xing Liu",,"M","2003","22","CN",,"Raw","Men's Raw Open","99.39","100","-170","180","195","195","","102.5","110","-120","110","","250","260","270","270","","575","SBD"
"1","高震 - Zhen Gao",,"M","2003","22","CN",,"Raw","Men's Raw Open","110","110","240","265","275","275","","135","145","-150","145","","225","245","260","260","","680","SBD"
"2","杨家成 - Jiacheng Yang",,"M","2000","25","CN",,"Raw","Men's Raw Open","107.13","110","230","245","250","250","","160","167.5","-175","167.5","","240","260","-270","260","","677.5","SBD"
"1","王嘉欣 - Jiaxin Wang",,"M","2001","23","CN",,"Raw","Men's Raw Open Bench Only","78.64","82.5","","","","","","150","160","162.5","162.5","","","","","","","162.5","B"
"2","殷超群 - Chaoqun Yin",,"M","1993","32","CN",,"Raw","Men's Raw Open Bench Only","81.21","82.5","","","","","","155","-165","-165","155","","","","","","","155","B"
"3","吴一培 - Yipei Wu",,"M","1997","28","CN",,"Raw","Men's Raw Open Bench Only","81.97","82.5","","","","","","90","100","-105","100","","","","","","","100","B"
"1","钱浩 - Hao Qian",,"M","1995","30","CN",,"Raw","Men's Raw Open Bench Only","83.03","90","","","","","","137.5","147.5","155","155","","","","","","","155","B"
"2","李鹏飞 - Pengfei Li",,"M","2002","23","CN",,"Raw","Men's Raw Open Bench Only","89.93","90","","","","","","140","150","-155","150","","","","","","","150","B"
"1","戴仪全 - Yiquan Dai",,"M","1997","28","CN",,"Raw","Men's Raw Open Bench Only","94.74","100","","","","","","195","200","205","205","","","","","","","205","B"
"1","樊庆 - Qing Fan",,"M","1982","43","CN",,"Raw","Men's Raw Open Bench Only","116.06","125","","","","","","150","160.5","165","165","","","","","","","165","B"
"1","吴骄 - Jiao Wu",,"M","1998","27","CN",,"Raw","Men's Raw Open Deadlift Only","64.37","67.5","","","","","","","","","","","195","205","212.5","212.5","","212.5","D"
"1","金浩锋 - Haofeng Jin",,"M","1997","28","CN",,"Raw","Men's Raw Open Deadlift Only","79.62","82.5","","","","","","","","","","","200","220","-247.5","220","","220","D"
"1","张晶 - Jing Zhang",,"M","1988","37","CN",,"Raw","Men's Raw Open Deadlift Only","88.42","90","","","","","","","","","","","225","-240","-240","225","","225","D"
